ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2014-15,17.4082191780822,LeKi,Mestis,36,5,7,12,14,-12
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2014-15,17.4082191780822,Finland U17 (all),International-Jr,4,1,1,2,0,-1
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2014-15,17.4082191780822,Finland U18,WJC-18,7,8,3,11,0,6
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2014-15,17.4082191780822,Finland U18 (all),International-Jr,11,10,3,13,4,6
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2015-16,18.4082191780822,Tappara,Liiga,46,17,16,33,6,6
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2015-16,18.4082191780822,Finland U20,WJC-20,7,7,6,13,6,8
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2015-16,18.4082191780822,Finland U20 (all),International-Jr,15,13,8,21,10,10
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2015-16,18.4082191780822,Finland,WC,10,7,5,12,4,4
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2015-16,18.4082191780822,Finland (all),International,12,7,5,12,6,3
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2016-17,19.4082191780822,Winnipeg Jets,NHL,73,36,28,64,26,7
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2016-17,19.4082191780822,Finland,WCup,3,0,0,0,0,-1
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2016-17,19.4082191780822,Finland (all),International,6,1,0,1,2,-4
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2017-18,20.4082191780822,Winnipeg Jets,NHL,82,44,26,70,24,8
221667,Patrik Laine,RW/LW,R,Winnipeg Jets,2016,1,2,1998,04,19,FIN,,Tampere,Finland,194,205,2018-19,21.4082191780822,Winnipeg Jets,NHL,82,30,20,50,42,-24
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2014-15,17.227397260274,"Cape Breton Screaming Eagles 
                                                                    “A”",QMJHL,54,10,35,45,58,4
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2014-15,17.227397260274,Canada Black U17,WHC-17,5,2,1,3,2,""
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2014-15,17.227397260274,Canada U18,WJC-18,6,0,1,1,4,2
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2015-16,18.227397260274,Cape Breton Screaming Eagles,QMJHL,62,42,57,99,112,40
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2016-17,19.227397260274,"Cape Breton Screaming Eagles 
                                                                    “A”",QMJHL,20,6,12,18,33,4
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2016-17,19.227397260274,Blainville-Boisbriand Armada,QMJHL,28,15,22,37,45,13
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2016-17,19.227397260274,Canada U20,WJC-20,7,0,5,5,6,2
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2017-18,20.227397260274,Columbus Blue Jackets,NHL,82,20,28,48,49,8
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2017-18,20.227397260274,Canada,WC,9,3,4,7,2,4
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2018-19,21.227397260274,Columbus Blue Jackets,NHL,82,27,34,61,64,16
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2018-19,21.227397260274,Canada,WC,8,3,4,7,6,10
252480,Pierre-Luc Dubois,C/LW,L,Columbus Blue Jackets,2016,1,3,1998,06,24,CAN,QC,Ste-Agathe-des-Monts,Canada,191,207,2019-20,22.227397260274,Columbus Blue Jackets,NHL,-,-,-,-,-,""
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2014-15,17.358904109589,KÃ¤rpÃ¤t U20,Jr. A SM-liiga,11,12,6,18,10,6
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2014-15,17.358904109589,KÃ¤rpÃ¤t,Liiga,21,4,7,11,10,4
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2014-15,17.358904109589,Hokki,Mestis,15,8,5,13,8,9
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2014-15,17.358904109589,Finland U18,WJC-18,7,2,5,7,4,5
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2014-15,17.358904109589,Finland U18 (all),International-Jr,16,6,7,13,10,1
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2014-15,17.358904109589,Finland U20,WJC-20,5,0,0,0,0,0
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2014-15,17.358904109589,Finland U20 (all),International-Jr,13,3,5,8,18,5
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2015-16,18.358904109589,KÃ¤rpÃ¤t,Liiga,50,13,15,28,22,5
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2015-16,18.358904109589,Finland U18,WJC-18,4,5,2,7,2,2
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2015-16,18.358904109589,Finland U20,WJC-20,7,5,12,17,0,8
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2015-16,18.358904109589,Finland U20 (all),International-Jr,16,9,15,24,10,6
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2016-17,19.358904109589,Edmonton Oilers,NHL,28,1,7,8,10,5
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2016-17,19.358904109589,Bakersfield Condors,AHL,39,12,16,28,10,-2
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2016-17,19.358904109589,Finland,WC,8,0,0,0,4,0
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2016-17,19.358904109589,Finland (all),International,11,0,0,0,4,-1
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2017-18,20.358904109589,Edmonton Oilers,NHL,65,12,8,20,14,-1
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2017-18,20.358904109589,Bakersfield Condors,AHL,10,1,4,5,4,-2
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2018-19,21.358904109589,Edmonton Oilers,NHL,46,4,5,9,16,-14
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2018-19,21.358904109589,Bakersfield Condors,AHL,4,2,2,4,7,2
152117,Jesse Puljujärvi,RW,R,Edmonton Oilers,2016,1,4,1998,05,07,SWE,,Älvkarleby,Finland,193,201,2019-20,22.358904109589,KÃ¤rpÃ¤t,Liiga,-,-,-,-,-,""
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2014-15,17.3643835616438,Jokerit U20,Jr. A SM-liiga,44,6,26,32,28,0
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2014-15,17.3643835616438,Finland U17 (all),International-Jr,3,1,1,2,0,1
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2014-15,17.3643835616438,"Finland U18 (all) 
                                                                    “A”",International-Jr,15,3,4,7,20,-1
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2015-16,18.3643835616438,London Knights,OHL,57,9,33,42,16,38
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2015-16,18.3643835616438,Finland U20,WJC-20,7,0,9,9,4,6
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2015-16,18.3643835616438,Finland U20 (all),International-Jr,9,0,9,9,8,2
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2016-17,19.3643835616438,London Knights,OHL,58,10,32,42,36,26
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2016-17,19.3643835616438,"Finland U20 
                                                                    “C”",WJC-20,6,0,2,2,0,-2
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2016-17,19.3643835616438,Finland U20 (all),International-Jr,9,0,4,4,2,-1
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2017-18,20.3643835616438,TPS,Liiga,38,7,12,19,14,7
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2017-18,20.3643835616438,Finland U20,WJC-20,5,1,3,4,0,2
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2017-18,20.3643835616438,Finland U20 (all),International-Jr,13,1,4,5,2,""
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2017-18,20.3643835616438,Finland (all),International,2,0,0,0,2,0
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2018-19,21.3643835616438,Utica Comets,AHL,18,1,12,13,2,-12
196391,Olli Juolevi,LD,L,Vancouver Canucks,2016,1,5,1998,05,05,FIN,,Helsinki,Finland,188,183,2019-20,22.3643835616438,Utica Comets,AHL,-,-,-,-,-,""
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2014-15,17.7616438356164,USNTDP Juniors,USHL,24,13,20,33,75,20
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2014-15,17.7616438356164,U.S. National U18 Team,USDP,65,38,57,95,114,""
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2014-15,17.7616438356164,USA U18,WJC-18,7,2,10,12,2,10
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2015-16,18.7616438356164,London Knights,OHL,57,30,77,107,80,45
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2015-16,18.7616438356164,USA U20,WJC-20,7,4,7,11,6,7
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2016-17,19.7616438356164,Calgary Flames,NHL,76,13,35,48,105,14
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2017-18,20.7616438356164,Calgary Flames,NHL,68,24,25,49,61,-1
233030,Matthew Tkachuk,LW,L,Calgary Flames,2016,1,6,1997,12,11,USA,AZ,Scottsdale,USA,188,203,2018-19,21.7616438356164,"Calgary Flames 
                                                                    “A”",NHL,80,34,43,77,62,14
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2014-15,17.1315068493151,USNTDP Juniors,USHL,32,14,23,37,10,4
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2014-15,17.1315068493151,U.S. National U17 Team,USDP,45,25,34,59,24,""
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2014-15,17.1315068493151,U.S. National U18 Team,USDP,16,9,14,23,4,""
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2014-15,17.1315068493151,USA U17,WHC-17,6,6,7,13,4,""
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2014-15,17.1315068493151,USA U18,WJC-18,7,4,5,9,0,7
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2015-16,18.1315068493151,USNTDP Juniors,USHL,23,13,24,37,14,16
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2015-16,18.1315068493151,U.S. National U18 Team,USDP,62,37,70,107,40,""
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2015-16,18.1315068493151,USA U18,WJC-18,7,4,10,14,2,11
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2016-17,19.1315068493151,Boston Univ.,NCAA,31,21,24,45,26,15
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2016-17,19.1315068493151,Arizona Coyotes,NHL,3,0,2,2,0,-3
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2016-17,19.1315068493151,USA U20,WJC-20,7,3,8,11,2,3
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2016-17,19.1315068493151,USA,WC,8,5,2,7,2,6
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2017-18,20.1315068493151,Arizona Coyotes,NHL,82,23,42,65,24,-7
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2018-19,21.1315068493151,Arizona Coyotes,NHL,82,14,33,47,24,-21
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2018-19,21.1315068493151,USA,WC,8,2,2,4,0,-3
226432,Clayton Keller,C/W,L,Arizona Coyotes,2016,1,7,1998,07,29,USA,MO,Chesterfield,USA,178,170,2019-20,22.1315068493151,Arizona Coyotes,NHL,-,-,-,-,-,""
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2014-15,17.5397260273973,AIK J18,J18 Elit,2,0,2,2,0,-3
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2014-15,17.5397260273973,AIK J18,J18 Allsvenskan,5,2,11,13,2,7
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2014-15,17.5397260273973,AIK J20,SuperElit,42,15,25,40,12,-4
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2014-15,17.5397260273973,AIK,Allsvenskan,3,0,0,0,0,0
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2014-15,17.5397260273973,Sweden U17,WHC-17,6,2,5,7,0,""
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2014-15,17.5397260273973,Sweden U17 (all),International-Jr,17,4,6,10,0,-4
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2015-16,18.5397260273973,Mississauga Steelheads,OHL,57,28,47,75,18,8
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2015-16,18.5397260273973,Sweden U18,WJC-18,7,3,8,11,0,5
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2015-16,18.5397260273973,Sweden U18 (all),International-Jr,12,5,12,17,6,7
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2015-16,18.5397260273973,Sweden U20,WJC-20,7,4,5,9,0,5
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2015-16,18.5397260273973,Sweden U20 (all),International-Jr,10,6,7,13,2,7
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2016-17,19.5397260273973,Buffalo Sabres,NHL,4,0,1,1,0,-2
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2016-17,19.5397260273973,Rochester Americans,AHL,65,10,18,28,6,-24
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2016-17,19.5397260273973,Sweden U20,WJC-20,7,5,7,12,0,7
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2016-17,19.5397260273973,Sweden U20 (all),International-Jr,8,5,9,14,0,7
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2017-18,20.5397260273973,Buffalo Sabres,NHL,3,1,0,1,0,-3
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2017-18,20.5397260273973,Rochester Americans,AHL,51,8,19,27,10,3
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2017-18,20.5397260273973,"Sweden U20 
                                                                    “A”",WJC-20,7,1,6,7,2,3
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2017-18,20.5397260273973,Sweden U20 (all),International-Jr,7,1,6,7,2,3
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2018-19,21.5397260273973,Buffalo Sabres,NHL,12,2,2,4,4,-4
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2018-19,21.5397260273973,Rochester Americans,AHL,49,12,19,31,12,11
212641,Alexander Nylander,RW/LW,R,Buffalo Sabres,2016,1,8,1998,03,02,CAN,AB,Calgary,Sweden,185,192,2019-20,22.5397260273973,Chicago Blackhawks,NHL,-,-,-,-,-,""
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2014-15,17.2246575342466,Irbis Kazan,MHL,25,2,6,8,18,0
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2014-15,17.2246575342466,Russia U17,WHC-17,6,1,0,1,8,""
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2014-15,17.2246575342466,Russia U17 (all),International-Jr,17,3,12,15,20,""
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2014-15,17.2246575342466,Russia U18,WJC-18,5,0,0,0,0,-2
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2014-15,17.2246575342466,Russia U18 (all),International-Jr,4,1,3,4,2,""
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2015-16,18.2246575342466,Windsor Spitfires,OHL,67,17,40,57,56,15
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2015-16,18.2246575342466,"Russia U18 
                                                                    “A”",WJC-18,5,0,0,0,8,0
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2016-17,19.2246575342466,MontrÃ©al Canadiens,NHL,4,0,0,0,0,1
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2016-17,19.2246575342466,Windsor Spitfires,OHL,50,10,33,43,71,22
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2016-17,19.2246575342466,Russia U20,WJC-20,7,1,0,1,4,4
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2017-18,20.2246575342466,Tampa Bay Lightning,NHL,79,9,31,40,38,11
312213,Mikhail Sergachyov,LD,L,Montréal Canadiens,2016,1,9,1998,06,25,RUS,,Nizhnekamsk,Russia,190,216,2018-19,21.2246575342466,Tampa Bay Lightning,NHL,75,6,26,32,28,12
