ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
11165,Niklas Karlsson,C,L,,,,,1987,02,06,,,,Sweden,174,154,2005-06,19.6054794520548,SkÃ¥ IK J20,J20 Div.1,20,20,17,37,34,""
11165,Niklas Karlsson,C,L,,,,,1987,02,06,,,,Sweden,174,154,2005-06,19.6054794520548,SkÃ¥ IK,Division 2,3,0,0,0,0,""
11165,Niklas Karlsson,C,L,,,,,1987,02,06,,,,Sweden,174,154,2006-07,20.6054794520548,SkÃ¥ IK J20,J20 Elit,17,14,23,37,28,""
11165,Niklas Karlsson,C,L,,,,,1987,02,06,,,,Sweden,174,154,2006-07,20.6054794520548,SkÃ¥ IK,Division 2,32,12,17,29,10,""
11165,Niklas Karlsson,C,L,,,,,1987,02,06,,,,Sweden,174,154,2007-08,21.6054794520548,EkerÃ¶ IK,Division 3,20,13,6,19,-,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2003-04,17.0164383561644,Vallentuna BK J20,J20 Elit,14,5,7,12,2,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2004-05,18.0164383561644,Vallentuna BK J18,J18 Elit,31,16,13,29,22,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2004-05,18.0164383561644,Vallentuna BK J20,J20 Elit,20,4,6,10,30,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2005-06,19.0164383561644,Vallentuna BK,Division 1,20,3,1,4,0,1
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2005-06,19.0164383561644,Ormsta HC,Division 2,16,12,5,17,-,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2006-07,20.0164383561644,Vallentuna BK,Division 1,42,3,5,8,22,2
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2007-08,21.0164383561644,Vallentuna BK J20,J20 Elit,9,8,5,13,8,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2007-08,21.0164383561644,Vallentuna BK,Division 2,35,19,19,38,28,22
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2008-09,22.0164383561644,Vallentuna BK J20,J20 Elit,12,5,10,15,22,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2008-09,22.0164383561644,Vallentuna BK,Division 2,35,11,26,37,40,34
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2009-10,23.0164383561644,MG/Arvidsjaur HC,Division 3,20,18,47,65,-,""
6715,Daniel Nyström,C,L,,,,,1987,09,09,,,,Sweden,183,227,2010-11,24.0164383561644,MG/Arvidsjaur HC,Division 2,19,17,35,52,-,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2004-05,17.2356164383562,IF BjÃ¶rklÃ¶ven J18,J18 Elit,25,13,16,29,94,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2005-06,18.2356164383562,Tegs SK J18,J18 Div.1,13,15,11,26,18,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2005-06,18.2356164383562,Tegs SK J18,J18 Elit,16,14,14,28,36,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2006-07,19.2356164383562,Vallentuna BK J20,J20 Elit,16,8,13,21,2,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2007-08,20.2356164383562,VÃ¤rmdÃ¶ HC,Division 2,3,2,3,5,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2007-08,20.2356164383562,Ormsta HC J20,J20 Div.2,1,0,3,3,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2007-08,20.2356164383562,Ormsta HC,Division 2,2,0,0,0,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2007-08,20.2356164383562,Botkyrka HC J20,J20 Elit,8,1,5,6,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2007-08,20.2356164383562,Botkyrka HC,Division 1,1,0,0,0,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2008-09,21.2356164383562,Sudrets HC J20,J20 Div.2,1,2,2,4,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2008-09,21.2356164383562,Sudrets HC,Division 2,32,19,20,39,14,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2009-10,22.2356164383562,JÃ¤rfÃ¤lla HC,Division 1,4,0,1,1,2,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2009-10,22.2356164383562,MB Hockey,Division 1,4,0,0,0,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2010-11,23.2356164383562,TrÃ¥ngsunds IF,Division 2,34,8,8,16,45,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2011-12,24.2356164383562,TrÃ¥ngsunds IF J20,J20 Div.1,6,5,3,8,6,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2011-12,24.2356164383562,TrÃ¥ngsunds IF,Division 2,1,0,0,0,0,""
16131,Jimmie Sjögren,LD,L,,,,,1988,06,21,SWE,,Umeå,Sweden,190,207,2011-12,24.2356164383562,FoC Farsta,Division 2,7,0,1,1,0,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2004-05,18.6821917808219,SkÃ¥ IK J18,J18 Elit,22,12,16,28,46,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2004-05,18.6821917808219,SkÃ¥ IK,Division 2,11,4,3,7,0,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2005-06,19.6821917808219,SkÃ¥ IK J20,J20 Div.1,13,14,12,26,18,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2005-06,19.6821917808219,SkÃ¥ IK,Division 2,32,11,10,21,24,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2006-07,20.6821917808219,SkÃ¥ IK,Division 2,19,9,9,18,8,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2007-08,21.6821917808219,SkÃ¥ IK J20,J20 Div.1,1,0,1,1,0,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2007-08,21.6821917808219,SkÃ¥ IK,Division 1,29,6,9,15,24,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2009-10,23.6821917808219,SkÃ¥ IK J20,J20 Div.1,2,1,0,1,0,""
11166,Christian Tamber,RW,R,,,,,1987,01,09,,,,Sweden,178,181,2009-10,23.6821917808219,SkÃ¥ IK,Division 2,8,1,2,3,2,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2004-05,18.6821917808219,JÃ¤rfÃ¤lla HC J18,J18 Elit,30,18,9,27,22,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2005-06,19.6821917808219,JÃ¤rfÃ¤lla HC J20,J20 Elit,-,-,-,-,-,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2005-06,19.6821917808219,JÃ¤rfÃ¤lla HC,Division 1,9,2,0,2,2,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2006-07,20.6821917808219,JÃ¤rfÃ¤lla HC,Division 1,9,0,0,0,2,0
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2007-08,21.6821917808219,JÃ¤rfÃ¤lla HC J20,J20 Elit,1,0,2,2,0,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2007-08,21.6821917808219,JÃ¤rfÃ¤lla HC,Division 1,9,0,2,2,2,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2007-08,21.6821917808219,KallhÃ¤lls IF J20,J20 Div.1,4,6,1,7,29,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2007-08,21.6821917808219,KallhÃ¤lls IF,Division 3,12,19,5,24,16,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2007-08,21.6821917808219,Solna SK,Division 2,3,2,0,2,4,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2008-09,22.6821917808219,HÃ¤lsinggÃ¥rdens AIK,Division 3,17,17,5,22,65,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2009-10,23.6821917808219,HÃ¤lsinggÃ¥rdens AIK,Division 3,8,8,2,10,18,""
7738,Martin Rökke,F,L,,,,,1987,01,09,,,,Sweden,,,2010-11,24.6821917808219,HÃ¤lsinggÃ¥rdens AIK,Division 3,18,18,15,33,10,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2005-06,17.6931506849315,Arlanda HC J18 2,J18 Div.2,5,3,2,5,27,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2005-06,17.6931506849315,Arlanda J18,J18 Elit,26,19,12,31,66,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2005-06,17.6931506849315,Arlanda J20,J20 Div.2,6,11,7,18,6,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2005-06,17.6931506849315,Arlanda HC,Division 1,2,0,1,1,0,-1
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2006-07,18.6931506849315,Arlanda J18,J18 Elit,31,20,14,34,89,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2006-07,18.6931506849315,Arlanda J20,J20 Div.2,10,13,2,15,32,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2007-08,19.6931506849315,Arlanda J20,J20 Div.1,12,11,7,18,93,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2008-09,20.6931506849315,Sigtuna HC,Division 3,9,7,5,12,16,""
6945,Joakim Gustafsson,C,R,,,,,1989,01,05,,,,Sweden,182,168,2012-13,24.6931506849315,Sigtuna HC,Division 4,15,9,6,15,4,""
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2004-05,18.2821917808219,Arlanda J18,J18 Elit,20,14,13,27,44,""
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2004-05,18.2821917808219,Arlanda J20,J20 Elit,-,1,2,3,4,""
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2004-05,18.2821917808219,Arlanda HC,Division 1,11,2,0,2,8,""
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2005-06,19.2821917808219,Arlanda J20,J20 Div.2,12,11,13,24,4,""
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2005-06,19.2821917808219,Arlanda HC,Division 1,32,4,3,7,24,-3
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2006-07,20.2821917808219,Arlanda HC,Division 1,39,2,13,15,16,-18
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2007-08,21.2821917808219,BÃ¥lsta HC,Division 2,32,16,10,26,34,""
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2008-09,22.2821917808219,BÃ¥lsta HC,Division 1,37,13,22,35,35,""
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2009-10,23.2821917808219,Wings HC Arlanda,Division 1,35,22,13,35,20,21
4668,Fredrik Eklund,LW/RW,L,,,,,1987,06,04,,,,Sweden,180,187,2010-11,24.2821917808219,Wings HC Arlanda,Division 1,37,16,16,32,30,8
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2004-05,17.1506849315069,Sunne IK J18,J18 Elit,26,7,18,25,20,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2004-05,17.1506849315069,Sunne IK J20,J20 Elit,12,1,3,4,2,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2005-06,18.1506849315068,Sunne IK J18,J18 Elit,20,8,10,18,22,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2005-06,18.1506849315068,Sunne IK J20,J20 Elit,15,7,7,14,12,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2005-06,18.1506849315068,Sunne IK,Division 1,3,0,0,0,0,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2006-07,19.1506849315069,Sunne IK J18,J18 Elit,2,0,4,4,0,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2006-07,19.1506849315069,Sunne IK J20,J20 Elit,19,3,12,15,39,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2007-08,20.1506849315069,LÃ¸renskog,Norway2,24,9,15,24,44,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2008-09,21.1506849315069,LÃ¸renskog 2,Norway2,7,2,7,9,27,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2008-09,21.1506849315069,LÃ¸renskog,Norway,25,1,3,4,4,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2009-10,22.1506849315068,LÃ¸renskog 2,Norway2,15,3,19,22,24,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2009-10,22.1506849315068,LÃ¸renskog,Norway,31,2,3,5,20,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2010-11,23.1506849315069,LÃ¸renskog,Norway,4,0,0,0,0,0
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2010-11,23.1506849315069,Manglerud 2,Norway2,3,2,3,5,4,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2010-11,23.1506849315069,Manglerud,Norway,6,0,0,0,2,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2010-11,23.1506849315069,VÃ¥lerenga 2,Norway2,17,11,22,33,6,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2010-11,23.1506849315069,VÃ¥lerenga,Norway,4,0,0,0,2,""
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2011-12,24.1506849315069,VÃ¥lerenga 2,Norway2,1,0,2,2,0,1
6247,Stian Rogert Kristiansen,RD,R,,,,,1988,07,22,NOR,,Lørenskog,Norway,170,170,2011-12,24.1506849315069,VÃ¥lerenga,Norway,8,0,0,0,2,0
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2004-05,17.1205479452055,SpÃ¥nga IS J18,J18 Elit,28,10,14,24,24,""
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2004-05,17.1205479452055,SpÃ¥nga IS J20,J20 Div.1,5,0,1,1,6,""
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2005-06,18.1205479452055,SpÃ¥nga IS J18,J18 Elit,-,-,-,-,-,""
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2006-07,19.1205479452055,GÃ¶ta/Traneberg,Division 3,-,-,-,-,-,""
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2007-08,20.1205479452055,GÃ¶ta/Traneberg,Division 3,11,4,5,9,26,""
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2008-09,21.1205479452055,GÃ¶ta/Traneberg,Division 3,19,10,12,22,44,""
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2008-09,21.1205479452055,GÃ¶ta/Traneberg J20,J20 Div.2,1,1,2,3,0,""
31258,Fredrik Elfgren,F,,,,,,1988,08,02,,,,Sweden,,,2009-10,22.1205479452055,GÃ¶ta/Traneberg,Division 3,15,3,1,4,34,""
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2004-05,17.2958904109589,Hammarby IF J18,J18 Elit,35,10,13,23,-,""
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2005-06,18.2958904109589,Nacka HK J20,J20 Div.1,-,-,-,-,-,""
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2006-07,19.2958904109589,Nacka HK,Division 1,12,1,1,2,2,4
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2007-08,20.2958904109589,Nacka HK J20,J20 Elit,-,-,-,-,-,""
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2007-08,20.2958904109589,Nacka HK,Division 1,32,10,3,13,40,""
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2008-09,21.2958904109589,Nacka HK,Division 1,29,6,6,12,30,""
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2009-10,22.2958904109589,Nacka HK,Division 1,35,7,7,14,6,""
9966,Niklaz Lönnqvist,RW,L,,,,,1988,05,30,,,,Sweden,182,183,2010-11,23.2958904109589,Nacka HK,Division 1,33,9,6,15,60,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2004-05,18.2931506849315,JÃ¤rfÃ¤lla HC J18,J18 Elit,28,8,14,22,26,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2005-06,19.2931506849315,JÃ¤rfÃ¤lla HC J20,J20 Elit,-,-,-,-,-,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2005-06,19.2931506849315,JÃ¤rfÃ¤lla HC,Division 1,12,0,0,0,2,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2006-07,20.2931506849315,JÃ¤rfÃ¤lla HC,Division 1,41,2,2,4,16,-3
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2007-08,21.2931506849315,JÃ¤rfÃ¤lla HC,Division 1,34,5,8,13,22,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2008-09,22.2931506849315,JÃ¤rfÃ¤lla HC J20,J20 Elit,1,0,0,0,0,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2008-09,22.2931506849315,JÃ¤rfÃ¤lla HC,Division 1,33,4,1,5,38,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2009-10,23.2931506849315,JÃ¤rfÃ¤lla HC J20,J20 Elit,3,1,1,2,0,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2009-10,23.2931506849315,JÃ¤rfÃ¤lla HC,Division 1,32,4,6,10,14,""
6722,Niklas Thorin,LW,L,,,,,1987,05,31,,,,Sweden,174,181,2010-11,24.2931506849315,JÃ¤rfÃ¤lla HC,Division 1,25,3,4,7,10,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2005-06,17.9698630136986,KÃ¥llereds SK,Division 2,-,6,4,10,-,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2006-07,18.9698630136986,KÃ¥llereds SK,Division 2,-,7,5,12,-,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2007-08,19.9698630136986,KÃ¥llereds SK,Division 2,-,10,17,27,-,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2008-09,20.9698630136986,TÃ¸nsberg,Norway3,17,22,32,54,-,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2009-10,21.9698630136986,TÃ¸nsberg,Norway2,34,15,25,40,48,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2010-11,22.9698630136986,TrÃ¥ngsunds IF,Division 2,27,7,9,16,37,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2011-12,23.9698630136986,KTH IF,Division 4,-,-,-,-,-,""
27207,Joachim Thomson,F,L,,,,,1988,09,27,SWE,,Mölndal,Sweden,190,194,2012-13,24.9698630136986,KTH IF,Division 4,19,24,18,42,62,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2004-05,17.6712328767123,SkÃ¥ IK J18,J18 Elit,35,12,8,20,24,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2004-05,17.6712328767123,SkÃ¥ IK J20,J20 Div.1,11,8,6,14,4,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2005-06,18.6712328767123,SkÃ¥ IK J18,J18 Elit,25,18,13,31,10,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2005-06,18.6712328767123,SkÃ¥ IK J20,J20 Div.1,26,14,8,22,33,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2005-06,18.6712328767123,SkÃ¥ IK,Division 2,2,0,1,1,2,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2006-07,19.6712328767123,SkÃ¥ IK J20,J20 Elit,14,8,2,10,18,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2006-07,19.6712328767123,SkÃ¥ IK,Division 2,4,2,2,4,0,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2007-08,20.6712328767123,EkerÃ¶ IK,Division 3,21,13,10,23,-,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2008-09,21.6712328767123,EkerÃ¶ IK,Division 2,-,17,12,29,13,""
20856,Timmy Kersmo,F,R,,,,,1988,01,13,,,,Sweden,187,176,2009-10,22.6712328767123,EkerÃ¶ IK,Division 2,-,9,7,16,2,""
20696,Marcus Ulvefeldt,F,L,,,,,1988,09,29,,,,Sweden,,,2005-06,17.9616438356164,SpÃ¥nga IS J18,J18 Elit,-,-,-,-,-,""
20696,Marcus Ulvefeldt,F,L,,,,,1988,09,29,,,,Sweden,,,2005-06,17.9616438356164,SpÃ¥nga IS J20,J20 Elit,12,0,3,3,10,""
20696,Marcus Ulvefeldt,F,L,,,,,1988,09,29,,,,Sweden,,,2006-07,18.9616438356164,SpÃ¥nga IS J20,J20 Elit,-,-,-,-,-,""
20696,Marcus Ulvefeldt,F,L,,,,,1988,09,29,,,,Sweden,,,2006-07,18.9616438356164,SpÃ¥nga IS,Division 2,22,5,10,15,12,""
20696,Marcus Ulvefeldt,F,L,,,,,1988,09,29,,,,Sweden,,,2007-08,19.9616438356164,SpÃ¥nga IS,Division 2,37,14,22,36,43,""
20696,Marcus Ulvefeldt,F,L,,,,,1988,09,29,,,,Sweden,,,2009-10,21.9616438356164,SpÃ¥nga IS,Division 2,28,4,12,16,12,""
20696,Marcus Ulvefeldt,F,L,,,,,1988,09,29,,,,Sweden,,,2010-11,22.9616438356164,HÃ¤sselby KÃ¤lvesta,Division 4,15,20,19,39,92,""
