ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2016-17,23.9424657534247,St. Louis Blues,NHL,40,3,6,9,14,-3
21228,Nail Yakupov,RW/LW,L,Edmonton Oilers,2012,1,1,1993,10,06,RUS,,Nizhnekamsk,Russia,181,196,2017-18,24.9424657534247,Colorado Avalanche,NHL,58,9,7,16,26,2
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2010-11,17.9671232876712,"Everett Silvertips 
                                                                    “A”",WHL,70,6,40,46,45,18
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2010-11,17.9671232876712,"Canada U18 
                                                                    “C”",WJC-18,7,3,7,10,6,1
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2011-12,18.9671232876712,"Everett Silvertips 
                                                                    “C”",WHL,46,9,22,31,31,0
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2011-12,18.9671232876712,Canada U20,WJC-20,6,0,3,3,0,6
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2011-12,18.9671232876712,Canada,WC,6,0,0,0,0,1
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2012-13,19.9671232876712,"Everett Silvertips 
                                                                    “C”",WHL,23,2,15,17,14,0
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2013-14,20.9671232876712,Columbus Blue Jackets,NHL,66,4,17,21,10,4
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2014-15,21.9671232876712,Columbus Blue Jackets,NHL,12,1,2,3,8,1
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2015-16,22.9671232876712,Columbus Blue Jackets,NHL,82,4,21,25,40,-10
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2015-16,22.9671232876712,Canada,WC,10,0,5,5,0,6
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2016-17,23.9671232876712,Columbus Blue Jackets,NHL,60,2,9,11,24,3
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2016-17,23.9671232876712,Team North America,WCup,3,0,0,0,0,-3
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2017-18,24.9671232876712,Columbus Blue Jackets,NHL,44,1,11,12,8,4
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2017-18,24.9671232876712,Cleveland Monsters,AHL,1,1,0,1,0,0
41768,Ryan Murray,LD,L,Columbus Blue Jackets,2012,1,2,1993,09,27,CAN,SK,White City,Canada,185,205,2017-18,24.9671232876712,Canada,WC,10,0,1,1,4,-1
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2010-11,17.5890410958904,Sarnia Sting,OHL,68,31,52,83,52,-8
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2011-12,18.5890410958904,Sarnia Sting,OHL,2,0,0,0,0,-4
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2012-13,19.5890410958904,"Sarnia Sting 
                                                                    “C”",OHL,33,27,34,61,22,16
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2012-13,19.5890410958904,MontrÃ©al Canadiens,NHL,48,9,18,27,20,14
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2012-13,19.5890410958904,USA U20,WJC-20,7,2,6,8,4,2
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2012-13,19.5890410958904,USA,WC,4,2,0,2,0,-3
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2013-14,20.5890410958904,MontrÃ©al Canadiens,NHL,65,13,18,31,26,-12
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2014-15,21.5890410958904,MontrÃ©al Canadiens,NHL,80,20,26,46,39,8
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2015-16,22.5890410958904,MontrÃ©al Canadiens,NHL,82,30,26,56,20,-8
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2016-17,23.5890410958904,MontrÃ©al Canadiens,NHL,61,17,27,44,24,-5
74611,Alex Galchenyuk,C/LW,L,Montréal Canadiens,2012,1,3,1994,02,12,USA,WI,Milwaukee,USA,185,207,2017-18,24.5890410958904,MontrÃ©al Canadiens,NHL,82,19,32,51,22,-31
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2010-11,17.6438356164384,Edmonton Oil Kings,WHL,45,6,19,25,36,7
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2010-11,17.6438356164384,"Canada Pacific U17 
                                                                    “C”",WHC-17,6,1,6,7,4,""
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2011-12,18.6438356164384,Edmonton Oil Kings,WHL,58,12,24,36,38,23
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2012-13,19.6438356164384,"Edmonton Oil Kings 
                                                                    “C”",WHL,59,8,21,29,35,30
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2012-13,19.6438356164384,Canada U20,WJC-20,5,0,1,1,8,0
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2013-14,20.6438356164384,"Edmonton Oil Kings 
                                                                    “C”",WHL,45,4,17,21,55,20
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2013-14,20.6438356164384,Canada U20,WJC-20,4,1,1,2,2,0
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2014-15,21.6438356164384,New York Islanders,NHL,8,0,1,1,6,1
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2014-15,21.6438356164384,Bridgeport Sound Tigers,AHL,59,7,15,22,64,-13
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2015-16,22.6438356164384,Edmonton Oilers,NHL,29,0,1,1,20,-6
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2015-16,22.6438356164384,Bakersfield Condors,AHL,30,2,8,10,16,2
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2016-17,23.6438356164384,Edmonton Oilers,NHL,0,0,0,0,0,0
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2016-17,23.6438356164384,Bakersfield Condors,AHL,54,7,14,21,42,8
41183,Griffin Reinhart,LD,L,New York Islanders,2012,1,4,1994,01,24,CAN,BC,West Vancouver,Canada,193,216,2017-18,24.6438356164384,Chicago Wolves,AHL,60,2,10,12,30,20
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2010-11,17.5205479452055,Moose Jaw Warriors,WHL,65,6,22,28,21,-15
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2010-11,17.5205479452055,Canada Pacific U17,WHC-17,6,2,3,5,4,""
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2010-11,17.5205479452055,Canada U18,WJC-18,7,2,1,3,0,-3
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2011-12,18.5205479452055,Moose Jaw Warriors,WHL,18,3,15,18,2,6
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2012-13,19.5205479452055,"Moose Jaw Warriors 
                                                                    “A”",WHL,60,12,42,54,19,-8
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2012-13,19.5205479452055,Toronto Marlies,AHL,14,1,2,3,0,-1
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2012-13,19.5205479452055,Canada U20,WJC-20,6,1,2,3,0,2
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2013-14,20.5205479452055,Toronto Maple Leafs,NHL,73,2,25,27,12,-13
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2013-14,20.5205479452055,Canada,WC,8,1,2,3,0,3
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2014-15,21.5205479452055,Toronto Maple Leafs,NHL,81,8,21,29,14,-16
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2015-16,22.5205479452055,Toronto Maple Leafs,NHL,82,9,27,36,28,-17
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2015-16,22.5205479452055,Canada,WC,10,1,2,3,2,7
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2016-17,23.5205479452055,"Toronto Maple Leafs 
                                                                    “A”",NHL,76,6,21,27,21,-20
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2016-17,23.5205479452055,Team North America,WCup,3,1,1,2,0,0
41184,Morgan Rielly,LD,L,Toronto Maple Leafs,2012,1,5,1994,03,09,CAN,BC,West Vancouver,Canada,185,216,2017-18,24.5205479452055,"Toronto Maple Leafs 
                                                                    “A”",NHL,76,6,46,52,14,-4
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2010-11,17.6520547945205,RÃ¶gle BK J18,J18 Elit,4,1,1,2,4,9
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2010-11,17.6520547945205,RÃ¶gle BK J18,J18 Allsvenskan,7,1,2,3,6,7
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2010-11,17.6520547945205,RÃ¶gle BK J20,SuperElit,39,0,4,4,34,4
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2010-11,17.6520547945205,Sweden U17 (all),International-Jr,3,0,0,0,0,""
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2011-12,18.6520547945206,RÃ¶gle BK J18,J18 Elit,1,1,3,4,2,7
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2011-12,18.6520547945206,RÃ¶gle BK J20,SuperElit,28,5,12,17,16,25
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2011-12,18.6520547945206,RÃ¶gle BK,Allsvenskan,20,1,3,4,12,-1
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2011-12,18.6520547945206,Sweden U18,WJC-18,6,0,4,4,4,-1
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2011-12,18.6520547945206,Sweden U18 (all),International-Jr,14,0,5,5,6,3
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2012-13,19.6520547945206,Norfolk Admirals,AHL,44,1,10,11,16,5
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2012-13,19.6520547945206,Sweden U20 (all),International-Jr,7,0,1,1,2,0
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2013-14,20.6520547945206,Anaheim Ducks,NHL,78,6,24,30,36,29
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2014-15,21.6520547945205,Anaheim Ducks,NHL,78,7,27,34,32,25
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2015-16,22.6520547945206,Anaheim Ducks,NHL,80,10,18,28,40,7
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2016-17,23.6520547945206,Anaheim Ducks,NHL,66,6,14,20,36,13
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2016-17,23.6520547945206,Sweden,WCup,0,0,0,0,0,0
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2016-17,23.6520547945206,Sweden (all),International,1,0,0,0,0,2
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2017-18,24.6520547945206,Anaheim Ducks,NHL,69,13,18,31,34,16
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2017-18,24.6520547945206,Sweden,WC,10,0,6,6,4,6
34882,Hampus Lindholm,LD,L,Anaheim Ducks,2012,1,6,1994,01,20,SWE,,Helsingborg,Sweden,189,207,2017-18,24.6520547945206,Sweden (all),International,10,0,6,6,4,6
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2010-11,17.1424657534247,Red Deer Rebels,WHL,62,15,11,26,83,24
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2010-11,17.1424657534247,Canada Pacific U17,WHC-17,6,0,12,12,2,""
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2011-12,18.1424657534247,Red Deer Rebels,WHL,69,20,37,57,67,-6
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2011-12,18.1424657534247,"Canada U18 
                                                                    “C”",WJC-18,7,5,7,12,20,2
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2012-13,19.1424657534247,"Red Deer Rebels 
                                                                    “A”",WHL,62,16,26,42,80,10
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2012-13,19.1424657534247,Houston Aeros,AHL,3,0,0,0,2,0
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2013-14,20.1424657534247,Minnesota Wild,NHL,13,1,1,2,2,-5
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2013-14,20.1424657534247,Portland Winterhawks,WHL,26,8,16,24,37,31
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2013-14,20.1424657534247,"Canada U20 
                                                                    “A”",WJC-20,7,0,1,1,12,4
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2014-15,21.1424657534247,Minnesota Wild,NHL,58,8,8,16,23,13
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2014-15,21.1424657534247,Iowa Wild,AHL,20,5,9,14,6,2
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2015-16,22.1424657534247,Minnesota Wild,NHL,81,10,16,26,38,1
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2015-16,22.1424657534247,Canada,WC,10,1,1,2,2,8
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2016-17,23.1424657534247,Minnesota Wild,NHL,76,11,23,34,59,15
53542,Matt Dumba,RD,R,Minnesota Wild,2012,1,7,1994,07,25,CAN,SK,Regina,Canada,183,183,2017-18,24.1424657534247,Minnesota Wild,NHL,82,14,36,50,41,15
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2010-11,17.6657534246575,Portland Winterhawks,WHL,66,5,25,30,38,13
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2010-11,17.6657534246575,Canada Western U17,WHC-17,5,0,3,3,2,""
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2011-12,18.6657534246575,Portland Winterhawks,WHL,72,11,48,59,79,14
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2012-13,19.6657534246575,Portland Winterhawks,WHL,44,9,36,45,60,35
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2012-13,19.6657534246575,Wilkes-Barre/Scranton Penguins,AHL,0,0,0,0,0,0
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2013-14,20.6657534246575,"Portland Winterhawks 
                                                                    “A”",WHL,58,17,53,70,74,40
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2013-14,20.6657534246575,Canada U20,WJC-20,7,1,4,5,8,2
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2014-15,21.6657534246575,Pittsburgh Penguins,NHL,34,2,5,7,4,-11
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2014-15,21.6657534246575,Wilkes-Barre/Scranton Penguins,AHL,31,7,17,24,20,2
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2015-16,22.6657534246575,Pittsburgh Penguins,NHL,22,0,7,7,2,4
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2015-16,22.6657534246575,Wilkes-Barre/Scranton Penguins,AHL,37,6,17,23,26,15
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2016-17,23.6657534246575,Pittsburgh Penguins,NHL,11,0,0,0,4,-4
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2016-17,23.6657534246575,Wilkes-Barre/Scranton Penguins,AHL,46,7,16,23,26,15
59741,Derrick Pouliot,LD,L,Pittsburgh Penguins,2012,1,8,1994,01,16,CAN,SK,Estevan,Canada,183,196,2017-18,24.6657534246575,Vancouver Canucks,NHL,71,3,19,22,39,-22
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2010-11,17.5534246575343,USNTDP Juniors,USHL,31,3,4,7,31,-2
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2010-11,17.5534246575343,U.S. National U17 Team,USDP,17,4,12,16,18,""
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2010-11,17.5534246575343,U.S. National U18 Team,USDP,10,1,2,3,10,""
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2010-11,17.5534246575343,USA U17,WHC-17,5,2,7,9,10,""
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2010-11,17.5534246575343,USA U18,WJC-18,6,1,0,1,0,2
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2011-12,18.5534246575342,USNTDP Juniors,USHL,22,4,14,18,35,8
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2011-12,18.5534246575342,U.S. National U18 Team,USDP,32,5,9,14,36,""
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2011-12,18.5534246575342,"USA U18 
                                                                    “A”",WJC-18,6,1,2,3,8,5
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2011-12,18.5534246575342,USA U20,WJC-20,6,0,2,2,0,-1
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2012-13,19.5534246575342,Univ. of Michigan,NCAA,37,12,17,29,88,-9
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2012-13,19.5534246575342,"USA U20 
                                                                    “A”",WJC-20,7,4,5,9,10,2
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2012-13,19.5534246575342,USA,WC,7,1,2,3,2,-1
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2013-14,20.5534246575342,Winnipeg Jets,NHL,65,10,19,29,43,4
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2013-14,20.5534246575342,USA,WC,4,2,1,3,8,-5
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2014-15,21.5534246575342,Winnipeg Jets,NHL,65,7,15,22,46,2
90349,Jacob Trouba,RD,R,Winnipeg Jets,2012,1,9,1994,02,26,USA,MI,Rochester,USA,191,203,2015-16,22.5534246575343,Winnipeg Jets,NHL,81,6,15,21,62,10
