ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2014-15,20.0356164383562,Finland (all),International,11,6,3,9,4,1
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2015-16,21.0356164383562,Florida Panthers,NHL,66,28,31,59,8,18
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2015-16,21.0356164383562,Finland,WC,9,3,6,9,2,3
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2015-16,21.0356164383562,Finland (all),International,9,3,6,9,2,3
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2016-17,22.0356164383562,Florida Panthers,NHL,61,21,31,52,10,13
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2016-17,22.0356164383562,Finland,WCup,3,0,0,0,0,-1
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2016-17,22.0356164383562,Finland (all),International,6,1,2,3,2,-3
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2017-18,23.0356164383562,"Florida Panthers 
                                                                    “A”",NHL,79,27,51,78,14,9
50044,Aleksander Barkov,C,L,Florida Panthers,2013,1,2,1995,09,02,FIN,,Tampere,Finland,191,214,2018-19,24.0356164383562,"Florida Panthers 
                                                                    “C”",NHL,82,35,61,96,8,-3
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2011-12,17.4684931506849,Lac St-Louis Lions,QMAAA,22,22,31,53,35,""
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2011-12,17.4684931506849,Halifax Mooseheads,QMJHL,33,7,22,29,12,-5
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2011-12,17.4684931506849,Canada QuÃ©bec U17,WHC-17,4,2,3,5,2,""
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2012-13,18.4684931506849,Halifax Mooseheads,QMJHL,49,41,64,105,32,48
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2012-13,18.4684931506849,Canada U20,WJC-20,6,2,2,4,0,4
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2013-14,19.4684931506849,"Halifax Mooseheads 
                                                                    “A”",QMJHL,46,29,79,108,43,50
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2013-14,19.4684931506849,"Canada U20 
                                                                    “A”",WJC-20,7,3,6,9,24,5
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2014-15,20.4684931506849,Tampa Bay Lightning,NHL,70,4,28,32,34,3
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2014-15,20.4684931506849,Syracuse Crunch,AHL,2,1,2,3,0,4
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2015-16,21.4684931506849,Tampa Bay Lightning,NHL,21,4,6,10,4,1
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2015-16,21.4684931506849,Syracuse Crunch,AHL,17,11,2,13,12,-9
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2016-17,22.4684931506849,Tampa Bay Lightning,NHL,73,21,32,53,16,-13
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2016-17,22.4684931506849,Team North America,WCup,3,1,0,1,0,2
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2017-18,23.4684931506849,MontrÃ©al Canadiens,NHL,77,13,33,46,30,-28
118657,Jonathan Drouin,LW,L,Tampa Bay Lightning,2013,1,3,1995,03,28,CAN,QC,Ste-Agathe-des-Monts,Canada,183,203,2018-19,24.4684931506849,MontrÃ©al Canadiens,NHL,81,18,35,53,26,-8
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2011-12,17.9506849315069,"USNTDP Juniors 
                                                                    “C”",USHL,20,4,8,12,6,5
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2011-12,17.9506849315069,"U.S. National U18 Team 
                                                                    “C”",USDP,52,8,23,31,18,""
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2011-12,17.9506849315069,"USA U18 
                                                                    “C”",WJC-18,6,3,5,8,0,9
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2012-13,18.9506849315069,Portland Winterhawks,WHL,61,14,42,56,33,46
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2012-13,18.9506849315069,"USA U20 
                                                                    “A”",WJC-20,7,1,6,7,4,8
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2013-14,19.9506849315069,Nashville Predators,NHL,77,6,19,25,24,-23
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2013-14,19.9506849315069,USA,WC,8,2,9,11,6,8
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2014-15,20.9506849315069,Nashville Predators,NHL,82,8,19,27,20,3
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2014-15,20.9506849315069,USA,WC,10,1,3,4,4,4
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2015-16,21.9506849315069,Nashville Predators,NHL,40,1,10,11,10,-5
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2015-16,21.9506849315069,Columbus Blue Jackets,NHL,41,2,18,20,12,-9
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2016-17,22.9506849315069,Columbus Blue Jackets,NHL,75,12,30,42,24,6
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2016-17,22.9506849315069,Team North America,WCup,3,0,0,0,2,-3
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2017-18,23.9506849315069,Columbus Blue Jackets,NHL,78,16,41,57,30,10
90355,Seth Jones,RD,R,Nashville Predators,2013,1,4,1994,10,03,USA,TX,Arlington,USA,193,209,2018-19,24.9506849315069,Columbus Blue Jackets,NHL,75,9,37,46,28,1
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2011-12,17.786301369863,BrynÃ¤s IF J18,J18 Elit,2,0,3,3,0,3
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2011-12,17.786301369863,BrynÃ¤s IF J18,J18 Allsvenskan,2,1,3,4,0,2
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2011-12,17.786301369863,BrynÃ¤s IF J20,SuperElit,36,14,35,49,45,24
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2011-12,17.786301369863,BrynÃ¤s IF,SHL,12,0,0,0,0,-2
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2011-12,17.786301369863,"Sweden U18 
                                                                    “A”",WJC-18,4,2,1,3,2,0
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2011-12,17.786301369863,Sweden U18 (all),International-Jr,17,4,11,15,35,8
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2011-12,17.786301369863,Sweden U20 (all),International-Jr,3,1,3,4,0,0
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2012-13,18.786301369863,BrynÃ¤s IF,SHL,48,11,19,30,2,1
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2012-13,18.786301369863,Sweden U20,WJC-20,6,2,2,4,4,-1
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2012-13,18.786301369863,Sweden U20 (all),International-Jr,12,5,4,9,6,3
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2013-14,19.786301369863,Carolina Hurricanes,NHL,58,9,12,21,4,-14
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2013-14,19.786301369863,Charlotte Checkers,AHL,6,1,2,3,4,-4
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2013-14,19.786301369863,"Sweden U20 
                                                                    “A”",WJC-20,6,2,7,9,6,-1
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2013-14,19.786301369863,Sweden U20 (all),International-Jr,6,2,7,9,6,-1
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2014-15,20.786301369863,Carolina Hurricanes,NHL,81,17,22,39,14,-23
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2014-15,20.786301369863,Sweden,WC,8,2,4,6,6,6
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2014-15,20.786301369863,Sweden (all),International,10,3,4,7,6,0
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2015-16,21.786301369863,Carolina Hurricanes,NHL,82,11,28,39,24,-23
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2016-17,22.786301369863,Carolina Hurricanes,NHL,72,11,34,45,16,-2
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2016-17,22.786301369863,Sweden,WC,10,5,2,7,10,4
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2016-17,22.786301369863,Sweden (all),International,13,6,2,8,12,3
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2017-18,23.786301369863,Carolina Hurricanes,NHL,81,16,28,44,18,-8
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2018-19,24.786301369863,Calgary Flames,NHL,81,27,51,78,20,30
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2018-19,24.786301369863,Sweden,WC,8,1,5,6,2,2
33387,Elias Lindholm,C/RW,R,Carolina Hurricanes,2013,1,5,1994,12,02,SWE,,Boden,Sweden,184,192,2018-19,24.786301369863,Sweden (all),International,10,2,5,7,2,1
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2011-12,17.9260273972603,Ottawa 67's,OHL,62,33,45,78,38,25
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2012-13,18.9260273972603,"Ottawa 67's 
                                                                    “C”",OHL,58,31,47,78,24,-18
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2013-14,19.9260273972603,Calgary Flames,NHL,75,22,12,34,8,-20
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2013-14,19.9260273972603,Canada,WC,8,0,2,2,2,3
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2014-15,20.9260273972603,Calgary Flames,NHL,81,31,31,62,12,8
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2015-16,21.9260273972603,"Calgary Flames 
                                                                    “A”",NHL,81,27,36,63,18,-6
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2016-17,22.9260273972603,"Calgary Flames 
                                                                    “A”",NHL,82,27,31,58,20,-1
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2017-18,23.9260273972603,"Calgary Flames 
                                                                    “A”",NHL,74,31,33,64,24,3
85013,Sean Monahan,C,L,Calgary Flames,2013,1,6,1994,10,12,CAN,ON,Brampton,Canada,191,194,2018-19,24.9260273972603,"Calgary Flames 
                                                                    “A”",NHL,78,34,48,82,12,7
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2011-12,17.6109589041096,Sault Ste. Marie Greyhounds,OHL,53,1,9,10,61,-15
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2011-12,17.6109589041096,Canada Ontario U17,WHC-17,5,1,2,3,8,""
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2011-12,17.6109589041096,Canada U18,WJC-18,7,0,0,0,14,4
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2012-13,18.6109589041096,"Sault Ste. Marie Greyhounds 
                                                                    “A”",OHL,68,12,29,41,116,15
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2013-14,19.6109589041096,"Sault Ste. Marie Greyhounds 
                                                                    “C”",OHL,64,13,37,50,91,1
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2013-14,19.6109589041096,Oklahoma City Barons,AHL,4,0,1,1,0,-1
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2014-15,20.6109589041096,Edmonton Oilers,NHL,2,0,0,0,0,-2
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2014-15,20.6109589041096,"Sault Ste. Marie Greyhounds 
                                                                    “C”",OHL,36,10,23,33,58,18
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2014-15,20.6109589041096,Oklahoma City Barons,AHL,0,0,0,0,0,0
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2014-15,20.6109589041096,Canada U20,WJC-20,7,0,1,1,6,8
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2015-16,21.6109589041096,Edmonton Oilers,NHL,69,3,7,10,60,-13
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2015-16,21.6109589041096,Bakersfield Condors,AHL,9,0,2,2,7,2
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2016-17,22.6109589041096,Edmonton Oilers,NHL,44,5,6,11,33,0
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2017-18,23.6109589041096,Edmonton Oilers,NHL,82,6,20,26,67,15
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2017-18,23.6109589041096,Canada,WC,10,0,1,1,4,-1
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2018-19,24.6109589041096,Edmonton Oilers,NHL,82,10,31,41,87,-5
97352,Darnell Nurse,LD,L,Edmonton Oilers,2013,1,7,1995,02,04,CAN,ON,Hamilton,Canada,193,220,2018-19,24.6109589041096,Canada,WC,10,2,2,4,8,8
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2011-12,17.8849315068493,TPS U20,Jr. A SM-liiga,8,0,4,4,6,4
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2011-12,17.8849315068493,TPS,Liiga,40,3,5,8,78,-21
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2011-12,17.8849315068493,"Finland U18 
                                                                    “A”",WJC-18,7,2,1,3,10,3
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2011-12,17.8849315068493,"Finland U18 (all) 
                                                                    “A”",International-Jr,11,3,3,6,16,6
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2011-12,17.8849315068493,Finland U20,WJC-20,7,0,3,3,0,1
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2011-12,17.8849315068493,Finland U20 (all),International-Jr,16,0,9,9,0,""
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2012-13,18.8849315068493,TPS U20,Jr. A SM-liiga,0,0,0,0,0,""
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2012-13,18.8849315068493,TPS,Liiga,52,3,12,15,32,-7
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2012-13,18.8849315068493,Finland U20,WJC-20,6,2,4,6,20,5
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2012-13,18.8849315068493,"Finland U20 (all) 
                                                                    “C”",International-Jr,14,2,6,8,32,7
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2012-13,18.8849315068493,Finland (all),International,4,0,1,1,2,0
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2013-14,19.8849315068493,Buffalo Sabres,NHL,34,2,2,4,6,-15
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2013-14,19.8849315068493,Rochester Americans,AHL,34,6,14,20,22,-2
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2013-14,19.8849315068493,"Finland U20 
                                                                    “A”",WJC-20,5,3,0,3,8,1
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2013-14,19.8849315068493,"Finland U20 (all) 
                                                                    “A”",International-Jr,5,3,0,3,8,1
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2014-15,20.8849315068493,Buffalo Sabres,NHL,78,8,12,20,26,-32
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2014-15,20.8849315068493,Finland (all),International,4,0,0,0,2,-1
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2015-16,21.8849315068493,Buffalo Sabres,NHL,82,9,32,41,33,-21
43497,Rasmus Ristolainen,RD,R,Buffalo Sabres,2013,1,8,1994,10,27,FIN,,Turku,Finland,192,216,2016-17,22.8849315068493,Buffalo Sabres,NHL,79,6,39,45,58,-9
