ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
11025,Dan Girardi,RD,R,,,,,1984,04,29,CAN,ON,Welland,Canada,185,212,2007-08,24.3808219178082,New York Rangers,NHL,82,10,18,28,14,0
242883,Jordan Kennedy,LD,L,,,,,1983,07,12,CAN,ON,Sault Ste. Marie,Canada,183,183,1999-00,17.1780821917808,Sault Ste. Marie North Stars,GNML,-,-,-,-,-,""
242883,Jordan Kennedy,LD,L,,,,,1983,07,12,CAN,ON,Sault Ste. Marie,Canada,183,183,2000-01,18.1780821917808,Sault Ste. Marie Greyhounds,OHL,6,0,0,0,9,2
242883,Jordan Kennedy,LD,L,,,,,1983,07,12,CAN,ON,Sault Ste. Marie,Canada,183,183,2001-02,19.1780821917808,Sault Ste. Marie Greyhounds,OHL,56,1,5,6,50,4
242883,Jordan Kennedy,LD,L,,,,,1983,07,12,CAN,ON,Sault Ste. Marie,Canada,183,183,2002-03,20.1780821917808,Sault Ste. Marie Greyhounds,OHL,42,0,3,3,48,-3
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2000-01,19.2630136986301,Oshawa Generals,OHL,7,0,0,0,0,2
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2000-01,19.2630136986301,Cobourg Cougars,OPJHL,44,17,30,47,116,""
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2001-02,20.2630136986301,Halifax Oland Exports,MJAHL,48,9,28,37,74,""
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2002-03,21.2630136986301,Halifax Oland Exports,MJAHL,28,6,20,26,69,""
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2002-03,21.2630136986301,Amherst Ramblers,MJAHL,17,5,9,14,30,""
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2003-04,22.2630136986301,Univ. of British Columbia,USports,34,8,10,18,24,""
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2004-05,23.2630136986301,Univ. of British Columbia,USports,40,6,18,24,49,""
69488,Jarrett Winn,LD,L,,,,,1982,06,11,CAN,ON,Lindsay,Canada,180,209,2005-06,24.2630136986301,Univ. of British Columbia,USports,30,5,15,20,19,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,1998-99,17.3479452054795,Ajax/Pickering Raiders Mdgt AAA,ETAHL,-,-,-,-,-,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,1998-99,17.3479452054795,Pickering Panthers,OPJHL,15,0,1,1,21,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,1999-00,18.3479452054795,Pickering Panthers,OPJHL,20,1,2,3,50,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,1999-00,18.3479452054795,North York Rangers,OPJHL,21,0,4,4,49,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2000-01,19.3479452054795,Aurora Tigers,OPJHL,11,0,2,2,45,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2000-01,19.3479452054795,Kingston Frontenacs,OHL,7,0,0,0,0,-2
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2000-01,19.3479452054795,North York Rangers,OPJHL,24,0,6,6,88,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2001-02,20.3479452054795,Univ. of Toronto,USports,25,1,4,5,50,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2002-03,21.3479452054795,Univ. of Toronto,USports,27,1,3,4,30,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2003-04,22.3479452054795,Univ. of Toronto,USports,27,0,7,7,48,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2004-05,23.3479452054795,Fort Wayne Komets,UHL,7,0,0,0,9,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2004-05,23.3479452054795,Motor City Mechanics,UHL,12,0,0,0,14,""
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2004-05,23.3479452054795,Jacksonville Barracudas,SPHL,19,2,6,8,32,6
23933,Aaron Wilson,LD,L,,,,,1982,05,11,CAN,ON,Pickering,Canada,200,223,2005-06,24.3479452054795,Trenton Titans,ECHL,54,1,2,3,65,""
159350,Jason Bone,F,R,,,,,1980,05,27,CAN,MB,Keeseekoowenin,Canada,183,209,1999-00,20.3041095890411,Kamloops Blazers,WHL,58,1,5,6,197,-4
159350,Jason Bone,F,R,,,,,1980,05,27,CAN,MB,Keeseekoowenin,Canada,183,209,2000-01,21.3041095890411,Sudbury Wolves,OHL,7,0,0,0,40,0
159350,Jason Bone,F,R,,,,,1980,05,27,CAN,MB,Keeseekoowenin,Canada,183,209,2000-01,21.3041095890411,Flin Flon Bombers,SJHL,26,4,4,8,226,""
159350,Jason Bone,F,R,,,,,1980,05,27,CAN,MB,Keeseekoowenin,Canada,183,209,2001-02,22.3041095890411,Adirondack IceHawks,UHL,56,2,1,3,265,-8
159350,Jason Bone,F,R,,,,,1980,05,27,CAN,MB,Keeseekoowenin,Canada,183,209,2002-03,23.3041095890411,Adirondack IceHawks,UHL,43,0,4,4,287,-2
159350,Jason Bone,F,R,,,,,1980,05,27,CAN,MB,Keeseekoowenin,Canada,183,209,2003-04,24.3041095890411,Fort Worth Brahmas,CHL,1,0,0,0,9,0
159350,Jason Bone,F,R,,,,,1980,05,27,CAN,MB,Keeseekoowenin,Canada,183,209,2003-04,24.3041095890411,Verdun Dragons,QSMHL,36,1,0,1,215,""
252093,Kyle Aitken,LD,L,,,,,1983,06,26,CAN,ON,Pickering,Canada,188,170,2000-01,18.2219178082192,Peterborough Petes,OHL,8,0,0,0,0,3
252093,Kyle Aitken,LD,L,,,,,1983,06,26,CAN,ON,Pickering,Canada,188,170,2003-04,21.2219178082192,Aurora Tigers,OPJHL,41,5,24,29,25,""
19615,Brent Hughes,F,R,,,,,1982,06,09,CAN,ON,Toronto,Canada,171,170,2000-01,19.2684931506849,Peterborough Petes,OHL,8,0,0,0,4,-1
19615,Brent Hughes,F,R,,,,,1982,06,09,CAN,ON,Toronto,Canada,171,170,2001-02,20.2684931506849,Brampton Battalion,OHL,68,11,17,28,45,-37
19615,Brent Hughes,F,R,,,,,1982,06,09,CAN,ON,Toronto,Canada,171,170,2002-03,21.2684931506849,Georgetown Raiders,OPJHL,45,35,42,77,72,""
19615,Brent Hughes,F,R,,,,,1982,06,09,CAN,ON,Toronto,Canada,171,170,2002-03,21.2684931506849,Austin Ice Bats,CHL,0,0,0,0,0,""
19615,Brent Hughes,F,R,,,,,1982,06,09,CAN,ON,Toronto,Canada,171,170,2003-04,22.2684931506849,Austin Ice Bats,CHL,61,23,21,44,62,-12
19615,Brent Hughes,F,R,,,,,1982,06,09,CAN,ON,Toronto,Canada,171,170,2004-05,23.2684931506849,Amarillo Gorillas,CHL,59,16,29,45,44,-2
19615,Brent Hughes,F,R,,,,,1982,06,09,CAN,ON,Toronto,Canada,171,170,2005-06,24.2684931506849,Amarillo Gorillas,CHL,57,14,20,34,66,-26
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,1999-00,17.1452054794521,Mississauga Senators Midget AAA,GTHL,-,-,-,-,-,""
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2000-01,18.1452054794521,Mississauga IceDogs,OHL,11,0,0,0,12,-14
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2000-01,18.1452054794521,Mississauga Chargers,OPJHL,45,19,25,44,112,""
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2001-02,19.1452054794521,Mississauga Chargers,OPJHL,25,14,9,23,63,""
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2001-02,19.1452054794521,Mississauga IceDogs,OHL,43,4,7,11,22,-5
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2002-03,20.1452054794521,Mississauga IceDogs,OHL,67,7,15,22,73,8
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2003-04,21.1452054794521,Mississauga IceDogs,OHL,57,9,8,17,72,6
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2004-05,22.1452054794521,Univ. of British Columbia,USports,17,0,4,4,68,""
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2005-06,23.1452054794521,Univ. of British Columbia,USports,32,2,7,9,83,""
21373,Chris Curran,LW,L,,,,,1983,07,24,CAN,ON,Mississauga,Canada,179,165,2006-07,24.1452054794521,Univ. of British Columbia,USports,35,3,8,11,88,""
186860,Steve Richards,LW,L,,,,,1982,07,15,CAN,NL,St. John's,Canada,180,185,1999-00,18.1698630136986,Newfoundland AAA Growlers,NLMMHL,-,-,-,-,-,""
186860,Steve Richards,LW,L,,,,,1982,07,15,CAN,NL,St. John's,Canada,180,185,2000-01,19.1698630136986,Moncton Wildcats,QMJHL,3,0,0,0,2,-2
186860,Steve Richards,LW,L,,,,,1982,07,15,CAN,NL,St. John's,Canada,180,185,2000-01,19.1698630136986,Victoriaville Tigres,QMJHL,23,2,4,6,33,0
186860,Steve Richards,LW,L,,,,,1982,07,15,CAN,NL,St. John's,Canada,180,185,2000-01,19.1698630136986,Kitchener Rangers,OHL,11,0,0,0,20,-3
186860,Steve Richards,LW,L,,,,,1982,07,15,CAN,NL,St. John's,Canada,180,185,2000-01,19.1698630136986,Victoriaville Tigres,QMJHL,2,0,0,0,0,-1
186860,Steve Richards,LW,L,,,,,1982,07,15,CAN,NL,St. John's,Canada,180,185,2001-02,20.1698630136986,Victoriaville Tigres,QMJHL,39,2,5,7,97,0
186860,Steve Richards,LW,L,,,,,1982,07,15,CAN,NL,St. John's,Canada,180,185,2001-02,20.1698630136986,Val-d'Or Foreurs,QMJHL,15,2,2,4,20,2
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,1999-00,17.8712328767123,QuÃ©bec Remparts,QMJHL,2,0,0,0,0,""
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,1999-00,17.8712328767123,Victoriaville Tigres,QMJHL,43,0,2,2,27,""
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2000-01,18.8712328767123,Sarnia Sting,OHL,15,0,0,0,12,-5
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2001-02,19.8712328767123,Did not play,"","","","","","",""
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2002-03,20.8712328767123,Grande Prairie Storm,AJHL,19,2,1,3,36,""
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2002-03,20.8712328767123,RiviÃ¨re-du-Loup Promutuel,QSPHL,13,0,2,2,4,""
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2003-04,21.8712328767123,Adirondack IceHawks,UHL,72,1,2,3,79,""
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2004-05,22.8712328767123,Jacksonville Barracudas,SPHL,32,1,9,10,29,7
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2004-05,22.8712328767123,Winston-Salem Polar Twins,SPHL,18,1,2,3,13,-20
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2004-05,22.8712328767123,Richmond RiverDogs,UHL,2,0,0,0,0,""
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2005-06,23.8712328767123,Florida Seals,SPHL,56,0,9,9,19,18
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2006-07,24.8712328767123,Florida Seals,SPHL,26,0,5,5,25,8
121157,Billy Rochefort,LD,L,,,,,1982,11,02,CAN,QC,Québec,Canada,188,209,2006-07,24.8712328767123,Jacksonville Barracudas,SPHL,25,0,2,2,10,-7
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2000-01,17.6575342465753,Couchiching Terriers,OPJHL,7,1,1,2,10,""
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2000-01,17.6575342465753,Aurora Tigers,OPJHL,31,10,11,21,92,""
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2000-01,17.6575342465753,Barrie Colts,OHL,20,0,0,0,19,-1
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2001-02,18.6575342465753,Barrie Colts,OHL,16,2,1,3,32,0
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2001-02,18.6575342465753,Guelph Storm,OHL,33,1,3,4,50,7
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2002-03,19.6575342465753,Guelph Storm,OHL,2,1,0,1,8,0
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2002-03,19.6575342465753,St. Marys Lincolns,WOHL,31,14,8,22,81,""
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2003-04,20.6575342465753,Soo Thunderbirds,NOJHL,43,22,36,58,91,""
186855,Alex Butkus,LW,L,,,,,1984,01,19,CAN,ON,Avra,Canada,191,220,2004-05,21.6575342465753,Newmarket Hurricanes,OPJHL,39,19,14,33,90,""
251825,Derrick Schultz,LD,L,,,,,1983,08,16,CAN,ON,Waterloo,Canada,188,205,2000-01,18.0821917808219,Kitchener Rangers,OHL,24,0,0,0,19,-5
251825,Derrick Schultz,LD,L,,,,,1983,08,16,CAN,ON,Waterloo,Canada,188,205,2001-02,19.0821917808219,Kitchener Rangers,OHL,12,0,0,0,21,-2
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2000-01,19.4219178082192,Guelph Storm,OHL,29,0,0,0,8,-5
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2001-02,20.4219178082192,Pickering Panthers,OPJHL,9,1,2,3,0,""
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2001-02,20.4219178082192,Guelph Storm,OHL,6,0,0,0,0,0
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2001-02,20.4219178082192,Victoriaville Tigres,QMJHL,10,0,2,2,7,7
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2003-04,22.4219178082192,Roanoke Express,ECHL,38,0,2,2,10,""
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2003-04,22.4219178082192,Tulsa Oilers,CHL,17,0,2,2,2,-4
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2004-05,23.4219178082192,Asheville Aces,SPHL,1,0,1,1,0,0
44576,Dan McNeill,D,,,,,,1982,04,14,CAN,ON,Scarborough,Canada,193,209,2005-06,24.4219178082192,Brock Univ.,USports,19,0,1,1,18,""
251826,Brock Yates,RW,R,,,,,1983,04,16,CAN,ON,Cobourg,Canada,191,203,2000-01,18.4164383561644,Kitchener Rangers,OHL,55,0,0,0,64,-9
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2000-01,20.2493150684932,Streetsville Derbys,OPJHL,48,47,46,93,52,""
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2001-02,21.2493150684932,Kitchener Rangers,OHL,65,22,35,57,59,8
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2002-03,22.2493150684932,Augusta Lynx,ECHL,48,10,15,25,30,4
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2002-03,22.2493150684932,Binghamton Senators,AHL,9,1,0,1,5,2
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2003-04,23.2493150684932,Dayton Bombers,ECHL,3,0,0,0,4,-1
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2003-04,23.2493150684932,Florence Pride,ECHL,50,23,16,39,71,-8
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2004-05,24.2493150684932,Pee Dee Pride,ECHL,41,16,12,28,53,5
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2004-05,24.2493150684932,Dayton Bombers,ECHL,23,12,8,20,20,7
12015,Jeffrey Szwez,RW,L,,,,,1981,06,16,CAN,ON,Etobicoke,Canada,192,212,2004-05,24.2493150684932,Bridgeport Sound Tigers,AHL,3,0,0,0,0,0
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,1998-99,18.6438356164384,Georgetown Raiders,OPJHL,19,0,1,1,20,""
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,1999-00,19.6438356164384,Compuware Ambassadors,NAHL,46,27,15,42,82,""
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,2000-01,20.6438356164384,Moncton Wildcats,QMJHL,50,10,14,24,49,-11
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,2001-02,21.6438356164384,Plymouth Whalers,OHL,16,6,11,17,25,10
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,2001-02,21.6438356164384,Kingston Frontenacs,OHL,49,19,18,37,28,-24
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,2002-03,22.6438356164384,St. Francis Xavier Univ.,USports,25,3,4,7,12,""
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,2003-04,23.6438356164384,St. Francis Xavier Univ.,USports,26,8,7,15,18,""
154936,Michael Smith,F,R,,,,,1981,01,23,CAN,ON,Hamilton,Canada,178,183,2004-05,24.6438356164384,St. Francis Xavier Univ.,USports,26,2,5,7,45,""
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2001-02,17.9780821917808,Sault Ste. Marie Greyhounds,OHL,68,20,33,53,33,2
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2002-03,18.9780821917808,Sault Ste. Marie Greyhounds,OHL,23,9,16,25,10,-5
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2002-03,18.9780821917808,Erie Otters,OHL,50,19,30,49,46,-13
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2003-04,19.9780821917808,Erie Otters,OHL,63,38,58,96,63,11
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2003-04,19.9780821917808,Port Huron Beacons,UHL,6,3,6,9,4,""
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2004-05,20.9780821917808,Erie Otters,OHL,25,8,26,34,41,-3
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2004-05,20.9780821917808,Barrie Colts,OHL,41,21,31,52,40,12
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2004-05,20.9780821917808,Reading Royals,ECHL,0,0,0,0,0,""
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2005-06,21.9780821917808,ÃssÃ¤t,Liiga,46,12,13,25,101,5
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2006-07,22.9780821917808,Hannover Scorpions,DEL,51,12,17,29,54,-4
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2007-08,23.9780821917808,ÃssÃ¤t,Liiga,14,2,4,6,16,-8
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2007-08,23.9780821917808,Graz 99ers,EBEL,22,3,13,16,36,-10
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2007-08,23.9780821917808,Mora IK,SHL,12,6,4,10,10,-4
7630,Rob Hisey,C,L,,,,,1984,09,24,CAN,ON,Oakville,Canada,176,172,2008-09,24.9780821917808,Hannover Indians,Germany3,34,19,39,58,137,""
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2001-02,17.8191780821918,Sudbury Wolves,OHL,68,24,26,50,20,-11
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2002-03,18.8191780821918,Sudbury Wolves,OHL,68,23,30,53,31,-26
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2003-04,19.8191780821918,"Sudbury Wolves 
                                                                    “A”",OHL,68,31,32,63,19,17
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2004-05,20.8191780821918,"Sudbury Wolves 
                                                                    “A”",OHL,68,31,17,48,43,-2
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2005-06,21.8191780821918,Dalhousie Univ.,USports,28,12,11,23,10,""
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2006-07,22.8191780821918,Laredo Bucks,CHL,64,27,33,60,50,10
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2007-08,23.8191780821918,Dayton Bombers,ECHL,26,5,8,13,16,0
15439,Bobby Chaumont,RW,R,,,,,1984,11,21,CAN,ON,Sudbury,Canada,182,201,2007-08,23.8191780821918,Stavanger Oilers 2,Norway2,1,0,2,2,0,""
