ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
49042,Aaron Ekblad,RD,R,Florida Panthers,2014,1,1,1996,02,07,CAN,ON,Windsor,Canada,193,220,2019-20,24.6027397260274,"Florida Panthers 
                                                                    “A”",NHL,-,-,-,-,-,""
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2012-13,17.8575342465753,"Kootenay Ice 
                                                                    “A”",WHL,72,35,50,85,22,8
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2012-13,17.8575342465753,"Canada U18 
                                                                    “C”",WJC-18,7,3,4,7,2,7
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2013-14,18.8575342465753,"Kootenay Ice 
                                                                    “C”",WHL,60,36,69,105,11,24
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2013-14,18.8575342465753,Canada U20,WJC-20,7,2,3,5,0,3
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2014-15,19.8575342465753,Buffalo Sabres,NHL,9,0,1,1,2,-1
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2014-15,19.8575342465753,"Kootenay Ice 
                                                                    “C”",WHL,47,19,46,65,20,6
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2014-15,19.8575342465753,Rochester Americans,AHL,3,0,3,3,0,0
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2014-15,19.8575342465753,"Canada U20 
                                                                    “A”",WJC-20,7,5,6,11,6,13
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2015-16,20.8575342465753,Buffalo Sabres,NHL,79,23,19,42,8,-8
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2015-16,20.8575342465753,Canada,WC,10,0,4,4,0,3
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2016-17,21.8575342465753,Buffalo Sabres,NHL,79,17,30,47,8,-11
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2017-18,22.8575342465753,Buffalo Sabres,NHL,82,25,25,50,26,-24
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2018-19,23.8575342465753,Buffalo Sabres,NHL,82,22,43,65,16,-10
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2018-19,23.8575342465753,Canada,WC,10,3,2,5,0,3
95032,Sam Reinhart,C/RW,R,Buffalo Sabres,2014,1,2,1995,11,06,CAN,BC,North Vancouver,Canada,185,192,2019-20,24.8575342465753,Buffalo Sabres,NHL,-,-,-,-,-,""
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2012-13,17.8876712328767,Prince Albert Raiders,WHL,64,21,37,58,22,22
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2012-13,17.8876712328767,Germany U18,WJC-18,5,1,6,7,4,2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2012-13,17.8876712328767,Germany U18 (all),International-Jr,8,4,6,10,6,""
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2012-13,17.8876712328767,Germany U20,WJC-20,6,2,4,6,2,-9
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2012-13,17.8876712328767,Germany U20 (all),International-Jr,7,2,4,6,2,""
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2013-14,18.8876712328767,Prince Albert Raiders,WHL,64,38,67,105,24,7
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2013-14,18.8876712328767,"Germany U20 
                                                                    “A”",WJC-20,6,2,4,6,52,-1
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2013-14,18.8876712328767,Germany U20 (all),International-Jr,7,2,4,6,52,""
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2013-14,18.8876712328767,Germany,WC,7,1,3,4,0,-3
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2013-14,18.8876712328767,Germany (all),International,13,1,5,6,0,-5
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2014-15,19.8876712328767,Edmonton Oilers,NHL,37,2,7,9,4,-17
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2014-15,19.8876712328767,Kelowna Rockets,WHL,32,19,34,53,25,14
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2015-16,20.8876712328767,Edmonton Oilers,NHL,72,19,32,51,20,-2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2015-16,20.8876712328767,Bakersfield Condors,AHL,6,1,1,2,4,-5
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2015-16,20.8876712328767,Germany,WC,8,1,3,4,4,-2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2015-16,20.8876712328767,Germany (all),International,11,1,6,7,6,-1
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2016-17,21.8876712328767,Edmonton Oilers,NHL,82,29,48,77,20,7
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2016-17,21.8876712328767,Team Europe,WCup,6,2,0,2,0,2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2016-17,21.8876712328767,Germany,OGQ,3,2,3,5,0,2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2016-17,21.8876712328767,Germany,WC,3,0,2,2,2,0
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2016-17,21.8876712328767,Germany (all),International,8,3,7,10,2,""
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2017-18,22.8876712328767,Edmonton Oilers,NHL,78,25,45,70,30,-7
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2017-18,22.8876712328767,Germany,WC,7,2,7,9,16,2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2017-18,22.8876712328767,Germany (all),International,10,4,12,16,16,""
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2018-19,23.8876712328767,Edmonton Oilers,NHL,82,50,55,105,52,2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2018-19,23.8876712328767,"Germany 
                                                                    “A”",WC,8,5,3,8,0,-1
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2018-19,23.8876712328767,Germany (all),International,11,10,5,15,0,2
71913,Leon Draisaitl,C/W,L,Edmonton Oilers,2014,1,3,1995,10,27,GER,,Köln,Germany,189,207,2019-20,24.8876712328767,Edmonton Oilers,NHL,-,-,-,-,-,""
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2012-13,17.2383561643836,Kingston Frontenacs,OHL,60,18,22,40,87,-2
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2012-13,17.2383561643836,Canada Ontario U17,WHC-17,5,3,3,6,10,""
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2012-13,17.2383561643836,Canada U18,WJC-18,7,3,4,7,4,8
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2013-14,18.2383561643836,Kingston Frontenacs,OHL,57,36,55,91,118,34
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2014-15,19.2383561643836,Kingston Frontenacs,OHL,11,11,13,24,14,4
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2014-15,19.2383561643836,Calgary Flames,NHL,1,0,1,1,0,-1
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2015-16,20.2383561643836,Calgary Flames,NHL,77,18,18,36,37,-11
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2016-17,21.2383561643836,Calgary Flames,NHL,81,13,13,26,75,-16
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2017-18,22.2383561643836,Calgary Flames,NHL,82,11,15,26,59,-18
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2018-19,23.2383561643836,Calgary Flames,NHL,71,13,14,27,93,-6
189371,Sam Bennett,C/LW,L,Calgary Flames,2014,1,4,1996,06,20,CAN,ON,East Gwillimbury,Canada,185,201,2019-20,24.2383561643836,Calgary Flames,NHL,-,-,-,-,-,""
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2012-13,17.2383561643836,Oshawa Generals,OHL,63,15,33,48,18,19
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2012-13,17.2383561643836,Canada Ontario U17,WHC-17,5,2,4,6,0,""
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2013-14,18.2383561643836,Oshawa Generals,OHL,67,39,56,95,34,8
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2014-15,19.2383561643836,"Oshawa Generals 
                                                                    “A”",OHL,56,42,51,93,18,32
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2015-16,20.2383561643836,"Oshawa Generals 
                                                                    “C”",OHL,30,8,17,25,10,-13
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2015-16,20.2383561643836,Kingston Frontenacs,OHL,30,27,28,55,16,30
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2015-16,20.2383561643836,Bridgeport Sound Tigers,AHL,3,0,0,0,0,-6
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2016-17,21.2383561643836,Bridgeport Sound Tigers,AHL,75,15,26,41,37,3
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2017-18,22.2383561643836,New York Islanders,NHL,4,0,0,0,0,0
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2017-18,22.2383561643836,Bridgeport Sound Tigers,AHL,60,7,17,24,26,-14
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2018-19,23.2383561643836,New York Islanders,NHL,28,3,4,7,2,3
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2018-19,23.2383561643836,Bridgeport Sound Tigers,AHL,34,18,16,34,20,11
152047,Michael Dal Colle,LW/RW,L,New York Islanders,2014,1,5,1996,06,20,CAN,ON,Richmond Hill,Canada,191,205,2019-20,24.2383561643836,New York Islanders,NHL,-,-,-,-,-,""
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2012-13,17.0794520547945,Calgary Hitmen,WHL,62,16,18,34,67,25
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2012-13,17.0794520547945,Canada Pacific U17,WHC-17,5,5,2,7,8,""
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2013-14,18.0794520547945,Calgary Hitmen,WHL,71,45,26,71,100,23
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2013-14,18.0794520547945,Canada U18,WJC-18,7,3,3,6,10,2
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2014-15,19.0794520547945,Calgary Hitmen,WHL,50,21,31,52,82,15
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2014-15,19.0794520547945,Utica Comets,AHL,0,0,0,0,0,0
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2014-15,19.0794520547945,Canada U20,WJC-20,7,1,3,4,4,4
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2015-16,20.0794520547945,Vancouver Canucks,NHL,55,7,6,13,45,-7
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2015-16,20.0794520547945,Utica Comets,AHL,2,0,0,0,0,0
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2015-16,20.0794520547945,Canada U20,WJC-20,5,0,1,1,10,0
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2016-17,21.0794520547945,Vancouver Canucks,NHL,10,0,1,1,2,1
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2016-17,21.0794520547945,Utica Comets,AHL,65,9,10,19,48,-11
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2017-18,22.0794520547945,Vancouver Canucks,NHL,75,10,10,20,46,-11
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2018-19,23.0794520547945,Vancouver Canucks,NHL,70,15,10,25,44,-4
120197,Jake Virtanen,RW,R,Vancouver Canucks,2014,1,6,1996,08,17,CAN,BC,New Westminster,Canada,186,227,2019-20,24.0794520547945,Vancouver Canucks,NHL,-,-,-,-,-,""
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2012-13,17.1890410958904,Red Deer Rebels,WHL,66,4,15,19,21,4
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2012-13,17.1890410958904,Canada Western U17,WHC-17,5,1,2,3,14,""
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2013-14,18.1890410958904,"Red Deer Rebels 
                                                                    “A”",WHL,70,8,38,46,46,15
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2013-14,18.1890410958904,Canada U18,WJC-18,7,0,1,1,4,0
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2014-15,19.1890410958904,"Red Deer Rebels 
                                                                    “A”",WHL,63,6,22,28,63,4
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2014-15,19.1890410958904,Charlotte Checkers,AHL,1,1,0,1,0,-1
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2015-16,20.1890410958904,"Red Deer Rebels 
                                                                    “A”",WHL,56,12,29,41,50,18
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2015-16,20.1890410958904,Canada U20,WJC-20,5,0,1,1,0,-1
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2016-17,21.1890410958904,Charlotte Checkers,AHL,69,7,19,26,8,16
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2017-18,22.1890410958904,Carolina Hurricanes,NHL,67,0,8,8,14,-2
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2017-18,22.1890410958904,Charlotte Checkers,AHL,3,1,1,2,0,3
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2018-19,23.1890410958904,Carolina Hurricanes,NHL,20,0,1,1,2,4
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2018-19,23.1890410958904,"Charlotte Checkers 
                                                                    “A”",AHL,28,2,8,10,32,0
119392,Haydn Fleury,LD,L,Carolina Hurricanes,2014,1,7,1996,07,08,CAN,SK,Carlyle,Canada,190,207,2019-20,24.1890410958904,Carolina Hurricanes,NHL,-,-,-,-,-,""
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2012-13,17.3753424657534,SÃ¶dertÃ¤lje SK J18,J18 Elit,1,2,1,3,2,2
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2012-13,17.3753424657534,SÃ¶dertÃ¤lje SK J20,SuperElit,27,15,28,43,14,14
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2012-13,17.3753424657534,SÃ¶dertÃ¤lje SK,Allsvenskan,8,4,2,6,2,2
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2012-13,17.3753424657534,Sweden U17,WHC-17,6,2,8,10,2,""
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2012-13,17.3753424657534,Sweden U17 (all),International-Jr,3,2,3,5,2,0
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2012-13,17.3753424657534,Sweden U18,WJC-18,5,2,1,3,2,2
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2012-13,17.3753424657534,Sweden U18 (all),International-Jr,10,4,2,6,4,2
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2013-14,18.3753424657534,MODO Hockey J18,J18 Allsvenskan,0,0,0,0,0,0
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2013-14,18.3753424657534,MODO Hockey J20,SuperElit,3,0,3,3,4,-1
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2013-14,18.3753424657534,MODO Hockey,SHL,22,1,6,7,6,-3
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2013-14,18.3753424657534,RÃ¶gle BK,Allsvenskan,18,4,4,8,10,0
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2013-14,18.3753424657534,SÃ¶dertÃ¤lje SK,Allsvenskan,17,11,8,19,6,2
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2013-14,18.3753424657534,Sweden U18,WJC-18,7,6,10,16,0,8
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2013-14,18.3753424657534,Sweden U18 (all),International-Jr,14,12,13,25,6,11
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2014-15,19.3753424657534,MODO Hockey,SHL,21,8,12,20,6,3
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2014-15,19.3753424657534,Toronto Marlies,AHL,37,14,18,32,4,8
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2014-15,19.3753424657534,Sweden U20,WJC-20,7,3,7,10,0,-2
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2014-15,19.3753424657534,Sweden U20 (all),International-Jr,12,5,13,18,2,1
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2015-16,20.3753424657534,Toronto Maple Leafs,NHL,22,6,7,13,4,1
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2015-16,20.3753424657534,Toronto Marlies,AHL,38,18,27,45,10,7
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2015-16,20.3753424657534,"Sweden U20 
                                                                    “A”",WJC-20,1,1,0,1,0,2
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2015-16,20.3753424657534,Sweden U20 (all),International-Jr,2,1,1,2,0,1
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2016-17,21.3753424657534,Toronto Maple Leafs,NHL,81,22,39,61,32,-3
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2016-17,21.3753424657534,Sweden,WC,10,7,7,14,2,11
38703,William Nylander,RW,R,Toronto Maple Leafs,2014,1,8,1996,05,01,CAN,AB,Calgary,Sweden,181,190,2016-17,21.3753424657534,Sweden (all),International,10,7,7,14,2,10
