ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
402960,Dillon Zuck,D,,,,,,1998,06,06,CAN,SK,Prince Albert,Canada,,,2015-16,18.2767123287671,Prince Albert Mintos,SMHL,1,0,0,0,0,""
402960,Dillon Zuck,D,,,,,,1998,06,06,CAN,SK,Prince Albert,Canada,,,2016-17,19.2767123287671,Delisle Chiefs,PJHL,8,1,2,3,4,""
402960,Dillon Zuck,D,,,,,,1998,06,06,CAN,SK,Prince Albert,Canada,,,2016-17,19.2767123287671,Saskatoon Westleys,PJHL,30,3,7,10,8,""
402960,Dillon Zuck,D,,,,,,1998,06,06,CAN,SK,Prince Albert,Canada,,,2017-18,20.2767123287671,Saskatoon Westleys,PJHL,37,3,16,19,26,""
402960,Dillon Zuck,D,,,,,,1998,06,06,CAN,SK,Prince Albert,Canada,,,2018-19,21.2767123287671,Saskatoon Westleys,PJHL,37,6,10,16,22,""
299013,Nolan Jones,LD,L,,,,,2001,04,26,CAN,SK,Moose Jaw,Canada,188,181,2017-18,17.3890410958904,Moose Jaw Generals,SMHL,35,7,11,18,64,""
299013,Nolan Jones,LD,L,,,,,2001,04,26,CAN,SK,Moose Jaw,Canada,188,181,2017-18,17.3890410958904,Lethbridge Hurricanes,WHL,9,0,1,1,2,0
299013,Nolan Jones,LD,L,,,,,2001,04,26,CAN,SK,Moose Jaw,Canada,188,181,2018-19,18.3890410958904,Lethbridge Hurricanes,WHL,49,2,10,12,47,-8
299013,Nolan Jones,LD,L,,,,,2001,04,26,CAN,SK,Moose Jaw,Canada,188,181,2019-20,19.3890410958904,Victoria Royals,WHL,-,-,-,-,-,""
286732,Brogan Townsend,RD,R,,,,,2000,02,14,CAN,SK,Moose Jaw,Canada,178,190,2016-17,17.5835616438356,Moose Jaw Warriors Midget AA,SSMHL,31,13,6,19,111,""
286732,Brogan Townsend,RD,R,,,,,2000,02,14,CAN,SK,Moose Jaw,Canada,178,190,2017-18,18.5835616438356,Moose Jaw Warriors Midget AA,SSMHL,19,3,5,8,105,""
286732,Brogan Townsend,RD,R,,,,,2000,02,14,CAN,SK,Moose Jaw,Canada,178,190,2018-19,19.5835616438356,Craik Warriors,WSHL-Sr.,13,4,4,8,12,""
289815,Jax Gipman,F,L,,,,,1999,06,01,,,,Canada,178,146,2015-16,17.2904109589041,Martensville Marauders Mdgt AA,CFHL,19,15,16,31,29,""
289815,Jax Gipman,F,L,,,,,1999,06,01,,,,Canada,178,146,2015-16,17.2904109589041,Beardy's Blackhawks,SMHL,1,0,0,0,0,""
289815,Jax Gipman,F,L,,,,,1999,06,01,,,,Canada,178,146,2016-17,18.2904109589041,Beardy's Blackhawks,SMHL,43,7,5,12,47,""
352231,Yegor Nosov,RD,R,,,,,1999,02,26,RUS,,St. Petersburg,Russia,,,2015-16,17.5506849315069,Notre Dame Argos Midget AA SS,SSMHL,13,2,4,6,4,""
352231,Yegor Nosov,RD,R,,,,,1999,02,26,RUS,,St. Petersburg,Russia,,,2015-16,17.5506849315069,Notre Dame Argos Midget AAA,SMHL,1,0,0,0,0,""
352231,Yegor Nosov,RD,R,,,,,1999,02,26,RUS,,St. Petersburg,Russia,,,2016-17,18.5506849315069,Notre Dame Argos Midget AAA,SMHL,43,1,3,4,48,""
352231,Yegor Nosov,RD,R,,,,,1999,02,26,RUS,,St. Petersburg,Russia,,,2017-18,19.5506849315069,Omaha AAA Lancers 18U,HPHL U18,9,0,2,2,2,""
352231,Yegor Nosov,RD,R,,,,,1999,02,26,RUS,,St. Petersburg,Russia,,,2018-19,20.5506849315069,New Jersey Rockets,USPHL Premier,7,1,3,4,2,""
352231,Yegor Nosov,RD,R,,,,,1999,02,26,RUS,,St. Petersburg,Russia,,,2018-19,20.5506849315069,New Jersey Hitmen,USPHL Premier,32,11,15,26,6,""
352231,Yegor Nosov,RD,R,,,,,1999,02,26,RUS,,St. Petersburg,Russia,,,2019-20,21.5506849315069,Florida Eels,USPHL Premier,2,1,1,2,2,""
291489,Tyson Novakoski,RW,R,,,,,1999,07,21,CAN,SK,Saskatoon,Canada,,,2015-16,17.1534246575342,Saskatoon Icehawks Midget AA,CFHL,26,18,11,29,92,""
291489,Tyson Novakoski,RW,R,,,,,1999,07,21,CAN,SK,Saskatoon,Canada,,,2015-16,17.1534246575342,Saskatoon Contacts,SMHL,1,0,0,0,2,""
291489,Tyson Novakoski,RW,R,,,,,1999,07,21,CAN,SK,Saskatoon,Canada,,,2016-17,18.1534246575342,Delisle Chiefs,PJHL,35,4,10,14,20,""
291489,Tyson Novakoski,RW,R,,,,,1999,07,21,CAN,SK,Saskatoon,Canada,,,2017-18,19.1534246575342,Delisle Chiefs,PJHL,39,6,12,18,82,""
291489,Tyson Novakoski,RW,R,,,,,1999,07,21,CAN,SK,Saskatoon,Canada,,,2018-19,20.1534246575342,Delisle Chiefs,PJHL,37,17,9,26,54,""
352029,Kade Nolan,LD,L,,,,,2001,04,15,CAN,SK,Rouleau,Canada,183,165,2017-18,17.4191780821918,Notre Dame Hounds Midget AAA,SMHL,44,3,15,18,38,""
352029,Kade Nolan,LD,L,,,,,2001,04,15,CAN,SK,Rouleau,Canada,183,165,2018-19,18.4191780821918,Portland Winterhawks,WHL,36,0,1,1,22,3
352029,Kade Nolan,LD,L,,,,,2001,04,15,CAN,SK,Rouleau,Canada,183,165,2019-20,19.4191780821918,Portland Winterhawks,WHL,-,-,-,-,-,""
352062,Kersey Reich,LD,L,,,,,2001,03,09,CAN,SK,Estevan,Canada,188,190,2017-18,17.5205479452055,Swift Current Legionnaires,SMHL,44,5,17,22,18,""
352062,Kersey Reich,LD,L,,,,,2001,03,09,CAN,SK,Estevan,Canada,188,190,2018-19,18.5205479452055,Swift Current Legionnaires,SMHL,44,5,27,32,28,""
352062,Kersey Reich,LD,L,,,,,2001,03,09,CAN,SK,Estevan,Canada,188,190,2019-20,19.5205479452055,Estevan Bruins,SJHL,1,0,0,0,0,""
305074,Damian Hartt,RD,R,,,,,2001,02,08,CAN,NS,Ellershouse,Canada,174,176,2017-18,17.6,Valley Wildcats,NSMMHL,35,9,23,32,107,""
305074,Damian Hartt,RD,R,,,,,2001,02,08,CAN,NS,Ellershouse,Canada,174,176,2017-18,17.6,Valley Maple Leafs,NSJHL,4,1,2,3,2,""
305074,Damian Hartt,RD,R,,,,,2001,02,08,CAN,NS,Ellershouse,Canada,174,176,2018-19,18.6,Truro Bearcats,MJAHL,50,1,16,17,120,""
419804,Cole Jones,C,,,,,,1998,02,17,CAN,SK,Kinistino,Canada,174,163,2014-15,17.5753424657534,North East Wolfpack Midget AA,CFHL,32,18,24,42,42,""
419804,Cole Jones,C,,,,,,1998,02,17,CAN,SK,Kinistino,Canada,174,163,2015-16,18.5753424657534,North East Wolfpack Midget AA,CFHL,28,23,29,52,10,""
419804,Cole Jones,C,,,,,,1998,02,17,CAN,SK,Kinistino,Canada,174,163,2015-16,18.5753424657534,Tisdale Trojans,SMHL,2,0,0,0,2,""
419804,Cole Jones,C,,,,,,1998,02,17,CAN,SK,Kinistino,Canada,174,163,2016-17,19.5753424657534,Tri Town Thunder,PJHL,36,9,9,18,24,""
286570,Cameron Halter,RD,R,,,,,1999,06,03,,,,Canada,173,146,2015-16,17.2849315068493,Battlefords Barons Midget AA,CFHL,27,9,7,16,46,""
286570,Cameron Halter,RD,R,,,,,1999,06,03,,,,Canada,173,146,2015-16,17.2849315068493,Battlefords Stars,SMHL,2,0,0,0,4,""
286570,Cameron Halter,RD,R,,,,,1999,06,03,,,,Canada,173,146,2016-17,18.2849315068493,Battlefords Barons Midget AA,CFHL,18,1,3,4,32,""
286570,Cameron Halter,RD,R,,,,,1999,06,03,,,,Canada,173,146,2016-17,18.2849315068493,Wilkie Outlaws,SWHL,4,1,0,1,4,""
351908,Alex Morozoff,F,L,,,,,2001,05,30,CAN,SK,Saskatoon,Canada,183,185,2017-18,17.2958904109589,Saskatoon Contacts,SMHL,27,15,10,25,31,""
351908,Alex Morozoff,F,L,,,,,2001,05,30,CAN,SK,Saskatoon,Canada,183,185,2017-18,17.2958904109589,Red Deer Rebels,WHL,30,6,2,8,6,-1
351908,Alex Morozoff,F,L,,,,,2001,05,30,CAN,SK,Saskatoon,Canada,183,185,2018-19,18.2958904109589,Red Deer Rebels,WHL,64,8,7,15,36,-23
351908,Alex Morozoff,F,L,,,,,2001,05,30,CAN,SK,Saskatoon,Canada,183,185,2019-20,19.2958904109589,Seattle Thunderbirds,WHL,-,-,-,-,-,""
351795,Turner Rea,D,,,,,,2000,04,26,CAN,SK,Saskatoon,Canada,188,161,2016-17,17.3890410958904,Saskatoon Icehawks Midget AA,CFHL,26,9,8,17,20,""
351795,Turner Rea,D,,,,,,2000,04,26,CAN,SK,Saskatoon,Canada,188,161,2016-17,17.3890410958904,Saskatoon Contacts,SMHL,5,0,0,0,4,""
351795,Turner Rea,D,,,,,,2000,04,26,CAN,SK,Saskatoon,Canada,188,161,2017-18,18.3890410958904,Prince Albert Mintos,SMHL,43,3,5,8,46,""
351795,Turner Rea,D,,,,,,2000,04,26,CAN,SK,Saskatoon,Canada,188,161,2018-19,19.3890410958904,Saskatoon Quakers,PJHL,36,3,7,10,22,""
289461,Jacob Elik,C,R,,,,,1999,03,24,USA,AZ,Phoenix,Canada,183,185,2015-16,17.4794520547945,Regina Capitals Midget AA,SSMHL,38,10,23,33,6,""
289461,Jacob Elik,C,R,,,,,1999,03,24,USA,AZ,Phoenix,Canada,183,185,2015-16,17.4794520547945,Regina Pat Canadians,SMHL,3,0,0,0,2,""
289461,Jacob Elik,C,R,,,,,1999,03,24,USA,AZ,Phoenix,Canada,183,185,2016-17,18.4794520547945,Southern Oregon Spartans,WSHL,43,12,24,36,19,""
289461,Jacob Elik,C,R,,,,,1999,03,24,USA,AZ,Phoenix,Canada,183,185,2017-18,19.4794520547945,"Casper Coyotes 
                                                                    “C”",WSHL,43,7,23,30,10,""
289461,Jacob Elik,C,R,,,,,1999,03,24,USA,AZ,Phoenix,Canada,183,185,2018-19,20.4794520547945,Northern Colorado Eagles,WSHL,47,15,43,58,30,""
289461,Jacob Elik,C,R,,,,,1999,03,24,USA,AZ,Phoenix,Canada,183,185,2019-20,21.4794520547945,Northern Colorado Eagles,WSHL,-,-,-,-,-,""
402972,Kaden Opp,D,,,,,,1998,12,15,CAN,SK,Nipawin,Canada,174,154,2015-16,17.7506849315069,North East Wolfpack Midget AA,CFHL,24,1,5,6,143,""
402972,Kaden Opp,D,,,,,,1998,12,15,CAN,SK,Nipawin,Canada,174,154,2015-16,17.7506849315069,Tisdale Trojans,SMHL,3,0,0,0,2,""
402972,Kaden Opp,D,,,,,,1998,12,15,CAN,SK,Nipawin,Canada,174,154,2016-17,18.7506849315069,Tri Town Thunder,PJHL,35,0,5,5,158,""
402972,Kaden Opp,D,,,,,,1998,12,15,CAN,SK,Nipawin,Canada,174,154,2017-18,19.7506849315069,Tri Town Thunder,PJHL,28,1,2,3,150,""
402972,Kaden Opp,D,,,,,,1998,12,15,CAN,SK,Nipawin,Canada,174,154,2018-19,20.7506849315069,Carrot River Outback Thunder,PJHL,18,0,4,4,102,""
200884,Zach Moore,D,,,,,,1998,09,26,CAN,SK,Regina,Canada,179,163,2015-16,17.972602739726,Regina Rangers Midget AA,SSMHL,32,3,12,15,4,""
200884,Zach Moore,D,,,,,,1998,09,26,CAN,SK,Regina,Canada,179,163,2015-16,17.972602739726,Regina Pat Canadians,SMHL,4,0,0,0,0,""
200884,Zach Moore,D,,,,,,1998,09,26,CAN,SK,Regina,Canada,179,163,2016-17,18.972602739726,Pilot Butte Storm,PJHL,37,0,19,19,20,""
200884,Zach Moore,D,,,,,,1998,09,26,CAN,SK,Regina,Canada,179,163,2017-18,19.972602739726,Pilot Butte Storm,PJHL,17,3,8,11,19,""
419805,Kyle Njaa,D,,,,,,1998,10,18,CAN,SK,Birch Hills,Canada,183,185,2015-16,17.9123287671233,Tisdale Trojans,SMHL,4,0,0,0,0,""
419805,Kyle Njaa,D,,,,,,1998,10,18,CAN,SK,Birch Hills,Canada,183,185,2015-16,17.9123287671233,North East Wolfpack Midget AA,CFHL,28,10,16,26,34,""
419805,Kyle Njaa,D,,,,,,1998,10,18,CAN,SK,Birch Hills,Canada,183,185,2016-17,18.9123287671233,Tri Town Thunder,PJHL,37,4,24,28,24,""
419805,Kyle Njaa,D,,,,,,1998,10,18,CAN,SK,Birch Hills,Canada,183,185,2017-18,19.9123287671233,Tri Town Thunder,PJHL,39,24,22,46,52,""
419805,Kyle Njaa,D,,,,,,1998,10,18,CAN,SK,Birch Hills,Canada,183,185,2018-19,20.9123287671233,Carrot River Outback Thunder,PJHL,1,0,0,0,2,""
419805,Kyle Njaa,D,,,,,,1998,10,18,CAN,SK,Birch Hills,Canada,183,185,2018-19,20.9123287671233,Morinville Jets,CapJHL,2,0,0,0,0,""
402973,Justen Cay,RW,,,,,,1998,05,25,CAN,SK,Kinistino,Canada,185,194,2014-15,17.3095890410959,North East Wolfpack Midget AA,CFHL,31,16,29,45,32,""
402973,Justen Cay,RW,,,,,,1998,05,25,CAN,SK,Kinistino,Canada,185,194,2015-16,18.3095890410959,North East Wolfpack Midget AA,CFHL,27,18,26,44,34,""
402973,Justen Cay,RW,,,,,,1998,05,25,CAN,SK,Kinistino,Canada,185,194,2015-16,18.3095890410959,Tisdale Trojans,SMHL,4,0,0,0,4,""
402973,Justen Cay,RW,,,,,,1998,05,25,CAN,SK,Kinistino,Canada,185,194,2016-17,19.3095890410959,Tri Town Thunder,PJHL,35,7,19,26,38,""
402973,Justen Cay,RW,,,,,,1998,05,25,CAN,SK,Kinistino,Canada,185,194,2017-18,20.3095890410959,Tri Town Thunder,PJHL,35,22,23,45,48,""
402973,Justen Cay,RW,,,,,,1998,05,25,CAN,SK,Kinistino,Canada,185,194,2018-19,21.3095890410959,Carrot River Outback Thunder,PJHL,22,14,19,33,22,""
402973,Justen Cay,RW,,,,,,1998,05,25,CAN,SK,Kinistino,Canada,185,194,2018-19,21.3095890410959,Saskatoon Quakers,PJHL,15,11,11,22,2,""
402986,Colin Berglof,D,,,,,,1998,10,26,CAN,SK,Saskatoon,Canada,190,220,2015-16,17.8904109589041,Saskatoon Spartans Midget AA,CFHL,25,6,7,13,54,""
402986,Colin Berglof,D,,,,,,1998,10,26,CAN,SK,Saskatoon,Canada,190,220,2015-16,17.8904109589041,Saskatoon Contacts,SMHL,4,0,0,0,10,""
402986,Colin Berglof,D,,,,,,1998,10,26,CAN,SK,Saskatoon,Canada,190,220,2016-17,18.8904109589041,Delisle Chiefs,PJHL,38,7,9,16,73,""
402986,Colin Berglof,D,,,,,,1998,10,26,CAN,SK,Saskatoon,Canada,190,220,2017-18,19.8904109589041,Delisle Chiefs,PJHL,33,7,7,14,16,""
402986,Colin Berglof,D,,,,,,1998,10,26,CAN,SK,Saskatoon,Canada,190,220,2018-19,20.8904109589041,Delisle Chiefs,PJHL,38,8,22,30,36,""
419803,Boehn Mock,F,R,,,,,1998,03,05,CAN,SK,Grandora,Canada,179,165,2015-16,18.5315068493151,Beardy's Blackhawks Midget AA,CFHL,28,8,11,19,10,""
419803,Boehn Mock,F,R,,,,,1998,03,05,CAN,SK,Grandora,Canada,179,165,2015-16,18.5315068493151,Beardy's Blackhawks,SMHL,5,0,0,0,0,""
419803,Boehn Mock,F,R,,,,,1998,03,05,CAN,SK,Grandora,Canada,179,165,2016-17,19.5315068493151,Frog Lake T-Birds,NEAJBHL,31,4,13,17,6,""
419803,Boehn Mock,F,R,,,,,1998,03,05,CAN,SK,Grandora,Canada,179,165,2017-18,20.5315068493151,English River Miners,SIJHL,9,0,0,0,4,""
419803,Boehn Mock,F,R,,,,,1998,03,05,CAN,SK,Grandora,Canada,179,165,2017-18,20.5315068493151,Frog Lake T-Birds,NEAJBHL,9,1,3,4,15,""
419803,Boehn Mock,F,R,,,,,1998,03,05,CAN,SK,Grandora,Canada,179,165,2017-18,20.5315068493151,Saskatoon Westleys,PJHL,16,5,5,10,22,""
419803,Boehn Mock,F,R,,,,,1998,03,05,CAN,SK,Grandora,Canada,179,165,2018-19,21.5315068493151,Saskatoon Westleys,PJHL,28,3,10,13,26,""
286727,Austin Miller,LW,L,,,,,1999,06,07,CAN,SK,Moose Jaw,Canada,178,150,2015-16,17.2739726027397,Moose Jaw Warriors Midget AA,SSMHL,34,21,19,40,42,""
286727,Austin Miller,LW,L,,,,,1999,06,07,CAN,SK,Moose Jaw,Canada,178,150,2015-16,17.2739726027397,Moose Jaw Generals,SMHL,5,0,0,0,0,""
286727,Austin Miller,LW,L,,,,,1999,06,07,CAN,SK,Moose Jaw,Canada,178,150,2016-17,18.2739726027397,Moose Jaw Generals,SMHL,42,5,3,8,18,""
286727,Austin Miller,LW,L,,,,,1999,06,07,CAN,SK,Moose Jaw,Canada,178,150,2017-18,19.2739726027397,Saskatoon Westleys,PJHL,2,0,1,1,0,""
286727,Austin Miller,LW,L,,,,,1999,06,07,CAN,SK,Moose Jaw,Canada,178,150,2017-18,19.2739726027397,Regina Capitals,PJHL,13,5,8,13,4,""
286611,Cael Zimmerman,C,L,,,,,2001,01,08,CAN,SK,Humboldt,Canada,179,183,2017-18,17.6849315068493,Calgary Hitmen,WHL,66,6,12,18,24,-29
286611,Cael Zimmerman,C,L,,,,,2001,01,08,CAN,SK,Humboldt,Canada,179,183,2018-19,18.6849315068493,Calgary Hitmen,WHL,60,7,19,26,28,3
286704,Trey Bear,D,,,,,,1999,02,27,CAN,SK,Ochapowace,Canada,173,154,2015-16,17.5479452054795,Ochapowace Thunder,PJHL,40,21,26,47,4,""
286704,Trey Bear,D,,,,,,1999,02,27,CAN,SK,Ochapowace,Canada,173,154,2016-17,18.5479452054795,Yorkton Maulers,SMHL,43,9,19,28,18,""
286704,Trey Bear,D,,,,,,1999,02,27,CAN,SK,Ochapowace,Canada,173,154,2017-18,19.5479452054795,Fort Knox,PJHL,8,1,3,4,0,""
286704,Trey Bear,D,,,,,,1999,02,27,CAN,SK,Ochapowace,Canada,173,154,2017-18,19.5479452054795,Ochapowace Thunder,THL,8,4,7,11,0,""
286704,Trey Bear,D,,,,,,1999,02,27,CAN,SK,Ochapowace,Canada,173,154,2018-19,20.5479452054795,Ochapowace Thunder,THL,10,8,8,16,2,""
352093,Matthew Culling,F,L,,,,,2001,03,16,CAN,SK,Regina,Canada,178,165,2017-18,17.5013698630137,Regina Pat Canadians Midget AAA,SMHL,43,25,37,62,26,""
352093,Matthew Culling,F,L,,,,,2001,03,16,CAN,SK,Regina,Canada,178,165,2017-18,17.5013698630137,Edmonton Oil Kings,WHL,5,0,0,0,0,-3
352093,Matthew Culling,F,L,,,,,2001,03,16,CAN,SK,Regina,Canada,178,165,2018-19,18.5013698630137,Swift Current Broncos,WHL,68,11,10,21,33,-40
351834,Alex Moar,LD,L,,,,,2001,03,13,CAN,SK,Prince Albert,Canada,175,165,2017-18,17.5095890410959,Prince Albert Mintos,SMHL,34,6,17,23,14,""
351834,Alex Moar,LD,L,,,,,2001,03,13,CAN,SK,Prince Albert,Canada,175,165,2018-19,18.5095890410959,Everett Silvertips,WHL,4,0,0,0,0,-1
351834,Alex Moar,LD,L,,,,,2001,03,13,CAN,SK,Prince Albert,Canada,175,165,2018-19,18.5095890410959,Swift Current Broncos,WHL,39,2,14,16,20,-27
287482,Christian Riemer,LD,L,,,,,2000,01,30,CAN,SK,Regina,Canada,187,185,2016-17,17.6246575342466,Swift Current Legionnaires,SMHL,40,9,11,20,56,""
287482,Christian Riemer,LD,L,,,,,2000,01,30,CAN,SK,Regina,Canada,187,185,2017-18,18.6246575342466,Swift Current Legionnaires,SMHL,24,2,7,9,50,""
287482,Christian Riemer,LD,L,,,,,2000,01,30,CAN,SK,Regina,Canada,187,185,2017-18,18.6246575342466,Swift Current Broncos,WHL,1,0,0,0,0,0
287482,Christian Riemer,LD,L,,,,,2000,01,30,CAN,SK,Regina,Canada,187,185,2018-19,19.6246575342466,Swift Current Broncos,WHL,53,1,6,7,24,-13
403337,Blake Allan,F,L,,,,,2001,04,21,CAN,SK,Humboldt,Canada,185,168,2017-18,17.4027397260274,Saskatoon Blazers,SMHL,42,10,23,33,34,""
403337,Blake Allan,F,L,,,,,2001,04,21,CAN,SK,Humboldt,Canada,185,168,2017-18,17.4027397260274,Kootenay Ice,WHL,4,1,1,2,0,1
403337,Blake Allan,F,L,,,,,2001,04,21,CAN,SK,Humboldt,Canada,185,168,2018-19,18.4027397260274,Kootenay Ice,WHL,31,0,3,3,4,-10
