ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
86774,Mike Gast,LW,L,,,,,1976,10,02,USA,ND,Fargo,USA,175,185,1999-00,23.9561643835616,Concordia College (MN),NCAA III,30,11,23,34,38,""
86774,Mike Gast,LW,L,,,,,1976,10,02,USA,ND,Fargo,USA,175,185,2000-01,24.9561643835616,Concordia College (MN),NCAA III,27,11,18,29,28,""
86742,Jerry Gernander,F,,,,,,1976,12,02,USA,MN,Coleraine,USA,185,196,1995-96,19.7890410958904,Fargo-Moorhead Bears,USHL,-,-,-,-,-,""
86742,Jerry Gernander,F,,,,,,1976,12,02,USA,MN,Coleraine,USA,185,196,1996-97,20.7890410958904,Fargo-Moorhead Ice Sharks,USHL,54,16,24,40,49,""
86742,Jerry Gernander,F,,,,,,1976,12,02,USA,MN,Coleraine,USA,185,196,1997-98,21.7890410958904,Univ. of Vermont,NCAA,34,9,8,17,20,""
86742,Jerry Gernander,F,,,,,,1976,12,02,USA,MN,Coleraine,USA,185,196,1998-99,22.7890410958904,Univ. of Vermont,NCAA,31,1,6,7,24,""
86742,Jerry Gernander,F,,,,,,1976,12,02,USA,MN,Coleraine,USA,185,196,1999-00,23.7890410958904,Univ. of Vermont,NCAA,16,6,11,17,10,""
86742,Jerry Gernander,F,,,,,,1976,12,02,USA,MN,Coleraine,USA,185,196,2000-01,24.7890410958904,"Univ. of Vermont 
                                                                    “C”",NCAA,34,3,13,16,32,""
86998,Derek Robertson,F,L,,,,,1976,05,22,CAN,ON,Thunder Bay,Canada,175,170,1994-95,19.3178082191781,Portage Terriers,MJHL,56,38,42,80,-,""
86998,Derek Robertson,F,L,,,,,1976,05,22,CAN,ON,Thunder Bay,Canada,175,170,1995-96,20.3178082191781,Portage Terriers,MJHL,55,47,62,109,-,""
86998,Derek Robertson,F,L,,,,,1976,05,22,CAN,ON,Thunder Bay,Canada,175,170,1996-97,21.3178082191781,Des Moines Buccaneers,USHL,54,31,42,73,26,""
86998,Derek Robertson,F,L,,,,,1976,05,22,CAN,ON,Thunder Bay,Canada,175,170,1997-98,22.3178082191781,Univ. of Denver,NCAA,38,7,10,17,4,""
86998,Derek Robertson,F,L,,,,,1976,05,22,CAN,ON,Thunder Bay,Canada,175,170,1998-99,23.3178082191781,Univ. of Denver,NCAA,0,0,0,0,0,""
80938,Chad Kline,C/LW,,,,,,1976,07,23,USA,WA,Everett,USA,178,187,1996-97,21.1479452054795,Lincoln Stars,USHL,53,19,35,54,165,""
80938,Chad Kline,C/LW,,,,,,1976,07,23,USA,WA,Everett,USA,178,187,1997-98,22.1479452054795,Western Michigan Univ.,NCAA,32,4,4,8,24,""
80938,Chad Kline,C/LW,,,,,,1976,07,23,USA,WA,Everett,USA,178,187,1998-99,23.1479452054795,Western Michigan Univ.,NCAA,29,4,8,12,45,""
80938,Chad Kline,C/LW,,,,,,1976,07,23,USA,WA,Everett,USA,178,187,1999-00,24.1479452054795,Western Michigan Univ.,NCAA,0,0,0,0,0,""
86394,Zachary Gross,F,L,,,,,1977,05,25,USA,CA,Van Nuys,USA,178,194,1993-94,17.3095890410959,Muskoka Bears,MetJAHL,2,0,0,0,0,""
86394,Zachary Gross,F,L,,,,,1977,05,25,USA,CA,Van Nuys,USA,178,194,1995-96,19.3095890410959,Wexford Raiders,MetJAHL,47,13,17,30,148,""
86394,Zachary Gross,F,L,,,,,1977,05,25,USA,CA,Van Nuys,USA,178,194,1996-97,20.3095890410959,Rochester Mustangs,USHL,53,27,24,51,149,""
86394,Zachary Gross,F,L,,,,,1977,05,25,USA,CA,Van Nuys,USA,178,194,1997-98,21.3095890410959,Quinnipiac Univ.,NCAA II,12,14,8,22,73,""
86394,Zachary Gross,F,L,,,,,1977,05,25,USA,CA,Van Nuys,USA,178,194,1999-00,23.3095890410959,Villard-de-Lans,France2,9,8,5,13,16,""
86394,Zachary Gross,F,L,,,,,1977,05,25,USA,CA,Van Nuys,USA,178,194,1999-00,23.3095890410959,El Paso Buzzards,WPHL,30,10,11,21,12,-4
83386,Tom Nelson,C,,,,,,1977,12,19,USA,WI,Superior,USA,183,190,1996-97,19.7397260273973,North Iowa Huskies,USHL,52,24,25,49,78,""
83386,Tom Nelson,C,,,,,,1977,12,19,USA,WI,Superior,USA,183,190,1997-98,20.7397260273973,North Iowa Huskies,USHL,42,21,28,49,42,""
83386,Tom Nelson,C,,,,,,1977,12,19,USA,WI,Superior,USA,183,190,1998-99,21.7397260273973,Univ. of Minnesota-Duluth,NCAA,30,2,9,11,27,""
83386,Tom Nelson,C,,,,,,1977,12,19,USA,WI,Superior,USA,183,190,1999-00,22.7397260273973,Univ. of Minnesota-Duluth,NCAA,33,4,11,15,24,""
83386,Tom Nelson,C,,,,,,1977,12,19,USA,WI,Superior,USA,183,190,2000-01,23.7397260273973,Univ. of Minnesota-Duluth,NCAA,38,16,25,41,61,""
83386,Tom Nelson,C,,,,,,1977,12,19,USA,WI,Superior,USA,183,190,2001-02,24.7397260273973,Univ. of Minnesota-Duluth,NCAA,37,11,23,34,49,""
83386,Tom Nelson,C,,,,,,1977,12,19,USA,WI,Superior,USA,183,190,2001-02,24.7397260273973,Florida Everblades,ECHL,6,1,2,3,6,""
12482,Bryan Lundbohm,C,L,,,,,1977,08,24,USA,MN,Roseau,USA,178,185,1996-97,20.0602739726027,Lincoln Stars,USHL,52,12,33,45,33,""
12482,Bryan Lundbohm,C,L,,,,,1977,08,24,USA,MN,Roseau,USA,178,185,1997-98,21.0602739726027,Lincoln Stars,USHL,55,26,38,64,10,""
12482,Bryan Lundbohm,C,L,,,,,1977,08,24,USA,MN,Roseau,USA,178,185,1998-99,22.0602739726027,Univ. of North Dakota,NCAA,32,2,9,11,4,""
12482,Bryan Lundbohm,C,L,,,,,1977,08,24,USA,MN,Roseau,USA,178,185,1999-00,23.0602739726027,Univ. of North Dakota,NCAA,44,22,22,44,14,""
12482,Bryan Lundbohm,C,L,,,,,1977,08,24,USA,MN,Roseau,USA,178,185,2000-01,24.0602739726027,"Univ. of North Dakota 
                                                                    “A”",NCAA,46,32,37,69,38,""
85008,Josh Kern,F,L,,,,,1977,12,15,USA,AK,Anchorage,USA,183,209,1996-97,19.7506849315069,Dubuque Fighting Saints,USHL,52,22,22,44,155,""
85008,Josh Kern,F,L,,,,,1977,12,15,USA,AK,Anchorage,USA,183,209,1997-98,20.7506849315069,Dubuque Fighting Saints,USHL,54,29,35,64,174,""
85008,Josh Kern,F,L,,,,,1977,12,15,USA,AK,Anchorage,USA,183,209,1999-00,22.7506849315069,Minnesota State Univ. (Mankato),NCAA,21,7,5,12,43,""
85008,Josh Kern,F,L,,,,,1977,12,15,USA,AK,Anchorage,USA,183,209,2000-01,23.7506849315069,Minnesota State Univ. (Mankato),NCAA,35,7,13,20,69,""
85008,Josh Kern,F,L,,,,,1977,12,15,USA,AK,Anchorage,USA,183,209,2001-02,24.7506849315069,Minnesota State Univ. (Mankato),NCAA,18,6,9,15,22,""
85008,Josh Kern,F,L,,,,,1977,12,15,USA,AK,Anchorage,USA,183,209,2001-02,24.7506849315069,Anchorage Aces,WCHL,2,0,0,0,5,-1
79173,Nick Fohr,LW,L,,,,,1977,05,21,USA,ND,Grand Forks,USA,183,185,1996-97,20.3205479452055,Lincoln Stars,USHL,51,12,29,41,40,""
79173,Nick Fohr,LW,L,,,,,1977,05,21,USA,ND,Grand Forks,USA,183,185,1997-98,21.3205479452055,Lincoln Stars,USHL,51,15,26,41,44,""
79173,Nick Fohr,LW,L,,,,,1977,05,21,USA,ND,Grand Forks,USA,183,185,1998-99,22.3205479452055,Univ. of Nebraska-Omaha,NCAA,29,4,4,8,35,""
79173,Nick Fohr,LW,L,,,,,1977,05,21,USA,ND,Grand Forks,USA,183,185,1999-00,23.3205479452055,Univ. of Nebraska-Omaha,NCAA,35,9,3,12,18,""
79173,Nick Fohr,LW,L,,,,,1977,05,21,USA,ND,Grand Forks,USA,183,185,2000-01,24.3205479452055,Univ. of Nebraska-Omaha,NCAA,41,2,2,4,14,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1992-93,17.2575342465753,Pardaugava Riga-2,Latvia,25,11,8,19,12,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1992-93,17.2575342465753,Latvia U18,EJC-18 C Q,1,0,1,1,0,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1992-93,17.2575342465753,Latvia U18,EJC-18 C,4,1,2,3,0,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1993-94,18.2575342465753,Hokeja Centrs Riga,Latvia,23,12,13,25,8,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1993-94,18.2575342465753,Latvia U18,EJC-18 C,6,7,6,13,2,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1993-94,18.2575342465753,Latvia U20,WJC-20 C,4,2,0,2,2,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1994-95,19.2575342465753,Pardaugava Riga,Russia,17,1,1,2,4,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1994-95,19.2575342465753,Pardaugava Riga-2,Latvia,12,1,11,12,10,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1994-95,19.2575342465753,Latvia U20,WJC-20 C1,4,0,1,1,6,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1995-96,20.2575342465753,Juniors Riga,EEHL,38,21,19,40,14,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1996-97,21.2575342465753,Des Moines Buccaneers,USHL,33,5,13,18,12,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1996-97,21.2575342465753,Dubuque Fighting Saints,USHL,23,6,15,21,36,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1997-98,22.2575342465753,Univ. of Wisconsin-Stevens Point,NCAA III,32,8,17,25,18,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1998-99,23.2575342465753,Univ. of Wisconsin-Stevens Point,NCAA III,20,8,9,17,12,""
87034,Mihails Salijenko,F,L,,,,,1976,06,13,LAT,,Riga,Latvia,180,174,1999-00,24.2575342465753,Univ. of Wisconsin-Stevens Point,NCAA III,31,14,23,37,41,""
83388,Paul Murphy,D,,,,,,1977,08,08,USA,ND,Manvel,USA,178,181,1996-97,20.1041095890411,North Iowa Huskies,USHL,49,13,24,37,12,""
83388,Paul Murphy,D,,,,,,1977,08,08,USA,ND,Manvel,USA,178,181,1997-98,21.1041095890411,North Iowa Huskies,USHL,52,21,19,40,6,""
83388,Paul Murphy,D,,,,,,1977,08,08,USA,ND,Manvel,USA,178,181,1998-99,22.1041095890411,Univ. of North Dakota,NCAA,23,1,5,6,23,""
83388,Paul Murphy,D,,,,,,1977,08,08,USA,ND,Manvel,USA,178,181,1999-00,23.1041095890411,Univ. of North Dakota,NCAA,15,0,7,7,4,""
83388,Paul Murphy,D,,,,,,1977,08,08,USA,ND,Manvel,USA,178,181,2000-01,24.1041095890411,Univ. of North Dakota,NCAA,32,1,7,8,6,""
78248,Jon Cullen,C,L,,,,,1977,10,25,USA,MN,Alexandria,USA,175,176,1996-97,19.8904109589041,North Iowa Huskies,USHL,53,13,17,30,57,""
78248,Jon Cullen,C,L,,,,,1977,10,25,USA,MN,Alexandria,USA,175,176,1997-98,20.8904109589041,North Iowa Huskies,USHL,22,7,15,22,14,""
78248,Jon Cullen,C,L,,,,,1977,10,25,USA,MN,Alexandria,USA,175,176,1998-99,21.8904109589041,St. Cloud State Univ.,NCAA,0,0,0,0,0,""
78248,Jon Cullen,C,L,,,,,1977,10,25,USA,MN,Alexandria,USA,175,176,1999-00,22.8904109589041,St. Cloud State Univ.,NCAA,29,5,11,16,10,""
78248,Jon Cullen,C,L,,,,,1977,10,25,USA,MN,Alexandria,USA,175,176,2000-01,23.8904109589041,St. Cloud State Univ.,NCAA,41,14,26,40,12,""
78248,Jon Cullen,C,L,,,,,1977,10,25,USA,MN,Alexandria,USA,175,176,2001-02,24.8904109589041,"St. Cloud State Univ. 
                                                                    “C”",NCAA,23,9,11,20,8,5
84980,Steve Savre,F,,,,,,1977,08,21,USA,MN,Roseville,USA,175,165,1995-96,19.0684931506849,Hill-Murray School,USHS-MN,-,-,-,-,-,""
84980,Steve Savre,F,,,,,,1977,08,21,USA,MN,Roseville,USA,175,165,1996-97,20.0684931506849,Sioux City Musketeers,USHL,40,8,21,29,16,""
84980,Steve Savre,F,,,,,,1977,08,21,USA,MN,Roseville,USA,175,165,1997-98,21.0684931506849,Waterloo Black Hawks,USHL,46,8,16,24,22,""
84980,Steve Savre,F,,,,,,1977,08,21,USA,MN,Roseville,USA,175,165,1999-00,23.0684931506849,Univ. of Wisconsin-Stout,NCAA III,11,0,8,8,4,""
84980,Steve Savre,F,,,,,,1977,08,21,USA,MN,Roseville,USA,175,165,2000-01,24.0684931506849,Univ. of Wisconsin-Stout,NCAA III,22,3,7,10,32,""
83879,Eric Wenkus,F,L,,,,,1977,09,29,USA,MN,Eden Prairie,USA,189,196,1995-96,18.9643835616438,Eden Prairie High,USHS-MN,-,-,-,-,-,""
83879,Eric Wenkus,F,L,,,,,1977,09,29,USA,MN,Eden Prairie,USA,189,196,1996-97,19.9643835616438,Twin City Vulcans,USHL,52,12,16,28,36,""
83879,Eric Wenkus,F,L,,,,,1977,09,29,USA,MN,Eden Prairie,USA,189,196,1997-98,20.9643835616438,Twin City Vulcans,USHL,53,5,24,29,26,""
83879,Eric Wenkus,F,L,,,,,1977,09,29,USA,MN,Eden Prairie,USA,189,196,1998-99,21.9643835616438,Bemidji State Univ.,NCAA II,24,3,7,10,4,""
83879,Eric Wenkus,F,L,,,,,1977,09,29,USA,MN,Eden Prairie,USA,189,196,1999-00,22.9643835616438,St. Thomas Univ. (MN),NCAA III,30,11,28,39,46,""
83879,Eric Wenkus,F,L,,,,,1977,09,29,USA,MN,Eden Prairie,USA,189,196,2000-01,23.9643835616438,St. Thomas Univ. (MN),NCAA III,27,19,24,43,32,""
83879,Eric Wenkus,F,L,,,,,1977,09,29,USA,MN,Eden Prairie,USA,189,196,2001-02,24.9643835616438,St. Thomas Univ. (MN),NCAA III,28,15,26,41,34,""
86239,Craig Pierce,D,,,,,,1976,11,23,USA,MN,Grand Rapids,USA,188,201,1996-97,20.8109589041096,Green Bay Gamblers,USHL,54,6,20,26,115,""
86239,Craig Pierce,D,,,,,,1976,11,23,USA,MN,Grand Rapids,USA,188,201,1997-98,21.8109589041096,Univ. of Minnesota-Duluth,NCAA,9,0,0,0,6,""
86239,Craig Pierce,D,,,,,,1976,11,23,USA,MN,Grand Rapids,USA,188,201,1998-99,22.8109589041096,Univ. of Minnesota-Duluth,NCAA,10,0,0,0,12,""
86239,Craig Pierce,D,,,,,,1976,11,23,USA,MN,Grand Rapids,USA,188,201,1999-00,23.8109589041096,Univ. of Minnesota-Duluth,NCAA,30,0,3,3,19,""
86239,Craig Pierce,D,,,,,,1976,11,23,USA,MN,Grand Rapids,USA,188,201,2000-01,24.8109589041096,Univ. of Minnesota-Duluth,NCAA,16,0,2,2,16,""
83286,Ryan Hale,RW,R,,,,,1978,11,07,USA,CO,Colorado Springs,USA,188,198,1996-97,18.8547945205479,Waterloo Black Hawks,USHL,49,9,15,24,134,""
83286,Ryan Hale,RW,R,,,,,1978,11,07,USA,CO,Colorado Springs,USA,188,198,1997-98,19.8547945205479,Waterloo Black Hawks,USHL,54,16,25,41,52,""
83286,Ryan Hale,RW,R,,,,,1978,11,07,USA,CO,Colorado Springs,USA,188,198,1998-99,20.8547945205479,Waterloo Black Hawks,USHL,52,16,26,42,73,""
83286,Ryan Hale,RW,R,,,,,1978,11,07,USA,CO,Colorado Springs,USA,188,198,1999-00,21.8547945205479,Univ. of North Dakota,NCAA,40,4,11,15,20,""
83286,Ryan Hale,RW,R,,,,,1978,11,07,USA,CO,Colorado Springs,USA,188,198,2000-01,22.8547945205479,Univ. of North Dakota,NCAA,8,1,1,2,20,""
83286,Ryan Hale,RW,R,,,,,1978,11,07,USA,CO,Colorado Springs,USA,188,198,2001-02,23.8547945205479,Univ. of North Dakota,NCAA,37,8,8,16,24,""
83286,Ryan Hale,RW,R,,,,,1978,11,07,USA,CO,Colorado Springs,USA,188,198,2002-03,24.8547945205479,"Univ. of North Dakota 
                                                                    “C”",NCAA,41,3,4,7,31,""
82925,Kris Bragnalo,C,R,,,,,1979,01,27,CAN,ON,Thunder Bay,Canada,175,165,1996-97,18.6328767123288,Thunder Bay Flyers,USHL,53,9,15,24,132,""
82925,Kris Bragnalo,C,R,,,,,1979,01,27,CAN,ON,Thunder Bay,Canada,175,165,1997-98,19.6328767123288,Thunder Bay Flyers,USHL,52,12,20,32,136,""
82925,Kris Bragnalo,C,R,,,,,1979,01,27,CAN,ON,Thunder Bay,Canada,175,165,1998-99,20.6328767123288,Thunder Bay Flyers,USHL,18,1,3,4,59,""
82925,Kris Bragnalo,C,R,,,,,1979,01,27,CAN,ON,Thunder Bay,Canada,175,165,1998-99,20.6328767123288,Thunder Bay Flyers,USHL,32,3,12,15,76,""
82925,Kris Bragnalo,C,R,,,,,1979,01,27,CAN,ON,Thunder Bay,Canada,175,165,2002-03,24.6328767123288,Lakehead Univ.,USports,14,2,2,4,31,""
84067,Austin Messer,F,R,,,,,1977,05,17,USA,MN,Spring Lake Park,USA,180,174,1996-97,20.3315068493151,Lincoln Stars,USHL,53,15,8,23,47,""
84067,Austin Messer,F,R,,,,,1977,05,17,USA,MN,Spring Lake Park,USA,180,174,1997-98,21.3315068493151,Lincoln Stars,USHL,36,7,22,29,40,""
86962,Derrick Shaw,LW,,,,,,1976,12,31,USA,AZ,Scottsdale,USA,178,185,1996-97,20.7068493150685,Omaha Lancers,USHL,10,1,0,1,23,""
86962,Derrick Shaw,LW,,,,,,1976,12,31,USA,AZ,Scottsdale,USA,178,185,1996-97,20.7068493150685,Waterloo Black Hawks,USHL,39,7,15,22,58,""
86962,Derrick Shaw,LW,,,,,,1976,12,31,USA,AZ,Scottsdale,USA,178,185,1997-98,21.7068493150685,SUNY-Plattsburgh,NCAA III,36,6,9,15,44,""
86962,Derrick Shaw,LW,,,,,,1976,12,31,USA,AZ,Scottsdale,USA,178,185,1998-99,22.7068493150685,SUNY-Plattsburgh,NCAA III,29,11,20,31,57,""
86962,Derrick Shaw,LW,,,,,,1976,12,31,USA,AZ,Scottsdale,USA,178,185,1999-00,23.7068493150685,SUNY-Plattsburgh,NCAA III,26,6,13,19,20,""
86962,Derrick Shaw,LW,,,,,,1976,12,31,USA,AZ,Scottsdale,USA,178,185,2000-01,24.7068493150685,SUNY-Plattsburgh,NCAA III,32,16,14,30,28,""
80721,Scotty Turner,F,L,,,,,1979,07,09,USA,AK,Anchorage,USA,178,201,1996-97,18.186301369863,Rochester Mustangs,USHL,45,13,8,21,22,""
80721,Scotty Turner,F,L,,,,,1979,07,09,USA,AK,Anchorage,USA,178,201,1997-98,19.186301369863,Rochester Mustangs,USHL,53,14,26,40,43,""
80721,Scotty Turner,F,L,,,,,1979,07,09,USA,AK,Anchorage,USA,178,201,1998-99,20.186301369863,Omaha Lancers,USHL,56,19,23,42,67,""
80721,Scotty Turner,F,L,,,,,1979,07,09,USA,AK,Anchorage,USA,178,201,1999-00,21.186301369863,Omaha Lancers,USHL,54,24,19,43,53,""
80721,Scotty Turner,F,L,,,,,1979,07,09,USA,AK,Anchorage,USA,178,201,2000-01,22.186301369863,Univ. of Nebraska-Omaha,NCAA,33,3,15,18,26,""
80721,Scotty Turner,F,L,,,,,1979,07,09,USA,AK,Anchorage,USA,178,201,2001-02,23.186301369863,Univ. of Nebraska-Omaha,NCAA,32,4,6,10,20,""
80721,Scotty Turner,F,L,,,,,1979,07,09,USA,AK,Anchorage,USA,178,201,2002-03,24.186301369863,Univ. of Nebraska-Omaha,NCAA,37,8,17,25,65,""
80406,Phil Lewandowski,LW,L,,,,,1978,09,12,USA,IL,Naperville,USA,178,190,1996-97,19.0082191780822,Dubuque Fighting Saints,USHL,53,7,14,21,72,""
80406,Phil Lewandowski,LW,L,,,,,1978,09,12,USA,IL,Naperville,USA,178,190,1997-98,20.0082191780822,Dubuque Fighting Saints,USHL,53,13,20,33,100,""
80406,Phil Lewandowski,LW,L,,,,,1978,09,12,USA,IL,Naperville,USA,178,190,1998-99,21.0082191780822,Chicago Freeze,NAHL,27,13,16,29,98,""
80406,Phil Lewandowski,LW,L,,,,,1978,09,12,USA,IL,Naperville,USA,178,190,1998-99,21.0082191780822,Compuware Ambassadors,NAHL,21,13,5,18,33,""
80406,Phil Lewandowski,LW,L,,,,,1978,09,12,USA,IL,Naperville,USA,178,190,1999-00,22.0082191780822,Ferris State Univ.,NCAA,37,9,13,22,64,0
80406,Phil Lewandowski,LW,L,,,,,1978,09,12,USA,IL,Naperville,USA,178,190,2000-01,23.0082191780822,Ferris State Univ.,NCAA,29,3,9,12,79,3
80406,Phil Lewandowski,LW,L,,,,,1978,09,12,USA,IL,Naperville,USA,178,190,2001-02,24.0082191780822,Ferris State Univ.,NCAA,36,13,8,21,61,-2
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,1994-95,18.386301369863,Danville Wings,NAHL,3,0,0,0,0,""
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,1995-96,19.386301369863,Danville Wings,NAHL,41,18,12,30,70,""
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,1996-97,20.386301369863,Lincoln Stars,USHL,43,12,8,20,28,""
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,1997-98,21.386301369863,Lincoln Stars,USHL,8,1,4,5,6,""
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,1997-98,21.386301369863,Rochester Mustangs,USHL,44,14,12,26,43,""
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,1998-99,22.386301369863,Iona College,NCAA,32,27,24,51,61,""
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,1999-00,23.386301369863,Iona College,NCAA,13,1,7,8,22,""
83751,Rob Kellogg,F,L,,,,,1977,04,27,USA,MO,Ballwin,USA,178,174,2000-01,24.386301369863,Iona College,NCAA,22,5,4,9,26,""
87195,Jason Kroffat,F,R,,,,,1977,07,06,CAN,BC,Duncan,Canada,168,146,1993-94,17.1945205479452,Surrey Eagles,BCJHL,58,21,21,42,49,""
87195,Jason Kroffat,F,R,,,,,1977,07,06,CAN,BC,Duncan,Canada,168,146,1993-94,17.1945205479452,Seattle Thunderbirds,WHL,10,4,4,8,2,""
87195,Jason Kroffat,F,R,,,,,1977,07,06,CAN,BC,Duncan,Canada,168,146,1994-95,18.1945205479452,Seattle Thunderbirds,WHL,14,2,1,3,6,""
87195,Jason Kroffat,F,R,,,,,1977,07,06,CAN,BC,Duncan,Canada,168,146,1994-95,18.1945205479452,Cowichan Valley Capitals,BCJHL,36,30,22,52,18,""
87195,Jason Kroffat,F,R,,,,,1977,07,06,CAN,BC,Duncan,Canada,168,146,1996-97,20.1945205479452,Waterloo Black Hawks,USHL,27,11,9,20,4,""
87195,Jason Kroffat,F,R,,,,,1977,07,06,CAN,BC,Duncan,Canada,168,146,1997-98,21.1945205479452,Cowichan Valley Capitals,BCHL,44,17,25,42,20,""
80846,Willy Todd,LW,L,,,,,1978,07,11,USA,MI,Marquette,USA,191,194,1996-97,19.1808219178082,Green Bay Gamblers,USHL,53,7,13,20,80,""
80846,Willy Todd,LW,L,,,,,1978,07,11,USA,MI,Marquette,USA,191,194,1997-98,20.1808219178082,Green Bay Gamblers,USHL,53,15,15,30,106,""
80846,Willy Todd,LW,L,,,,,1978,07,11,USA,MI,Marquette,USA,191,194,1999-00,22.1808219178082,Northern Michigan Univ.,NCAA,3,0,0,0,6,""
83309,Morgan Roach,F,R,,,,,1978,06,07,USA,AK,Fairbanks,USA,188,185,1996-97,19.2739726027397,Waterloo Black Hawks,USHL,53,8,9,17,10,""
83309,Morgan Roach,F,R,,,,,1978,06,07,USA,AK,Fairbanks,USA,188,185,1997-98,20.2739726027397,Waterloo Black Hawks,USHL,3,1,1,2,0,""
83309,Morgan Roach,F,R,,,,,1978,06,07,USA,AK,Fairbanks,USA,188,185,1997-98,20.2739726027397,Sioux City Musketeers,USHL,52,21,25,46,16,""
83309,Morgan Roach,F,R,,,,,1978,06,07,USA,AK,Fairbanks,USA,188,185,1998-99,21.2739726027397,Sioux City Musketeers,USHL,41,15,17,32,24,""
83309,Morgan Roach,F,R,,,,,1978,06,07,USA,AK,Fairbanks,USA,188,185,1999-00,22.2739726027397,Univ. of Alaska-Anchorage,NCAA,25,3,1,4,6,""
