ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
387238,Vyacheslav Rykov,F,,,,,,1999,12,04,,,,Russia,,,2016-17,17.7808219178082,Mechel Chelyabinsk U18,Russia U18,30,14,4,18,30,""
387238,Vyacheslav Rykov,F,,,,,,1999,12,04,,,,Russia,,,2018-19,19.7808219178082,Polytechnic YuUrGU Chelyabinsk,RSHL1,17,11,9,20,4,""
361848,Andrei Makhnovets,F,L,,,,,1999,09,01,,,,Russia,158,95,2015-16,17.0383561643836,HK Dmitrov U17,Russia U17,34,3,4,7,18,""
361848,Andrei Makhnovets,F,L,,,,,1999,09,01,,,,Russia,158,95,2016-17,18.0383561643836,HK Dmitrov U18,Russia U18,-,-,-,-,-,""
392260,Sergejs Susejs,F,L,,,,,1999,08,29,LAT,,Riga,Latvia,178,159,2015-16,17.0465753424658,SK Riga 17,Russia U17,29,2,5,7,6,""
392260,Sergejs Susejs,F,L,,,,,1999,08,29,LAT,,Riga,Latvia,178,159,2015-16,17.0465753424658,SK Riga 17,Latvia,16,1,0,1,2,""
392260,Sergejs Susejs,F,L,,,,,1999,08,29,LAT,,Riga,Latvia,178,159,2016-17,18.0465753424658,HS Riga,Latvia,6,0,0,0,2,""
392260,Sergejs Susejs,F,L,,,,,1999,08,29,LAT,,Riga,Latvia,178,159,2016-17,18.0465753424658,SK Riga 17,Latvia2,14,7,2,9,4,""
360982,Ivan Fedosov,LD/F,L,,,,,1999,09,24,RUS,,Novocherkassk,Russia,175,183,2016-17,17.9753424657534,Vityaz Chekhov U18,Russia U18,-,-,-,-,-,""
360982,Ivan Fedosov,LD/F,L,,,,,1999,09,24,RUS,,Novocherkassk,Russia,175,183,2016-17,17.9753424657534,Krylia Kubani Krasnodar,NMHL,8,0,0,0,6,-4
360982,Ivan Fedosov,LD/F,L,,,,,1999,09,24,RUS,,Novocherkassk,Russia,175,183,2017-18,18.9753424657534,Belye Medvedi Moskva U18,Russia U18,18,5,5,10,35,""
360982,Ivan Fedosov,LD/F,L,,,,,1999,09,24,RUS,,Novocherkassk,Russia,175,183,2018-19,19.9753424657534,Ledyanye Volki Kiev,Ukraine,29,6,4,10,53,-48
360982,Ivan Fedosov,LD/F,L,,,,,1999,09,24,RUS,,Novocherkassk,Russia,175,183,2019-20,20.9753424657534,Ledyanye Volki Kiev,Ukraine,-,-,-,-,-,""
387234,Sergei Novoklinov,F,,,,,,1999,01,03,,,,Russia,,,2015-16,17.6986301369863,Mechel Chelyabinsk U17,Russia U17,33,2,5,7,41,""
387234,Sergei Novoklinov,F,,,,,,1999,01,03,,,,Russia,,,2016-17,18.6986301369863,Mechel Chelyabinsk U18,Russia U18,30,4,8,12,30,""
358950,Ilya Apryatkin,F,L,,,,,1999,01,27,RUS,,Novocheboksarsk,Russia,160,128,2015-16,17.6328767123288,Varyagi im. Morozova U17,Russia U17,30,1,6,7,6,""
339514,Nikita Kulakov,LD,L,,,,,1999,02,09,,,,Russia,190,198,2015-16,17.5972602739726,CSKA Moskva U17,Russia U17,34,1,6,7,10,""
339514,Nikita Kulakov,LD,L,,,,,1999,02,09,,,,Russia,190,198,2016-17,18.5972602739726,Yastreby Moskva U18,Russia U18,17,0,0,0,10,""
339514,Nikita Kulakov,LD,L,,,,,1999,02,09,,,,Russia,190,198,2017-18,19.5972602739726,Gladiators GTsOLIFK Moskva,MSHL1,-,-,-,-,-,""
339514,Nikita Kulakov,LD,L,,,,,1999,02,09,,,,Russia,190,198,2018-19,20.5972602739726,Diplomaty MGIMO Moskva,MSHL2,8,2,2,4,8,""
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2015-16,17.0849315068493,Yuzhny Ural Orsk U17,Russia U17,27,4,2,6,14,""
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2016-17,18.0849315068493,HK Spisska Nova Ves U18,Slovakia U18,35,14,10,24,30,-14
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2016-17,18.0849315068493,HK Spisska Nova Ves U20,Slovakia U20,12,0,1,1,6,-12
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2017-18,19.0849315068493,HK Spisska Nova Ves U20,Slovakia U20,37,6,5,11,32,-23
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2017-18,19.0849315068493,HK Spisska Nova Ves,Slovakia2,3,0,0,0,0,0
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2017-18,19.0849315068493,UMB Banska Bystrica,EUHL,1,0,0,0,0,""
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2018-19,20.0849315068493,HK Skalica U20,Slovakia U20,30,9,9,18,76,-11
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2019-20,21.0849315068493,HK Skalica U20,Slovakia U20,1,1,1,2,2,1
359230,Yegor Derkin,F,R,,,,,1999,08,15,RUS,,Stavropol,Russia,182,163,2019-20,21.0849315068493,HK Skalica,Slovakia2,3,0,0,0,2,-1
387285,Vladislav Nosov,F,,,,,,1999,04,09,,,,Russia,172,150,2015-16,17.4356164383562,Belye Medvedi Chelyabinsk U17,Russia U17,36,4,2,6,10,""
387285,Vladislav Nosov,F,,,,,,1999,04,09,,,,Russia,172,150,2016-17,18.4356164383562,HK Bryansk,NMHL,32,4,4,8,34,-15
387285,Vladislav Nosov,F,,,,,,1999,04,09,,,,Russia,172,150,2017-18,19.4356164383562,HK Bryansk,NMHL,33,3,5,8,12,-14
387285,Vladislav Nosov,F,,,,,,1999,04,09,,,,Russia,172,150,2018-19,20.4356164383562,HK Bryansk,NMHL,39,5,7,12,16,-12
387186,Vadim Karaulnykh,F,,,,,,1999,01,12,,,,Russia,,,2015-16,17.6739726027397,Tyumenski Legion U17,Russia U17,36,3,3,6,8,""
387186,Vadim Karaulnykh,F,,,,,,1999,01,12,,,,Russia,,,2016-17,18.6739726027397,Tyumenski Legion U18,Russia U18,24,4,0,4,12,""
358734,Kirill Anichkov,LD,L,,,,,1999,06,09,RUS,,Lipetsk,Russia,174,161,2015-16,17.2684931506849,HK Piter U17,Russia U17,38,3,3,6,30,""
358895,Artyom Buyev,F,R,,,,,1999,11,01,RUS,,Cherepovets,Russia,171,152,2016-17,17.8712328767123,Severstal Cherepovets U18,Russia U17,22,6,6,12,10,""
360967,Vladislav Kuznetsov,LD,L,,,,,1999,09,26,,,,Russia,182,181,2016-17,17.9698630136986,Vityaz Podolsk U18,Russia U18,-,-,-,-,-,""
360967,Vladislav Kuznetsov,LD,L,,,,,1999,09,26,,,,Russia,182,181,2017-18,18.9698630136986,Aviatory MAI Moskva,MSHL1,-,-,-,-,-,""
360967,Vladislav Kuznetsov,LD,L,,,,,1999,09,26,,,,Russia,182,181,2018-19,19.9698630136986,Aviatory MAI Moskva,MSHL1,15,0,3,3,24,""
360967,Vladislav Kuznetsov,LD,L,,,,,1999,09,26,,,,Russia,182,181,2018-19,19.9698630136986,Aviatory MAI Moskva,RSHL1,21,0,2,2,12,""
361836,Yaroslav Bykov,LD,L,,,,,1999,04,27,,,,Russia,165,117,2015-16,17.386301369863,HK Dmitrov U17,Russia U17,34,2,4,6,8,""
361836,Yaroslav Bykov,LD,L,,,,,1999,04,27,,,,Russia,165,117,2016-17,18.386301369863,HK Dmitrov U18,Russia U18,-,-,-,-,-,""
359574,Daniil Astafyev,F,L,,,,,1999,12,17,RUS,,Kemerovo,Russia,188,176,2016-17,17.7452054794521,Buldogi St. Petersburg U18,Russia U17,26,0,1,1,10,""
359574,Daniil Astafyev,F,L,,,,,1999,12,17,RUS,,Kemerovo,Russia,188,176,2017-18,18.7452054794521,Polytechnic SPbPU,SHLSPB1,4,3,0,3,0,""
359574,Daniil Astafyev,F,L,,,,,1999,12,17,RUS,,Kemerovo,Russia,188,176,2018-19,19.7452054794521,Polytechnic SPbPU,SHLSPB1,1,0,0,0,0,""
340007,Nikita Kyuyettiyev,RD,R,,,,,1999,06,23,RUS,,St. Petersburg,Russia,187,187,2015-16,17.2301369863014,HK Piter U17,Russia U17,37,1,5,6,22,""
340007,Nikita Kyuyettiyev,RD,R,,,,,1999,06,23,RUS,,St. Petersburg,Russia,187,187,2016-17,18.2301369863014,"HK Piter U18 
                                                                    “C”",Russia U17,34,0,4,4,22,""
340086,Tikhon Belskov,RD,R,,,,,1999,02,05,,,,Russia,174,148,2015-16,17.6082191780822,Yugra Khanty-Mansiysk U17,Russia U17,34,0,6,6,14,""
340086,Tikhon Belskov,RD,R,,,,,1999,02,05,,,,Russia,174,148,2016-17,18.6082191780822,Yugra Khanty-Mansiysk U18,Russia U18,28,0,4,4,4,""
392172,Stanislav Reznikov,D,,,,,,1999,01,17,,,,Russia,,,2015-16,17.6630136986301,Yunost Yekaterinburg U17,Russia U17,36,0,6,6,34,""
392172,Stanislav Reznikov,D,,,,,,1999,01,17,,,,Russia,,,2016-17,18.6630136986301,Spartakovets Yekaterinburg U18,Russia U18,8,0,0,0,2,""
361210,Andrei Tarasov,F,R,,,,,1999,07,13,,,,Russia,186,183,2015-16,17.1753424657534,Krylia Sovetov Moskva U17,Russia U17,30,4,1,5,0,""
361210,Andrei Tarasov,F,R,,,,,1999,07,13,,,,Russia,186,183,2017-18,19.1753424657534,Adrenaline MPGU Moskva,MSHL2,-,-,-,-,-,""
361210,Andrei Tarasov,F,R,,,,,1999,07,13,,,,Russia,186,183,2018-19,20.1753424657534,Adrenaline MPGU Moskva,MSHL2,9,8,6,14,0,""
358741,Maxim Mikhailenko,LD/F,L,,,,,1999,02,14,RUS,,St. Petersburg,Russia,177,148,2015-16,17.5835616438356,HK Piter U17,Russia U17,14,3,2,5,14,""
358741,Maxim Mikhailenko,LD/F,L,,,,,1999,02,14,RUS,,St. Petersburg,Russia,177,148,2016-17,18.5835616438356,Prizma/Pardaugava U17,Latvia U18,15,13,4,17,84,""
358741,Maxim Mikhailenko,LD/F,L,,,,,1999,02,14,RUS,,St. Petersburg,Russia,177,148,2017-18,19.5835616438356,HK VKA,SHLSPB2,3,0,1,1,6,""
360979,Kirill Oboyev,F,L,,,,,1999,07,21,,,,Russia,162,104,2015-16,17.1534246575342,HK Dmitrov U17,Russia U17,23,3,2,5,10,""
387226,Danil Malev,D,,,,,,1999,01,12,,,,Russia,,,2015-16,17.6739726027397,Mechel Chelyabinsk U17,Russia U17,12,2,3,5,24,""
361160,Nikita Kopeikin,LD,L,,,,,1999,05,11,,,,Russia,164,130,2015-16,17.3479452054795,Rus Moskva U17,Russia U17,21,2,3,5,26,""
362109,Ivan Chesnokov,F,R,,,,,2000,03,06,,,,Russia,152,110,2016-17,17.5287671232877,Belye Medvedi Moskva U17,Russia U17,19,0,0,0,4,""
362109,Ivan Chesnokov,F,R,,,,,2000,03,06,,,,Russia,152,110,2016-17,17.5287671232877,Belye Medvedi Moskva U18,Russia U18,12,1,0,1,4,""
358949,Artyom Kints,LD,L,,,,,1999,02,26,RUS,,Prokopyevsk,Russia,190,174,2015-16,17.5506849315069,Varyagi im. Morozova U17,Russia U17,31,2,3,5,16,""
358949,Artyom Kints,LD,L,,,,,1999,02,26,RUS,,Prokopyevsk,Russia,190,174,2016-17,18.5506849315069,GUOR Yaroslavl U18,Russia U18,-,-,-,-,-,""
379887,Damir Barayev,D,,,,,,1999,01,19,,,,Russia,,,2015-16,17.6547945205479,Salavat Yulaev Ufa U17,Russia U17,36,2,3,5,6,""
361852,Georgi Ryzhov,F,R,,,,,1999,03,10,,,,Russia,163,110,2015-16,17.5178082191781,HK Dmitrov U17,Russia U17,12,1,4,5,4,""
450514,Mikhail Tishchenkov,LD,L,,,,,2000,08,23,,,,Russia,180,176,2016-17,17.0630136986301,Olimpiyets Balashikha U18,Russia U18,-,-,-,-,-,""
450514,Mikhail Tishchenkov,LD,L,,,,,2000,08,23,,,,Russia,180,176,2017-18,18.0630136986301,Olimpiyets Balashikha U18,Russia U18,20,3,8,11,63,""
450514,Mikhail Tishchenkov,LD,L,,,,,2000,08,23,,,,Russia,180,176,2018-19,19.0630136986301,HK REU Moskva,MSHL1,16,1,1,2,28,""
450514,Mikhail Tishchenkov,LD,L,,,,,2000,08,23,,,,Russia,180,176,2018-19,19.0630136986301,HK REU Moskva,RSHL1,18,0,0,0,10,""
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2015-16,17.5945205479452,SKA St. Petersburg U17,Russia U17,16,1,4,5,22,""
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2016-17,18.5945205479452,Team Belarus U18,Belarus2,19,0,2,2,32,""
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2016-17,18.5945205479452,Shakhter Soligorsk-2,Belarus2,16,0,7,7,14,""
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2017-18,19.5945205479452,Shakhter Soligorsk,Belarus,2,0,0,0,0,0
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2017-18,19.5945205479452,Shakhter Soligorsk-2,Belarus2,46,6,10,16,58,""
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2018-19,20.5945205479452,HK Mogilev,Belarus2,44,3,9,12,78,12
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2018-19,20.5945205479452,HK Mogilev,Belarus Q,6,0,0,0,4,-8
339987,Alexander Aleshkov,LD,L,,,,,1999,02,10,BLR,,Mogilev,Belarus,188,198,2018-19,20.5945205479452,HK Mogilev-2,Belarus3,15,3,9,12,64,""
339490,Vladislav Telegin,RD,R,,,,,1999,03,16,,,,Russia,177,187,2015-16,17.5013698630137,Lokomotiv-2004 Yaroslavl U17,Russia U17,5,0,1,1,2,""
339490,Vladislav Telegin,RD,R,,,,,1999,03,16,,,,Russia,177,187,2015-16,17.5013698630137,Varyagi im. Morozova U17,Russia U17,11,1,3,4,22,""
339490,Vladislav Telegin,RD,R,,,,,1999,03,16,,,,Russia,177,187,2016-17,18.5013698630137,Krylia Kubani Krasnodar,NMHL,15,0,1,1,69,-18
339765,Maxim Zhuk,LD,L,,,,,1999,05,03,RUS,,St. Petersburg,Russia,182,165,2015-16,17.3698630136986,Dynamo St. Petersburg U17,Russia U17,23,1,4,5,65,""
339765,Maxim Zhuk,LD,L,,,,,1999,05,03,RUS,,St. Petersburg,Russia,182,165,2016-17,18.3698630136986,Nevskiye Lvy SPbUGPS MChS,SHLSPB1,15,0,3,3,20,""
339498,Nikita Yaroslavov,F,L,,,,,1999,01,05,RUS,,Yaroslavl,Russia,182,157,2015-16,17.6931506849315,Lokomotiv-2004 Yaroslavl U17,Russia U17,33,1,4,5,14,""
339498,Nikita Yaroslavov,F,L,,,,,1999,01,05,RUS,,Yaroslavl,Russia,182,157,2016-17,18.6931506849315,Debreceni HK U18,Hungary U18,24,22,14,36,-,""
339498,Nikita Yaroslavov,F,L,,,,,1999,01,05,RUS,,Yaroslavl,Russia,182,157,2016-17,18.6931506849315,Debrecen-Miskolce U18,EBJL,31,15,12,27,24,""
339498,Nikita Yaroslavov,F,L,,,,,1999,01,05,RUS,,Yaroslavl,Russia,182,157,2016-17,18.6931506849315,Debreceni HK U20,Hungary U20,11,4,3,7,-,6
339498,Nikita Yaroslavov,F,L,,,,,1999,01,05,RUS,,Yaroslavl,Russia,182,157,2017-18,19.6931506849315,Debreceni HK U20,EBYSL,28,9,12,21,14,0
339498,Nikita Yaroslavov,F,L,,,,,1999,01,05,RUS,,Yaroslavl,Russia,182,157,2017-18,19.6931506849315,Debreceni HK U20,Hungary U20,12,3,4,7,-,""
361195,Yaroslav Pyshakov,RD,R,,,,,1999,02,03,,,,Russia,180,174,2015-16,17.613698630137,Krylia Sovetov Moskva U17,Russia U17,22,0,5,5,22,""
392174,Mikhail Filchakov,D,,,,,,1999,10,06,,,,Russia,,,2016-17,17.9452054794521,Spartakovets Yekaterinburg U18,Russia U18,17,1,2,3,8,""
