ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2014-15,18.8821917808219,USA,WC,10,2,5,7,8,2
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2015-16,19.8821917808219,Buffalo Sabres,NHL,81,24,32,56,22,-16
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2016-17,20.8821917808219,Buffalo Sabres,NHL,61,24,33,57,22,-13
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2016-17,20.8821917808219,Team North America,WCup,3,1,1,2,0,0
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2016-17,20.8821917808219,USA,WC,8,0,5,5,4,-1
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2017-18,21.8821917808219,"Buffalo Sabres 
                                                                    “A”",NHL,67,25,39,64,32,-25
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2018-19,22.8821917808219,"Buffalo Sabres 
                                                                    “C”",NHL,77,28,54,82,26,-11
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2018-19,22.8821917808219,USA,WC,8,2,6,8,2,2
191959,Jack Eichel,C,R,Buffalo Sabres,2015,1,2,1996,10,28,USA,MA,North Chelmsford,USA,188,201,2019-20,23.8821917808219,"Buffalo Sabres 
                                                                    “C”",NHL,-,-,-,-,-,""
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2013-14,17.5260273972603,Erie Otters,OHL,60,10,29,39,11,17
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2013-14,17.5260273972603,Canada Ontario U17,WHC-17,5,6,5,11,0,""
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2014-15,18.5260273972603,"Erie Otters 
                                                                    “A”",OHL,68,45,84,129,32,47
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2015-16,19.5260273972603,"Erie Otters 
                                                                    “C”",OHL,56,37,74,111,44,23
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2015-16,19.5260273972603,Canada U20,WJC-20,5,4,2,6,4,1
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2016-17,20.5260273972603,Arizona Coyotes,NHL,7,0,1,1,0,-5
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2016-17,20.5260273972603,Erie Otters,OHL,35,22,53,75,18,36
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2016-17,20.5260273972603,"Canada U20 
                                                                    “C”",WJC-20,7,3,7,10,0,1
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2017-18,21.5260273972603,Arizona Coyotes,NHL,21,4,5,9,8,4
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2017-18,21.5260273972603,Tucson Roadrunners,AHL,50,22,31,53,28,8
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2018-19,22.5260273972603,Arizona Coyotes,NHL,20,3,3,6,6,-10
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2018-19,22.5260273972603,Chicago Blackhawks,NHL,58,17,34,51,14,2
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2018-19,22.5260273972603,Canada,WC,10,1,4,5,2,1
228107,Dylan Strome,C,L,Arizona Coyotes,2015,1,3,1997,03,07,CAN,ON,Mississauga,Canada,190,201,2019-20,23.5260273972603,Chicago Blackhawks,NHL,-,-,-,-,-,""
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2013-14,17.3643835616438,London Knights,OHL,64,13,46,59,24,38
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2013-14,17.3643835616438,Canada Ontario U17,WHC-17,5,6,3,9,2,""
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2014-15,18.3643835616438,"London Knights 
                                                                    “A”",OHL,63,44,82,126,53,36
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2015-16,19.3643835616438,"London Knights 
                                                                    “C”",OHL,57,39,77,116,68,45
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2015-16,19.3643835616438,Canada U20,WJC-20,5,4,2,6,4,0
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2016-17,20.3643835616438,Toronto Maple Leafs,NHL,77,19,42,61,38,0
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2016-17,20.3643835616438,Canada,WC,10,4,8,12,8,1
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2017-18,21.3643835616438,Toronto Maple Leafs,NHL,82,22,47,69,26,-1
223194,Mitchell Marner,RW,R,Toronto Maple Leafs,2015,1,4,1997,05,05,CAN,ON,Markham,Canada,181,170,2018-19,22.3643835616438,Toronto Maple Leafs,NHL,82,26,68,94,22,22
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2013-14,17.6383561643836,USNTDP Juniors,USHL,31,6,14,20,18,-2
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2013-14,17.6383561643836,"U.S. National U17 Team 
                                                                    “C”",USDP,45,8,24,32,34,""
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2013-14,17.6383561643836,U.S. National U18 Team,USDP,14,2,11,13,4,""
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2013-14,17.6383561643836,"USA U17 
                                                                    “C”",WHC-17,6,1,2,3,10,""
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2013-14,17.6383561643836,USA U18,WJC-18,7,1,4,5,4,6
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2014-15,18.6383561643836,Boston College,NCAA,37,5,18,23,16,12
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2014-15,18.6383561643836,USA U20,WJC-20,5,0,2,2,0,3
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2015-16,19.6383561643836,Carolina Hurricanes,NHL,79,4,18,22,22,-14
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2015-16,19.6383561643836,USA,WC,10,1,2,3,4,0
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2016-17,20.6383561643836,Carolina Hurricanes,NHL,81,4,25,29,26,-19
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2016-17,20.6383561643836,USA,WC,8,0,2,2,2,4
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2017-18,21.6383561643836,Carolina Hurricanes,NHL,79,10,22,32,21,-20
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2018-19,22.6383561643836,Calgary Flames,NHL,80,5,28,33,12,18
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2018-19,22.6383561643836,USA,WC,8,1,3,4,0,10
177710,Noah Hanifin,LD,L,Carolina Hurricanes,2015,1,5,1997,01,25,USA,MA,Boston,USA,191,205,2019-20,23.6383561643836,Calgary Flames,NHL,-,-,-,-,-,""
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2013-14,17.4438356164384,Bili Tygri Liberec U20,Czech U20,10,6,11,17,64,2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2013-14,17.4438356164384,Bili Tygri Liberec,Czech,38,4,4,8,10,-2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2013-14,17.4438356164384,HC Benatky nad Jizerou,Czech2,12,4,5,9,6,-2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2013-14,17.4438356164384,Czech Republic U18,WJC-18,7,3,2,5,4,2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2013-14,17.4438356164384,Czech Republic U18 (all),International-Jr,18,6,5,11,45,1
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2013-14,17.4438356164384,Czech Republic U20,WJC-20,5,0,0,0,0,-2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2013-14,17.4438356164384,Czech Republic U20 (all),International-Jr,6,0,0,0,0,-2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2014-15,18.4438356164384,Sarnia Sting,OHL,37,16,18,34,56,5
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2014-15,18.4438356164384,Czech Republic U18,WJC-18,5,5,0,5,10,2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2014-15,18.4438356164384,Czech Republic U18 (all),International-Jr,6,7,0,7,12,2
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2014-15,18.4438356164384,Czech Republic U20,WJC-20,5,1,1,2,0,-1
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2014-15,18.4438356164384,Czech Republic U20 (all),International-Jr,5,1,1,2,0,-1
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2015-16,19.4438356164384,"Sarnia Sting 
                                                                    “A”",OHL,51,28,36,64,97,17
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2015-16,19.4438356164384,New Jersey Devils,NHL,1,0,2,2,0,4
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2015-16,19.4438356164384,Albany Devils,AHL,3,1,2,3,2,3
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2015-16,19.4438356164384,"Czech Republic U20 
                                                                    “A”",WJC-20,3,0,1,1,0,-1
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2015-16,19.4438356164384,Czech Republic U20 (all),International-Jr,4,0,1,1,25,""
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2016-17,20.4438356164384,New Jersey Devils,NHL,70,8,16,24,19,-17
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2017-18,21.4438356164384,New Jersey Devils,NHL,69,8,17,25,30,-3
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2018-19,22.4438356164384,New Jersey Devils,NHL,61,13,12,25,15,-6
130786,Pavel Zacha,C/LW,L,New Jersey Devils,2015,1,6,1997,04,06,CZE,,Brno,Czech Rep.,191,209,2018-19,22.4438356164384,Binghamton Devils,AHL,4,0,5,5,2,2
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2013-14,17.6739726027397,Cedar Rapids RoughRiders,USHL,56,6,13,19,32,-6
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2013-14,17.6739726027397,Russia U18,WJC-18,5,0,0,0,0,0
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2013-14,17.6739726027397,Russia U18 (all),International-Jr,5,0,0,0,0,""
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2014-15,18.6739726027397,Brandon Wheat Kings,WHL,60,15,46,61,42,36
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2014-15,18.6739726027397,Russia U20,WJC-20,7,0,1,1,0,2
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2014-15,18.6739726027397,Russia U20 (all),International-Jr,10,0,3,3,0,""
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2015-16,19.6739726027397,Brandon Wheat Kings,WHL,62,21,52,73,16,64
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2015-16,19.6739726027397,Russia U20,WJC-20,7,0,8,8,2,2
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2016-17,20.6739726027397,Philadelphia Flyers,NHL,82,6,24,30,34,-7
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2016-17,20.6739726027397,Russia,WC,10,0,3,3,6,-1
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2016-17,20.6739726027397,Russia (all),International,13,1,3,4,8,-1
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2017-18,21.6739726027397,Philadelphia Flyers,NHL,82,17,24,41,20,17
242584,Ivan Provorov,LD,L,Philadelphia Flyers,2015,1,7,1997,01,13,RUS,,Yaroslavl,Russia,185,201,2018-19,22.6739726027397,Philadelphia Flyers,NHL,82,7,19,26,32,-16
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2013-14,17.158904109589,USNTDP Juniors,USHL,35,6,13,19,17,-4
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2013-14,17.158904109589,"U.S. National U17 Team 
                                                                    “A”",USDP,47,7,24,31,42,""
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2013-14,17.158904109589,U.S. National U18 Team,USDP,4,1,0,1,0,""
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2013-14,17.158904109589,"USA U17 
                                                                    “A”",WHC-17,6,0,1,1,0,""
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2014-15,18.158904109589,Univ. of Michigan,NCAA,35,9,16,25,8,9
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2014-15,18.158904109589,USA U20,WJC-20,5,1,1,2,2,3
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2015-16,19.158904109589,Univ. of Michigan,NCAA,36,11,25,36,20,5
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2015-16,19.158904109589,Lake Erie Monsters,AHL,7,1,0,1,0,2
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2015-16,19.158904109589,"USA U20 
                                                                    “C”",WJC-20,7,2,7,9,4,10
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2016-17,20.158904109589,Columbus Blue Jackets,NHL,78,11,36,47,14,17
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2017-18,21.158904109589,Columbus Blue Jackets,NHL,77,16,21,37,16,8
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2018-19,22.158904109589,Columbus Blue Jackets,NHL,82,11,33,44,18,-12
186311,Zach Werenski,LD,L,Columbus Blue Jackets,2015,1,8,1997,07,19,USA,MI,Grosse Pointe,USA,188,209,2018-19,22.158904109589,USA,WC,2,0,0,0,0,-1
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2013-14,17.9369863013699,Halifax Mooseheads,QMJHL,66,17,17,34,48,10
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2013-14,17.9369863013699,Switzerland U18 (all),International-Jr,7,1,3,4,10,""
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2014-15,18.9369863013699,Halifax Mooseheads,QMJHL,61,44,46,90,59,20
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2014-15,18.9369863013699,Switzerland U20,WJC-20,6,2,4,6,2,2
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2014-15,18.9369863013699,"Switzerland U20 (all) 
                                                                    “A”",International-Jr,14,4,6,10,10,""
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2015-16,19.9369863013699,"Halifax Mooseheads 
                                                                    “C”",QMJHL,23,11,25,36,22,7
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2015-16,19.9369863013699,Rouyn-Noranda Huskies,QMJHL,29,23,28,51,24,22
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2015-16,19.9369863013699,"Switzerland U20 
                                                                    “C”",WJC-20,6,2,3,5,4,-4
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2015-16,19.9369863013699,"Switzerland U20 (all) 
                                                                    “C”",International-Jr,11,5,6,11,8,""
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2016-17,20.9369863013699,San Jose Sharks,NHL,34,3,3,6,10,1
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2016-17,20.9369863013699,San Jose Barracuda,AHL,33,14,9,23,40,9
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2017-18,21.9369863013699,San Jose Sharks,NHL,81,21,15,36,51,2
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2017-18,21.9369863013699,Switzerland,WC,7,2,5,7,2,1
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2017-18,21.9369863013699,Switzerland (all),International,7,2,5,7,2,1
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2018-19,22.9369863013699,San Jose Sharks,NHL,78,30,36,66,55,9
95921,Timo Meier,LW/RW,L,San Jose Sharks,2015,1,9,1996,10,08,SUI,,Herisau,Switzerland,184,216,2019-20,23.9369863013699,San Jose Sharks,NHL,-,-,-,-,-,""
91186,Mikko Rantanen,RW,L,Colorado Avalanche,2015,1,10,1996,10,29,FIN,,Nousiainen,Finland,193,212,2013-14,17.8794520547945,TPS U18,Jr. B SM-sarja,2,0,2,2,0,""
91186,Mikko Rantanen,RW,L,Colorado Avalanche,2015,1,10,1996,10,29,FIN,,Nousiainen,Finland,193,212,2013-14,17.8794520547945,TPS U20,Jr. A SM-liiga,17,5,13,18,8,12
91186,Mikko Rantanen,RW,L,Colorado Avalanche,2015,1,10,1996,10,29,FIN,,Nousiainen,Finland,193,212,2013-14,17.8794520547945,TPS,Liiga,37,5,4,9,10,-11
91186,Mikko Rantanen,RW,L,Colorado Avalanche,2015,1,10,1996,10,29,FIN,,Nousiainen,Finland,193,212,2013-14,17.8794520547945,"Finland U18 
                                                                    “A”",WJC-18,5,3,2,5,0,2
91186,Mikko Rantanen,RW,L,Colorado Avalanche,2015,1,10,1996,10,29,FIN,,Nousiainen,Finland,193,212,2013-14,17.8794520547945,"Finland U18 (all) 
                                                                    “A”",International-Jr,16,12,8,20,0,""
91186,Mikko Rantanen,RW,L,Colorado Avalanche,2015,1,10,1996,10,29,FIN,,Nousiainen,Finland,193,212,2014-15,18.8794520547945,TPS U20,Jr. A SM-liiga,0,0,0,0,0,""
