ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
201473,Brady Tkachuk,LW,L,Ottawa Senators,2018,1,4,1999,09,16,USA,MO,St. Louis,USA,191,192,2018-19,19.9972602739726,Ottawa Senators,NHL,71,22,23,45,75,-10
201473,Brady Tkachuk,LW,L,Ottawa Senators,2018,1,4,1999,09,16,USA,MO,St. Louis,USA,191,192,2019-20,20.9972602739726,Ottawa Senators,NHL,-,-,-,-,-,""
317885,Barrett Hayton,C,L,Arizona Coyotes,2018,1,5,2000,06,09,CAN,ON,Kitchener,Canada,186,190,2016-17,17.2684931506849,Sault Ste. Marie Greyhounds,OHL,63,9,18,27,36,2
317885,Barrett Hayton,C,L,Arizona Coyotes,2018,1,5,2000,06,09,CAN,ON,Kitchener,Canada,186,190,2016-17,17.2684931506849,Canada White U17,WHC-17,6,1,1,2,2,""
317885,Barrett Hayton,C,L,Arizona Coyotes,2018,1,5,2000,06,09,CAN,ON,Kitchener,Canada,186,190,2017-18,18.2684931506849,Sault Ste. Marie Greyhounds,OHL,63,21,39,60,32,24
317885,Barrett Hayton,C,L,Arizona Coyotes,2018,1,5,2000,06,09,CAN,ON,Kitchener,Canada,186,190,2018-19,19.2684931506849,"Sault Ste. Marie Greyhounds 
                                                                    “C”",OHL,39,26,40,66,42,20
317885,Barrett Hayton,C,L,Arizona Coyotes,2018,1,5,2000,06,09,CAN,ON,Kitchener,Canada,186,190,2018-19,19.2684931506849,Canada U20,WJC-20,5,0,4,4,0,8
317885,Barrett Hayton,C,L,Arizona Coyotes,2018,1,5,2000,06,09,CAN,ON,Kitchener,Canada,186,190,2019-20,20.2684931506849,"Sault Ste. Marie Greyhounds 
                                                                    “C”",OHL,-,-,-,-,-,""
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2016-17,17.8,HC Dynamo Pardubice U20,Czech U20,20,9,9,18,18,2
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2016-17,17.8,HC Dynamo Pardubice,Czech,25,1,1,2,4,-9
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2016-17,17.8,HC Dynamo Pardubice,Czech Q,-,-,-,-,-,""
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2016-17,17.8,Czech Republic U18,WJC-18,5,3,3,6,0,-2
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2016-17,17.8,Czech Republic U18 (all),International-Jr,22,20,11,31,14,8
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2016-17,17.8,Czech Republic U20 (all),International-Jr,5,1,0,1,2,0
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2017-18,18.8,Halifax Mooseheads,QMJHL,57,44,38,82,36,23
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2017-18,18.8,Czech Republic U20,WJC-20,7,7,1,8,2,-4
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2017-18,18.8,Czech Republic U20 (all),International-Jr,15,9,3,12,8,-2
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2017-18,18.8,Czech Republic (all),International,6,1,1,2,2,0
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2018-19,19.8,Detroit Red Wings,NHL,9,1,2,3,0,-5
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2018-19,19.8,Grand Rapids Griffins,AHL,59,16,19,35,18,-17
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2018-19,19.8,Czech Republic U20,WJC-20,5,0,1,1,2,-3
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2018-19,19.8,Czech Republic U20 (all),International-Jr,6,1,1,2,2,-3
236471,Filip Zadina,LW/RW,L,Detroit Red Wings,2018,1,6,1999,11,27,CZE,,Pardubice,Czech Rep.,183,196,2019-20,20.8,Detroit Red Wings,NHL,-,-,-,-,-,""
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2016-17,17.9205479452055,USNTDP Juniors,USHL,26,4,22,26,10,-1
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2016-17,17.9205479452055,U.S. National U18 Team,USDP,65,10,43,53,30,""
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2016-17,17.9205479452055,USA U18,WJC-18,7,1,4,5,4,6
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2017-18,18.9205479452055,Univ. of Michigan,NCAA,37,5,24,29,26,14
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2017-18,18.9205479452055,USA U20,WJC-20,7,0,3,3,6,1
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2017-18,18.9205479452055,USA,WC,10,0,2,2,2,4
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2018-19,19.9205479452055,Univ. of Michigan,NCAA,32,5,28,33,16,-2
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2018-19,19.9205479452055,Vancouver Canucks,NHL,5,0,3,3,2,0
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2018-19,19.9205479452055,"USA U20 
                                                                    “A”",WJC-20,7,0,2,2,2,3
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2018-19,19.9205479452055,USA,WC,8,0,3,3,0,7
201671,Quinn Hughes,LD,L,Vancouver Canucks,2018,1,7,1999,10,14,USA,FL,Orlando,USA,178,170,2019-20,20.9205479452055,Vancouver Canucks,NHL,-,-,-,-,-,""
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2016-17,17.0849315068493,BrynÃ¤s IF J18,J18 Elit,8,8,6,14,2,""
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2016-17,17.0849315068493,BrynÃ¤s IF J18,J18 Allsvenskan,0,0,0,0,0,0
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2016-17,17.0849315068493,BrynÃ¤s IF J20,SuperElit,18,4,12,16,10,1
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2016-17,17.0849315068493,Sweden U17,WHC-17,6,4,0,4,6,""
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2016-17,17.0849315068493,Sweden U17 (all),International-Jr,11,9,3,12,4,2
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2016-17,17.0849315068493,Sweden U18,WJC-18,6,0,0,0,0,0
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2016-17,17.0849315068493,Sweden U18 (all),International-Jr,7,0,0,0,0,-2
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2017-18,18.0849315068493,BrynÃ¤s IF J20,SuperElit,25,14,10,24,18,6
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2017-18,18.0849315068493,BrynÃ¤s IF,SHL,15,0,1,1,4,-7
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2017-18,18.0849315068493,Almtuna IS,Allsvenskan,7,0,2,2,2,1
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2017-18,18.0849315068493,Sweden U18,WJC-18,6,3,3,6,2,6
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2017-18,18.0849315068493,Sweden U18 (all),International-Jr,16,4,11,15,2,13
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2017-18,18.0849315068493,Sweden U20 (all),International-Jr,3,0,1,1,0,1
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2017-18,18.0849315068493,Sweden (all),International,1,1,0,1,0,1
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2018-19,19.0849315068493,London Knights,OHL,54,20,40,60,12,12
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2018-19,19.0849315068493,Sweden U20,WJC-20,5,1,3,4,0,4
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2018-19,19.0849315068493,Sweden U20 (all),International-Jr,10,1,4,5,0,-1
265684,Adam Boqvist,RD,R,Chicago Blackhawks,2018,1,8,2000,08,15,SWE,,Falun,Sweden,182,181,2019-20,20.0849315068493,Rockford IceHogs,AHL,-,-,-,-,-,""
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2016-17,17.7287671232877,Traktor Chelyabinsk,KHL,3,0,0,0,0,0
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2016-17,17.7287671232877,Chelmet Chelyabinsk,VHL,6,2,2,4,0,1
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2016-17,17.7287671232877,Belye Medvedi Chelyabinsk,MHL,41,13,23,36,18,18
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2017-18,18.7287671232877,Traktor Chelyabinsk,KHL,35,4,3,7,6,3
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2017-18,18.7287671232877,Chelmet Chelyabinsk,VHL,9,4,3,7,4,4
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2017-18,18.7287671232877,Belye Medvedi Chelyabinsk,MHL,1,1,2,3,0,1
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2017-18,18.7287671232877,Russia U20 (all),International-Jr,4,0,0,0,0,""
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2017-18,18.7287671232877,Russia II (all),International,5,2,1,3,2,""
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2018-19,19.7287671232877,Traktor Chelyabinsk,KHL,50,8,13,21,6,-3
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2018-19,19.7287671232877,"Russia U20 
                                                                    “A”",WJC-20,7,2,4,6,6,4
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2018-19,19.7287671232877,Russia U20 (all),International-Jr,16,6,10,16,6,""
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2018-19,19.7287671232877,Russia II (all),International,1,0,0,0,0,""
379749,Vitali Kravtsov,RW,L,New York Rangers,2018,1,9,1999,12,23,RUS,,Vladivostok,Russia,192,183,2019-20,20.7287671232877,New York Rangers,NHL,-,-,-,-,-,""
300591,Evan Bouchard,RD,R,Edmonton Oilers,2018,1,10,1999,10,20,CAN,ON,Oakville,Canada,191,194,2016-17,17.9041095890411,London Knights,OHL,68,11,33,44,24,30
300591,Evan Bouchard,RD,R,Edmonton Oilers,2018,1,10,1999,10,20,CAN,ON,Oakville,Canada,191,194,2017-18,18.9041095890411,"London Knights 
                                                                    “C”",OHL,67,25,62,87,54,23
300591,Evan Bouchard,RD,R,Edmonton Oilers,2018,1,10,1999,10,20,CAN,ON,Oakville,Canada,191,194,2018-19,19.9041095890411,"London Knights 
                                                                    “C”",OHL,45,16,37,53,40,28
300591,Evan Bouchard,RD,R,Edmonton Oilers,2018,1,10,1999,10,20,CAN,ON,Oakville,Canada,191,194,2018-19,19.9041095890411,Edmonton Oilers,NHL,7,1,0,1,2,-5
300591,Evan Bouchard,RD,R,Edmonton Oilers,2018,1,10,1999,10,20,CAN,ON,Oakville,Canada,191,194,2018-19,19.9041095890411,Bakersfield Condors,AHL,0,0,0,0,0,0
300591,Evan Bouchard,RD,R,Edmonton Oilers,2018,1,10,1999,10,20,CAN,ON,Oakville,Canada,191,194,2018-19,19.9041095890411,"Canada U20 
                                                                    “A”",WJC-20,5,0,3,3,0,6
300591,Evan Bouchard,RD,R,Edmonton Oilers,2018,1,10,1999,10,20,CAN,ON,Oakville,Canada,191,194,2019-20,20.9041095890411,Edmonton Oilers,NHL,-,-,-,-,-,""
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2016-17,17.2575342465753,USNTDP Juniors,USHL,29,9,4,13,14,-13
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2016-17,17.2575342465753,U.S. National U17 Team,USDP,43,14,11,25,20,""
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2016-17,17.2575342465753,U.S. National U18 Team,USDP,20,10,5,15,28,""
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2016-17,17.2575342465753,USA U17,WHC-17,5,0,1,1,4,""
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2016-17,17.2575342465753,USA U18,WJC-18,7,4,1,5,16,0
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2017-18,18.2575342465753,USNTDP Juniors,USHL,26,22,23,45,22,30
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2017-18,18.2575342465753,"U.S. National U18 Team 
                                                                    “A”",USDP,62,48,46,94,42,""
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2017-18,18.2575342465753,USA U18,WJC-18,7,7,2,9,4,2
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2018-19,19.2575342465753,Boston College,NCAA,36,8,11,19,28,-6
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2018-19,19.2575342465753,Bridgeport Sound Tigers,AHL,5,2,1,3,9,-3
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2018-19,19.2575342465753,USA U20,WJC-20,7,2,2,4,2,3
241370,Oliver Wahlstrom,RW,R,New York Islanders,2018,1,11,2000,06,13,USA,ME,Yarmouth,USA,180,187,2019-20,20.2575342465753,Bridgeport Sound Tigers,AHL,-,-,-,-,-,""
275797,Noah Dobson,RD,R,New York Islanders,2018,1,12,2000,01,07,CAN,PE,Summerside,Canada,193,183,2016-17,17.6876712328767,Acadie-Bathurst Titan,QMJHL,63,7,19,26,40,34
275797,Noah Dobson,RD,R,New York Islanders,2018,1,12,2000,01,07,CAN,PE,Summerside,Canada,193,183,2016-17,17.6876712328767,Canada Red U17,WHC-17,5,0,0,0,2,""
275797,Noah Dobson,RD,R,New York Islanders,2018,1,12,2000,01,07,CAN,PE,Summerside,Canada,193,183,2017-18,18.6876712328767,"Acadie-Bathurst Titan 
                                                                    “A”",QMJHL,67,17,52,69,52,33
275797,Noah Dobson,RD,R,New York Islanders,2018,1,12,2000,01,07,CAN,PE,Summerside,Canada,193,183,2018-19,19.6876712328767,"Acadie-Bathurst Titan 
                                                                    “C”",QMJHL,28,9,7,16,36,-30
275797,Noah Dobson,RD,R,New York Islanders,2018,1,12,2000,01,07,CAN,PE,Summerside,Canada,193,183,2018-19,19.6876712328767,Rouyn-Noranda Huskies,QMJHL,28,6,30,36,24,40
275797,Noah Dobson,RD,R,New York Islanders,2018,1,12,2000,01,07,CAN,PE,Summerside,Canada,193,183,2018-19,19.6876712328767,Canada U20,WJC-20,5,1,0,1,2,4
275797,Noah Dobson,RD,R,New York Islanders,2018,1,12,2000,01,07,CAN,PE,Summerside,Canada,193,183,2019-20,20.6876712328767,New York Islanders,NHL,-,-,-,-,-,""
399353,Ty Dellandrea,C,R,Dallas Stars,2018,1,13,2000,07,21,CAN,ON,Toronto,Canada,185,190,2016-17,17.1534246575342,Flint Firebirds,OHL,57,13,11,24,26,-12
399353,Ty Dellandrea,C,R,Dallas Stars,2018,1,13,2000,07,21,CAN,ON,Toronto,Canada,185,190,2016-17,17.1534246575342,Canada Red U17,WHC-17,5,1,1,2,2,""
399353,Ty Dellandrea,C,R,Dallas Stars,2018,1,13,2000,07,21,CAN,ON,Toronto,Canada,185,190,2016-17,17.1534246575342,Canada U18,WJC-18,5,0,0,0,0,0
