ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
116244,Nico Hischier,C,L,New Jersey Devils,2017,1,1,1999,01,04,SUI,,Brig,Switzerland,186,174,2019-20,21.6958904109589,New Jersey Devils,NHL,-,-,-,-,-,""
201274,Nolan Patrick,C,R,Philadelphia Flyers,2017,1,2,1998,09,19,CAN,MB,Winnipeg,Canada,189,198,2015-16,17.9917808219178,"Brandon Wheat Kings 
                                                                    “A”",WHL,72,41,61,102,41,51
201274,Nolan Patrick,C,R,Philadelphia Flyers,2017,1,2,1998,09,19,CAN,MB,Winnipeg,Canada,189,198,2016-17,18.9917808219178,"Brandon Wheat Kings 
                                                                    “C”",WHL,33,20,26,46,36,9
201274,Nolan Patrick,C,R,Philadelphia Flyers,2017,1,2,1998,09,19,CAN,MB,Winnipeg,Canada,189,198,2017-18,19.9917808219178,Philadelphia Flyers,NHL,73,13,17,30,30,1
201274,Nolan Patrick,C,R,Philadelphia Flyers,2017,1,2,1998,09,19,CAN,MB,Winnipeg,Canada,189,198,2018-19,20.9917808219178,Philadelphia Flyers,NHL,72,13,18,31,27,-8
201274,Nolan Patrick,C,R,Philadelphia Flyers,2017,1,2,1998,09,19,CAN,MB,Winnipeg,Canada,189,198,2019-20,21.9917808219178,Philadelphia Flyers,NHL,-,-,-,-,-,""
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2015-16,17.1616438356164,HIFK U18,Jr. B SM-sarja,7,0,7,7,0,""
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2015-16,17.1616438356164,HIFK U20,Jr. A SM-liiga,30,3,11,14,6,14
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2015-16,17.1616438356164,Finland U17,WHC-17,5,0,4,4,2,""
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2015-16,17.1616438356164,Finland U18,WJC-18,7,0,1,1,0,1
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2016-17,18.1616438356164,HIFK,Liiga,37,5,5,10,4,-1
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2016-17,18.1616438356164,Finland U18,WJC-18,7,2,10,12,0,8
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2016-17,18.1616438356164,Finland U18 (all),International-Jr,7,2,10,12,0,""
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2016-17,18.1616438356164,Finland U20,WJC-20,6,0,1,1,0,-2
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2016-17,18.1616438356164,Finland U20 (all),International-Jr,21,0,4,4,0,1
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2017-18,19.1616438356164,HIFK,Liiga,30,11,12,23,8,17
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2017-18,19.1616438356164,"Finland U20 
                                                                    “A”",WJC-20,5,0,2,2,0,1
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2017-18,19.1616438356164,Finland U20 (all),International-Jr,6,0,2,2,0,""
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2017-18,19.1616438356164,Finland,OG,5,1,0,1,2,0
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2017-18,19.1616438356164,Finland,WC,8,0,2,2,0,7
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2017-18,19.1616438356164,Finland (all),International,17,4,2,6,2,8
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2018-19,20.1616438356164,Dallas Stars,NHL,82,12,21,33,16,-14
250075,Miro Heiskanen,LD,L,Dallas Stars,2017,1,3,1999,07,18,FIN,,Espoo,Finland,182,170,2019-20,21.1616438356164,Dallas Stars,NHL,-,-,-,-,-,""
199655,Cale Makar,RD,R,Colorado Avalanche,2017,1,4,1998,10,30,CAN,AB,Calgary,Canada,180,187,2015-16,17.8794520547945,Brooks Bandits,AJHL,54,10,45,55,28,""
199655,Cale Makar,RD,R,Colorado Avalanche,2017,1,4,1998,10,30,CAN,AB,Calgary,Canada,180,187,2016-17,18.8794520547945,Brooks Bandits,AJHL,54,24,51,75,18,""
199655,Cale Makar,RD,R,Colorado Avalanche,2017,1,4,1998,10,30,CAN,AB,Calgary,Canada,180,187,2017-18,19.8794520547945,UMass (Amherst),NCAA,34,5,16,21,20,9
199655,Cale Makar,RD,R,Colorado Avalanche,2017,1,4,1998,10,30,CAN,AB,Calgary,Canada,180,187,2017-18,19.8794520547945,Canada U20,WJC-20,7,3,5,8,0,5
199655,Cale Makar,RD,R,Colorado Avalanche,2017,1,4,1998,10,30,CAN,AB,Calgary,Canada,180,187,2018-19,20.8794520547945,"UMass (Amherst) 
                                                                    “C”",NCAA,41,16,33,49,31,32
199655,Cale Makar,RD,R,Colorado Avalanche,2017,1,4,1998,10,30,CAN,AB,Calgary,Canada,180,187,2018-19,20.8794520547945,Colorado Avalanche,NHL,0,0,0,0,0,0
199655,Cale Makar,RD,R,Colorado Avalanche,2017,1,4,1998,10,30,CAN,AB,Calgary,Canada,180,187,2019-20,21.8794520547945,Colorado Avalanche,NHL,-,-,-,-,-,""
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2015-16,17.841095890411,TimrÃ¥ IK J18,J18 Elit,2,3,1,4,2,4
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2015-16,17.841095890411,TimrÃ¥ IK J18,J18 Allsvenskan,0,0,0,0,0,0
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2015-16,17.841095890411,TimrÃ¥ IK J20,SuperElit,22,6,8,14,20,-2
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2015-16,17.841095890411,TimrÃ¥ IK,Allsvenskan,25,3,6,9,0,2
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2015-16,17.841095890411,Sweden U18,WJC-18,7,1,7,8,4,3
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2015-16,17.841095890411,Sweden U18 (all),International-Jr,21,5,11,16,4,7
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2016-17,18.841095890411,TimrÃ¥ IK J20,SuperElit,0,0,0,0,0,0
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2016-17,18.841095890411,TimrÃ¥ IK,Allsvenskan,43,19,22,41,14,15
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2016-17,18.841095890411,Sweden U20,WJC-20,6,0,1,1,0,1
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2016-17,18.841095890411,Sweden U20 (all),International-Jr,14,4,6,10,2,4
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2017-18,19.841095890411,VÃ¤xjÃ¶ Lakers HC,SHL,44,24,32,56,14,27
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2017-18,19.841095890411,Sweden U20,WJC-20,7,5,2,7,0,-1
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2017-18,19.841095890411,Sweden U20 (all),International-Jr,12,5,2,7,0,-1
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2017-18,19.841095890411,Sweden,WC,5,1,2,3,0,2
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2017-18,19.841095890411,Sweden (all),International,7,1,2,3,0,2
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2018-19,20.841095890411,Vancouver Canucks,NHL,71,28,38,66,12,3
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2018-19,20.841095890411,Sweden,WC,8,3,7,10,2,0
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2018-19,20.841095890411,Sweden (all),International,11,3,11,14,4,-1
266336,Elias Pettersson,C,L,Vancouver Canucks,2017,1,5,1998,11,12,SWE,,Sundsvall,Sweden,188,176,2019-20,21.841095890411,Vancouver Canucks,NHL,-,-,-,-,-,""
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2015-16,17.4575342465753,Portland Winterhawks,WHL,65,10,17,27,20,-2
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2015-16,17.4575342465753,Canada Red U17,WHC-17,6,0,0,0,0,""
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2016-17,18.4575342465753,Portland Winterhawks,WHL,69,32,62,94,36,31
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2016-17,18.4575342465753,Canada U18,WJC-18,3,2,1,3,0,-1
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2017-18,19.4575342465753,Portland Winterhawks,WHL,64,37,65,102,26,42
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2018-19,20.4575342465753,"Portland Winterhawks 
                                                                    “C”",WHL,38,15,54,69,18,16
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2018-19,20.4575342465753,Chicago Wolves,AHL,6,3,2,5,2,0
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2018-19,20.4575342465753,Canada U20,WJC-20,5,2,4,6,2,4
201704,Cody Glass,C,R,Vegas Golden Knights,2017,1,6,1999,04,01,CAN,MB,Winnipeg,Canada,189,185,2019-20,21.4575342465753,Vegas Golden Knights,NHL,-,-,-,-,-,""
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2015-16,17.9232876712329,HV71 J18,J18 Elit,1,1,1,2,0,2
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2015-16,17.9232876712329,HV71 J18,J18 Allsvenskan,1,0,4,4,0,3
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2015-16,17.9232876712329,"HV71 J20 
                                                                    “A”",SuperElit,37,24,35,59,91,17
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2015-16,17.9232876712329,HV71,SHL,22,0,0,0,6,-7
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2015-16,17.9232876712329,"Sweden U18 
                                                                    “A”",WJC-18,7,5,4,9,8,3
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2015-16,17.9232876712329,Sweden U18 (all),International-Jr,21,10,7,17,32,11
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2016-17,18.9232876712329,HV71 J20,SuperElit,3,2,0,2,2,1
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2016-17,18.9232876712329,HV71,SHL,42,9,10,19,18,21
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2016-17,18.9232876712329,Sweden U20,WJC-20,7,3,0,3,6,2
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2016-17,18.9232876712329,Sweden U20 (all),International-Jr,17,6,9,15,14,6
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2017-18,19.9232876712329,FrÃ¶lunda HC,SHL,22,7,7,14,20,6
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2017-18,19.9232876712329,New York Rangers,NHL,7,1,1,2,0,1
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2017-18,19.9232876712329,Hartford Wolf Pack,AHL,25,5,9,14,8,0
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2017-18,19.9232876712329,"Sweden U20 
                                                                    “C”",WJC-20,7,6,1,7,6,5
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2017-18,19.9232876712329,Sweden U20 (all),International-Jr,13,9,3,12,8,5
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2017-18,19.9232876712329,Sweden,WC,10,1,1,2,4,3
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2017-18,19.9232876712329,Sweden (all),International,18,2,4,6,8,4
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2018-19,20.9232876712329,New York Rangers,NHL,42,2,4,6,29,-13
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2018-19,20.9232876712329,Hartford Wolf Pack,AHL,36,6,14,20,25,-24
214318,Lias Andersson,C/LW,L,New York Rangers,2017,1,7,1998,10,13,SWE,,Smögen,Sweden,181,205,2019-20,21.9232876712329,New York Rangers,NHL,-,-,-,-,-,""
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2015-16,17.813698630137,"Eden Prairie High 
                                                                    “A”",USHS-MN,25,22,37,59,16,""
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2015-16,17.813698630137,Team Southeast,UMHSEHL,19,14,27,41,24,""
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2015-16,17.813698630137,USNTDP Juniors,USHL,2,2,0,2,2,1
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2015-16,17.813698630137,U.S. National U18 Team,USDP,13,7,6,13,6,""
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2015-16,17.813698630137,USA U18,WJC-18,7,4,5,9,2,6
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2016-17,18.813698630137,"Eden Prairie High 
                                                                    “C”",USHS-MN,25,21,43,64,8,""
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2016-17,18.813698630137,Green Bay Gamblers,USHL,24,13,17,30,2,3
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2017-18,19.813698630137,Univ. of Minnesota,NCAA,34,11,19,30,10,4
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2017-18,19.813698630137,Buffalo Sabres,NHL,6,1,4,5,2,1
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2017-18,19.813698630137,USA U20,WJC-20,7,4,7,11,2,8
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2018-19,20.813698630137,Buffalo Sabres,NHL,77,12,13,25,10,-19
300831,Casey Mittelstadt,C,L,Buffalo Sabres,2017,1,8,1998,11,22,USA,MN,Edina,USA,185,203,2019-20,21.813698630137,Buffalo Sabres,NHL,-,-,-,-,-,""
286738,Michael Rasmussen,C/W,L,Detroit Red Wings,2017,1,9,1999,04,17,CAN,BC,Vancouver,Canada,197,220,2015-16,17.413698630137,Tri-City Americans,WHL,63,18,25,43,37,4
286738,Michael Rasmussen,C/W,L,Detroit Red Wings,2017,1,9,1999,04,17,CAN,BC,Vancouver,Canada,197,220,2015-16,17.413698630137,Canada Black U17,WHC-17,5,2,1,3,16,""
286738,Michael Rasmussen,C/W,L,Detroit Red Wings,2017,1,9,1999,04,17,CAN,BC,Vancouver,Canada,197,220,2016-17,18.413698630137,Tri-City Americans,WHL,50,32,23,55,50,-13
286738,Michael Rasmussen,C/W,L,Detroit Red Wings,2017,1,9,1999,04,17,CAN,BC,Vancouver,Canada,197,220,2017-18,19.413698630137,"Tri-City Americans 
                                                                    “C”",WHL,47,31,28,59,40,17
286738,Michael Rasmussen,C/W,L,Detroit Red Wings,2017,1,9,1999,04,17,CAN,BC,Vancouver,Canada,197,220,2018-19,20.413698630137,Detroit Red Wings,NHL,62,8,10,18,29,-8
286738,Michael Rasmussen,C/W,L,Detroit Red Wings,2017,1,9,1999,04,17,CAN,BC,Vancouver,Canada,197,220,2018-19,20.413698630137,Grand Rapids Griffins,AHL,3,2,0,2,0,0
286738,Michael Rasmussen,C/W,L,Detroit Red Wings,2017,1,9,1999,04,17,CAN,BC,Vancouver,Canada,197,220,2019-20,21.413698630137,Detroit Red Wings,NHL,-,-,-,-,-,""
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2015-16,17.5780821917808,Mississauga Steelheads,OHL,48,15,5,20,10,-2
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2015-16,17.5780821917808,Canada White U17,WHC-17,6,5,3,8,0,""
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2015-16,17.5780821917808,Canada U18,WJC-18,7,1,2,3,12,2
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2016-17,18.5780821917808,Mississauga Steelheads,OHL,60,44,31,75,36,24
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2017-18,19.5780821917808,Florida Panthers,NHL,7,1,0,1,0,-6
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2017-18,19.5780821917808,Mississauga Steelheads,OHL,51,36,39,75,30,1
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2017-18,19.5780821917808,Springfield Thunderbirds,AHL,5,1,1,2,2,2
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2018-19,20.5780821917808,Mississauga Steelheads,OHL,23,19,14,33,10,7
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2018-19,20.5780821917808,Saginaw Spirit,OHL,31,14,27,41,8,21
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2018-19,20.5780821917808,Canada U20,WJC-20,5,2,2,4,0,5
201664,Owen Tippett,RW/LW,R,Florida Panthers,2017,1,10,1999,02,16,CAN,ON,Peterborough,Canada,185,216,2019-20,21.5780821917808,Florida Panthers,NHL,-,-,-,-,-,""
286867,Gabriel Vilardi,C,R,Los Angeles Kings,2017,1,11,1999,08,16,CAN,ON,Kingston,Canada,191,201,2015-16,17.0821917808219,Windsor Spitfires,OHL,62,17,21,38,14,-7
286867,Gabriel Vilardi,C,R,Los Angeles Kings,2017,1,11,1999,08,16,CAN,ON,Kingston,Canada,191,201,2015-16,17.0821917808219,Canada White U17,WHC-17,6,4,3,7,0,""
286867,Gabriel Vilardi,C,R,Los Angeles Kings,2017,1,11,1999,08,16,CAN,ON,Kingston,Canada,191,201,2016-17,18.0821917808219,Windsor Spitfires,OHL,49,29,32,61,12,13
286867,Gabriel Vilardi,C,R,Los Angeles Kings,2017,1,11,1999,08,16,CAN,ON,Kingston,Canada,191,201,2017-18,19.0821917808219,Kingston Frontenacs,OHL,32,22,36,58,14,21
286867,Gabriel Vilardi,C,R,Los Angeles Kings,2017,1,11,1999,08,16,CAN,ON,Kingston,Canada,191,201,2018-19,20.0821917808219,Ontario Reign,AHL,4,0,1,1,0,0
286867,Gabriel Vilardi,C,R,Los Angeles Kings,2017,1,11,1999,08,16,CAN,ON,Kingston,Canada,191,201,2019-20,21.0821917808219,Ontario Reign,AHL,-,-,-,-,-,""
237071,Martin Necas,C/RW,R,Carolina Hurricanes,2017,1,12,1999,01,15,CZE,,Nove Mesto na Morave,Czech Rep.,188,190,2015-16,17.6657534246575,HC Kometa Brno U18,Czech U18,18,9,21,30,14,11
237071,Martin Necas,C/RW,R,Carolina Hurricanes,2017,1,12,1999,01,15,CZE,,Nove Mesto na Morave,Czech Rep.,188,190,2015-16,17.6657534246575,Czech Republic U17,WHC-17,5,4,1,5,4,""
237071,Martin Necas,C/RW,R,Carolina Hurricanes,2017,1,12,1999,01,15,CZE,,Nove Mesto na Morave,Czech Rep.,188,190,2015-16,17.6657534246575,Czech Republic U17 (all),International-Jr,16,10,22,32,4,0
237071,Martin Necas,C/RW,R,Carolina Hurricanes,2017,1,12,1999,01,15,CZE,,Nove Mesto na Morave,Czech Rep.,188,190,2016-17,18.6657534246575,HC Kometa Brno U20,Czech U20,1,1,2,3,4,2
237071,Martin Necas,C/RW,R,Carolina Hurricanes,2017,1,12,1999,01,15,CZE,,Nove Mesto na Morave,Czech Rep.,188,190,2016-17,18.6657534246575,HC Kometa Brno,Czech,41,7,8,15,6,-2
237071,Martin Necas,C/RW,R,Carolina Hurricanes,2017,1,12,1999,01,15,CZE,,Nove Mesto na Morave,Czech Rep.,188,190,2016-17,18.6657534246575,SK Horacka Slavia Trebic,Czech2,0,0,0,0,0,""
237071,Martin Necas,C/RW,R,Carolina Hurricanes,2017,1,12,1999,01,15,CZE,,Nove Mesto na Morave,Czech Rep.,188,190,2016-17,18.6657534246575,Czech Republic U18,WJC-18,5,0,3,3,4,-1
