ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2017-18,17.5890410958904,Finland U17 (all),International-Jr,1,0,0,0,0,""
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2017-18,17.5890410958904,Finland U18,WJC-18,7,4,6,10,2,8
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2017-18,17.5890410958904,Finland U18 (all),International-Jr,13,6,11,17,4,""
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2018-19,18.5890410958904,TPS,Liiga,45,22,16,38,10,1
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2018-19,18.5890410958904,Finland U20,WJC-20,7,2,3,5,0,2
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2018-19,18.5890410958904,Finland U20 (all),International-Jr,18,4,10,14,2,""
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2018-19,18.5890410958904,Finland,WC,10,6,1,7,0,10
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2018-19,18.5890410958904,Finland (all),International,18,6,5,11,2,10
396655,Kaapo Kakko,RW,L,New York Rangers,2019,1,2,2001,02,13,FIN,,Turku,Finland,187,190,2019-20,19.5890410958904,New York Rangers,NHL,-,-,-,-,-,""
268089,Kirby Dach,C,R,Chicago Blackhawks,2019,1,3,2001,01,21,CAN,AB,St. Albert,Canada,193,198,2017-18,17.6493150684932,Saskatoon Blades,WHL,52,7,39,46,12,-10
268089,Kirby Dach,C,R,Chicago Blackhawks,2019,1,3,2001,01,21,CAN,AB,St. Albert,Canada,193,198,2017-18,17.6493150684932,Canada Black U17,WHC-17,5,1,6,7,2,""
268089,Kirby Dach,C,R,Chicago Blackhawks,2019,1,3,2001,01,21,CAN,AB,St. Albert,Canada,193,198,2018-19,18.6493150684932,Saskatoon Blades,WHL,62,25,48,73,40,15
268089,Kirby Dach,C,R,Chicago Blackhawks,2019,1,3,2001,01,21,CAN,AB,St. Albert,Canada,193,198,2019-20,19.6493150684932,Saskatoon Blades,WHL,-,-,-,-,-,""
326522,Bowen Byram,LD,L,Colorado Avalanche,2019,1,4,2001,06,13,CAN,BC,Cranbrook,Canada,184,194,2017-18,17.2575342465753,Vancouver Giants,WHL,60,6,21,27,52,-3
326522,Bowen Byram,LD,L,Colorado Avalanche,2019,1,4,2001,06,13,CAN,BC,Cranbrook,Canada,184,194,2017-18,17.2575342465753,Canada Red U17,WHC-17,6,1,4,5,2,""
326522,Bowen Byram,LD,L,Colorado Avalanche,2019,1,4,2001,06,13,CAN,BC,Cranbrook,Canada,184,194,2017-18,17.2575342465753,Canada U18,WJC-18,5,0,1,1,0,1
326522,Bowen Byram,LD,L,Colorado Avalanche,2019,1,4,2001,06,13,CAN,BC,Cranbrook,Canada,184,194,2018-19,18.2575342465753,Vancouver Giants,WHL,67,26,45,71,80,33
326522,Bowen Byram,LD,L,Colorado Avalanche,2019,1,4,2001,06,13,CAN,BC,Cranbrook,Canada,184,194,2019-20,19.2575342465753,Vancouver Giants,WHL,-,-,-,-,-,""
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2017-18,17.5506849315069,USNTDP Juniors,USHL,31,8,24,32,14,13
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2017-18,17.5506849315069,U.S. National U17 Team,USDP,39,15,32,47,14,""
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2017-18,17.5506849315069,U.S. National U18 Team,USDP,19,3,13,16,8,""
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2017-18,17.5506849315069,USA U17,WHC-17,6,3,3,6,2,""
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2017-18,17.5506849315069,USA U18,WJC-18,7,2,3,5,2,3
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2018-19,18.5506849315069,USNTDP Juniors,USHL,16,12,22,34,14,27
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2018-19,18.5506849315069,U.S. National U18 Team,USDP,37,27,35,62,22,""
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2018-19,18.5506849315069,USA U18,WJC-18,7,4,5,9,4,4
290043,Alex Turcotte,C,L,Los Angeles Kings,2019,1,5,2001,02,26,USA,IL,Island Lake,USA,180,185,2019-20,19.5506849315069,Univ. of Wisconsin,NCAA,-,-,-,-,-,""
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2017-18,17.4438356164384,Jungadler Mannheim U19,DNL Q,12,4,10,14,2,""
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2017-18,17.4438356164384,Jungadler Mannheim U19,DNL,14,6,7,13,2,""
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2017-18,17.4438356164384,Adler Mannheim,DEL,4,0,0,0,0,0
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2017-18,17.4438356164384,"Germany U18 
                                                                    “A”",WJC-18 D1A,5,0,3,3,6,0
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2017-18,17.4438356164384,Germany U18 (all),International-Jr,9,1,3,4,12,""
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2017-18,17.4438356164384,Germany U20,WJC-20 D1A,5,1,0,1,4,1
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2017-18,17.4438356164384,Germany U20 (all),International-Jr,11,2,3,5,6,""
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2018-19,18.4438356164384,Adler Mannheim,DEL,29,2,4,6,8,2
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2018-19,18.4438356164384,"Germany U20 
                                                                    “C”",WJC-20 D1A,5,1,6,7,4,8
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2018-19,18.4438356164384,Germany U20 (all),International-Jr,12,2,11,13,6,""
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2018-19,18.4438356164384,Germany,WC,5,2,0,2,2,1
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2018-19,18.4438356164384,Germany (all),International,6,2,1,3,2,1
258987,Moritz Seider,RD,R,Detroit Red Wings,2019,1,6,2001,04,06,GER,,Zell (Mosel),Germany,192,207,2019-20,19.4438356164384,Adler Mannheim,DEL,-,-,-,-,-,""
286938,Dylan Cozens,C/RW,R,Buffalo Sabres,2019,1,7,2001,02,09,CAN,YT,Whitehorse,Canada,191,185,2017-18,17.5972602739726,Lethbridge Hurricanes,WHL,57,22,31,53,20,-6
286938,Dylan Cozens,C/RW,R,Buffalo Sabres,2019,1,7,2001,02,09,CAN,YT,Whitehorse,Canada,191,185,2017-18,17.5972602739726,Canada Red U17,WHC-17,6,1,6,7,0,""
286938,Dylan Cozens,C/RW,R,Buffalo Sabres,2019,1,7,2001,02,09,CAN,YT,Whitehorse,Canada,191,185,2018-19,18.5972602739726,Lethbridge Hurricanes,WHL,68,34,50,84,30,32
286938,Dylan Cozens,C/RW,R,Buffalo Sabres,2019,1,7,2001,02,09,CAN,YT,Whitehorse,Canada,191,185,2018-19,18.5972602739726,"Canada U18 
                                                                    “A”",WJC-18,7,4,5,9,4,8
286938,Dylan Cozens,C/RW,R,Buffalo Sabres,2019,1,7,2001,02,09,CAN,YT,Whitehorse,Canada,191,185,2019-20,19.5972602739726,Lethbridge Hurricanes,WHL,-,-,-,-,-,""
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2017-18,17.2246575342466,Ãrebro HK J18,J18 Elit,7,1,2,3,2,""
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2017-18,17.2246575342466,"Ãrebro HK J20 
                                                                    “A”",SuperElit,15,0,2,2,0,-1
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2017-18,17.2246575342466,AIK J18,J18 Elit,3,0,2,2,2,4
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2017-18,17.2246575342466,AIK J20,SuperElit,23,6,7,13,6,5
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2017-18,17.2246575342466,Sweden U17,WHC-17,5,0,0,0,4,""
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2017-18,17.2246575342466,Sweden U17 (all),International-Jr,17,0,3,3,8,-4
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2018-19,18.2246575342466,AIK J18,J18 Allsvenskan,0,0,0,0,0,0
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2018-19,18.2246575342466,AIK J20,SuperElit,8,2,6,8,8,3
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2018-19,18.2246575342466,AIK,Allsvenskan,41,2,7,9,14,-1
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2018-19,18.2246575342466,Sweden U18,WJC-18,7,2,4,6,6,2
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2018-19,18.2246575342466,Sweden U18 (all),International-Jr,17,6,8,14,16,4
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2018-19,18.2246575342466,Sweden U20,WJC-20,4,0,1,1,0,2
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2018-19,18.2246575342466,Sweden U20 (all),International-Jr,6,0,2,2,0,2
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2019-20,19.2246575342466,SkellefteÃ¥ AIK,SHL,-,-,-,-,-,""
349467,Philip Broberg,LD,L,Edmonton Oilers,2019,1,8,2001,06,25,SWE,,Örebro,Sweden,191,198,2019-20,19.2246575342466,Sweden U20 (all),International-Jr,4,1,0,1,0,""
424453,Trevor Zegras,C/W,L,Anaheim Ducks,2019,1,9,2001,03,20,USA,NY,Bedford,USA,183,170,2017-18,17.4904109589041,USNTDP Juniors,USHL,31,11,21,32,32,7
424453,Trevor Zegras,C/W,L,Anaheim Ducks,2019,1,9,2001,03,20,USA,NY,Bedford,USA,183,170,2017-18,17.4904109589041,U.S. National U17 Team,USDP,56,20,39,59,42,""
424453,Trevor Zegras,C/W,L,Anaheim Ducks,2019,1,9,2001,03,20,USA,NY,Bedford,USA,183,170,2017-18,17.4904109589041,USA U17,WHC-17,6,2,4,6,4,""
424453,Trevor Zegras,C/W,L,Anaheim Ducks,2019,1,9,2001,03,20,USA,NY,Bedford,USA,183,170,2018-19,18.4904109589041,USNTDP Juniors,USHL,27,14,26,40,34,18
424453,Trevor Zegras,C/W,L,Anaheim Ducks,2019,1,9,2001,03,20,USA,NY,Bedford,USA,183,170,2018-19,18.4904109589041,U.S. National U18 Team,USDP,60,26,61,87,94,""
424453,Trevor Zegras,C/W,L,Anaheim Ducks,2019,1,9,2001,03,20,USA,NY,Bedford,USA,183,170,2018-19,18.4904109589041,USA U18,WJC-18,5,0,9,9,2,8
424453,Trevor Zegras,C/W,L,Anaheim Ducks,2019,1,9,2001,03,20,USA,NY,Bedford,USA,183,170,2019-20,19.4904109589041,Boston Univ.,NCAA,-,-,-,-,-,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2017-18,17.227397260274,Vityaz Podolsk U17,Russia U17,21,13,17,30,20,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2017-18,17.227397260274,Russia U17,WHC-17,5,1,5,6,10,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2017-18,17.227397260274,"Russia U17 (all) 
                                                                    “A”",International-Jr,13,6,6,12,20,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2017-18,17.227397260274,Russia U18,WJC-18,4,2,2,4,0,5
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2017-18,17.227397260274,Russia U18 (all),International-Jr,12,3,4,7,6,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2018-19,18.227397260274,SKA St. Petersburg,KHL,3,0,0,0,0,-1
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2018-19,18.227397260274,SKA-Neva St. Petersburg,VHL,14,2,3,5,4,6
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2018-19,18.227397260274,SKA-1946 St. Petersburg,MHL,12,6,2,8,2,9
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2018-19,18.227397260274,"Russia U18 
                                                                    “C”",WJC-18,7,1,3,4,6,2
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2018-19,18.227397260274,Russia U18 (all),International-Jr,26,18,15,33,78,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2018-19,18.227397260274,Russia U20,WJC-20,7,0,3,3,4,1
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2018-19,18.227397260274,Russia U20 (all),International-Jr,12,1,4,5,6,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2019-20,19.227397260274,SKA St. Petersburg,KHL,3,0,0,0,0,0
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2019-20,19.227397260274,SKA-Neva St. Petersburg,VHL,-,-,-,-,-,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2019-20,19.227397260274,SKA-1946 St. Petersburg,MHL,-,-,-,-,-,""
512832,Vasili Podkolzin,RW,L,Vancouver Canucks,2019,1,10,2001,06,24,RUS,,Moskva,Russia,185,190,2019-20,19.227397260274,Russia U20 (all),International-Jr,3,0,0,0,0,""
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2017-18,17.5506849315069,BrynÃ¤s IF J18,J18 Elit,16,6,11,17,16,""
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2017-18,17.5506849315069,BrynÃ¤s IF J18,J18 Allsvenskan,16,1,13,14,8,-1
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2017-18,17.5506849315069,BrynÃ¤s IF J20,SuperElit,16,3,3,6,8,2
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2017-18,17.5506849315069,Sweden U17,WHC-17,5,1,0,1,2,""
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2017-18,17.5506849315069,Sweden U17 (all),International-Jr,17,4,6,10,16,-2
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2018-19,18.5506849315069,BrynÃ¤s IF J20,SuperElit,14,1,7,8,2,5
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2018-19,18.5506849315069,BrynÃ¤s IF,SHL,44,4,3,7,22,-11
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2018-19,18.5506849315069,"Sweden U18 
                                                                    “A”",WJC-18,4,0,1,1,2,2
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2018-19,18.5506849315069,Sweden U18 (all),International-Jr,8,1,2,3,4,3
344555,Victor Söderström,RD,R,Arizona Coyotes,2019,1,11,2001,02,26,SWE,,Skutskär,Sweden,180,179,2019-20,19.5506849315069,BrynÃ¤s IF,SHL,-,-,-,-,-,""
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2017-18,17.4465753424658,USNTDP Juniors,USHL,34,12,23,35,14,9
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2017-18,17.4465753424658,U.S. National U17 Team,USDP,61,29,47,76,30,""
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2017-18,17.4465753424658,U.S. National U18 Team,USDP,1,0,0,0,0,""
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2017-18,17.4465753424658,USA U17,WHC-17,6,3,6,9,2,""
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2018-19,18.4465753424658,USNTDP Juniors,USHL,28,17,26,43,16,14
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2018-19,18.4465753424658,"U.S. National U18 Team 
                                                                    “A”",USDP,64,33,48,81,28,""
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2018-19,18.4465753424658,"USA U18 
                                                                    “A”",WJC-18,7,3,9,12,0,6
375501,Matthew Boldy,LW,L,Minnesota Wild,2019,1,12,2001,04,05,USA,MA,Millis,USA,188,192,2019-20,19.4465753424658,Boston College,NCAA,-,-,-,-,-,""
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2017-18,17.6958904109589,USNTDP Juniors,USHL,33,3,11,14,12,13
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2017-18,17.6958904109589,U.S. National U17 Team,USDP,38,5,20,25,12,""
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2017-18,17.6958904109589,U.S. National U18 Team,USDP,21,3,10,13,6,""
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2017-18,17.6958904109589,USA U17,WHC-17,6,1,4,5,4,""
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2017-18,17.6958904109589,USA U18,WJC-18,7,0,6,6,0,6
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2018-19,18.6958904109589,USNTDP Juniors,USHL,28,7,26,33,12,40
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2018-19,18.6958904109589,U.S. National U18 Team,USDP,63,14,51,65,16,""
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2018-19,18.6958904109589,USA U18,WJC-18,7,4,7,11,0,13
290129,Cameron York,LD,L,Philadelphia Flyers,2019,1,14,2001,01,05,USA,CA,Anaheim,USA,180,174,2019-20,19.6958904109589,Univ. of Michigan,NCAA,-,-,-,-,-,""
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2017-18,17.7013698630137,USNTDP Juniors,USHL,32,23,10,33,10,10
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2017-18,17.7013698630137,"U.S. National U17 Team 
                                                                    “A”",USDP,40,44,19,63,2,""
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2017-18,17.7013698630137,U.S. National U18 Team,USDP,19,10,7,17,8,""
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2017-18,17.7013698630137,"USA U17 
                                                                    “A”",WHC-17,6,8,5,13,0,""
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2017-18,17.7013698630137,USA U18,WJC-18,7,4,2,6,0,2
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2018-19,18.7013698630137,USNTDP Juniors,USHL,28,29,12,41,23,19
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2018-19,18.7013698630137,"U.S. National U18 Team 
                                                                    “A”",USDP,64,72,28,100,39,""
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2018-19,18.7013698630137,"USA U18 
                                                                    “A”",WJC-18,7,14,4,18,4,12
316168,Cole Caufield,C/RW,R,Montréal Canadiens,2019,1,15,2001,01,02,USA,WI,Stevens Point,USA,170,163,2019-20,19.7013698630137,Univ. of Wisconsin,NCAA,-,-,-,-,-,""
320307,Alex Newhook,C,L,Colorado Avalanche,2019,1,16,2001,01,28,CAN,NL,St. John's,Canada,175,174,2017-18,17.6301369863014,Victoria Grizzlies,BCHL,45,22,44,66,10,0
320307,Alex Newhook,C,L,Colorado Avalanche,2019,1,16,2001,01,28,CAN,NL,St. John's,Canada,175,174,2017-18,17.6301369863014,Canada Black U17,WHC-17,5,1,3,4,4,""
320307,Alex Newhook,C,L,Colorado Avalanche,2019,1,16,2001,01,28,CAN,NL,St. John's,Canada,175,174,2018-19,18.6301369863014,"Victoria Grizzlies 
                                                                    “C”",BCHL,53,38,64,102,21,""
320307,Alex Newhook,C,L,Colorado Avalanche,2019,1,16,2001,01,28,CAN,NL,St. John's,Canada,175,174,2018-19,18.6301369863014,Canada U18,WJC-18,7,5,5,10,0,6
