ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
616220,Mark Overman,F,L,,,,,2001,11,27,USA,MN,Minneapolis,USA,183,190,2018-19,17.8,Edina High,USHS-MN,-,-,-,-,-,""
146537,Matt Rubinoff,F,,,,,,1993,04,29,CAN,ON,Oakville,Canada,175,190,2009-10,17.3808219178082,Oakville Rangers Midget AAA,SCTA,-,-,-,-,-,""
146537,Matt Rubinoff,F,,,,,,1993,04,29,CAN,ON,Oakville,Canada,175,190,2010-11,18.3808219178082,Appleby College,CISAA,11,6,11,17,2,""
146537,Matt Rubinoff,F,,,,,,1993,04,29,CAN,ON,Oakville,Canada,175,190,2011-12,19.3808219178082,Phillips Exeter Academy,USHS-Prep,27,16,35,51,-,""
146537,Matt Rubinoff,F,,,,,,1993,04,29,CAN,ON,Oakville,Canada,175,190,2012-13,20.3808219178082,Bowdoin College,NCAA III,13,0,4,4,6,""
146537,Matt Rubinoff,F,,,,,,1993,04,29,CAN,ON,Oakville,Canada,175,190,2013-14,21.3808219178082,Bowdoin College,NCAA III,27,13,9,22,6,""
146537,Matt Rubinoff,F,,,,,,1993,04,29,CAN,ON,Oakville,Canada,175,190,2014-15,22.3808219178082,Bowdoin College,NCAA III,21,2,7,9,6,""
146537,Matt Rubinoff,F,,,,,,1993,04,29,CAN,ON,Oakville,Canada,175,190,2015-16,23.3808219178082,"Bowdoin College 
                                                                    “C”",NCAA III,18,8,9,17,16,""
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2010-11,17.6438356164384,Woodstock High,USHS-GA,9,14,6,20,4,""
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2010-11,17.6438356164384,Atlanta Fire 16U,NAPHL 16U,14,9,6,15,8,""
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2011-12,18.6438356164384,St. Mark's School,USHS-Prep,27,18,27,45,-,""
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2012-13,19.6438356164384,St. Mark's School,USHS-Prep,28,11,8,19,-,""
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2013-14,20.6438356164384,New England Wolves,AEHL,37,9,12,21,21,4
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2014-15,21.6438356164384,Connecticut College,NCAA III,4,0,0,0,0,""
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2015-16,22.6438356164384,Connecticut College,NCAA III,4,0,0,0,0,""
216329,Nick Buly,C,,,,,,1994,01,23,USA,GA,Atlanta,USA,171,165,2017-18,24.6438356164384,Connecticut College,ACHA II,19,10,21,31,18,0
132028,Danyil Medvedev,F,,,,,,1993,08,02,RUS,,St. Petersburg,USA,185,190,2010-11,18.1205479452055,Valley Jr. Warriors,EmJHL,37,29,31,60,22,""
132028,Danyil Medvedev,F,,,,,,1993,08,02,RUS,,St. Petersburg,USA,185,190,2011-12,19.1205479452055,The Winchendon School,USHS-Prep,20,20,21,41,-,""
132028,Danyil Medvedev,F,,,,,,1993,08,02,RUS,,St. Petersburg,USA,185,190,2012-13,20.1205479452055,Springfield Jr. Pics,EJHL,43,8,6,14,27,""
132028,Danyil Medvedev,F,,,,,,1993,08,02,RUS,,St. Petersburg,USA,185,190,2013-14,21.1205479452055,Plymouth State Univ.,NCAA III,4,0,0,0,0,""
132028,Danyil Medvedev,F,,,,,,1993,08,02,RUS,,St. Petersburg,USA,185,190,2014-15,22.1205479452055,Suffolk Univ.,NCAA III,23,7,8,15,4,""
132028,Danyil Medvedev,F,,,,,,1993,08,02,RUS,,St. Petersburg,USA,185,190,2015-16,23.1205479452055,Suffolk Univ.,NCAA III,21,7,14,21,6,""
132028,Danyil Medvedev,F,,,,,,1993,08,02,RUS,,St. Petersburg,USA,185,190,2016-17,24.1205479452055,Suffolk Univ.,NCAA III,25,5,6,11,16,""
133744,Alex Carlacci,F,,,,,,1993,07,01,USA,NY,Port Jefferson,USA,168,146,2009-10,17.2082191780822,Suffolk PAL Juniors,CHA Jr. C,8,6,11,17,4,""
133744,Alex Carlacci,F,,,,,,1993,07,01,USA,NY,Port Jefferson,USA,168,146,2010-11,18.2082191780822,Suffolk PAL Juniors,MetJHL,35,17,29,46,8,""
133744,Alex Carlacci,F,,,,,,1993,07,01,USA,NY,Port Jefferson,USA,168,146,2011-12,19.2082191780822,Phillips Exeter Academy,USHS-Prep,27,16,25,41,-,""
133744,Alex Carlacci,F,,,,,,1993,07,01,USA,NY,Port Jefferson,USA,168,146,2012-13,20.2082191780822,Wesleyan Univ.,NCAA III,24,2,5,7,4,""
133744,Alex Carlacci,F,,,,,,1993,07,01,USA,NY,Port Jefferson,USA,168,146,2013-14,21.2082191780822,Wesleyan Univ.,NCAA III,24,4,5,9,2,""
133744,Alex Carlacci,F,,,,,,1993,07,01,USA,NY,Port Jefferson,USA,168,146,2014-15,22.2082191780822,Wesleyan Univ.,NCAA III,24,3,8,11,2,""
133744,Alex Carlacci,F,,,,,,1993,07,01,USA,NY,Port Jefferson,USA,168,146,2015-16,23.2082191780822,Wesleyan Univ.,NCAA III,23,3,8,11,8,""
261931,Elliot Vorel,F,,,,,,1994,02,06,USA,NJ,Boonton,USA,175,185,2011-12,18.6082191780822,Milton Academy,USHS-Prep,24,14,27,41,-,""
261931,Elliot Vorel,F,,,,,,1994,02,06,USA,NJ,Boonton,USA,175,185,2012-13,19.6082191780822,Milton Academy,USHS-Prep,27,17,18,35,-,""
261931,Elliot Vorel,F,,,,,,1994,02,06,USA,NJ,Boonton,USA,175,185,2013-14,20.6082191780822,Wesleyan Univ.,NCAA III,25,13,13,26,18,""
261931,Elliot Vorel,F,,,,,,1994,02,06,USA,NJ,Boonton,USA,175,185,2014-15,21.6082191780822,Wesleyan Univ.,NCAA III,8,2,1,3,2,""
257780,Jeff Celniker,F,,,,,,1993,11,30,USA,NJ,Mountain Lakes,USA,178,174,2011-12,18.7945205479452,Canterbury School,USHS-Prep,28,25,15,40,-,""
257780,Jeff Celniker,F,,,,,,1993,11,30,USA,NJ,Mountain Lakes,USA,178,174,2012-13,19.7945205479452,"Canterbury School 
                                                                    “C”",USHS-Prep,27,14,23,37,-,""
257780,Jeff Celniker,F,,,,,,1993,11,30,USA,NJ,Mountain Lakes,USA,178,174,2013-14,20.7945205479452,Connecticut College,NCAA III,8,2,1,3,0,""
257780,Jeff Celniker,F,,,,,,1993,11,30,USA,NJ,Mountain Lakes,USA,178,174,2014-15,21.7945205479452,Connecticut College,NCAA III,3,1,0,1,0,""
257780,Jeff Celniker,F,,,,,,1993,11,30,USA,NJ,Mountain Lakes,USA,178,174,2015-16,22.7945205479452,Connecticut College,NCAA III,14,0,0,0,4,""
260360,Zachary Coppola,F,,,,,,1996,01,20,USA,NY,Tarrytown,USA,173,154,2013-14,18.6547945205479,Millbrook School,USHS-Prep,29,3,3,6,-,""
260360,Zachary Coppola,F,,,,,,1996,01,20,USA,NY,Tarrytown,USA,173,154,2014-15,19.6547945205479,Millbrook School,USHS-Prep,33,7,18,25,-,""
260360,Zachary Coppola,F,,,,,,1996,01,20,USA,NY,Tarrytown,USA,173,154,2015-16,20.6547945205479,Connecticut Jr. Rangers,USPHL Premier,26,3,6,9,10,""
260360,Zachary Coppola,F,,,,,,1996,01,20,USA,NY,Tarrytown,USA,173,154,2016-17,21.6547945205479,St. Olaf College,NCAA III,0,0,0,0,0,""
257517,Joe Caico,F,,,,,,1995,04,21,USA,MA,Hopedale,USA,183,201,2011-12,17.4027397260274,Worcester Academy,USHS-Prep,21,24,13,37,-,""
257517,Joe Caico,F,,,,,,1995,04,21,USA,MA,Hopedale,USA,183,201,2012-13,18.4027397260274,"Worcester Academy 
                                                                    “C”",USHS-Prep,22,19,17,36,-,""
259847,Robert Van Raamsdonk,F,R,,,,,1996,03,23,USA,NY,Florida,USA,173,161,2012-13,17.4821917808219,"Harvey Prep 
                                                                    “C”",USHS-Prep,22,38,13,51,-,""
259847,Robert Van Raamsdonk,F,R,,,,,1996,03,23,USA,NY,Florida,USA,173,161,2013-14,18.4821917808219,Harvey Prep,USHS-Prep,19,27,16,43,-,""
259847,Robert Van Raamsdonk,F,R,,,,,1996,03,23,USA,NY,Florida,USA,173,161,2013-14,18.4821917808219,Brewster Bulldogs,MetJHL,34,9,13,22,2,""
259847,Robert Van Raamsdonk,F,R,,,,,1996,03,23,USA,NY,Florida,USA,173,161,2014-15,19.4821917808219,Syracuse Univ.,ACHA,28,9,6,15,2,""
259847,Robert Van Raamsdonk,F,R,,,,,1996,03,23,USA,NY,Florida,USA,173,161,2015-16,20.4821917808219,Syracuse Univ.,ACHA,33,6,14,20,6,""
259847,Robert Van Raamsdonk,F,R,,,,,1996,03,23,USA,NY,Florida,USA,173,161,2016-17,21.4821917808219,Syracuse Univ.,ACHA,36,20,8,28,4,1
259847,Robert Van Raamsdonk,F,R,,,,,1996,03,23,USA,NY,Florida,USA,173,161,2017-18,22.4821917808219,Syracuse Univ.,ACHA,25,8,5,13,0,0
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2010-11,17.3150684931507,Rochester Stars,EJHL,2,0,0,0,0,""
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2010-11,17.3150684931507,Syracuse Jr. Stars,EmJHL,30,19,43,62,26,""
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2011-12,18.3150684931507,The Gunnery Prep,USHS-Prep,28,17,18,35,-,""
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2012-13,19.3150684931507,The Gunnery Prep,USHS-Prep,30,18,17,35,-,""
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2013-14,20.3150684931507,Skidmore College,NCAA III,26,6,12,18,50,""
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2014-15,21.3150684931507,"Skidmore College 
                                                                    “A”",NCAA III,25,9,13,22,51,""
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2015-16,22.3150684931507,"Skidmore College 
                                                                    “A”",NCAA III,26,11,19,30,50,""
125944,Anthony Bird,F,,,,,,1994,05,23,USA,NY,Central Square,USA,180,161,2016-17,23.3150684931507,"Skidmore College 
                                                                    “C”",NCAA III,26,13,11,24,33,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2010-11,17.386301369863,"Halifax Titans (Taylar Made) 
                                                                    “A”",NSMMHL,35,16,13,29,38,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2011-12,18.386301369863,Holderness School,USHS-Prep,29,17,17,34,-,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2012-13,19.386301369863,Holderness School,USHS-Prep,29,14,12,26,-,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2013-14,20.386301369863,Boston Jr. Bruins,USPHL Elite,33,10,12,22,14,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2013-14,20.386301369863,Boston Jr. Bruins,USPHL Empire,1,2,0,2,0,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2014-15,21.386301369863,Boston Jr. Bruins,USPHL Elite,39,19,18,37,22,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2014-15,21.386301369863,Boston Jr. Bruins,USPHL Premier,2,0,1,1,0,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2015-16,22.386301369863,Univ. of Southern Maine,NCAA III,23,6,3,9,12,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2016-17,23.386301369863,"Univ. of Southern Maine 
                                                                    “C”",NCAA III,20,4,1,5,18,""
130153,Tyler Mathieu,F,L,,,,,1994,04,27,CAN,NS,Stillwater Lake,Canada,178,190,2017-18,24.386301369863,"Univ. of Southern Maine 
                                                                    “C”",NCAA III,24,4,3,7,2,""
259149,Mark Fidler,LW,L,,,,,1993,04,16,USA,MA,Watertown,USA,182,203,2011-12,19.4164383561644,Dexter School,USHS-Prep,26,13,19,32,-,""
259149,Mark Fidler,LW,L,,,,,1993,04,16,USA,MA,Watertown,USA,182,203,2011-12,19.4164383561644,Cape Cod Whalers U18,MHSL U18,8,3,4,7,29,""
259149,Mark Fidler,LW,L,,,,,1993,04,16,USA,MA,Watertown,USA,182,203,2013-14,21.4164383561644,UMass (Amherst),ACHA II,21,4,10,14,32,""
259149,Mark Fidler,LW,L,,,,,1993,04,16,USA,MA,Watertown,USA,182,203,2014-15,22.4164383561644,UMass (Amherst),ACHA II,28,6,19,25,52,""
259149,Mark Fidler,LW,L,,,,,1993,04,16,USA,MA,Watertown,USA,182,203,2015-16,23.4164383561644,UMass (Amherst),ACHA II,27,5,17,22,71,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2011-12,18.158904109589,Lawrence Academy,USHS-Prep,31,11,21,32,-,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2012-13,19.158904109589,Lawrence Academy,USHS-Prep,21,9,25,34,-,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2013-14,20.158904109589,South Shore Kings,USPHL Premier,7,0,1,1,2,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2013-14,20.158904109589,Portland Jr. Pirates,USPHL Elite,3,2,0,2,0,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2013-14,20.158904109589,Portland Jr. Pirates,USPHL Premier,17,2,1,3,2,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2014-15,21.158904109589,Stonehill College,NCAA III,19,2,6,8,8,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2015-16,22.158904109589,Stonehill College,NCAA III,26,6,8,14,31,""
255918,Thomas Newton,F,,,,,,1994,07,19,USA,NH,Hollis,USA,171,174,2016-17,23.158904109589,Stonehill College,NCAA III,27,4,10,14,57,""
163593,Maxwell Woods,F,L,,,,,1992,10,19,USA,NH,Lyme,USA,175,168,2011-12,19.9095890410959,Boston Bulldogs,AtJHL,16,1,4,5,6,""
163593,Maxwell Woods,F,L,,,,,1992,10,19,USA,NH,Lyme,USA,175,168,2011-12,19.9095890410959,New Hampton School,USHS-Prep,22,16,14,30,-,""
163593,Maxwell Woods,F,L,,,,,1992,10,19,USA,NH,Lyme,USA,175,168,2012-13,20.9095890410959,Boston Jr. Rangers,AtJHL,36,8,5,13,18,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2010-11,17.5753424657534,Burlington High,USHS-VT,-,-,-,-,-,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2011-12,18.5753424657534,Rice Memorial High Prep,MPHL,13,2,3,5,8,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2011-12,18.5753424657534,Rice Memorial High Prep,USHS-Prep,52,16,14,30,28,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2012-13,19.5753424657534,Rice Memorial Prep,MPHL,12,2,2,4,42,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2012-13,19.5753424657534,"Rice Memorial Prep 
                                                                    “C”",USHS-Prep,41,8,12,20,58,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2013-14,20.5753424657534,St. Michael's College,NCAA III,4,0,0,0,0,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2014-15,21.5753424657534,Univ. of Vermont,ACHA II,18,3,15,18,26,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2015-16,22.5753424657534,Univ. of Vermont,ACHA II,16,5,2,7,25,""
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2016-17,23.5753424657534,Univ. of Vermont,ACHA II,14,5,11,16,34,1
210183,Nick Levinsky,F,L,,,,,1994,02,17,USA,VT,Burlington,USA,178,181,2017-18,24.5753424657534,Univ. of Vermont,ACHA II,13,12,5,17,46,""
256225,Joe Czarnota,F,R,,,,,1993,07,04,USA,MA,Reading,USA,173,165,2011-12,19.2,Buckingham Browne & Nichols,USHS-Prep,28,16,13,29,-,""
256225,Joe Czarnota,F,R,,,,,1993,07,04,USA,MA,Reading,USA,173,165,2012-13,20.2,Buckingham Browne & Nichols,USHS-Prep,27,14,20,34,-,""
256225,Joe Czarnota,F,R,,,,,1993,07,04,USA,MA,Reading,USA,173,165,2014-15,22.2,Saint Anselm College,ACHA II,7,4,0,4,4,""
256225,Joe Czarnota,F,R,,,,,1993,07,04,USA,MA,Reading,USA,173,165,2015-16,23.2,Saint Anselm College,ACHA II,9,4,2,6,14,""
256225,Joe Czarnota,F,R,,,,,1993,07,04,USA,MA,Reading,USA,173,165,2016-17,24.2,Saint Anselm College,ACHA II,16,5,13,18,20,0
257740,Nick Vasilopoulos,F,R,,,,,1993,04,28,CAN,QC,Pierrefonds,Canada,172,170,2011-12,19.3835616438356,Brooks School,USHS-Prep,27,6,22,28,-,""
257740,Nick Vasilopoulos,F,R,,,,,1993,04,28,CAN,QC,Pierrefonds,Canada,172,170,2012-13,20.3835616438356,Brooks School,USHS-Prep,29,8,8,16,-,""
257740,Nick Vasilopoulos,F,R,,,,,1993,04,28,CAN,QC,Pierrefonds,Canada,172,170,2013-14,21.3835616438356,SUNY-Canton,NCAA III,18,5,2,7,0,""
257740,Nick Vasilopoulos,F,R,,,,,1993,04,28,CAN,QC,Pierrefonds,Canada,172,170,2014-15,22.3835616438356,SUNY-Canton,NCAA III,23,7,0,7,0,""
257740,Nick Vasilopoulos,F,R,,,,,1993,04,28,CAN,QC,Pierrefonds,Canada,172,170,2015-16,23.3835616438356,SUNY-Canton,NCAA III,14,2,0,2,4,""
257740,Nick Vasilopoulos,F,R,,,,,1993,04,28,CAN,QC,Pierrefonds,Canada,172,170,2016-17,24.3835616438356,SUNY-Canton,NCAA III,16,0,0,0,2,""
260361,Henry Beshar,F,,,,,,1994,04,27,USA,NY,Rye,USA,188,161,2011-12,18.386301369863,"Rye Country Day 
                                                                    “C”",USHS-Prep,22,14,13,27,-,""
260361,Henry Beshar,F,,,,,,1994,04,27,USA,NY,Rye,USA,188,161,2012-13,19.386301369863,Northwestern Univ.,ACHA III,24,5,4,9,8,""
260362,James Kissell,F,,,,,,1995,05,26,USA,NY,Rye,USA,173,130,2011-12,17.3068493150685,Rye Country Day,USHS-Prep,22,14,13,27,-,""
257784,Kenny Morrisino,F,,,,,,1993,01,15,USA,MA,East Longmeadow,USA,173,146,2010-11,18.6657534246575,WM Blades U18,MHSL U18,10,10,1,11,18,""
257784,Kenny Morrisino,F,,,,,,1993,01,15,USA,MA,East Longmeadow,USA,173,146,2011-12,19.6657534246575,Canterbury School,USHS-Prep,28,5,22,27,-,""
261201,Chris Reynolds,F,L,,,,,1994,04,22,USA,CT,New Canaan,USA,,,2011-12,18.4,Portsmouth Abbey School,USHS-Prep,21,10,16,26,-,""
261201,Chris Reynolds,F,L,,,,,1994,04,22,USA,CT,New Canaan,USA,,,2012-13,19.4,"Portsmouth Abbey School 
                                                                    “C”",USHS-Prep,21,9,9,18,-,""
261201,Chris Reynolds,F,L,,,,,1994,04,22,USA,CT,New Canaan,USA,,,2017-18,24.4,Abu Dhabi Scorpions,UAE,10,4,1,5,4,""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2010-11,17.6630136986301,Syracuse Jr. Stars,EmJHL,28,13,19,32,22,""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2011-12,18.6630136986301,Milton Academy,USHS-Prep,24,10,16,26,-,""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2012-13,19.6630136986301,"Milton Academy 
                                                                    “C”",USHS-Prep,27,4,11,15,"",""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2013-14,20.6630136986301,Boston Jr. Bruins,USPHL Elite,4,0,0,0,2,""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2013-14,20.6630136986301,Syracuse Jr. Stars,USPHL Elite,26,6,12,18,18,""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2014-15,21.6630136986301,Syracuse Jr. Stars,USPHL Elite,44,14,43,57,36,""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2015-16,22.6630136986301,Connecticut College,NCAA III,9,1,0,1,2,""
131990,Jacob Farabee,F,,,,,,1994,01,16,USA,NY,Cicero,USA,193,201,2016-17,23.6630136986301,Connecticut College,NCAA III,13,2,3,5,6,""
