ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
26300,Dave Babych,1996-97,35,VAN,NHL,78,5,22,27,38,105,,,,,,,,,,,,,,,,,75,7,87,17,-2,1.4,2.8,4.2,,
26300,Dave Babych,1997-98,36,TOT,NHL,53,0,9,9,49,46,,,,,,,,,,,,,,,,,40,3,63,17,-9,-0.2,1.2,1,,
26300,Dave Babych,1998-99,37,TOT,NHL,41,2,6,8,22,49,,728,,,,,,,,,,,,,,,29,10,28,7,-2,0.3,1.4,1.7,,
21482,Denis Savard,1980-81,19,CBH,NHL,76,28,47,75,47,159,,,,,,,,,Calder-5,,,,,,,,102,20,64,9,27,4.2,1.7,5.8,,
21482,Denis Savard,1981-82,20,CBH,NHL,80,32,87,119,82,231,,,,,,,,,"AS-5,Byng-11,Hart-10",,,,,,,,149,57,95,3,0,7,1,7.9,,
21482,Denis Savard,1982-83,21,CBH,NHL,78,35,86,121,99,212,,,,,,,,,"AS-2,Byng-8,Hart-3",,,,,,,,153,61,67,1,26,8,1.6,9.6,,
21482,Denis Savard,1983-84,22,CBH,NHL,75,37,57,94,71,211,,,,,,,,,Hart-12,,,,,,,,121,53,83,2,-12,6.2,0.8,7,,
21482,Denis Savard,1984-85,23,CBH,NHL,79,38,67,105,56,265,,,,,,,,,AS-6,,,,,,,,133,47,70,0,16,6.9,1.3,8.2,,
21482,Denis Savard,1985-86,24,CBH,NHL,80,47,69,116,111,281,,,,,,,,,AS-4,,,,,,,,149,47,103,8,10,8.2,1,9.2,,
21482,Denis Savard,1986-87,25,CHI,NHL,70,40,50,90,108,235,,,,,,,,,,,,,,,,,116,38,68,5,17,6.8,1.2,8,,
21482,Denis Savard,1987-88,26,CHI,NHL,80,44,87,131,95,270,,,,,,,,,"AS-8,AS-3,Byng-21,Hart-5",,,,,,,,158,77,112,35,4,9.8,1.2,11,,
21482,Denis Savard,1988-89,27,CHI,NHL,58,23,59,82,110,182,,,,,,,,,,,,,,,,,106,52,87,28,-5,5.6,0.5,6.1,,
21482,Denis Savard,1989-90,28,CHI,NHL,60,27,53,80,56,181,,,,,,,,,,,,,,,,,97,39,64,14,8,5.6,0.9,6.5,,
21482,Denis Savard,1990-91,29,MTL,NHL,70,28,31,59,52,187,,,,,,,,,,,,,,,,,76,29,51,3,-1,4.3,0.9,5.2,,
21482,Denis Savard,1991-92,30,MTL,NHL,77,28,42,70,73,174,,,,,,,,,,,,,,,,,92,40,51,5,6,4.8,1.3,6.1,,
21482,Denis Savard,1992-93,31,MTL,NHL,63,16,34,50,90,99,,,,,,,,,,,,,,,,,63,19,55,12,1,2.5,0.7,3.2,,
21482,Denis Savard,1993-94,32,TBL,NHL,74,18,28,46,106,181,,,,,,,,,,,,,,,,,69,21,71,22,-1,2.7,1.3,3.9,,
21482,Denis Savard,1994-95,33,TOT,NHL,43,10,15,25,18,82,,,,,,,,,,,,,,,,,31,11,29,6,-3,1.6,0.6,2.2,,
21482,Denis Savard,1995-96,34,CHI,NHL,69,13,35,48,102,110,,,,,,,,,,,,,,,,,65,15,30,0,20,2.5,1.4,3.9,,
21482,Denis Savard,1996-97,35,CHI,NHL,64,9,18,27,60,82,,,,,,,,,,,,,,,,,40,15,37,2,-10,0.9,0.4,1.3,,
21498,Larry Murphy,1980-81,19,LAK,NHL,80,16,60,76,79,153,,,,,,,,,"AS-6,Calder-2,Norris-7",,,,,,,,161,63,115,34,16,4.9,4.8,9.7,,
21498,Larry Murphy,1981-82,20,LAK,NHL,79,22,44,66,95,191,,,,,,,,,,,,,,,,,134,43,133,29,-12,4.3,3.1,7.4,,
21498,Larry Murphy,1982-83,21,LAK,NHL,77,14,48,62,81,172,,,,,,,,,,,,,,,,,133,51,108,28,1,3.8,3.4,7.3,,
21498,Larry Murphy,1983-84,22,TOT,NHL,78,13,36,49,50,149,,,,,,,,,,,,,,,,,124,45,86,15,6,2.7,5.6,8.3,,
21498,Larry Murphy,1984-85,23,WSH,NHL,79,14,42,56,51,153,,,,,,,,,,,,,,,,,125,43,79,18,21,3.2,5.6,8.8,,
21498,Larry Murphy,1985-86,24,WSH,NHL,78,21,44,65,50,180,,,,,,,,,,,,,,,,,131,50,100,21,2,4.4,4.6,9,,
21498,Larry Murphy,1986-87,25,WSH,NHL,80,23,58,81,39,224,,,,,,,,,"AS-2,AS-3,Norris-3",,,,,,,,163,48,104,14,25,6.1,5.7,11.9,,
21498,Larry Murphy,1987-88,26,WSH,NHL,79,8,53,61,72,201,,,,,,,,,AS-14,,,,,,,,132,58,89,17,2,3.4,5,8.5,,
21498,Larry Murphy,1988-89,27,TOT,NHL,78,11,35,46,82,160,,,,,,,,,,,,,,,,,115,50,72,7,0,2.6,4.5,7.1,,
21498,Larry Murphy,1989-90,28,MNS,NHL,77,10,58,68,44,173,,,,,,,,,,,,,,,,,141,66,89,1,-13,4.3,3.4,7.7,,
21498,Larry Murphy,1990-91,29,TOT,NHL,75,9,34,43,68,188,,,,,,,,,,,,,,,,,125,53,92,14,-6,2.4,2.8,5.3,,
21498,Larry Murphy,1991-92,30,PIT,NHL,77,21,56,77,48,206,,,,,,,,,"AS-5,Norris-5",,,,,,,,180,67,110,30,33,6,4.6,10.5,,
21498,Larry Murphy,1992-93,31,PIT,NHL,83,22,63,85,73,230,,,,,,,,,"AS-2,AS-3,Norris-3",,,,,,,,225,82,137,39,45,6.2,6.2,12.4,,
21498,Larry Murphy,1993-94,32,PIT,NHL,84,17,56,73,44,236,,,,,,,,,"AS-8,Norris-10",,,,,,,,165,65,122,32,10,5.7,4,9.7,,
21498,Larry Murphy,1994-95,33,PIT,NHL,48,13,25,38,18,124,,,,,,,,,"AS-2,AS-4,Norris-4",,,,,,,,97,33,71,19,12,3.6,2.1,5.7,,
21498,Larry Murphy,1995-96,34,TOR,NHL,82,12,49,61,34,182,,,,,,,,,"AS-14,Norris-14",,,,,,,,129,67,75,11,-2,4.9,4.3,9.2,,
21498,Larry Murphy,1996-97,35,TOT,NHL,81,9,36,45,20,158,,,,,,,,,,,,,,,,,111,40,85,17,3,3.5,3.9,7.4,,
21498,Larry Murphy,1997-98,36,DET,NHL,82,11,41,52,37,129,,,,,,,,,"AS-7,Norris-6",,,,,,,,121,37,73,24,35,4.7,6.6,11.3,,
21498,Larry Murphy,1998-99,37,DET,NHL,80,10,42,52,42,168,,1940,,,,,,,"AS-6,Norris-11",,,,,,,,121,34,88,22,21,4.3,5.4,9.7,,
21498,Larry Murphy,1999-00,38,DET,NHL,81,10,30,40,45,146,,1769,,,,,,,,,,,,,,,92,24,81,17,4,3.3,3.6,6.9,,
21498,Larry Murphy,2000-01,39,DET,NHL,57,2,19,21,12,81,,1083,,,,,,,,,,,,,,,49,13,49,7,-6,1.2,1.9,3.1,,
26332,Darren Veitch,1980-81,20,WSH,NHL,59,4,21,25,46,89,,,,,,,,,,,,,,,,,71,23,67,7,-12,0.8,2.5,3.4,,
26332,Darren Veitch,1981-82,21,WSH,NHL,67,9,44,53,54,203,,,,,,,,,,,,,,,,,128,60,101,16,-17,2.8,3,5.8,,
26332,Darren Veitch,1982-83,22,WSH,NHL,10,0,8,8,0,26,,,,,,,,,,,,,,,,,15,6,11,1,-1,0.4,0.5,0.9,,
26332,Darren Veitch,1983-84,23,WSH,NHL,46,6,18,24,17,120,,,,,,,,,,,,,,,,,65,28,43,6,1,1.1,3.3,4.4,,
26332,Darren Veitch,1984-85,24,WSH,NHL,75,3,18,21,37,126,,,,,,,,,,,,,,,,,101,22,81,33,33,0.2,6,6.2,,
26332,Darren Veitch,1985-86,25,TOT,NHL,75,3,14,17,29,104,,,,,,,,,,,,,,,,,74,5,81,24,12,-0.1,4.8,4.7,,
26332,Darren Veitch,1986-87,26,DET,NHL,77,13,45,58,52,164,,,,,,,,,AS-12,,,,,,,,120,46,85,25,13,3.7,5.3,9,,
26332,Darren Veitch,1987-88,27,DET,NHL,63,7,33,40,45,156,,,,,,,,,,,,,,,,,102,31,69,9,11,2.2,3.5,5.6,,
26332,Darren Veitch,1988-89,28,TOR,NHL,37,3,7,10,16,69,,,,,,,,,,,,,,,,,31,10,48,10,-17,0.2,0.6,0.8,,
26332,Darren Veitch,1990-91,30,TOR,NHL,2,0,1,1,0,2,,,,,,,,,,,,,,,,,3,1,6,0,-4,0,-0.1,-0.1,,
21321,Paul Coffey,1980-81,19,EDM,NHL,74,9,23,32,130,113,,,,,,,,,,,,,,,,,97,21,78,6,5,1.4,3.6,4.9,,
21321,Paul Coffey,1981-82,20,EDM,NHL,80,29,60,89,106,234,,,,,,,,,"AS-2,AS-3,Norris-3",,,,,,,,203,64,120,16,35,6.3,4.8,11.2,,
21321,Paul Coffey,1982-83,21,EDM,NHL,80,29,67,96,87,260,,,,,,,,,"AS-2,AS-4,Norris-5",,,,,,,,219,69,117,19,52,7.4,4.6,12,,
21321,Paul Coffey,1983-84,22,EDM,NHL,80,40,86,126,104,259,,,,,,,,,"AS-2,AS-3,Hart-10,Norris-2",,,,,,,,230,71,128,21,52,9.9,4.4,14.3,,
21321,Paul Coffey,1984-85,23,EDM,NHL,80,37,84,121,97,285,,,,,,,,,"AS-1,Hart-15,Norris-1",,,,,,,,212,61,121,25,57,9.5,5.3,14.8,,
21321,Paul Coffey,1985-86,24,EDM,NHL,79,48,90,138,120,308,,,,,,,,,"AS-1,Hart-4,Norris-1",,,,,,,,247,68,162,44,61,11,5.1,16.1,,
21321,Paul Coffey,1986-87,25,EDM,NHL,59,17,50,67,49,165,,,,,,,,,"AS-7,Norris-5",,,,,,,,130,46,96,24,13,5,2.6,7.6,,
21321,Paul Coffey,1987-88,26,PIT,NHL,46,15,52,67,93,193,,,,,,,,,"AS-12,Norris-7",,,,,,,,125,67,84,25,-1,5.1,1.8,6.9,,
21321,Paul Coffey,1988-89,27,PIT,NHL,75,30,83,113,195,342,,,,,,,,,"AS-1,Norris-2",,,,,,,,209,102,144,27,-10,8.9,2.1,11,,
21321,Paul Coffey,1989-90,28,PIT,NHL,80,29,74,103,95,324,,,,,,,,,"AS-2,AS-3,Norris-4",,,,,,,,195,80,168,28,-25,7.9,1.4,9.3,,
21321,Paul Coffey,1990-91,29,PIT,NHL,76,24,69,93,128,240,,,,,,,,,"AS-5,Norris-5",,,,,,,,174,78,125,11,-18,7.4,1.5,8.9,,
21321,Paul Coffey,1991-92,30,TOT,NHL,64,11,58,69,87,232,,,,,,,,,AS-14,,,,,,,,131,50,102,22,1,4.8,2.4,7.2,,
21321,Paul Coffey,1992-93,31,TOT,NHL,80,12,75,87,77,254,,,,,,,,,"AS-7,Norris-9",,,,,,,,185,85,109,25,16,5.6,4.1,9.7,,
21321,Paul Coffey,1993-94,32,DET,NHL,80,14,63,77,106,278,,,,,,,,,"AS-7,Norris-7",,,,,,,,169,57,105,21,28,6,4.4,10.3,,
21321,Paul Coffey,1994-95,33,DET,NHL,45,14,44,58,72,181,,,,,,,,,"AS-1,Hart-4,Norris-1",,,,,,,,108,47,54,11,18,5.5,3.5,9,,
21321,Paul Coffey,1995-96,34,DET,NHL,76,14,60,74,90,234,,,,,,,,,"AS-5,Norris-5",,,,,,,,133,58,68,12,19,6.1,5.6,11.7,,
21321,Paul Coffey,1996-97,35,TOT,NHL,57,9,25,34,38,110,,,,,,,,,AS-20,,,,,,,,82,22,64,15,11,2.9,3.5,6.4,,
21321,Paul Coffey,1997-98,36,PHI,NHL,57,2,27,29,30,107,,,,,,,,,,,,,,,,,74,33,40,2,3,2,3.1,5.1,,
21321,Paul Coffey,1998-99,37,TOT,NHL,54,2,12,14,28,87,,1020,,,,,,,,,,,,,,,52,20,41,2,-7,0.6,1.3,1.9,,
21321,Paul Coffey,1999-00,38,CAR,NHL,69,11,29,40,40,155,,1558,,,,,,,,,,,,,,,101,42,71,6,-6,3.6,3.5,7.1,,
21321,Paul Coffey,2000-01,39,BOS,NHL,18,0,4,4,30,28,,341,,,,,,,,,,,,,,,19,6,21,2,-6,0,0.3,0.3,,
26123,Rick Lanz,1980-81,19,VAN,NHL,76,7,22,29,40,134,,,,,,,,,,,,,,,,,95,23,86,15,1,1,4.1,5,,
26123,Rick Lanz,1981-82,20,VAN,NHL,39,3,11,14,48,94,,,,,,,,,,,,,,,,,42,15,50,10,-13,0.4,1.7,2.1,,
26123,Rick Lanz,1982-83,21,VAN,NHL,74,10,38,48,46,179,,,,,,,,,,,,,,,,,104,44,69,4,-6,2.6,3.9,6.5,,
26123,Rick Lanz,1983-84,22,VAN,NHL,79,18,39,57,45,230,,,,,,,,,,,,,,,,,147,60,117,27,-3,3.7,4.2,7.9,,
26123,Rick Lanz,1984-85,23,VAN,NHL,57,2,17,19,69,131,,,,,,,,,,,,,,,,,65,21,99,33,-20,0.4,1.4,1.8,,
26123,Rick Lanz,1985-86,24,VAN,NHL,75,15,38,53,73,190,,,,,,,,,,,,,,,,,139,60,139,34,-25,3.3,3.2,6.5,,
26123,Rick Lanz,1986-87,25,TOT,NHL,61,3,25,28,42,130,,,,,,,,,,,,,,,,,94,30,94,21,-7,1.2,2.4,3.6,,
26123,Rick Lanz,1987-88,26,TOR,NHL,75,6,22,28,65,145,,,,,,,,,,,,,,,,,100,17,137,42,-12,0.9,2.5,3.4,,
26123,Rick Lanz,1988-89,27,TOR,NHL,32,1,9,10,18,56,,,,,,,,,,,,,,,,,35,13,54,15,-17,0.2,0.4,0.6,,
26123,Rick Lanz,1991-92,30,CHI,NHL,1,0,0,0,2,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0.1,0,,
193453,Fred Arthur,1980-81,19,HAR,NHL,3,0,0,0,0,3,,,,,,,,,,,,,,,,,1,0,6,0,-5,-0.1,-0.1,-0.2,,
193453,Fred Arthur,1981-82,20,PHI,NHL,74,1,7,8,47,33,,,,,,,,,,,,,,,,,62,1,112,43,-6,-0.9,3.1,2.2,,
193453,Fred Arthur,1982-83,21,PHI,NHL,3,0,1,1,2,1,,,,,,,,,,,,,,,,,2,0,3,0,-1,0,0.1,0.1,,
27138,Mike Bullard,1980-81,19,PIT,NHL,15,1,2,3,19,18,,,,,,,,,,,,,,,,,8,1,8,0,-1,-0.3,0.2,-0.1,,
27138,Mike Bullard,1981-82,20,PIT,NHL,75,36,27,63,91,145,,,,,,,,,,,,,,,,,82,26,58,1,-2,3.6,1.1,4.7,,
27138,Mike Bullard,1982-83,21,PIT,NHL,57,22,22,44,60,149,,,,,,,,,,,,,,,,,61,15,68,1,-21,2.4,0.3,2.8,,
27138,Mike Bullard,1983-84,22,PIT,NHL,76,51,41,92,57,213,,,,,,,,,AS-15,,,,,,,,119,43,112,3,-29,7,0.5,7.5,,
27138,Mike Bullard,1984-85,23,PIT,NHL,68,32,31,63,77,186,,,,,,,,,,,,,,,,,88,36,97,2,-43,4,-0.1,4,,
27138,Mike Bullard,1985-86,24,PIT,NHL,77,41,42,83,69,216,,,,,,,,,,,,,,,,,114,51,97,18,-17,5.5,0.7,6.2,,
27138,Mike Bullard,1986-87,25,TOT,NHL,71,30,36,66,51,180,,,,,,,,,,,,,,,,,88,22,65,3,7,4.4,1,5.4,,
27138,Mike Bullard,1987-88,26,CGY,NHL,79,48,55,103,68,230,,,,,,,,,AS-13,,,,,,,,153,71,57,0,25,8.2,1.1,9.3,,
27138,Mike Bullard,1988-89,27,TOT,NHL,74,27,38,65,106,189,,,,,,,,,,,,,,,,,91,34,56,1,2,3.8,1.1,4.9,,
27138,Mike Bullard,1989-90,28,PHI,NHL,70,27,37,64,67,181,,,,,,,,,,,,,,,,,86,31,55,0,0,4,0.8,4.8,,
27138,Mike Bullard,1991-92,30,TOR,NHL,65,14,14,28,40,140,,,,,,,,,,,,,,,,,51,30,40,0,-19,0.8,0.5,1.3,,
26114,Jim Fox,1980-81,20,LAK,NHL,71,18,25,43,8,92,,,,,,,,,,,,,,,,,59,13,47,1,0,1.4,0.8,2.2,,
26114,Jim Fox,1981-82,21,LAK,NHL,77,30,38,68,23,157,,,,,,,,,,,,,,,,,91,16,93,3,-15,3.4,0.7,4,,
26114,Jim Fox,1982-83,22,LAK,NHL,77,28,40,68,8,137,,,,,,,,,Byng-17,,,,,,,,92,29,74,0,-11,3.8,0.7,4.5,,
26114,Jim Fox,1983-84,23,LAK,NHL,80,30,42,72,26,153,,,,,,,,,,,,,,,,,102,30,85,1,-11,3.8,0.8,4.6,,
26114,Jim Fox,1984-85,24,LAK,NHL,79,30,53,83,10,173,,,,,,,,,Byng-14,,,,,,,,111,26,82,1,1,4.8,1.1,5.8,,
26114,Jim Fox,1985-86,25,LAK,NHL,39,14,17,31,2,81,,,,,,,,,,,,,,,,,44,12,45,4,-10,1.6,0.3,1.9,,
26114,Jim Fox,1986-87,26,LAK,NHL,76,19,42,61,48,162,,,,,,,,,,,,,,,,,82,23,70,1,-9,2.9,0.6,3.6,,
26114,Jim Fox,1987-88,27,LAK,NHL,68,16,35,51,18,120,,,,,,,,,,,,,,,,,78,24,62,1,-7,2.3,0.7,3,,
26114,Jim Fox,1989-90,29,LAK,NHL,11,1,1,2,0,7,,,,,,,,,,,,,,,,,3,0,5,1,-1,-0.2,0.1,-0.1,,
71434,Mike Blaisdell,1980-81,21,DET,NHL,32,3,6,9,10,45,,,,,,,,,,,,,,,,,18,3,22,0,-7,-0.4,0.4,-0.1,,
71434,Mike Blaisdell,1981-82,22,DET,NHL,80,23,32,55,48,165,,,,,,,,,,,,,,,,,75,9,83,2,-16,2,0.8,2.8,,
71434,Mike Blaisdell,1982-83,23,DET,NHL,80,18,23,41,22,171,,,,,,,,,,,,,,,,,72,7,72,1,-4,1.1,1,2,,
71434,Mike Blaisdell,1983-84,24,NYR,NHL,36,5,6,11,31,61,,,,,,,,,,,,,,,,,22,1,21,0,0,-0.3,0.5,0.1,,
71434,Mike Blaisdell,1984-85,25,NYR,NHL,12,1,0,1,11,20,,,,,,,,,,,,,,,,,3,1,6,0,-4,-0.3,0.1,-0.3,,
71434,Mike Blaisdell,1985-86,26,PIT,NHL,66,15,14,29,36,124,,,,,,,,,,,,,,,,,51,3,33,0,15,0.4,1.3,1.8,,
71434,Mike Blaisdell,1986-87,27,PIT,NHL,10,1,1,2,2,12,,,,,,,,,,,,,,,,,4,0,2,0,2,-0.2,0.2,0,,
71434,Mike Blaisdell,1987-88,28,TOR,NHL,18,3,2,5,2,32,,,,,,,,,,,,,,,,,8,0,13,0,-5,-0.1,0.1,0,,
71434,Mike Blaisdell,1988-89,29,TOR,NHL,9,1,0,1,4,8,,,,,,,,,,,,,,,,,2,1,6,0,-5,-0.2,0,-0.2,,
26882,Rik Wilson,1981-82,19,STL,NHL,48,3,18,21,24,95,,,,,,,,,,,,,,,,,64,14,68,8,-8,0.7,1.9,2.5,,
26882,Rik Wilson,1982-83,20,STL,NHL,56,3,11,14,50,77,,,,,,,,,,,,,,,,,44,8,51,5,-9,0.1,2.6,2.7,,
26882,Rik Wilson,1983-84,21,STL,NHL,48,7,11,18,53,72,,,,,,,,,,,,,,,,,57,10,48,5,3,0.7,2.6,3.3,,
26882,Rik Wilson,1984-85,22,STL,NHL,51,8,16,24,39,85,,,,,,,,,,,,,,,,,62,15,36,3,15,1.2,3.4,4.6,,
26882,Rik Wilson,1985-86,23,TOT,NHL,34,0,4,4,48,48,,,,,,,,,,,,,,,,,23,6,26,2,-5,-0.4,1.5,1.1,,
26882,Rik Wilson,1987-88,25,CHI,NHL,14,4,5,9,6,27,,,,,,,,,,,,,,,,,20,6,10,0,4,0.7,0.9,1.5,,
94285,Denis Cyr,1980-81,19,CGY,NHL,10,1,4,5,0,10,,,,,,,,,,,,,,,,,9,1,6,0,2,0,0.2,0.2,,
94285,Denis Cyr,1981-82,20,CGY,NHL,45,12,10,22,13,71,,,,,,,,,,,,,,,,,43,9,29,0,5,0.4,0.7,1.1,,
94285,Denis Cyr,1982-83,21,TOT,NHL,52,8,9,17,2,51,,,,,,,,,,,,,,,,,26,2,17,0,7,-0.3,0.8,0.5,,
94285,Denis Cyr,1983-84,22,CBH,NHL,46,12,13,25,19,72,,,,,,,,,,,,,,,,,46,14,33,1,0,0.8,0.7,1.5,,
94285,Denis Cyr,1984-85,23,STL,NHL,9,5,3,8,0,12,,,,,,,,,,,,,,,,,10,1,11,3,1,0.6,0.1,0.7,,
94285,Denis Cyr,1985-86,24,STL,NHL,31,3,4,7,2,21,,,,,,,,,,,,,,,,,9,0,22,2,-11,-0.5,0.1,-0.4,,
36762,Brad Palmer,1980-81,19,MNS,NHL,23,4,4,8,22,59,,,,,,,,,,,,,,,,,17,2,22,1,-5,-0.1,0.2,0.2,,
36762,Brad Palmer,1981-82,20,MNS,NHL,72,22,23,45,18,180,,,,,,,,,,,,,,,,,73,23,64,1,-13,1.5,0.7,2.3,,
36762,Brad Palmer,1982-83,21,BOS,NHL,73,6,11,17,18,123,,,,,,,,,,,,,,,,,25,0,44,12,-7,-1.2,0.6,-0.6,,
22691,Brent Sutter,1980-81,18,NYI,NHL,3,2,2,4,0,2,,,,,,,,,,,,,,,,,4,1,1,0,2,0.3,0.1,0.4,,
22691,Brent Sutter,1981-82,19,NYI,NHL,43,21,22,43,114,93,,,,,,,,,,,,,,,,,59,15,16,0,27,2.5,1,3.6,,
22691,Brent Sutter,1982-83,20,NYI,NHL,80,21,19,40,128,149,,,,,,,,,,,,,,,,,58,6,39,1,14,1.2,1.4,2.6,,
22691,Brent Sutter,1983-84,21,NYI,NHL,69,34,15,49,69,156,,,,,,,,,,,,,,,,,73,16,61,8,4,3.1,0.7,3.8,,
22691,Brent Sutter,1984-85,22,NYI,NHL,72,42,60,102,51,195,,,,,,,,,"AS-4,Hart-15,Selke-8",,,,,,,,145,40,85,22,42,7.4,1.8,9.2,,
22691,Brent Sutter,1985-86,23,NYI,NHL,61,24,31,55,74,135,,,,,,,,,Selke-17,,,,,,,,75,24,60,20,11,3,0.9,3.9,,
22691,Brent Sutter,1986-87,24,NYI,NHL,69,27,36,63,73,177,,,,,,,,,Selke-13,,,,,,,,93,32,63,25,23,4,1.6,5.6,,
22691,Brent Sutter,1987-88,25,NYI,NHL,70,29,31,60,55,162,,,,,,,,,Selke-10,,,,,,,,87,33,74,33,13,4,1.1,5.1,,
22691,Brent Sutter,1988-89,26,NYI,NHL,77,29,34,63,77,187,,,,,,,,,,,,,,,,,95,46,94,33,-12,3.8,0.8,4.6,,
22691,Brent Sutter,1989-90,27,NYI,NHL,67,33,35,68,65,198,,,,,,,,,Selke-29,,,,,,,,97,42,76,30,9,4.9,1.1,6,,
22691,Brent Sutter,1990-91,28,NYI,NHL,75,21,32,53,49,186,,,,,,,,,,,,,,,,,85,32,91,30,-8,3,0.9,4,,
