Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TOI,ATOI,Awards,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS
Gary Nylund,1987-88,24,CHI,NHL,76,4,15,19,208,92,"","","",65,1,117,44,-9,0.1,3.0,3.1
Gary Nylund,1988-89,25,TOT,NHL,69,7,10,17,137,74,"","","",43,2,98,38,-19,0.4,2.3,2.7
Gary Nylund,1989-90,26,NYI,NHL,64,4,21,25,144,65,"","","",69,7,80,26,8,0.9,3.5,4.4
Gary Nylund,1990-91,27,NYI,NHL,72,2,21,23,105,102,"","","",85,17,103,27,-8,0.4,3.5,4.0
Gary Nylund,1991-92,28,NYI,NHL,7,0,1,1,10,5,"","","",7,2,10,2,-3,-0.1,0.1,0.0
Gary Nylund,1992-93,29,NYI,NHL,22,1,1,2,43,19,"","","",15,0,21,4,-2,-0.2,0.9,0.7
Ron Sutter,1982-83,19,PHI,NHL,10,1,1,2,9,4,"","","",4,0,4,0,0,-0.2,0.1,-0.1
Ron Sutter,1983-84,20,PHI,NHL,79,19,32,51,101,146,"","","",76,20,71,19,4,1.8,0.7,2.5
Ron Sutter,1984-85,21,PHI,NHL,73,16,29,45,96,144,"","",Selke-21,66,5,66,18,7,1.5,0.9,2.3
Ron Sutter,1985-86,22,PHI,NHL,75,18,42,60,159,146,"","",Selke-2,75,3,62,16,27,2.4,1.6,4.0
Ron Sutter,1986-87,23,PHI,NHL,39,10,18,28,69,68,"","",Selke-21,33,0,35,12,10,1.3,0.7,1.9
Ron Sutter,1987-88,24,PHI,NHL,69,8,25,33,146,107,"","",Selke-31,43,1,78,27,-9,0.4,0.6,1.0
Ron Sutter,1988-89,25,PHI,NHL,55,26,22,48,80,106,"","",Selke-14,62,6,51,20,25,3.3,1.4,4.7
Ron Sutter,1989-90,26,PHI,NHL,75,22,26,48,104,157,"","","",68,1,94,29,2,2.2,1.0,3.2
Ron Sutter,1990-91,27,PHI,NHL,80,17,28,45,92,149,"","","",65,7,93,37,2,1.8,1.2,3.0
Ron Sutter,1991-92,28,STL,NHL,68,19,27,46,91,106,"","",Selke-29,71,18,60,16,9,2.4,1.1,3.5
Ron Sutter,1992-93,29,STL,NHL,59,12,15,27,99,90,"","","",43,15,43,4,-11,0.7,0.6,1.3
Ron Sutter,1993-94,30,TOT,NHL,73,15,25,40,90,108,"","","",65,15,63,15,2,1.9,1.0,2.8
Ron Sutter,1994-95,31,NYI,NHL,27,1,4,5,21,29,"","","",7,0,25,10,-8,-0.5,0.1,-0.4
Ron Sutter,1995-96,32,BOS,NHL,18,5,7,12,24,34,"","","",20,0,15,5,10,0.8,0.5,1.3
Ron Sutter,1996-97,33,SJS,NHL,78,5,7,12,65,78,"","","",22,1,46,17,-8,-1.4,0.9,-0.5
Ron Sutter,1997-98,34,SJS,NHL,57,2,7,9,22,57,"","","",14,0,25,9,-2,-1.0,0.7,-0.4
Ron Sutter,1998-99,35,SJS,NHL,59,3,6,9,40,67,584,9:54,"",11,1,26,8,-8,-0.3,0.4,0.1
Ron Sutter,1999-00,36,SJS,NHL,78,5,6,11,34,68,746,9:34,"",18,1,28,8,-3,-0.4,0.7,0.3
Ron Sutter,2000-01,37,CGY,NHL,21,1,3,4,12,16,248,11:49,"",7,0,14,11,4,-0.2,0.5,0.3
Scott Stevens,1982-83,18,WSH,NHL,77,9,16,25,195,121,"","",Calder-3,91,3,81,7,15,0.9,5.1,6.0
Scott Stevens,1983-84,19,WSH,NHL,78,13,32,45,201,155,"","","AS-7,Norris-6",128,29,87,14,25,2.4,6.8,9.1
Scott Stevens,1984-85,20,WSH,NHL,80,21,44,65,221,170,"","","AS-5,Norris-5",147,50,109,31,19,4.5,5.6,10.0
Scott Stevens,1985-86,21,WSH,NHL,73,15,38,53,165,121,"","",AS-10,133,35,122,24,0,3.3,4.2,7.5
Scott Stevens,1986-87,22,WSH,NHL,77,10,51,61,283,163,"","","AS-10,Norris-6",150,45,115,23,15,3.7,5.0,8.7
Scott Stevens,1987-88,23,WSH,NHL,80,12,60,72,184,231,"","","AS-1,Norris-2",158,62,124,42,14,4.5,5.8,10.3
Scott Stevens,1988-89,24,WSH,NHL,80,7,61,68,225,195,"","","AS-11,Norris-10",163,66,134,38,1,3.9,4.7,8.6
Scott Stevens,1989-90,25,WSH,NHL,56,11,29,40,154,143,"","","",99,34,87,23,1,2.7,3.1,5.8
Scott Stevens,1990-91,26,STL,NHL,78,5,44,49,150,160,"","","AS-6,Norris-7",142,37,117,35,23,2.5,4.9,7.5
Scott Stevens,1991-92,27,NJD,NHL,68,17,42,59,124,156,"","","AS-4,AS-2,Hart-9,Norris-4",120,28,87,19,24,4.6,4.6,9.2
Scott Stevens,1992-93,28,NJD,NHL,81,12,45,57,120,146,"","","AS-9,Norris-10",128,39,125,50,14,3.5,4.8,8.3
Scott Stevens,1993-94,29,NJD,NHL,83,18,60,78,112,215,"","","AS-1,Hart-7,Norris-2",153,38,93,31,53,6.3,6.9,13.2
Scott Stevens,1994-95,30,NJD,NHL,48,2,20,22,56,111,"","","",54,10,56,16,4,1.2,3.0,4.2
Scott Stevens,1995-96,31,NJD,NHL,82,5,23,28,100,174,"","","AS-9,Norris-9",80,17,86,30,7,1.3,6.2,7.5
Scott Stevens,1996-97,32,NJD,NHL,79,5,19,24,70,166,"","","AS-4,AS-2,Norris-5",92,12,69,15,26,1.1,6.8,7.9
Scott Stevens,1997-98,33,NJD,NHL,80,4,22,26,80,94,"","","AS-5,Norris-4",62,2,71,30,19,1.4,6.3,7.7
Scott Stevens,1998-99,34,NJD,NHL,75,5,22,27,64,111,1814,24:11,"AS-7,Norris-6",75,1,78,33,29,1.4,5.4,6.9
Scott Stevens,1999-00,35,NJD,NHL,78,8,21,29,103,133,1824,23:23,"AS-9,Norris-10,Smythe-1",87,5,84,32,30,1.8,6.0,7.9
Scott Stevens,2000-01,36,NJD,NHL,81,9,22,31,71,171,1994,24:37,"AS-4,AS-2,Hart-15,Norris-3",123,28,90,35,40,1.9,6.1,8.1
Scott Stevens,2001-02,37,NJD,NHL,82,1,16,17,44,121,1912,23:19,"AS-20,Norris-10",81,5,92,31,15,-0.1,5.9,5.8
Scott Stevens,2002-03,38,NJD,NHL,81,4,16,20,41,113,1870,23:05,"AS-16,Byng-44,Norris-15",75,7,76,26,18,0.6,6.1,6.7
Scott Stevens,2003-04,39,NJD,NHL,38,3,9,12,22,68,913,24:01,"",36,7,34,8,3,0.6,2.5,3.1
Phil Housley,1982-83,18,BUF,NHL,77,19,47,66,39,183,"","","AS-14,Calder-2",141,53,98,6,-4,4.6,3.9,8.4
Phil Housley,1983-84,19,BUF,NHL,75,31,46,77,33,235,"","","AS-5,Byng-16,Norris-5",143,57,87,4,1,6.1,4.5,10.5
Phil Housley,1984-85,20,BUF,NHL,73,16,53,69,28,189,"","",AS-18,106,45,48,2,15,4.5,5.7,10.1
Phil Housley,1985-86,21,BUF,NHL,79,15,47,62,54,180,"","","",111,53,70,3,-10,3.8,3.9,7.7
Phil Housley,1986-87,22,BUF,NHL,78,21,46,67,57,200,"","","",132,48,100,14,1,4.9,3.8,8.7
Phil Housley,1987-88,23,BUF,NHL,74,29,37,66,96,231,"","",AS-10,137,61,103,10,-17,5.5,2.5,8.0
Phil Housley,1988-89,24,BUF,NHL,72,26,44,70,47,178,"","","AS-8,Byng-21,Norris-9",148,65,92,15,6,5.5,3.9,9.4
Phil Housley,1989-90,25,BUF,NHL,80,21,60,81,32,201,"","","AS-5,Byng-18,Norris-5",159,68,86,6,11,5.9,5.3,11.2
Phil Housley,1990-91,26,WIN,NHL,78,23,53,76,24,206,"","","AS-8,Byng-8",134,57,103,13,-13,6.0,3.7,9.7
Phil Housley,1991-92,27,WIN,NHL,74,23,63,86,92,234,"","","AS-2,AS-3,Norris-3",138,77,81,15,-5,6.9,4.4,11.3
Phil Housley,1992-93,28,WIN,NHL,80,18,79,97,52,249,"","","AS-6,Norris-5",187,91,120,10,-14,6.8,2.9,9.8
Phil Housley,1993-94,29,STL,NHL,26,7,15,22,12,60,"","","",45,27,30,7,-5,1.9,1.0,2.9
Phil Housley,1994-95,30,CGY,NHL,43,8,35,43,18,135,"","",AS-6,86,34,36,1,17,3.8,3.0,6.8
Phil Housley,1995-96,31,TOT,NHL,81,17,51,68,30,205,"","","AS-16,Norris-14",119,54,81,10,-6,6.0,4.3,10.3
Phil Housley,1996-97,32,WSH,NHL,77,11,29,40,24,167,"","","",97,44,68,5,-10,3.3,3.8,7.2
Phil Housley,1997-98,33,WSH,NHL,64,6,25,31,24,116,"","","",75,40,48,3,-10,2.4,2.8,5.2
Phil Housley,1998-99,34,CGY,NHL,79,11,43,54,52,193,1648,20:52,"AS-10,Norris-10",113,44,58,3,14,5.1,3.8,8.9
Phil Housley,1999-00,35,CGY,NHL,78,11,44,55,24,176,1832,23:29,AS-16,101,51,71,9,-12,4.7,2.8,7.6
Phil Housley,2000-01,36,CGY,NHL,69,4,30,34,24,115,1253,18:10,"",68,37,47,1,-15,2.5,1.9,4.4
Phil Housley,2001-02,37,CHI,NHL,80,15,24,39,34,218,1741,21:46,AS-20,97,42,61,3,-3,3.9,3.2,7.1
Phil Housley,2002-03,38,TOT,NHL,58,6,23,29,26,137,1121,19:20,"",66,21,39,0,6,2.6,2.8,5.4
Ken Yaremchuk,1983-84,20,CBH,NHL,47,6,7,13,19,49,"","","",19,1,25,0,-7,-0.5,0.5,0.0
Ken Yaremchuk,1984-85,21,CBH,NHL,63,10,16,26,16,73,"","","",39,8,37,0,-6,0.1,0.6,0.6
Ken Yaremchuk,1985-86,22,CBH,NHL,78,14,20,34,43,81,"","","",53,2,68,0,-15,0.3,0.3,0.6
Ken Yaremchuk,1986-87,23,TOR,NHL,20,3,8,11,16,33,"","","",13,2,11,0,-1,0.3,0.2,0.6
Ken Yaremchuk,1987-88,24,TOR,NHL,16,2,5,7,10,14,"","","",7,2,14,2,-7,0.1,0.0,0.1
Ken Yaremchuk,1988-89,25,TOR,NHL,11,1,0,1,2,13,"","","",1,0,6,0,-5,-0.3,0.0,-0.3
Rocky Trottier,1983-84,19,NJD,NHL,5,1,1,2,0,2,"","","",2,0,3,0,-1,0.0,0.1,0.1
Rocky Trottier,1984-85,20,NJD,NHL,33,5,3,8,2,30,"","","",12,0,15,0,-2,-0.4,0.5,0.1
Paul Cyr,1982-83,19,BUF,NHL,37,15,12,27,59,66,"","","",46,16,36,0,-6,1.6,0.3,1.9
Paul Cyr,1983-84,20,BUF,NHL,71,16,27,43,52,142,"","","",73,30,46,0,-3,1.4,0.9,2.3
Paul Cyr,1984-85,21,BUF,NHL,71,22,24,46,63,170,"","","",73,21,60,1,-6,2.0,1.0,3.0
Paul Cyr,1985-86,22,BUF,NHL,71,20,31,51,120,151,"","","",87,31,61,9,3,2.2,1.1,3.3
Paul Cyr,1986-87,23,BUF,NHL,73,11,16,27,122,131,"","","",45,0,99,38,-15,0.0,0.5,0.5
Paul Cyr,1987-88,24,TOT,NHL,60,5,14,19,79,92,"","","",33,5,53,18,-7,-0.6,0.6,0.1
Paul Cyr,1988-89,25,NYR,NHL,1,0,0,0,2,0,"","","",0,0,0,0,0,0.0,0.0,0.0
Paul Cyr,1990-91,27,HAR,NHL,70,12,13,25,107,128,"","","",37,2,65,22,-8,0.2,0.9,1.1
Paul Cyr,1991-92,28,HAR,NHL,17,0,3,3,19,20,"","","",4,0,15,7,-4,-0.4,0.1,-0.3
Rich Sutter,1982-83,19,PIT,NHL,4,0,0,0,0,3,"","","",1,0,3,0,-2,-0.2,0.0,-0.1
Rich Sutter,1983-84,20,TOT,NHL,75,16,12,28,93,134,"","","",46,3,35,0,8,0.2,0.8,1.0
Rich Sutter,1984-85,21,PHI,NHL,56,6,10,16,89,62,"","","",25,0,28,3,2,-0.6,0.6,0.0
Rich Sutter,1985-86,22,PHI,NHL,78,14,25,39,199,123,"","","",58,1,35,6,29,0.6,1.7,2.3
Rich Sutter,1986-87,23,VAN,NHL,74,20,22,42,113,166,"","","",62,13,74,8,-17,1.8,0.7,2.5
Rich Sutter,1987-88,24,VAN,NHL,80,15,15,30,165,132,"","","",50,6,69,21,-4,0.3,1.1,1.4
Rich Sutter,1988-89,25,VAN,NHL,75,17,15,32,122,125,"","","",49,5,69,28,3,0.7,1.4,2.0
Rich Sutter,1989-90,26,TOT,NHL,74,11,9,20,155,122,"","","",37,0,64,24,-3,-0.5,1.0,0.5
Rich Sutter,1990-91,27,STL,NHL,77,16,11,27,122,130,"","",Selke-17,43,0,58,21,6,0.4,1.0,1.4
Rich Sutter,1991-92,28,STL,NHL,77,9,16,25,107,113,"","","",40,0,48,15,7,-0.3,1.2,0.9
Rich Sutter,1992-93,29,STL,NHL,84,13,14,27,100,148,"","","",42,1,77,32,-4,-0.2,1.2,1.0
Rich Sutter,1993-94,30,CHI,NHL,83,12,14,26,108,122,"","","",36,2,47,5,-8,0.0,0.9,0.9
Rich Sutter,1994-95,31,TOT,NHL,37,0,3,3,38,39,"","","",7,0,15,2,-6,-1.1,0.3,-0.8
Michel Petit,1982-83,18,VAN,NHL,2,0,0,0,0,1,"","","",0,0,4,0,-4,0.0,-0.1,-0.1
Michel Petit,1983-84,19,VAN,NHL,44,6,9,15,53,80,"","","",52,17,42,1,-8,0.6,2.0,2.6
Michel Petit,1984-85,20,VAN,NHL,69,5,26,31,127,96,"","","",90,26,101,11,-28,1.2,1.5,2.7
Michel Petit,1985-86,21,VAN,NHL,32,1,6,7,27,43,"","","",24,7,28,5,-6,-0.1,1.6,1.5
Michel Petit,1986-87,22,VAN,NHL,69,12,13,25,131,116,"","","",85,18,100,28,-8,1.4,3.2,4.6
Michel Petit,1987-88,23,TOT,NHL,74,9,27,36,258,109,"","","",100,32,93,24,-1,1.7,4.0,5.7
Michel Petit,1988-89,24,NYR,NHL,69,8,25,33,154,132,"","","",101,25,129,38,-15,1.5,2.4,4.0
Michel Petit,1989-90,25,QUE,NHL,63,12,24,36,215,137,"","","",86,41,124,41,-38,2.3,0.9,3.2
Michel Petit,1990-91,26,TOT,NHL,73,13,26,39,179,134,"","","",94,38,128,38,-34,2.6,1.4,4.0
Michel Petit,1991-92,27,TOT,NHL,70,4,23,27,164,129,"","","",65,15,88,23,-15,1.0,2.5,3.5
Michel Petit,1992-93,28,CGY,NHL,35,3,9,12,54,58,"","","",27,4,30,2,-5,0.4,1.4,1.8
Michel Petit,1993-94,29,CGY,NHL,63,2,21,23,110,103,"","","",62,12,64,19,5,0.8,3.1,3.9
Michel Petit,1994-95,30,LAK,NHL,40,5,12,17,84,70,"","","",61,9,61,13,4,1.1,2.0,3.1
Michel Petit,1995-96,31,TOT,NHL,54,4,8,12,135,68,"","","",50,16,58,13,-11,0.4,2.4,2.8
Michel Petit,1996-97,32,TOT,NHL,38,2,7,9,71,43,"","","",29,2,47,9,-11,0.3,1.0,1.3
Michel Petit,1997-98,33,PHX,NHL,32,4,2,6,77,34,"","","",21,2,28,5,-4,0.3,1.1,1.4
Jim Kyte,1982-83,18,WIN,NHL,2,0,0,0,0,0,"","","",0,0,1,0,-1,0.0,0.0,0.0
Jim Kyte,1983-84,19,WIN,NHL,58,1,2,3,55,7,"","","",23,0,32,2,-7,-0.9,1.9,1.0
Jim Kyte,1984-85,20,WIN,NHL,71,0,3,3,111,32,"","","",27,0,56,3,-26,-1.2,1.3,0.1
Jim Kyte,1985-86,21,WIN,NHL,71,1,3,4,126,28,"","","",27,2,52,6,-20,-1.1,2.4,1.4
Jim Kyte,1986-87,22,WIN,NHL,72,5,5,10,162,62,"","","",61,1,81,25,4,-0.3,4.2,3.9
Jim Kyte,1987-88,23,WIN,NHL,51,1,3,4,128,59,"","","",38,0,74,37,1,-0.7,2.8,2.1
Jim Kyte,1988-89,24,WIN,NHL,74,3,9,12,190,56,"","","",38,0,90,27,-25,-0.4,1.9,1.5
Jim Kyte,1989-90,25,PIT,NHL,56,3,1,4,125,23,"","","",34,1,57,14,-10,-0.6,1.4,0.8
Jim Kyte,1990-91,26,TOT,NHL,43,0,9,9,155,29,"","","",32,0,25,3,10,-0.2,2.3,2.1
Jim Kyte,1991-92,27,CGY,NHL,21,0,1,1,107,13,"","","",16,0,18,4,2,-0.4,0.9,0.6
Jim Kyte,1992-93,28,OTT,NHL,4,0,1,1,4,1,"","","",1,0,3,2,0,0.0,0.2,0.2
Jim Kyte,1994-95,30,SJS,NHL,18,2,5,7,33,14,"","","",12,1,23,5,-7,0.4,0.3,0.8
Jim Kyte,1995-96,31,SJS,NHL,57,1,7,8,146,32,"","","",33,0,65,20,-12,-0.3,1.2,0.9
David Shaw,1982-83,18,QUE,NHL,2,0,0,0,0,0,"","","",0,0,1,0,-1,0.0,0.0,0.0
David Shaw,1983-84,19,QUE,NHL,3,0,0,0,0,3,"","","",2,0,0,0,1,-0.1,0.2,0.1
David Shaw,1984-85,20,QUE,NHL,14,0,0,0,11,10,"","","",4,0,9,0,-5,-0.3,0.4,0.2
David Shaw,1985-86,21,QUE,NHL,73,7,19,26,78,128,"","","",105,18,94,21,13,0.8,4.7,5.5
David Shaw,1986-87,22,QUE,NHL,75,0,19,19,69,136,"","","",55,15,99,24,-36,-0.1,2.7,2.5
David Shaw,1987-88,23,NYR,NHL,68,7,25,32,100,141,"","","",95,47,93,37,-8,1.4,3.4,4.7
David Shaw,1988-89,24,NYR,NHL,63,6,11,17,88,85,"","","",84,10,85,25,14,0.4,3.7,4.1
David Shaw,1989-90,25,NYR,NHL,22,2,10,12,22,24,"","","",24,6,31,10,-3,0.6,1.2,1.8
David Shaw,1990-91,26,NYR,NHL,77,2,10,12,89,61,"","","",77,0,105,36,8,-0.5,4.2,3.6
David Shaw,1991-92,27,TOT,NHL,59,1,9,10,72,70,"","","",48,12,59,11,-12,-0.4,2.2,1.9
David Shaw,1992-93,28,BOS,NHL,77,10,14,24,108,122,"","","",79,12,75,18,10,0.9,4.7,5.6
David Shaw,1993-94,29,BOS,NHL,55,1,9,10,85,107,"","","",43,1,67,14,-11,-0.2,2.4,2.2
David Shaw,1994-95,30,BOS,NHL,44,3,4,7,36,58,"","","",29,4,41,7,-9,0.0,2.2,2.2
David Shaw,1995-96,31,TBL,NHL,66,1,11,12,64,90,"","","",62,7,66,16,5,-0.1,4.3,4.2
David Shaw,1996-97,32,TBL,NHL,57,1,10,11,72,59,"","","",45,11,39,6,1,0.0,3.1,3.2
David Shaw,1997-98,33,TBL,NHL,14,0,2,2,12,12,"","","",5,0,12,5,-2,-0.1,0.6,0.5
Paul Lawless,1982-83,18,HAR,NHL,47,6,9,15,4,85,"","","",27,3,55,0,-31,-0.4,0.0,-0.4
Paul Lawless,1983-84,19,HAR,NHL,6,0,3,3,0,7,"","","",3,1,7,0,-5,0.0,0.0,-0.1
Paul Lawless,1985-86,21,HAR,NHL,64,17,21,38,20,140,"","","",58,16,46,1,-3,1.3,0.8,2.0
Paul Lawless,1986-87,22,HAR,NHL,60,22,32,54,14,161,"","","Byng-22,Selke-21",68,11,33,0,26,3.4,1.5,5.0
Paul Lawless,1987-88,23,TOT,NHL,49,4,11,15,16,96,"","","",32,8,35,0,-11,-0.5,0.5,0.0
Paul Lawless,1988-89,24,TOR,NHL,7,0,0,0,0,11,"","","",2,0,4,0,-2,-0.3,0.0,-0.2
Paul Lawless,1989-90,25,TOR,NHL,6,0,1,1,0,6,"","","",3,0,8,1,-4,-0.2,-0.1,-0.2
Chris Kontos,1982-83,19,NYR,NHL,44,8,7,15,33,63,"","","",26,1,24,0,1,-0.1,0.6,0.5
Chris Kontos,1983-84,20,NYR,NHL,6,0,1,1,8,1,"","","",1,0,1,0,-1,-0.2,0.1,-0.1
Chris Kontos,1984-85,21,NYR,NHL,28,4,8,12,24,51,"","","",17,4,25,0,-12,0.0,0.1,0.1
Chris Kontos,1986-87,23,PIT,NHL,31,8,9,17,6,38,"","","",24,6,25,1,-8,0.7,0.2,0.8
Chris Kontos,1987-88,24,TOT,NHL,42,3,17,20,14,36,"","","",26,10,33,15,-2,0.1,0.4,0.5
Chris Kontos,1988-89,25,LAK,NHL,7,2,1,3,2,9,"","","",7,1,4,0,2,0.1,0.1,0.2
Chris Kontos,1989-90,26,LAK,NHL,6,2,2,4,4,9,"","","",7,1,3,0,3,0.2,0.1,0.3
Chris Kontos,1992-93,29,TBL,NHL,66,27,24,51,12,136,"","","",74,34,58,11,-7,3.3,0.9,4.2
Dave Andreychuk,1982-83,19,BUF,NHL,43,14,23,37,16,65,"","","",55,24,25,0,4,2.0,0.7,2.7
Dave Andreychuk,1983-84,20,BUF,NHL,78,38,42,80,40,179,"","","",110,36,55,1,20,5.3,1.6,6.9
Dave Andreychuk,1984-85,21,BUF,NHL,64,31,30,61,54,153,"","","",89,43,50,0,-5,3.9,0.9,4.9
Dave Andreychuk,1985-86,22,BUF,NHL,80,36,51,87,61,226,"","","",126,45,80,2,3,5.5,1.2,6.7
Dave Andreychuk,1986-87,23,BUF,NHL,77,25,48,73,44,254,"","","",111,41,69,1,-1,4.3,0.9,5.2
Dave Andreychuk,1987-88,24,BUF,NHL,80,30,48,78,112,253,"","",AS-13,112,47,66,2,1,5.0,1.0,5.9
Dave Andreychuk,1988-89,25,BUF,NHL,56,28,24,52,40,145,"","","",76,28,48,0,0,3.6,0.7,4.4
Dave Andreychuk,1989-90,26,BUF,NHL,73,40,42,82,42,206,"","",AS-4,131,62,63,0,6,6.2,1.2,7.4
Dave Andreychuk,1990-91,27,BUF,NHL,80,36,33,69,32,234,"","",AS-7,122,50,61,0,11,5.5,1.3,6.8
Dave Andreychuk,1991-92,28,BUF,NHL,80,41,50,91,71,337,"","","AS-4,Byng-11",155,86,79,1,-9,7.4,0.7,8.2
Dave Andreychuk,1992-93,29,TOT,NHL,83,54,45,99,56,310,"","","AS-3,Byng-11",146,82,60,0,4,8.3,1.3,9.5
Dave Andreychuk,1993-94,30,TOR,NHL,83,53,46,99,98,333,"","",AS-3,148,69,77,20,22,9.7,1.8,11.4
Dave Andreychuk,1994-95,31,TOR,NHL,48,22,16,38,34,168,"","","",61,25,44,1,-7,3.7,0.5,4.2
Dave Andreychuk,1995-96,32,TOT,NHL,76,28,29,57,64,241,"","","",84,42,55,4,-9,4.5,0.9,5.4
Dave Andreychuk,1996-97,33,NJD,NHL,82,27,34,61,48,233,"","",Selke-11,83,16,30,1,38,5.0,2.5,7.5
Dave Andreychuk,1997-98,34,NJD,NHL,75,14,34,48,26,180,"","","",78,27,46,14,19,3.5,1.8,5.3
Dave Andreychuk,1998-99,35,NJD,NHL,52,15,13,28,20,110,808,15:32,"",46,16,29,0,1,2.2,0.8,3.1
Dave Andreychuk,1999-00,36,TOT,NHL,77,20,16,36,30,233,1491,19:22,"",60,27,75,22,-20,1.8,0.9,2.7
Dave Andreychuk,2000-01,37,BUF,NHL,74,20,13,33,32,119,887,12:00,"",45,20,27,2,0,2.9,1.2,4.1
Dave Andreychuk,2001-02,38,TBL,NHL,82,21,17,38,109,161,1347,16:26,"",59,31,51,11,-12,2.6,1.4,4.0
Dave Andreychuk,2002-03,39,TBL,NHL,72,20,14,34,34,170,1184,16:27,AS-15,62,45,48,19,-12,2.4,0.9,3.3
Dave Andreychuk,2003-04,40,TBL,NHL,82,21,18,39,42,165,1403,17:06,"Byng-20,Selke-49",64,33,55,15,-9,2.8,1.0,3.8
Dave Andreychuk,2005-06,42,TBL,NHL,42,6,12,18,16,81,564,13:26,"",25,16,32,10,-13,0.7,0.2,0.9
Murray Craven,1982-83,18,DET,NHL,31,4,7,11,6,21,"","","",16,0,14,2,4,-0.1,0.5,0.4
Murray Craven,1983-84,19,DET,NHL,15,0,4,4,6,8,"","","",8,0,7,1,2,-0.3,0.3,0.0
Murray Craven,1984-85,20,PHI,NHL,80,26,35,61,30,145,"","","",99,12,57,15,44,3.0,1.9,4.9
Murray Craven,1985-86,21,PHI,NHL,78,21,33,54,34,182,"","","",82,17,61,20,22,2.1,1.5,3.6
