Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Henrik Sedin,2010-11,30,VAN,NHL,82,19,75,94,40,157,257,1579,19:16,721,666,21,15,43,38,"AS-8,AS-1,Byng-11,Hart-10,Selke-23",1323,1061,991,833,76,49,102.4,133,56,52,1,26,7.8,2.7,10.5,"",""
Henrik Sedin,2011-12,31,VAN,NHL,82,14,67,81,52,113,209,1565,19:05,652,650,17,32,31,37,"AS-5,Byng-21,Hart-9,Selke-30",1368,977,1011,772,68,43,102.1,108,40,46,1,23,6.1,2.6,8.7,"",""
Henrik Sedin,2012-13,32,VAN,NHL,48,11,34,45,24,70,114,929,19:21,440,451,9,22,21,19,"AS-9,Byng-24,Hart-14,Selke-24",801,511,586,399,39,20,103.0,58,17,23,1,19,3.8,1.9,5.6,"",""
Henrik Sedin,2013-14,33,VAN,NHL,70,11,39,50,42,97,177,1447,20:40,574,523,19,43,22,36,"",1160,897,846,675,44,39,99.2,69,25,49,8,3,2.9,2.0,4.9,"",""
Henrik Sedin,2014-15,34,VAN,NHL,82,18,55,73,22,101,162,1526,18:37,708,848,24,23,33,37,"AS-11,Byng-14,Selke-37",1146,988,865,728,64,52,99.6,103,39,57,4,11,6.0,2.1,8.1,48.3,42.6
Henrik Sedin,2015-16,35,VAN,NHL,74,11,44,55,24,99,157,1360,18:23,620,727,19,9,23,50,"Byng-26,Clancy-1",966,931,733,720,45,41,100.9,73,27,48,2,0,3.6,1.7,5.4,44.4,43.4
Henrik Sedin,2016-17,36,VAN,NHL,82,15,35,50,28,99,160,1561,19:02,611,635,11,15,29,52,Byng-36,1140,1118,829,882,46,69,96.9,65,19,76,3,-27,2.9,1.0,3.9,45.7,56.2
Henrik Sedin,2017-18,37,VAN,NHL,82,3,47,50,30,67,125,1275,15:33,438,504,19,18,10,28,"Byng-19,Clancy-1",984,902,741,700,41,57,96.1,74,33,63,0,-22,1.9,0.8,2.7,45.9,43.6
Pavel Brendl,2001-02,20,PHI,NHL,8,1,0,1,2,6,,72,8:59,,,,,,,"",,,,,,,,2,0,3,0,-1,0.0,0.0,0.0,,
Pavel Brendl,2002-03,21,TOT,NHL,50,5,8,13,6,94,,554,11:05,,,,,,,"",,,,,,,,22,3,14,0,5,0.4,0.9,1.3,,
Pavel Brendl,2003-04,22,CAR,NHL,18,5,3,8,8,27,,266,14:48,,,,,,,"",,,,,,,,12,4,8,0,0,0.7,0.3,1.1,,
Pavel Brendl,2005-06,24,PHX,NHL,2,0,0,0,0,3,,18,8:54,,,,,,,"",,,,,,,,0,0,3,0,-3,-0.1,-0.1,-0.1,,
Tim Connolly,1999-00,18,NYI,NHL,81,14,20,34,44,114,"",1321,16:18,"","","","","","",Calder-15,,,,,,,,54,15,68,4,-25,1.5,0.4,1.8,,
Tim Connolly,2000-01,19,NYI,NHL,82,10,31,41,42,171,"",1642,20:02,"","","","","","","",,,,,,,,67,26,81,26,-14,0.7,1.5,2.2,,
Tim Connolly,2001-02,20,BUF,NHL,82,10,35,45,34,126,"",1391,16:58,"","","","","","","",,,,,,,,72,28,46,6,4,2.2,1.9,4.1,,
Tim Connolly,2002-03,21,BUF,NHL,80,12,13,25,32,159,"",1279,16:00,"","","","","","","",,,,,,,,46,24,55,5,-28,0.4,0.6,1.0,,
Tim Connolly,2005-06,24,BUF,NHL,63,16,39,55,28,99,"",1134,18:00,"","","","","","","",,,,,,,,68,34,42,13,5,3.6,1.6,5.2,,
Tim Connolly,2006-07,25,BUF,NHL,2,1,0,1,2,2,"",26,13:07,"","","","","","","",,,,,,,,1,0,0,0,1,0.1,0.1,0.2,,
Tim Connolly,2007-08,26,BUF,NHL,48,7,33,40,8,111,182,896,18:41,217,237,36,18,16,33,Byng-83,569,544,445,419,33,30,99.8,66,31,42,11,4,2.4,1.0,3.4,,
Tim Connolly,2008-09,27,BUF,NHL,48,18,29,47,22,126,214,918,19:07,229,315,37,17,29,38,"",606,620,459,477,42,28,104.4,74,31,40,9,12,4.2,1.5,5.7,,
Tim Connolly,2009-10,28,BUF,NHL,73,17,48,65,28,206,333,1359,18:37,349,398,46,23,22,48,Selke-49,941,954,722,734,48,40,101.1,84,32,52,10,10,4.8,2.0,6.9,,
Tim Connolly,2010-11,29,BUF,NHL,68,13,29,42,20,151,273,1150,16:55,445,524,53,24,22,34,"",864,738,630,561,36,39,98.2,62,26,58,12,-10,2.7,0.8,3.5,,
Tim Connolly,2011-12,30,TOR,NHL,70,13,23,36,40,104,202,1190,17:00,383,403,76,29,32,41,"",858,925,608,684,38,49,98.8,51,12,69,16,-14,2.1,0.6,2.7,,
Kris Beech,2000-01,19,WSH,NHL,4,0,0,0,2,0,"",30,7:29,"","","","","","","",,,,,,,,0,0,2,0,-2,-0.1,0.0,-0.1,,
Kris Beech,2001-02,20,PIT,NHL,79,10,15,25,45,126,"",1071,13:33,"","","","","","","",,,,,,,,35,10,50,0,-25,0.8,0.2,1.0,,
Kris Beech,2002-03,21,PIT,NHL,12,0,1,1,6,6,"",127,10:34,"","","","","","","",,,,,,,,4,2,5,0,-3,-0.2,0.1,-0.2,,
Kris Beech,2003-04,22,PIT,NHL,4,0,1,1,6,6,"",50,12:32,"","","","","","","",,,,,,,,4,4,1,1,0,0.0,0.1,0.0,,
Kris Beech,2005-06,24,TOT,NHL,10,1,2,3,4,12,"",120,12:02,"","","","","","","",,,,,,,,6,1,4,0,1,0.0,0.2,0.2,,
Kris Beech,2006-07,25,WSH,NHL,64,8,18,26,46,77,"",798,12:28,"","","","","","","",,,,,,,,40,17,34,0,-11,1.3,0.3,1.6,,
Kris Beech,2007-08,26,TOT,NHL,25,6,5,11,4,36,46,288,11:30,144,132,3,33,6,5,"",191,179,151,129,10,7,101.3,16,6,7,0,3,1.1,0.5,1.5,,
Taylor Pyatt,2000-01,19,NYI,NHL,78,4,14,18,39,86,"",954,12:14,"","","","","","","",,,,,,,,32,6,43,0,-17,-0.4,0.5,0.1,,
Taylor Pyatt,2001-02,20,BUF,NHL,48,10,10,20,35,61,"",648,13:30,"","","","","","","",,,,,,,,33,4,26,1,4,1.5,1.0,2.5,,
Taylor Pyatt,2002-03,21,BUF,NHL,78,14,14,28,38,110,"",1099,14:06,"","","","","","","",,,,,,,,47,8,51,4,-8,1.5,1.1,2.6,,
Taylor Pyatt,2003-04,22,BUF,NHL,63,8,12,20,25,98,"",983,15:36,"","","","","","","",,,,,,,,37,6,53,15,-7,0.5,0.7,1.2,,
Taylor Pyatt,2005-06,24,BUF,NHL,41,6,6,12,33,62,"",461,11:14,"","","","","","","",,,,,,,,26,4,25,2,-1,0.4,0.5,0.9,,
Taylor Pyatt,2006-07,25,VAN,NHL,76,23,14,37,42,150,"",1061,13:58,"","","","","","","",,,,,,,,58,19,35,1,5,3.0,1.7,4.7,,
Taylor Pyatt,2007-08,26,VAN,NHL,79,16,21,37,60,167,250,1247,15:47,12,24,45,76,39,25,"",755,835,595,632,42,30,102.9,62,20,42,9,9,2.2,1.9,4.1,,
Taylor Pyatt,2008-09,27,VAN,NHL,69,10,9,19,43,99,153,1015,14:43,16,16,35,86,25,18,"",608,744,476,590,29,30,101.5,35,5,43,13,0,0.1,1.0,1.1,,
Taylor Pyatt,2009-10,28,PHX,NHL,74,12,11,23,39,121,205,996,13:27,0,1,29,113,21,7,"",811,786,619,616,36,24,102.6,42,5,29,5,13,0.9,1.8,2.7,,
Taylor Pyatt,2010-11,29,PHX,NHL,76,18,13,31,27,126,215,1178,15:30,6,14,48,143,21,14,"",912,1037,699,787,45,34,102.7,51,6,44,10,11,2.0,1.5,3.5,,
Taylor Pyatt,2011-12,30,PHX,NHL,73,9,10,19,23,111,181,899,12:19,6,5,20,137,14,8,"",782,853,568,647,28,32,100.0,31,3,32,0,-4,0.6,0.8,1.4,,
Taylor Pyatt,2012-13,31,NYR,NHL,48,6,5,11,6,56,93,629,13:06,4,6,28,85,11,10,Byng-50,528,552,409,376,20,14,101.6,22,2,15,0,5,0.2,0.9,1.1,,
Taylor Pyatt,2013-14,32,TOT,NHL,56,4,1,5,20,52,94,648,11:35,7,6,28,70,12,4,"",428,584,317,442,8,31,93.5,10,2,35,3,-24,-0.8,-0.2,-1.1,,
Jamie Lundmark,2002-03,22,NYR,NHL,55,8,11,19,16,78,"",663,12:04,"","","","","","","",,,,,,,,24,8,19,0,-3,1.1,0.5,1.7,,
Jamie Lundmark,2003-04,23,NYR,NHL,56,2,8,10,33,68,"",715,12:46,"","","","","","","",,,,,,,,19,6,44,23,-8,-0.6,0.3,-0.4,,
Jamie Lundmark,2005-06,25,TOT,NHL,53,10,19,29,62,78,"",659,12:26,"","","","","","","",,,,,,,,49,23,29,2,-1,1.9,0.8,2.7,,
Jamie Lundmark,2006-07,26,TOT,NHL,68,7,6,13,56,81,"",801,11:47,"","","","","","","",,,,,,,,25,6,39,8,-12,-0.3,0.3,0.0,,
Jamie Lundmark,2008-09,28,CGY,NHL,27,8,8,16,17,50,85,378,13:59,62,58,7,14,9,11,"",283,250,215,200,14,12,100.1,18,4,12,0,2,1.4,0.5,1.9,,
Jamie Lundmark,2009-10,29,TOT,NHL,36,5,7,12,20,52,81,496,13:47,45,47,12,15,18,15,"",424,367,315,279,13,20,96.0,16,3,21,1,-7,0.4,0.3,0.7,,
Branislav Mezei,2000-01,20,NYI,NHL,42,1,4,5,53,29,"",622,14:48,"","","","","","","",,,,,,,,21,1,28,3,-5,0.0,1.0,1.0,,
Branislav Mezei,2001-02,21,NYI,NHL,24,0,2,2,12,4,"",203,8:28,"","","","","","","",,,,,,,,10,0,8,0,2,0.0,0.5,0.5,,
Branislav Mezei,2002-03,22,FLA,NHL,11,2,0,2,10,10,"",202,18:22,"","","","","","","",,,,,,,,5,0,8,1,-2,0.2,0.3,0.6,,
Branislav Mezei,2003-04,23,FLA,NHL,45,0,7,7,80,26,"",798,17:43,"","","","","","","",,,,,,,,23,0,39,12,-4,-0.1,1.5,1.4,,
Branislav Mezei,2005-06,25,FLA,NHL,16,0,1,1,37,13,"",308,19:17,"","","","","","","",,,,,,,,11,0,14,6,3,-0.3,0.8,0.5,,
Branislav Mezei,2006-07,26,FLA,NHL,45,0,3,3,55,24,"",718,15:58,"","","","","","","",,,,,,,,25,1,27,8,5,-0.5,1.3,0.8,,
Branislav Mezei,2007-08,27,FLA,NHL,57,2,2,4,64,38,88,824,14:28,0,0,56,115,9,20,"",635,717,490,570,18,31,97.3,18,0,42,11,-13,-0.3,0.7,0.4,,
Oleg Saprykin,1999-00,18,CGY,NHL,4,0,1,1,2,2,,50,12:35,,,,,,,"",,,,,,,,3,3,4,0,-4,0.0,-0.1,-0.1,,
Oleg Saprykin,2000-01,19,CGY,NHL,59,9,14,23,43,95,,718,12:10,,,,,,,"",,,,,,,,29,7,18,0,4,1.2,1.0,2.3,,
Oleg Saprykin,2001-02,20,CGY,NHL,3,0,0,0,0,9,,40,13:25,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0.0,-0.1,,
Oleg Saprykin,2002-03,21,CGY,NHL,52,8,15,23,46,116,,618,11:53,,,,,,,"",,,,,,,,29,6,18,0,5,1.6,1.0,2.6,,
Oleg Saprykin,2003-04,22,CGY,NHL,69,12,17,29,41,151,,952,13:48,,,,,,,"",,,,,,,,40,13,26,0,1,2.0,1.3,3.2,,
Oleg Saprykin,2005-06,24,PHX,NHL,67,11,14,25,50,126,,918,13:42,,,,,,,"",,,,,,,,42,18,42,2,-16,0.8,0.5,1.3,,
Oleg Saprykin,2006-07,25,TOT,NHL,71,15,21,36,58,150,,885,12:28,,,,,,,"",,,,,,,,46,7,35,1,5,2.6,1.2,3.8,,
Denis Shvidki,2000-01,20,FLA,NHL,43,6,10,16,16,28,,445,10:21,,,,,,,"",,,,,,,,24,5,14,1,6,1.0,0.7,1.8,,
Denis Shvidki,2001-02,21,FLA,NHL,8,1,2,3,2,11,,96,11:57,,,,,,,"",,,,,,,,4,1,7,0,-4,0.2,-0.1,0.1,,
Denis Shvidki,2002-03,22,FLA,NHL,23,4,2,6,12,29,,327,14:14,,,,,,,"",,,,,,,,6,3,11,1,-7,0.2,0.1,0.3,,
Denis Shvidki,2003-04,23,FLA,NHL,2,0,0,0,0,4,,28,14:05,,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0.0,0.0,,
Jani Rita,2001-02,20,EDM,NHL,1,0,0,0,0,0,,6,6:09,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Jani Rita,2002-03,21,EDM,NHL,12,3,1,4,0,18,,114,9:32,,,,,,,"",,,,,,,,6,0,4,0,2,0.4,0.2,0.6,,
Jani Rita,2003-04,22,EDM,NHL,2,0,0,0,0,1,,9,4:34,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Jani Rita,2005-06,24,TOT,NHL,51,6,4,10,10,49,,445,8:43,,,,,,,"",,,,,,,,17,3,20,0,-6,0.3,0.3,0.5,,
Jeff Jillson,2001-02,21,SJS,NHL,48,5,13,18,29,47,,701,14:36,,,,,,,"",,,,,,,,42,23,20,3,2,1.8,1.3,3.1,,
Jeff Jillson,2002-03,22,SJS,NHL,26,0,6,6,9,22,,358,13:45,,,,,,,"",,,,,,,,24,15,20,4,-7,0.3,0.2,0.5,,
Jeff Jillson,2003-04,23,TOT,NHL,64,4,13,17,54,115,,1151,17:59,,,,,,,"",,,,,,,,49,13,42,2,-4,1.1,2.0,3.0,,
Jeff Jillson,2005-06,25,BUF,NHL,2,0,0,0,4,1,,29,14:40,,,,,,,"",,,,,,,,0,0,1,1,0,0.0,0.1,0.0,,
David Tanabe,1999-00,19,CAR,NHL,31,4,0,4,14,28,"",400,12:53,"","","","","","","",,,,,,,,18,9,13,0,-4,0.4,0.7,1.1,,
David Tanabe,2000-01,20,CAR,NHL,74,7,22,29,42,130,"",1326,17:55,"","","","","","","",,,,,,,,79,35,54,1,-9,2.3,3.0,5.3,,
David Tanabe,2001-02,21,CAR,NHL,78,1,15,16,35,113,"",1439,18:27,"","","","","","","",,,,,,,,49,13,55,6,-13,0.3,2.1,2.4,,
David Tanabe,2002-03,22,CAR,NHL,68,3,10,13,24,104,"",1237,18:12,"","","","","","","",,,,,,,,36,15,55,7,-27,0.4,1.0,1.5,,
David Tanabe,2003-04,23,PHX,NHL,45,5,7,12,22,88,"",1037,23:02,"","","","","","","",,,,,,,,42,15,42,19,4,0.7,2.5,3.2,,
David Tanabe,2005-06,25,TOT,NHL,75,4,16,20,56,103,"",1531,20:25,"","","","","","","",,,,,,,,60,17,69,21,-5,0.6,2.9,3.5,,
David Tanabe,2006-07,26,CAR,NHL,60,5,12,17,44,83,"",1068,17:48,"","","","","","","",,,,,,,,50,10,40,5,5,1.0,2.7,3.7,,
David Tanabe,2007-08,27,CAR,NHL,18,1,2,3,8,12,28,216,11:59,0,0,13,8,2,7,"",168,168,120,125,8,6,101.6,10,2,8,2,2,0.2,0.5,0.7,,
Barret Jackman,2001-02,20,STL,NHL,1,0,0,0,0,1,"",19,18:56,"","","","","","","",,,,,,,,0,0,1,1,0,0.0,0.0,0.0,"",""
Barret Jackman,2002-03,21,STL,NHL,82,3,16,19,190,66,"",1644,20:03,"","","","","","",Calder-1,,,,,,,,78,2,81,28,23,0.6,4.8,5.4,"",""
Barret Jackman,2003-04,22,STL,NHL,15,1,2,3,41,11,"",274,18:16,"","","","","","","",,,,,,,,7,0,11,3,-1,0.1,0.6,0.8,"",""
Barret Jackman,2005-06,24,STL,NHL,63,4,6,10,156,56,"",1182,18:46,"","","","","","","",,,,,,,,40,2,69,25,-6,0.0,2.9,2.8,"",""
Barret Jackman,2006-07,25,STL,NHL,70,3,24,27,82,86,"",1505,21:30,"","","","","","","",,,,,,,,68,5,69,26,20,1.3,4.5,5.8,"",""
Barret Jackman,2007-08,26,STL,NHL,78,2,14,16,93,80,164,1747,22:24,0,0,124,135,31,40,"",1041,1119,840,856,49,61,97.9,58,7,86,23,-12,-0.1,3.1,3.0,"",""
Barret Jackman,2008-09,27,STL,NHL,82,4,17,21,86,89,174,1922,23:26,0,0,145,124,41,46,"",1256,1343,1014,1025,53,76,97.0,67,7,110,33,-17,0.4,3.5,3.8,"",""
Barret Jackman,2009-10,28,STL,NHL,66,2,15,17,81,73,163,1497,22:41,0,1,106,70,32,57,"",1071,1139,810,885,51,52,100.7,56,1,73,21,3,0.3,3.8,4.1,"",""
Barret Jackman,2010-11,29,STL,NHL,60,0,13,13,57,65,151,1248,20:48,0,0,114,78,28,24,"",980,953,731,699,48,47,99.6,52,1,67,19,3,0.0,2.7,2.7,"",""
Barret Jackman,2011-12,30,STL,NHL,81,1,12,13,57,82,180,1675,20:41,0,0,153,106,22,31,"",1302,1181,1019,882,49,30,101.8,51,0,55,24,20,-0.4,5.9,5.5,"",""
Barret Jackman,2012-13,31,STL,NHL,46,3,9,12,39,39,84,889,19:19,0,0,89,70,11,12,"",577,662,429,462,34,28,102.1,36,1,37,8,6,0.6,2.9,3.5,"",""
Barret Jackman,2013-14,32,STL,NHL,79,3,12,15,97,83,163,1416,17:56,0,1,130,96,25,32,"",1075,972,820,695,55,48,99.8,59,0,69,21,11,0.2,4.1,4.4,47.6,41.0
Barret Jackman,2014-15,33,STL,NHL,80,2,13,15,47,86,159,1345,16:49,0,0,126,108,17,30,"",1063,948,795,660,43,40,99.3,44,0,57,17,3,0.2,3.1,3.3,43.5,38.7
Barret Jackman,2015-16,34,NSH,NHL,73,1,4,5,76,64,130,1012,13:51,0,0,86,100,8,35,"",912,733,675,498,29,28,98.6,29,0,40,12,1,-0.6,2.4,1.8,33.6,30.7
Konstantin Koltsov,2002-03,21,PIT,NHL,2,0,0,0,0,4,,26,13:06,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0.0,-0.1,,
Konstantin Koltsov,2003-04,22,PIT,NHL,82,9,20,29,30,123,,1259,15:21,,,,,,,"",,,,,,,,54,21,64,1,-30,0.7,0.2,0.9,,
Konstantin Koltsov,2005-06,24,PIT,NHL,60,3,6,9,20,72,,795,13:15,,,,,,,"",,,,,,,,15,1,47,23,-10,-1.2,0.4,-0.7,,
Kirill Safronov,2001-02,20,TOT,NHL,3,0,0,0,2,2,,49,16:10,,,,,,,"",,,,,,,,0,0,5,0,-5,-0.1,-0.3,-0.4,,
Kirill Safronov,2002-03,21,ATL,NHL,32,2,2,4,14,21,,481,15:02,,,,,,,"",,,,,,,,23,3,35,5,-10,0.2,0.1,0.2,,
Barrett Heisten,2001-02,21,NYR,NHL,10,0,0,0,2,7,,76,7:36,,,,,,,"",,,,,,,,0,0,4,0,-4,-0.2,-0.1,-0.3,,
Nick Boynton,1999-00,21,BOS,NHL,5,0,0,0,0,6,"",107,21:21,"","","","","","","",,,,,,,,2,0,7,0,-5,-0.1,-0.1,-0.3,,
Nick Boynton,2000-01,22,BOS,NHL,1,0,0,0,0,1,"",14,14:27,"","","","","","","",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
Nick Boynton,2001-02,23,BOS,NHL,80,4,14,18,107,136,"",1481,18:30,"","","","","","",Calder-8,,,,,,,,77,9,60,10,18,0.9,4.0,4.9,,
Nick Boynton,2002-03,24,BOS,NHL,78,7,17,24,99,160,"",1769,22:41,"","","","","","","",,,,,,,,79,1,106,36,8,1.5,3.2,4.8,,
Nick Boynton,2003-04,25,BOS,NHL,81,6,24,30,98,178,"",1826,22:32,"","","","","","","",,,,,,,,78,17,73,29,17,2.0,5.1,7.1,,
Nick Boynton,2005-06,27,BOS,NHL,54,5,7,12,93,89,"",1115,20:39,"","","","","","","",,,,,,,,38,3,62,20,-7,0.4,1.8,2.2,,
Nick Boynton,2006-07,28,PHX,NHL,59,2,9,11,138,53,"",991,16:48,"","","","","","","",,,,,,,,31,2,65,23,-13,0.2,1.1,1.3,,
Nick Boynton,2007-08,29,PHX,NHL,79,3,9,12,125,94,201,1344,17:01,0,0,93,93,16,20,"",1003,1082,765,844,33,48,97.7,39,0,73,25,-9,0.1,2.3,2.4,,
Nick Boynton,2008-09,30,FLA,NHL,68,5,16,21,91,104,229,1129,16:36,0,0,97,52,10,43,"",869,911,647,700,45,40,102.0,52,5,45,5,7,1.4,2.8,4.2,,
Nick Boynton,2009-10,31,TOT,NHL,49,1,7,8,71,50,112,815,16:38,0,0,59,64,14,21,"",608,631,462,497,29,23,101.6,31,2,29,5,5,0.0,2.0,2.0,,
Nick Boynton,2010-11,32,TOT,NHL,51,1,7,8,40,43,95,747,14:39,0,0,87,61,15,25,"",617,661,464,457,32,33,99.1,32,0,38,5,-1,0.1,1.3,1.4,,
Steve McCarthy,1999-00,18,CHI,NHL,5,1,1,2,4,4,"",76,15:09,"","","","","","","",,,,,,,,4,2,2,0,0,0.2,0.1,0.4,,
