Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Matt Read,2018-19,32,MIN,NHL,12,1,0,1,2,13,22,141,11:45,2,4,8,11,5,4,"",138,131,97,97,5,7,96.3,5,0,9,2,-2,-0.2,0.1,-0.1,5.0,5.1
Jeff Halpern,1999-00,23,WSH,NHL,79,18,11,29,39,108,"",1046,13:14,"","","","","","",Calder-12,,,,,,,,48,11,26,10,21,2.0,1.9,3.9,,
Jeff Halpern,2000-01,24,WSH,NHL,80,21,21,42,60,110,"",1291,16:08,"","","","","","",Selke-18,,,,,,,,62,17,44,12,13,2.8,2.0,4.8,,
Jeff Halpern,2001-02,25,WSH,NHL,48,5,14,19,29,74,"",735,15:19,"","","","","","","",,,,,,,,30,11,41,13,-9,0.5,0.4,0.9,,
Jeff Halpern,2002-03,26,WSH,NHL,82,13,21,34,88,126,"",1429,17:25,"","","","","","",Selke-31,,,,,,,,52,7,63,24,6,1.0,1.5,2.5,,
Jeff Halpern,2003-04,27,WSH,NHL,79,19,27,46,56,114,"",1505,19:03,"","","","","","",Byng-49,,,,,,,,63,24,93,33,-21,3.1,0.9,4.0,,
Jeff Halpern,2005-06,29,WSH,NHL,70,11,33,44,79,151,"",1400,20:00,"","","","","","","",,,,,,,,78,40,86,40,-8,1.5,0.9,2.5,,
Jeff Halpern,2006-07,30,DAL,NHL,76,8,17,25,78,106,"",1277,16:48,"","","","","","","",,,,,,,,47,12,66,24,-7,-0.4,1.7,1.3,,
Jeff Halpern,2007-08,31,TOT,NHL,83,20,22,42,54,132,241,1393,16:47,381,352,46,81,40,32,"",844,832,623,641,41,42,99.8,55,11,62,18,0,2.8,1.7,4.4,,
Jeff Halpern,2008-09,32,TBL,NHL,52,7,9,16,32,60,116,885,17:01,434,388,39,28,18,15,"",458,567,336,421,19,32,96.9,33,13,60,27,-13,-0.2,0.4,0.2,,
Jeff Halpern,2009-10,33,TOT,NHL,71,9,10,19,39,71,113,1031,14:32,291,273,46,42,27,21,"",593,654,449,482,17,29,96.7,26,9,49,18,-14,0.0,0.6,0.7,,
Jeff Halpern,2010-11,34,MTL,NHL,72,11,15,26,29,62,111,917,12:44,338,256,53,42,15,18,Selke-53,628,714,458,503,33,28,103.0,34,0,42,14,6,1.4,1.4,2.8,,
Jeff Halpern,2011-12,35,WSH,NHL,69,4,12,16,24,63,104,870,12:36,365,260,44,55,22,6,"",609,624,436,441,24,24,100.1,24,0,44,19,-1,-0.2,0.9,0.7,,
Jeff Halpern,2012-13,36,TOT,NHL,46,1,2,3,10,26,50,468,10:11,208,163,22,56,15,4,"",317,321,217,221,5,13,95.2,5,0,24,11,-8,-0.9,0.1,-0.7,,
Jeff Halpern,2013-14,37,PHX,NHL,69,5,7,12,24,45,74,710,10:17,296,266,33,65,13,4,"",467,493,345,357,17,25,97.0,17,0,45,20,-8,-0.1,0.5,0.3,,
Fabian Brunnstrom,2008-09,23,DAL,NHL,55,17,12,29,8,81,131,639,11:37,0,0,12,24,28,22,"",456,470,366,355,24,32,97.0,37,13,32,0,-8,2.9,0.4,3.3,,
Fabian Brunnstrom,2009-10,24,DAL,NHL,44,2,9,11,10,38,65,469,10:40,1,2,5,44,20,17,"",317,385,239,288,13,16,99.5,15,2,16,0,-3,0.1,0.3,0.4,,
Fabian Brunnstrom,2011-12,26,DET,NHL,5,0,1,1,4,6,11,45,9:04,0,0,1,4,3,1,"",47,25,31,21,1,3,86.5,1,0,3,0,-2,0.0,0.0,-0.1,,
Rene Bourque,2005-06,24,CHI,NHL,77,16,18,34,56,180,"",1181,15:20,"","","","","","","",,,,,,,,57,18,44,8,3,1.5,1.4,2.9,"",""
Rene Bourque,2006-07,25,CHI,NHL,44,7,10,17,38,82,"",705,16:01,"","","","","","","",,,,,,,,30,9,30,5,-4,0.5,0.6,1.1,"",""
Rene Bourque,2007-08,26,CHI,NHL,62,10,14,24,42,103,170,947,15:16,2,6,22,72,23,6,Selke-65,538,601,414,478,29,30,101.4,38,1,45,14,6,1.0,1.2,2.2,"",""
Rene Bourque,2008-09,27,CGY,NHL,58,21,19,40,70,149,247,933,16:05,9,9,30,79,32,13,Selke-50,729,622,535,488,47,28,104.5,51,3,43,13,18,3.7,1.7,5.3,"",""
Rene Bourque,2009-10,28,CGY,NHL,73,27,31,58,88,215,388,1337,18:19,8,17,44,91,47,34,"",958,885,696,665,50,46,101.2,72,18,57,10,7,5.5,1.9,7.4,"",""
Rene Bourque,2010-11,29,CGY,NHL,80,27,23,50,42,218,382,1420,17:45,7,17,26,90,35,48,"",978,1047,721,783,39,53,98.5,70,27,67,7,-17,4.3,0.8,5.1,"",""
Rene Bourque,2011-12,30,TOT,NHL,76,18,6,24,68,158,318,1355,17:50,12,8,25,86,32,27,"",840,1007,596,752,32,50,98.1,45,12,65,13,-19,1.0,0.9,1.8,"",""
Rene Bourque,2012-13,31,MTL,NHL,27,7,6,13,32,63,128,441,16:20,0,1,11,37,8,6,"",328,326,235,238,12,12,100.6,22,10,14,1,-1,1.0,0.4,1.3,43.9,52.8
Rene Bourque,2013-14,32,MTL,NHL,63,9,7,16,32,118,221,894,14:11,4,4,15,90,13,9,"",687,834,505,595,21,22,100.9,29,8,22,0,-1,0.3,1.1,1.4,"",""
Rene Bourque,2014-15,33,TOT,NHL,51,6,8,14,22,85,166,644,12:38,4,6,11,71,6,13,"",548,602,403,452,19,33,97.2,27,8,34,0,-15,0.5,0.0,0.5,19.7,29.2
Rene Bourque,2015-16,34,CBJ,NHL,49,3,5,8,38,77,131,512,10:27,3,6,19,82,16,8,"",397,465,298,334,15,25,97.0,15,0,25,0,-9,-0.2,0.2,0.0,18.9,18.5
Rene Bourque,2016-17,35,COL,NHL,65,12,6,18,56,111,193,906,13:57,0,5,26,75,24,12,"",708,765,524,580,27,46,96.3,30,3,48,2,-19,0.8,0.5,1.2,27.9,34.4
Ruslan Fedotenko,2000-01,22,PHI,NHL,74,16,20,36,72,119,"",1082,14:38,"","","","","","","",,,,,,,,57,10,43,4,8,2.4,1.4,3.8,,
Ruslan Fedotenko,2001-02,23,PHI,NHL,78,17,9,26,43,121,"",1087,13:56,"","","","","","","",,,,,,,,47,0,41,9,15,1.7,1.6,3.3,,
Ruslan Fedotenko,2002-03,24,TBL,NHL,76,19,13,32,44,114,"",1217,16:01,"","","","","","","",,,,,,,,54,12,53,4,-7,2.0,1.2,3.2,,
Ruslan Fedotenko,2003-04,25,TBL,NHL,77,17,22,39,30,116,"",1128,14:39,"","","","","","","",,,,,,,,58,5,39,0,14,3.2,1.7,4.8,,
Ruslan Fedotenko,2005-06,27,TBL,NHL,80,26,15,41,44,164,"",1228,15:21,"","","","","","","",,,,,,,,67,15,57,1,-4,2.9,1.4,4.3,,
Ruslan Fedotenko,2006-07,28,TBL,NHL,80,12,20,32,52,154,"",1301,16:15,"","","","","","","",,,,,,,,53,12,45,1,-3,0.8,1.4,2.2,,
Ruslan Fedotenko,2007-08,29,NYI,NHL,67,16,17,33,40,121,223,1119,16:42,11,17,35,104,49,24,"",834,792,624,601,32,38,98.4,48,14,44,1,-9,2.2,1.0,3.2,,
Ruslan Fedotenko,2008-09,30,PIT,NHL,65,16,23,39,44,117,205,917,14:06,4,14,28,99,22,9,"",737,745,545,525,45,25,104.5,51,6,27,0,18,3.1,1.6,4.7,,
Ruslan Fedotenko,2009-10,31,PIT,NHL,80,11,19,30,50,158,280,1172,14:39,10,18,46,129,19,16,"",1021,979,766,725,37,55,96.1,49,10,57,1,-17,1.1,0.5,1.6,,
Ruslan Fedotenko,2010-11,32,NYR,NHL,66,10,15,25,25,120,214,990,15:00,12,20,50,150,28,7,"",756,829,584,561,33,26,101.7,40,5,30,4,9,1.0,1.6,2.6,,
Ruslan Fedotenko,2011-12,33,NYR,NHL,73,9,11,20,16,94,166,993,13:36,16,18,57,86,22,11,"",681,865,519,601,29,36,99.5,33,3,45,8,-7,0.4,0.9,1.3,,
Ruslan Fedotenko,2012-13,34,PHI,NHL,47,4,9,13,12,43,83,591,12:34,67,119,34,52,13,12,Selke-38,336,454,255,319,21,15,104.6,23,0,29,14,8,0.3,1.1,1.3,,
Harry York,1996-97,22,STL,NHL,74,14,18,32,24,86,,"","",,,,,,,"",,,,,,,,55,12,46,4,1,1.5,1.0,2.5,,
Harry York,1997-98,23,TOT,NHL,60,4,6,10,31,44,,"","",,,,,,,"",,,,,,,,25,3,23,0,-1,-0.8,0.6,-0.3,,
Harry York,1998-99,24,TOT,NHL,56,7,9,16,24,60,,768,13:43,,,,,,,"",,,,,,,,25,5,29,6,-3,0.4,0.7,1.1,,
Harry York,1999-00,25,VAN,NHL,54,4,13,17,20,50,,679,12:35,,,,,,,"",,,,,,,,22,1,38,13,-4,0.3,0.5,0.8,,
Justin Fontaine,2013-14,26,MIN,NHL,66,13,8,21,26,79,141,809,12:15,2,0,23,9,24,14,"",545,649,394,474,25,18,103.5,28,3,19,0,6,1.5,1.2,2.7,"",""
Justin Fontaine,2014-15,27,MIN,NHL,71,9,22,31,12,104,182,849,11:57,1,1,27,9,22,13,"",674,650,509,463,39,25,103.0,41,2,29,4,13,2.2,1.5,3.7,29.5,23.8
Justin Fontaine,2015-16,28,MIN,NHL,60,5,11,16,20,54,96,711,11:51,1,3,24,9,17,12,"",469,583,366,404,27,25,101.1,28,0,30,5,3,0.4,1.0,1.4,20.5,21.7
Steve Guolla,1996-97,23,SJS,NHL,43,13,8,21,14,81,,"","",,,,,,,Calder-16,,,,,,,,35,7,40,2,-10,1.6,0.3,1.9,,
Steve Guolla,1997-98,24,SJS,NHL,7,1,1,2,0,9,,"","",,,,,,,"",,,,,,,,4,3,3,0,-2,0.0,0.0,0.1,,
Steve Guolla,1998-99,25,SJS,NHL,14,2,2,4,6,22,,195,13:54,,,,,,,"",,,,,,,,6,0,3,0,3,0.1,0.4,0.5,,
Steve Guolla,1999-00,26,TOT,NHL,66,10,19,29,15,86,,882,13:22,,,,,,,"",,,,,,,,43,12,50,8,-11,1.6,0.6,2.2,,
Steve Guolla,2000-01,27,ATL,NHL,63,12,16,28,23,96,,925,14:41,,,,,,,"",,,,,,,,37,9,52,18,-6,1.6,0.6,2.2,,
Steve Guolla,2002-03,29,NJD,NHL,12,2,0,2,2,6,,96,8:00,,,,,,,"",,,,,,,,4,0,3,0,1,0.2,0.2,0.3,,
Dominik Kahun,2018-19,23,CHI,NHL,82,13,24,37,6,137,217,1160,14:09,22,39,27,13,32,24,"Byng-24,Calder-11",1059,1064,798,818,54,44,101.4,59,5,45,1,10,1.7,1.4,3.1,52.9,53.8
Melker Karlsson,2014-15,24,SJS,NHL,53,13,11,24,20,100,174,818,15:26,13,20,26,51,21,22,"",779,662,564,475,35,36,98.1,38,3,38,0,-3,1.8,0.8,2.6,33.7,24.3
Melker Karlsson,2015-16,25,SJS,NHL,65,10,9,19,16,96,167,879,13:31,11,12,48,76,24,14,"",674,692,496,476,27,23,101.6,29,1,30,7,5,0.8,1.3,2.1,24.9,25.6
Melker Karlsson,2016-17,26,SJS,NHL,67,11,11,22,22,73,133,858,12:48,1,5,59,67,17,23,"",684,675,486,452,27,22,101.5,28,0,35,13,7,1.2,1.4,2.6,26.5,24.6
Melker Karlsson,2017-18,27,SJS,NHL,71,8,11,19,26,76,142,941,13:15,12,6,69,81,24,22,"",729,866,506,621,26,33,99.7,28,0,38,5,-5,0.1,1.0,1.1,28.6,35.6
Melker Karlsson,2018-19,28,SJS,NHL,79,12,4,16,26,79,128,908,11:30,14,12,39,67,30,19,"",704,640,510,441,27,29,98.7,28,0,43,14,-1,0.2,0.8,1.0,24.4,28.8
Damien Brunner,2012-13,26,DET,NHL,44,12,14,26,12,123,232,686,15:35,2,3,2,20,22,14,"",577,481,442,388,26,29,98.4,46,20,32,0,-6,2.3,0.6,2.9,"",""
Damien Brunner,2013-14,27,NJD,NHL,60,11,14,25,26,110,196,812,13:32,1,7,5,15,16,21,"",587,521,430,411,22,31,96.9,36,13,34,0,-11,1.7,0.7,2.4,"",""
Damien Brunner,2014-15,28,NJD,NHL,17,2,5,7,8,29,59,258,15:09,2,2,3,7,6,6,"",174,155,125,120,4,4,100.2,9,5,5,0,-1,0.3,0.3,0.6,6.6,8.3
Josh Jooris,2014-15,24,CGY,NHL,60,12,12,24,16,89,166,870,14:30,279,293,30,60,39,29,"",666,738,473,479,36,34,100.7,42,6,39,4,1,1.5,1.0,2.5,27.7,28.1
Josh Jooris,2015-16,25,CGY,NHL,59,4,9,13,39,80,129,725,12:17,114,143,33,62,14,14,"",534,590,398,418,18,21,99.0,21,1,31,10,-1,-0.2,0.7,0.5,28.1,22.0
Josh Jooris,2016-17,26,TOT,NHL,54,4,8,12,16,75,119,659,12:12,222,228,30,49,10,5,"",457,609,348,444,18,21,100.3,19,0,36,15,-2,-0.1,0.7,0.6,18.0,24.2
Josh Jooris,2017-18,27,TOT,NHL,40,3,3,6,16,50,81,391,9:46,75,88,11,51,12,3,"",318,321,239,236,7,14,95.0,7,0,19,5,-7,-0.2,0.2,0.0,13.7,12.6
Cory Conacher,2012-13,23,TOT,NHL,47,11,18,29,20,67,110,657,13:58,4,11,9,39,10,20,Calder-6,527,532,398,401,32,29,100.1,38,5,31,1,3,2.5,0.7,3.3,"",""
Cory Conacher,2013-14,24,TOT,NHL,79,7,19,26,50,100,168,1022,12:56,9,5,27,51,24,14,"",835,853,619,666,40,38,101.1,46,6,39,0,1,0.9,1.1,2.0,"",""
Cory Conacher,2014-15,25,NYI,NHL,15,1,2,3,14,23,32,202,13:29,1,2,7,19,6,3,"",178,183,135,126,8,11,96.5,8,0,11,0,-3,-0.1,0.1,-0.1,9.7,8.7
Cory Conacher,2016-17,27,TBL,NHL,11,1,3,4,4,16,26,127,11:34,1,1,0,1,6,8,"",82,92,67,76,3,3,100.2,5,2,3,0,0,0.2,0.2,0.3,4.7,4.0
Cory Conacher,2017-18,28,TBL,NHL,36,8,4,12,24,45,77,360,10:00,4,12,14,32,5,5,"",314,294,233,227,12,12,100.2,13,1,12,0,0,1.0,0.3,1.3,15.8,14.6
Cory Conacher,2018-19,29,TBL,NHL,1,0,0,0,2,1,1,9,8:35,0,0,0,0,0,1,"",7,4,6,2,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.1
Alex Hicks,1995-96,26,MDA,NHL,64,10,11,21,37,83,,"","",,,,,,,"",,,,,,,,36,3,29,7,11,0.1,1.2,1.3,,
Alex Hicks,1996-97,27,TOT,NHL,73,7,21,28,90,78,,"","",,,,,,,"",,,,,,,,37,0,56,14,-5,0.4,0.6,0.9,,
Alex Hicks,1997-98,28,PIT,NHL,58,7,13,20,54,78,,"","",,,,,,,"",,,,,,,,28,1,31,8,4,0.5,1.0,1.5,,
Alex Hicks,1998-99,29,TOT,NHL,55,0,7,7,62,51,,546,9:56,,,,,,,"",,,,,,,,16,0,27,6,-5,-0.7,0.3,-0.4,,
Alex Hicks,1999-00,30,FLA,NHL,8,1,2,3,4,6,,69,8:39,,,,,,,"",,,,,,,,4,0,1,0,3,0.2,0.2,0.4,,
Grant Stevenson,2005-06,24,SJS,NHL,47,10,12,22,14,67,,561,11:57,,,,,,,"",,,,,,,,31,12,29,3,-7,1.5,0.4,1.9,,
Roman Cervenka,2012-13,27,CGY,NHL,39,9,8,17,14,51,103,512,13:08,58,67,4,7,8,8,"",363,408,273,299,16,29,95.1,24,8,29,0,-13,1.5,0.0,1.5,,
Alex Iafallo,2017-18,24,LAK,NHL,75,9,16,25,12,129,233,1133,15:06,14,16,33,53,24,23,"",1027,932,740,689,47,38,101.0,53,6,42,4,10,0.3,1.8,2.1,40.8,38.3
Alex Iafallo,2018-19,25,LAK,NHL,82,15,18,33,22,148,237,1380,16:50,7,17,54,87,26,19,"",1050,1170,779,875,47,58,99.1,56,9,68,4,-17,1.0,1.2,2.3,41.8,54.6
Michael Raffl,2013-14,25,PHI,NHL,68,9,13,22,28,101,187,883,12:59,52,41,44,113,25,21,"",715,658,506,475,31,29,100.1,31,0,36,7,2,1.0,1.0,2.0,"",""
Michael Raffl,2014-15,26,PHI,NHL,67,21,7,28,34,134,222,951,14:12,44,53,46,172,21,18,"",921,728,667,520,43,38,98.8,47,3,46,8,6,2.8,1.3,4.0,39.9,29.7
Michael Raffl,2015-16,27,PHI,NHL,82,13,18,31,30,132,239,1173,14:18,33,49,34,135,31,22,"",1061,904,770,672,42,33,101.5,48,6,34,0,9,1.6,1.8,3.4,40.6,35.9
Michael Raffl,2016-17,28,PHI,NHL,52,8,3,11,20,63,112,690,13:16,3,7,22,91,13,17,"",699,612,498,437,19,25,97.7,19,0,27,1,-7,0.2,0.6,0.7,23.5,26.1
Michael Raffl,2017-18,29,PHI,NHL,76,13,9,22,28,96,153,1007,13:15,39,27,50,90,28,24,"",800,791,594,576,43,34,101.5,44,1,43,9,9,0.7,1.4,2.1,34.7,31.3
Michael Raffl,2018-19,30,PHI,NHL,67,6,12,18,32,65,124,765,11:25,14,20,29,96,28,20,"",591,693,433,505,29,32,100.3,31,0,37,5,-1,0.2,0.8,1.0,24.2,29.2
Jiri Sekac,2014-15,22,TOT,NHL,69,9,14,23,22,85,162,936,13:34,0,2,29,75,26,27,"",755,765,555,552,29,30,100.1,34,5,31,1,0,1.0,1.0,2.0,28.6,31.0
Jiri Sekac,2015-16,23,TOT,NHL,39,1,5,6,16,49,86,455,11:40,2,2,18,50,14,9,"",377,324,268,233,6,11,96.3,9,3,11,0,-5,-0.5,0.4,-0.1,14.3,12.0
Dan Sexton,2009-10,22,ANA,NHL,41,9,10,19,16,93,141,553,13:30,0,1,12,32,15,14,"",474,421,370,328,24,27,97.5,29,5,27,0,-3,1.5,0.4,1.9,,
Dan Sexton,2010-11,23,ANA,NHL,47,4,9,13,4,78,118,545,11:35,1,3,20,29,8,12,"",386,506,318,376,14,20,98.1,16,2,20,0,-6,0.3,0.4,0.6,,
Tyler Bozak,2009-10,23,TOR,NHL,37,8,19,27,6,51,93,712,19:14,358,290,15,52,26,10,Calder-15,527,502,382,374,26,29,98.7,36,10,37,6,-5,1.7,0.5,2.2,"",""
Tyler Bozak,2010-11,24,TOR,NHL,82,15,17,32,14,120,202,1581,19:17,787,654,48,85,46,51,"",1142,1294,813,938,37,64,97.0,62,23,85,17,-29,0.7,0.5,1.1,"",""
Tyler Bozak,2011-12,25,TOR,NHL,73,18,29,47,22,109,200,1375,18:51,631,567,34,117,40,26,"",1100,1174,792,901,58,65,99.8,82,23,72,6,-7,3.4,1.0,4.4,"",""
Tyler Bozak,2012-13,26,TOR,NHL,46,12,16,28,6,61,115,934,20:19,559,504,23,65,37,37,"Byng-34,Selke-43",687,797,493,599,37,35,102.0,59,21,44,5,-1,1.9,0.8,2.7,"",""
Tyler Bozak,2013-14,27,TOR,NHL,58,19,30,49,14,90,159,1215,20:57,681,718,42,62,49,24,"",915,1164,684,905,61,55,102.7,81,19,69,7,2,4.5,1.3,5.7,"",""
Tyler Bozak,2014-15,28,TOR,NHL,82,23,26,49,44,154,247,1570,19:09,944,831,46,83,68,23,"",1168,1353,883,1039,47,78,97.1,84,35,93,9,-34,3.9,0.3,4.2,48.6,68.6
Tyler Bozak,2015-16,29,TOR,NHL,57,12,23,35,18,99,183,988,17:20,597,462,24,46,33,18,"",897,812,663,640,35,41,99.0,50,15,45,1,-9,2.4,0.8,3.2,38.5,38.1
Tyler Bozak,2016-17,30,TOR,NHL,78,18,37,55,30,145,238,1282,16:26,774,591,26,45,52,48,"",1159,1081,866,858,58,56,100.4,89,31,61,0,-1,4.6,1.2,5.8,51.0,51.8
Tyler Bozak,2017-18,31,TOR,NHL,81,11,32,43,28,154,252,1267,15:39,627,542,28,43,37,42,"",1170,1024,854,797,49,39,101.5,85,36,42,0,6,2.1,1.5,3.6,54.3,43.1
Tyler Bozak,2018-19,32,STL,NHL,72,13,25,38,20,141,223,1177,16:21,451,379,33,52,30,19,"",839,823,627,598,39,41,99.1,58,19,57,15,-3,1.8,1.4,3.2,38.9,35.5
Jaroslav Hlinka,2007-08,31,COL,NHL,63,8,20,28,16,90,140,877,13:56,167,216,17,16,17,22,"",592,722,482,533,35,26,102.5,41,6,35,6,6,1.3,1.2,2.5,,
Sergey Kalinin,2015-16,24,NJD,NHL,78,8,7,15,33,70,122,1039,13:20,134,188,30,146,25,17,"",646,775,490,585,22,31,99.3,31,9,33,1,-9,-0.3,1.2,0.9,26.6,37.3
Sergey Kalinin,2016-17,25,NJD,NHL,43,2,2,4,15,38,55,550,12:48,72,102,20,53,7,10,"",304,392,234,298,5,18,95.1,6,0,31,13,-14,-0.9,0.2,-0.7,12.5,17.0
Steve Kariya,1999-00,22,VAN,NHL,45,8,11,19,22,41,,569,12:38,,,,,,,"",,,,,,,,31,5,17,0,9,1.2,0.9,2.1,,
Steve Kariya,2000-01,23,VAN,NHL,17,1,6,7,8,22,,199,11:42,,,,,,,"",,,,,,,,10,3,8,0,-1,0.3,0.2,0.4,,
Steve Kariya,2001-02,24,VAN,NHL,3,0,1,1,2,0,,37,12:17,,,,,,,"",,,,,,,,2,0,4,0,-2,0.0,0.0,0.0,,
Matt Luff,2018-19,21,LAK,NHL,33,8,3,11,9,45,86,367,11:07,1,3,19,17,4,12,"",289,366,212,264,14,14,102.2,16,2,16,0,-2,0.9,0.4,1.3,10.5,14.7
Frank Vatrano,2015-16,21,BOS,NHL,39,8,3,11,14,99,150,463,11:53,0,3,23,61,16,11,"",406,400,311,295,15,18,97.2,16,1,18,0,-3,0.9,0.3,1.2,15.4,16.6
Frank Vatrano,2016-17,22,BOS,NHL,44,10,8,18,14,116,194,593,13:29,2,5,16,51,9,8,"",544,404,420,304,17,19,96.7,26,9,20,0,-3,1.5,0.6,2.2,21.3,18.0
Frank Vatrano,2017-18,23,TOT,NHL,41,7,3,10,34,72,121,444,10:50,10,9,15,51,11,12,"",411,352,315,265,17,13,100.7,17,0,14,0,3,0.5,0.6,1.1,18.5,15.0
Frank Vatrano,2018-19,24,FLA,NHL,81,24,15,39,38,208,324,1188,14:40,15,23,74,139,33,30,"",995,997,774,737,40,48,97.8,56,16,51,1,-10,3.0,1.0,4.0,43.7,43.7
Peter Ahola,1991-92,23,LAK,NHL,71,7,12,19,101,74,,"","",,,,,,,"",,,,,,,,66,3,76,25,12,0.5,4.0,4.5,,
Peter Ahola,1992-93,24,TOT,NHL,50,3,5,8,36,40,,"","",,,,,,,"",,,,,,,,32,6,46,10,-10,-0.2,1.7,1.5,,
Peter Ahola,1993-94,25,CGY,NHL,2,0,0,0,0,1,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.1,0.0,,
Alexandre Burrows,2005-06,24,VAN,NHL,43,7,5,12,61,49,"",447,10:24,"","","","","","","",,,,,,,,16,1,17,7,5,0.6,0.7,1.3,"",""
Alexandre Burrows,2006-07,25,VAN,NHL,81,3,6,9,93,70,"",927,11:26,"","","","","","","",,,,,,,,16,1,38,16,-7,-1.5,1.0,-0.5,"",""
Alexandre Burrows,2007-08,26,VAN,NHL,82,12,19,31,179,126,217,1238,15:06,13,24,45,80,50,31,Selke-25,805,826,610,621,36,29,101.8,41,1,56,27,11,1.2,1.9,3.1,"",""
Alexandre Burrows,2008-09,27,VAN,NHL,82,28,23,51,150,175,287,1382,16:51,37,43,38,67,63,26,Selke-11,1016,897,754,691,60,43,102.1,68,1,67,23,23,4.3,2.3,6.6,"",""
Alexandre Burrows,2009-10,28,VAN,NHL,82,35,32,67,121,209,325,1465,17:52,14,20,54,97,68,23,Selke-13,1189,999,895,771,75,48,103.5,94,11,63,14,34,6.8,2.7,9.5,"",""
Alexandre Burrows,2010-11,29,VAN,NHL,72,26,22,48,77,152,267,1226,17:02,6,8,24,84,39,15,Selke-24,1016,849,753,662,58,36,103.1,70,8,46,10,26,4.6,2.4,6.9,"",""
Alexandre Burrows,2011-12,30,VAN,NHL,80,28,24,52,90,198,341,1478,18:28,7,13,38,87,39,25,Selke-25,1233,905,889,711,59,39,101.9,80,17,51,12,24,4.7,2.5,7.2,"",""
Alexandre Burrows,2012-13,31,VAN,NHL,47,13,11,24,54,140,215,889,18:54,48,60,15,52,19,15,Selke-22,674,492,502,369,35,18,103.5,46,10,34,13,15,1.7,1.7,3.4,"",""
Alexandre Burrows,2013-14,32,VAN,NHL,49,5,10,15,71,104,201,873,17:49,23,32,33,84,24,13,"",720,563,517,410,16,26,95.2,29,12,33,7,-9,-0.2,0.8,0.6,"",""
Alexandre Burrows,2014-15,33,VAN,NHL,70,18,15,33,68,145,236,1083,15:29,6,8,33,73,33,24,"",809,735,614,535,38,39,97.9,52,13,47,8,0,2.7,1.1,3.9,35.4,34.0
Alexandre Burrows,2015-16,34,VAN,NHL,79,9,13,22,49,135,221,1198,15:10,10,12,33,81,27,14,"",782,836,580,628,21,34,97.7,32,10,51,15,-13,0.1,1.0,1.1,29.6,41.7
