Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
James van Riemsdyk,2010-11,21,PHI,NHL,75,21,19,40,35,173,303,1090,14:32,0,3,25,107,27,16,"",1004,1004,756,734,55,39,102.5,64,9,40,0,15,3.7,1.5,5.2,"",""
James van Riemsdyk,2011-12,22,PHI,NHL,43,11,13,24,24,121,203,652,15:10,2,3,18,37,17,8,"",563,505,404,363,25,24,98.6,36,11,26,0,-1,2.1,0.5,2.6,"",""
James van Riemsdyk,2012-13,23,TOR,NHL,48,18,14,32,26,140,233,922,19:12,24,19,15,55,17,31,"",694,818,502,606,36,41,100.6,54,18,44,1,-7,3.0,0.6,3.6,"",""
James van Riemsdyk,2013-14,24,TOR,NHL,80,30,31,61,50,279,402,1685,21:03,46,67,29,118,36,41,"",1256,1517,952,1191,68,72,100.8,99,27,87,6,-9,5.8,1.2,7.1,"",""
James van Riemsdyk,2014-15,25,TOR,NHL,82,27,29,56,43,248,402,1565,19:05,21,33,29,83,46,27,"",1140,1397,851,1073,45,75,97.8,81,35,85,5,-33,5.2,0.4,5.6,47.0,69.3
James van Riemsdyk,2015-16,26,TOR,NHL,40,14,15,29,6,129,228,711,17:46,1,1,7,52,29,13,"",675,547,501,426,30,25,100.8,40,10,27,0,3,2.8,1.0,3.8,27.8,22.7
James van Riemsdyk,2016-17,27,TOR,NHL,82,29,33,62,37,238,391,1303,15:53,1,4,29,62,37,23,"",1174,1070,871,860,56,56,99.9,87,30,61,0,-2,6.6,1.2,7.7,51.4,49.0
James van Riemsdyk,2017-18,28,TOR,NHL,81,36,18,54,30,248,431,1206,14:54,0,1,23,40,30,38,"",1138,907,816,699,49,43,100.2,88,39,48,0,1,6.0,1.2,7.2,50.8,39.7
James van Riemsdyk,2018-19,29,PHI,NHL,66,27,21,48,18,167,262,1096,16:36,6,5,16,34,25,19,"",885,960,649,707,50,54,101.0,72,22,60,0,-10,4.4,0.8,5.2,36.4,43.4
Kyle Turris,2007-08,18,PHX,NHL,3,0,1,1,2,11,15,59,19:45,17,25,3,0,2,2,"",41,54,33,48,0,4,89.5,2,2,5,0,-5,-0.1,-0.1,-0.2,"",""
Kyle Turris,2008-09,19,PHX,NHL,63,8,12,20,21,91,143,814,12:55,236,313,13,33,17,17,"",507,658,375,486,18,33,96.8,36,17,35,1,-15,0.6,0.4,1.0,"",""
Kyle Turris,2010-11,21,PHX,NHL,65,11,14,25,16,116,186,733,11:16,270,270,15,30,14,19,"",667,580,487,473,33,30,100.3,38,5,33,0,0,1.9,0.6,2.5,"",""
Kyle Turris,2011-12,22,TOT,NHL,55,12,17,29,31,142,239,927,16:51,338,385,14,23,21,18,"",900,759,631,594,34,24,101.8,42,7,25,0,10,2.0,1.2,3.2,"",""
Kyle Turris,2012-13,23,OTT,NHL,48,12,17,29,24,118,226,943,19:38,451,469,20,30,28,27,"",827,737,589,562,30,24,101.5,42,12,31,7,6,1.9,1.5,3.4,128.6,136.6
Kyle Turris,2013-14,24,OTT,NHL,82,26,32,58,39,215,389,1536,18:44,724,705,33,45,51,39,"",1280,1169,976,939,69,44,103.9,95,23,67,18,22,5.3,2.2,7.5,"",""
Kyle Turris,2014-15,25,OTT,NHL,82,24,40,64,36,215,420,1576,19:13,737,730,40,48,48,46,"",1263,1216,919,950,66,56,101.9,95,28,66,4,5,5.7,1.7,7.4,48.6,52.2
Kyle Turris,2015-16,26,OTT,NHL,57,13,17,30,32,122,225,1123,19:42,536,508,31,44,16,24,"",891,893,625,678,33,48,97.9,53,19,53,3,-15,1.9,0.3,2.2,33.2,39.1
Kyle Turris,2016-17,27,OTT,NHL,78,27,28,55,47,185,350,1521,19:30,650,575,61,21,25,57,"",1185,1261,853,930,50,52,100.3,80,29,61,7,-3,4.9,1.7,6.5,45.3,52.4
Kyle Turris,2017-18,28,TOT,NHL,76,16,35,51,26,145,272,1263,16:37,449,423,35,21,38,33,"",1226,1042,919,764,55,35,102.3,83,28,36,0,19,3.4,2.0,5.4,56.5,46.3
Kyle Turris,2018-19,29,NSH,NHL,55,7,16,23,33,78,146,863,15:42,281,272,15,24,19,26,"",725,684,567,528,27,30,98.6,35,8,33,0,-6,0.7,0.7,1.4,33.0,31.3
Thomas Hickey,2012-13,23,NYI,NHL,39,1,3,4,8,40,95,658,16:52,0,0,47,27,13,17,"",607,480,433,343,28,19,100.1,28,0,24,5,9,-0.2,2.1,1.9,"",""
Thomas Hickey,2013-14,24,NYI,NHL,82,4,18,22,34,96,226,1547,18:52,0,0,132,72,34,57,"",1301,1272,948,935,57,53,100.2,59,1,74,21,5,1.0,3.6,4.6,"",""
Thomas Hickey,2014-15,25,NYI,NHL,81,2,20,22,26,82,181,1533,18:56,1,1,136,117,39,55,"",1347,1220,997,867,54,69,96.7,57,0,88,19,-12,0.8,1.6,2.4,69.3,56.3
Thomas Hickey,2015-16,26,NYI,NHL,62,6,12,18,30,55,151,1079,17:24,0,0,90,65,18,41,"",822,896,608,653,42,32,103.3,42,0,41,8,9,1.4,3.0,4.4,38.6,44.3
Thomas Hickey,2016-17,27,NYI,NHL,76,4,16,20,35,87,199,1331,17:31,0,0,103,89,16,43,"",1095,1195,807,878,53,58,99.6,61,4,72,14,-1,1.0,2.2,3.2,51.8,55.2
Thomas Hickey,2017-18,28,NYI,NHL,69,5,20,25,24,87,210,1247,18:04,0,0,110,76,14,60,"",1054,1154,770,868,58,41,103.7,62,1,64,22,20,1.5,3.6,5.1,50.1,55.1
Thomas Hickey,2018-19,29,NYI,NHL,40,0,4,4,33,47,110,740,18:30,0,0,71,40,9,27,"",560,610,412,439,25,23,101.3,29,0,37,14,5,-0.5,2.1,1.6,29.8,29.2
Karl Alzner,2008-09,20,WSH,NHL,30,1,4,5,2,31,65,583,19:25,0,0,54,23,10,36,"",515,407,372,283,21,23,97.0,22,0,42,19,-1,-0.1,0.9,0.9,"",""
Karl Alzner,2009-10,21,WSH,NHL,21,0,5,5,8,16,38,344,16:24,0,0,21,15,6,8,"",286,294,204,224,14,17,99.7,15,0,19,2,-2,0.1,0.1,0.2,"",""
Karl Alzner,2010-11,22,WSH,NHL,82,2,10,12,24,64,140,1641,20:01,0,0,130,98,24,40,"",1339,1241,955,900,58,44,101.7,60,1,62,17,14,-0.4,5.0,4.6,"",""
Karl Alzner,2011-12,23,WSH,NHL,82,1,16,17,29,56,146,1712,20:52,0,0,139,74,18,48,"",1190,1417,871,998,61,50,102.5,63,1,80,30,12,0.0,4.4,4.4,"",""
Karl Alzner,2012-13,24,WSH,NHL,48,1,4,5,14,39,98,1006,20:57,0,0,85,45,10,23,"",773,814,561,594,29,37,99.2,31,0,55,18,-6,-0.5,1.3,0.7,"",""
Karl Alzner,2013-14,25,WSH,NHL,82,2,16,18,26,95,201,1684,20:32,0,0,158,73,28,33,"",1194,1375,886,1004,45,55,99.6,50,2,85,30,-7,0.1,2.9,3.0,"",""
Karl Alzner,2014-15,26,WSH,NHL,82,5,16,21,20,72,170,1593,19:26,0,0,165,120,15,35,"",1239,1204,883,862,53,42,101.9,55,0,56,14,14,0.9,4.5,5.4,53.0,48.3
Karl Alzner,2015-16,27,WSH,NHL,82,4,17,21,26,75,185,1753,21:23,0,0,207,135,24,41,"",1330,1397,991,991,57,45,101.6,60,2,66,21,14,0.6,4.7,5.4,55.3,54.9
Karl Alzner,2016-17,28,WSH,NHL,82,3,10,13,28,81,162,1623,19:47,0,0,162,105,17,52,"",1135,1318,852,982,63,42,104.2,65,0,61,19,23,-0.3,4.8,4.6,49.2,54.1
Karl Alzner,2017-18,29,MTL,NHL,82,1,11,12,40,84,188,1647,20:05,0,0,144,141,22,90,"",1323,1336,938,975,50,60,98.7,53,0,94,34,-7,-0.7,3.3,2.6,51.8,55.4
Karl Alzner,2018-19,30,MTL,NHL,9,0,1,1,2,8,19,156,17:18,0,0,10,13,1,6,"",129,120,83,89,4,3,102.3,4,0,6,3,1,-0.1,0.4,0.3,3.9,4.4
Sam Gagner,2007-08,18,EDM,NHL,79,13,36,49,23,135,233,1239,15:41,125,174,31,18,27,45,Calder-7,800,933,616,718,39,54,98.9,66,27,60,0,-21,3.2,0.5,3.7,"",""
Sam Gagner,2008-09,19,EDM,NHL,76,16,25,41,51,156,249,1274,16:46,290,399,13,28,29,58,"",911,938,673,740,44,40,101.5,68,24,47,2,-1,2.2,1.2,3.4,"",""
Sam Gagner,2009-10,20,EDM,NHL,68,15,26,41,33,170,281,1108,16:17,336,373,16,30,14,39,"",874,902,677,663,38,45,97.9,59,21,46,0,-8,2.9,0.9,3.8,"",""
Sam Gagner,2010-11,21,EDM,NHL,68,15,27,42,37,138,242,1207,17:45,410,525,29,24,33,38,"",898,946,655,714,45,61,97.4,62,16,69,6,-17,2.7,0.6,3.4,"",""
Sam Gagner,2011-12,22,EDM,NHL,75,18,29,47,36,149,292,1289,17:11,334,367,23,21,27,36,"",960,1006,704,744,49,42,102.1,73,24,46,2,5,3.7,1.8,5.4,"",""
Sam Gagner,2012-13,23,EDM,NHL,48,14,24,38,23,113,193,932,19:25,325,416,22,35,23,26,"",565,742,421,553,31,39,100.4,50,16,45,5,-6,3.1,0.8,4.0,"",""
Sam Gagner,2013-14,24,EDM,NHL,67,10,27,37,41,143,251,1231,18:23,451,512,34,33,28,47,"",886,1067,671,794,42,66,96.8,57,14,75,3,-29,1.8,0.3,2.1,37.8,45.8
Sam Gagner,2014-15,25,ARI,NHL,81,15,26,41,28,183,323,1397,17:15,361,405,19,63,36,34,"",1237,1121,895,874,44,66,96.8,65,21,71,0,-28,2.4,0.7,3.1,42.5,51.6
Sam Gagner,2015-16,26,PHI,NHL,53,8,8,16,25,86,161,735,13:52,34,63,15,17,20,13,"",613,583,433,420,23,20,101.2,30,7,20,0,4,0.6,1.0,1.6,22.4,26.1
Sam Gagner,2016-17,27,CBJ,NHL,81,18,32,50,22,178,305,1111,13:43,202,223,16,22,17,27,"",946,780,712,567,44,33,100.1,75,31,35,0,10,4.6,1.5,6.1,46.4,34.0
Sam Gagner,2017-18,28,VAN,NHL,74,10,21,31,35,164,270,1118,15:07,220,241,28,54,17,22,"",876,985,677,753,32,46,97.7,51,19,51,2,-18,1.1,0.7,1.8,39.0,45.7
Sam Gagner,2018-19,29,TOT,NHL,32,6,7,13,14,68,119,467,14:35,59,59,7,21,5,20,"",442,379,337,282,17,22,96.1,21,4,23,0,-6,0.6,0.3,0.9,21.6,19.1
Jakub Voracek,2008-09,19,CBJ,NHL,80,9,29,38,44,101,156,1013,12:40,0,3,6,32,33,22,"",735,654,569,504,46,32,102.2,58,12,35,0,11,2.1,1.5,3.6,"",""
Jakub Voracek,2009-10,20,CBJ,NHL,81,16,34,50,26,154,274,1265,15:37,2,4,17,63,21,33,"",893,919,697,729,53,57,98.6,76,22,62,1,-7,3.4,1.1,4.5,"",""
Jakub Voracek,2010-11,21,CBJ,NHL,80,14,32,46,26,183,299,1358,16:58,24,41,22,55,38,27,"",1152,999,878,756,56,53,99.0,76,20,61,2,-3,2.6,1.3,3.9,"",""
Jakub Voracek,2011-12,22,PHI,NHL,78,18,31,49,32,190,348,1271,16:17,7,16,18,44,35,38,"",1024,864,745,625,54,40,100.9,83,29,49,6,11,3.9,1.5,5.5,"",""
Jakub Voracek,2012-13,23,PHI,NHL,48,22,24,46,35,129,216,827,17:14,2,3,12,20,21,25,"AS-16,AS-7",668,591,479,413,36,42,96.2,64,28,44,1,-7,5.4,0.7,6.1,"",""
Jakub Voracek,2013-14,24,PHI,NHL,82,23,39,62,22,235,432,1415,17:15,4,2,20,19,33,30,"",1278,985,906,710,60,40,101.4,103,43,50,1,11,5.6,2.0,7.6,"",""
Jakub Voracek,2014-15,25,PHI,NHL,82,22,59,81,78,221,418,1525,18:36,6,3,28,55,34,42,"AS-1,Byng-56",1332,1114,952,832,57,51,99.4,106,49,56,0,1,7.1,1.7,8.8,59.4,44.7
Jakub Voracek,2015-16,26,PHI,NHL,73,11,44,55,38,213,387,1357,18:35,3,3,34,51,26,50,"",1129,1004,803,721,43,43,99.7,79,36,48,0,-5,3.5,1.4,4.9,47.8,41.1
Jakub Voracek,2016-17,27,PHI,NHL,82,20,41,61,56,253,473,1565,19:05,3,11,22,30,24,56,"",1276,1167,934,858,53,73,96.8,97,44,77,0,-24,4.6,1.0,5.6,51.9,50.1
Jakub Voracek,2017-18,28,PHI,NHL,82,20,65,85,50,228,412,1595,19:27,15,19,32,23,33,65,AS-9,1278,1258,967,952,70,53,102.2,118,48,60,0,10,6.1,2.0,8.1,60.0,54.5
Jakub Voracek,2018-19,29,PHI,NHL,78,20,46,66,25,210,383,1456,18:40,12,18,29,17,32,58,"",1193,1214,895,879,66,75,98.5,95,29,83,1,-16,4.5,0.9,5.4,54.5,51.2
Zach Hamill,2009-10,21,BOS,NHL,1,0,1,1,0,1,2,12,12:08,1,3,2,0,0,0,"",6,15,6,9,1,0,125.0,1,0,0,0,1,0.1,0.1,0.1,,
Zach Hamill,2010-11,22,BOS,NHL,3,0,1,1,0,1,4,31,10:28,5,11,3,0,1,2,"",15,21,9,12,1,0,112.5,1,0,0,0,1,0.0,0.1,0.1,,
Zach Hamill,2011-12,23,BOS,NHL,16,0,2,2,4,13,27,176,10:59,15,16,4,13,6,2,"",132,134,107,107,7,4,103.6,7,0,4,0,3,-0.3,0.3,0.0,,
Logan Couture,2009-10,20,SJS,NHL,25,5,4,9,6,42,69,256,10:16,75,68,11,14,15,7,"",241,223,188,167,10,6,102.8,12,2,6,0,4,0.8,0.4,1.2,"",""
Logan Couture,2010-11,21,SJS,NHL,79,32,24,56,41,253,431,1408,17:49,474,414,66,60,49,25,"Calder-2,Selke-36",1249,974,937,704,49,29,101.4,70,21,40,9,18,5.6,2.3,7.8,"",""
Logan Couture,2011-12,22,SJS,NHL,80,31,34,65,16,245,426,1485,18:34,468,442,76,42,61,36,Byng-22,1264,1039,930,730,46,43,98.6,80,32,57,11,2,6.4,1.7,8.2,"",""
Logan Couture,2012-13,23,SJS,NHL,48,21,16,37,4,151,263,869,18:06,252,237,51,32,31,22,"Byng-5,Selke-19",705,627,518,429,28,21,100.6,52,23,23,1,7,4.1,1.6,5.7,130.2,109.8
Logan Couture,2013-14,24,SJS,NHL,65,23,31,54,20,233,400,1231,18:56,479,471,68,16,39,43,"",1034,879,787,650,55,35,101.9,85,26,47,9,21,5.1,2.3,7.3,"",""
Logan Couture,2014-15,25,SJS,NHL,82,27,40,67,12,263,488,1564,19:04,451,511,64,82,54,68,Byng-8,1230,1200,886,887,58,63,99.4,102,42,83,17,-6,6.1,1.5,7.6,50.3,53.6
Logan Couture,2015-16,26,SJS,NHL,52,15,21,36,20,137,257,904,17:23,271,305,38,29,39,36,"",645,586,464,399,34,29,99.8,62,28,35,3,2,3.2,1.2,4.3,29.1,21.6
Logan Couture,2016-17,27,SJS,NHL,73,25,27,52,12,174,330,1285,17:36,297,453,65,57,38,76,"Byng-24,Selke-48",983,996,721,690,49,34,102.7,74,25,45,8,11,4.8,2.1,6.9,41.4,37.5
Logan Couture,2017-18,28,SJS,NHL,78,34,27,61,18,204,377,1447,18:33,149,176,72,33,55,52,"Byng-12,Selke-12",1167,1129,841,751,54,57,99.0,87,30,73,14,-2,5.6,1.7,7.3,46.8,44.8
Logan Couture,2018-19,29,SJS,NHL,81,27,43,70,22,204,361,1506,18:36,282,327,52,65,71,36,Selke-28,1250,1074,905,812,69,76,98.0,108,36,96,15,-6,5.4,1.2,6.6,55.4,53.9
Keaton Ellerby,2009-10,21,FLA,NHL,22,0,0,0,2,5,18,119,5:26,0,0,8,12,2,1,"",91,93,66,66,5,6,97.4,5,0,6,0,-1,-0.1,0.2,0.0,"",""
Keaton Ellerby,2010-11,22,FLA,NHL,54,2,10,12,22,56,137,869,16:06,0,0,68,74,14,14,"",762,720,572,556,20,35,95.7,21,1,38,3,-15,0.5,0.9,1.4,"",""
Keaton Ellerby,2011-12,23,FLA,NHL,40,0,5,5,10,45,104,616,15:23,0,0,75,80,1,13,"",504,544,383,388,19,22,98.7,19,0,27,5,-3,-0.2,1.2,1.1,"",""
Keaton Ellerby,2012-13,24,TOT,NHL,44,0,3,3,52,23,68,637,14:29,0,0,43,74,5,21,"",481,426,367,332,17,15,100.5,18,0,19,4,3,-0.4,1.7,1.3,"",""
Keaton Ellerby,2013-14,25,WPG,NHL,51,2,4,6,2,33,84,709,13:55,0,0,46,76,13,49,"",601,656,431,473,26,22,101.6,27,1,23,1,4,0.0,1.8,1.8,"",""
Keaton Ellerby,2014-15,26,WPG,NHL,1,0,1,1,0,0,2,17,16:58,0,0,2,2,0,2,"",9,12,2,8,0,1,80.0,0,0,1,0,-1,0.1,-0.1,0.0,0.1,0.5
Brandon Sutter,2008-09,19,CAR,NHL,50,1,5,6,16,57,85,441,8:50,128,204,18,37,22,6,"",300,337,238,235,10,11,99.1,10,0,22,11,-1,-0.5,0.5,0.0,"",""
Brandon Sutter,2009-10,20,CAR,NHL,72,21,19,40,2,168,261,1191,16:33,489,508,45,55,61,22,Byng-13,821,974,608,731,41,40,101.8,57,16,51,9,-1,3.2,1.2,4.4,"",""
Brandon Sutter,2010-11,21,CAR,NHL,82,14,15,29,25,145,242,1382,16:51,594,739,72,69,48,25,"",963,1134,715,866,46,35,103.1,52,4,56,21,13,0.8,2.0,2.8,"",""
Brandon Sutter,2011-12,22,CAR,NHL,82,17,15,32,21,171,293,1427,17:24,654,641,85,53,61,30,"Byng-35,Selke-20",1052,1227,778,906,36,41,99.9,43,4,67,25,-3,1.7,1.5,3.2,"",""
Brandon Sutter,2012-13,23,PIT,NHL,48,11,8,19,4,82,138,788,16:24,382,379,32,30,19,19,Byng-11,493,672,374,490,24,21,102.5,31,6,37,15,3,1.1,0.7,1.9,"",""
Brandon Sutter,2013-14,24,PIT,NHL,81,13,13,26,12,144,220,1277,15:46,549,601,40,69,29,13,"",710,938,538,674,23,34,98.0,34,8,52,16,-9,0.8,1.1,1.9,"",""
Brandon Sutter,2014-15,25,PIT,NHL,80,21,12,33,14,180,277,1386,17:19,688,659,48,86,41,33,Selke-24,933,934,707,679,34,33,99.9,45,7,52,18,6,2.2,1.9,4.1,35.7,37.6
Brandon Sutter,2015-16,26,VAN,NHL,20,5,4,9,2,45,71,360,17:59,146,132,10,12,4,5,"",224,220,176,157,11,9,101.5,15,3,11,2,3,0.6,0.6,1.2,10.4,9.5
Brandon Sutter,2016-17,27,VAN,NHL,81,17,17,34,12,160,272,1523,18:48,788,664,53,78,32,21,"",938,1094,682,851,36,54,98.3,53,17,72,15,-20,1.5,1.2,2.7,39.0,51.8
Brandon Sutter,2017-18,28,VAN,NHL,61,11,15,26,8,106,155,1056,17:19,570,532,32,55,29,14,"",651,859,499,631,31,27,102.9,35,0,53,26,8,0.9,1.7,2.5,24.0,35.9
Brandon Sutter,2018-19,29,VAN,NHL,26,4,2,6,6,43,74,454,17:28,224,238,13,33,8,6,"",277,393,207,283,10,22,96.4,12,1,26,3,-12,-0.2,0.1,-0.1,9.0,18.5
Ryan McDonagh,2010-11,21,NYR,NHL,40,1,8,9,14,27,70,750,18:44,0,0,69,56,18,11,"",650,628,500,442,37,23,102.7,39,0,28,5,16,0.2,3.1,3.3,"",""
Ryan McDonagh,2011-12,22,NYR,NHL,82,7,25,32,44,123,239,2029,24:44,1,1,182,118,46,53,"AS-13,Norris-11",1542,1613,1177,1112,75,52,102.3,83,5,72,19,25,2.0,6.7,8.7,"",""
Ryan McDonagh,2012-13,23,NYR,NHL,47,4,15,19,22,83,181,1145,24:21,0,1,78,69,27,26,AS-28,977,872,738,617,43,31,100.6,46,1,50,18,13,1.3,3.4,4.7,"",""
Ryan McDonagh,2013-14,24,NYR,NHL,77,14,29,43,36,177,315,1911,24:49,0,0,131,88,51,66,"AS-8,Norris-8",1471,1422,1103,1048,62,57,100.2,93,23,81,22,11,4.1,5.7,9.8,"",""
Ryan McDonagh,2014-15,25,NYR,NHL,71,8,25,33,26,148,276,1642,23:08,0,0,139,77,40,60,"AS-13,Norris-11",1196,1227,891,900,71,51,103.0,93,17,66,13,23,2.7,4.7,7.3,57.9,53.5
Ryan McDonagh,2015-16,26,NYR,NHL,73,9,25,34,22,113,262,1632,22:21,1,0,138,98,31,67,"AS-14,Byng-56,Norris-15",1146,1256,869,876,79,52,104.1,96,15,81,26,26,2.9,5.0,7.8,56.1,54.7
Ryan McDonagh,2016-17,27,NYR,NHL,77,6,36,42,37,153,320,1876,24:21,0,0,160,80,45,60,"AS-18,Norris-17",1322,1511,1006,1065,68,50,102.7,102,28,78,25,20,3.0,4.8,7.8,62.8,58.0
Ryan McDonagh,2017-18,28,TOT,NHL,63,4,25,29,20,99,201,1470,23:20,0,0,163,71,44,60,"",1054,1155,802,845,61,54,101.6,76,13,78,23,8,1.6,3.7,5.3,50.3,53.1
Ryan McDonagh,2018-19,29,TBL,NHL,82,9,37,46,34,128,243,1811,22:05,0,0,161,98,46,66,"AS-8,Norris-8",1406,1435,1089,1089,96,63,103.9,110,8,84,21,38,3.3,5.7,8.9,75.5,65.8
Lars Eller,2009-10,20,STL,NHL,7,2,0,2,4,8,14,76,10:49,9,10,1,8,1,2,"",65,58,50,50,3,1,104.8,4,1,1,0,2,0.2,0.2,0.4,"",""
Lars Eller,2010-11,21,MTL,NHL,77,7,10,17,48,79,171,858,11:08,183,248,22,85,24,25,"",793,766,564,546,28,31,99.1,28,0,33,1,-4,0.2,0.9,1.1,"",""
Lars Eller,2011-12,22,MTL,NHL,79,16,12,28,66,129,260,1210,15:19,319,366,55,72,42,31,"",868,949,609,670,32,41,99.0,39,3,51,10,-5,1.6,1.3,2.9,"",""
Lars Eller,2012-13,23,MTL,NHL,46,8,22,30,45,84,159,682,14:50,267,275,33,86,23,19,"",553,550,400,384,30,22,102.8,35,5,31,9,8,2.3,1.0,3.3,93.3,100.1
Lars Eller,2013-14,24,MTL,NHL,77,12,14,26,68,137,252,1229,15:58,521,458,58,130,30,25,"",942,1031,671,698,30,48,97.2,40,7,55,7,-15,0.9,0.9,1.8,"",""
Lars Eller,2014-15,25,MTL,NHL,77,15,12,27,42,150,243,1193,15:30,405,374,37,76,29,30,"",899,986,664,689,36,44,98.7,42,4,53,9,-6,1.4,1.1,2.5,34.1,41.4
Lars Eller,2015-16,26,MTL,NHL,79,13,13,26,28,149,275,1205,15:15,207,202,36,111,46,25,"",1005,882,732,662,39,48,97.4,43,2,62,9,-13,1.0,0.8,1.8,37.2,35.0
Lars Eller,2016-17,27,WSH,NHL,81,12,13,25,36,115,225,1126,13:54,416,467,30,71,31,32,"",934,803,670,595,41,27,102.0,44,2,42,15,15,0.9,1.7,2.6,38.5,34.0
Lars Eller,2017-18,28,WSH,NHL,81,18,20,38,38,161,299,1239,15:18,471,485,69,71,39,47,"",944,1012,665,762,45,52,99.7,56,10,66,14,-6,2.3,1.1,3.4,40.3,45.2
Lars Eller,2018-19,29,WSH,NHL,81,13,23,36,37,163,274,1339,16:32,543,566,47,69,59,63,"",1042,984,768,744,53,55,99.2,62,5,78,22,-1,1.1,1.2,2.3,48.3,42.6
Kevin Shattenkirk,2010-11,22,TOT,NHL,72,9,34,43,36,108,244,1429,19:50,0,0,96,66,41,23,Calder-10,1088,1035,830,776,56,58,99.1,85,29,62,2,-4,4.1,2.3,6.5,"",""
Kevin Shattenkirk,2011-12,23,STL,NHL,81,9,34,43,60,178,341,1750,21:36,1,3,103,72,40,42,"AS-17,Norris-18",1315,1091,1006,829,52,35,101.3,85,28,47,10,20,3.9,6.1,10.0,"",""
Kevin Shattenkirk,2012-13,24,STL,NHL,48,5,18,23,20,84,189,1022,21:18,0,0,59,55,22,22,"",745,605,544,445,29,25,99.3,44,15,36,9,2,1.9,2.9,4.7,"",""
Kevin Shattenkirk,2013-14,25,STL,NHL,81,10,35,45,38,188,383,1666,20:34,0,0,101,72,38,37,"",1259,1023,937,752,55,51,98.9,92,36,58,3,1,4.1,3.8,7.9,"",""
Kevin Shattenkirk,2014-15,26,STL,NHL,56,8,36,44,52,135,262,1263,22:34,0,0,86,42,25,35,"AS-17,Norris-15",971,806,739,584,52,31,102.2,90,37,43,10,19,4.2,4.3,8.5,45.3,34.0
