Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Tyler Seguin,2018-19,27,DAL,NHL,82,33,47,80,18,334,559,1701,20:45,676,579,47,74,47,55,Byng-26,1452,1399,1074,1045,74,55,101.9,110,36,69,12,17,6.6,3.1,9.7,73.1,59.2
Erik Gudbranson,2011-12,20,FLA,NHL,72,2,6,8,78,76,166,1022,14:12,0,0,73,154,3,17,"",833,872,623,658,26,45,96.5,27,1,49,4,-19,-0.1,0.8,0.8,"",""
Erik Gudbranson,2012-13,21,FLA,NHL,32,0,4,4,47,49,94,600,18:45,0,0,32,80,2,16,"",447,507,343,399,11,33,93.6,12,1,42,9,-22,-0.3,-0.4,-0.6,"",""
Erik Gudbranson,2013-14,22,FLA,NHL,65,3,6,9,114,92,209,1169,17:59,0,0,91,158,14,19,"",933,903,708,675,37,44,98.6,41,2,70,24,-7,-0.1,1.8,1.7,"",""
Erik Gudbranson,2014-15,23,FLA,NHL,76,4,9,13,58,110,229,1414,18:36,0,0,75,212,6,33,"",1052,1064,812,816,43,44,99.9,50,7,69,24,-4,0.1,2.8,2.9,43.6,47.0
Erik Gudbranson,2015-16,24,FLA,NHL,64,2,7,9,49,73,156,1287,20:07,0,0,73,150,11,28,"",826,967,645,775,40,38,101.6,41,0,63,25,3,-0.4,2.5,2.1,35.6,39.9
Erik Gudbranson,2016-17,25,VAN,NHL,30,1,5,6,18,40,88,610,20:20,0,0,44,66,4,23,"",440,484,324,374,15,30,94.9,16,0,38,8,-14,0.0,0.4,0.5,18.8,22.6
Erik Gudbranson,2017-18,26,VAN,NHL,52,2,3,5,35,53,129,958,18:25,0,0,81,126,5,28,"",658,840,486,640,21,28,100.0,21,0,52,24,-7,-0.5,1.7,1.2,24.4,35.8
Erik Gudbranson,2018-19,27,TOT,NHL,76,2,8,10,87,94,190,1386,18:14,0,0,84,184,10,31,"",1072,1251,804,943,46,69,97.9,49,0,93,24,-20,-0.5,1.6,1.1,47.8,59.7
Ryan Johansen,2011-12,19,CBJ,NHL,67,9,12,21,24,99,170,853,12:44,97,118,24,68,20,11,"",637,633,478,475,26,27,99.6,33,7,30,2,-2,1.0,0.9,1.9,"",""
Ryan Johansen,2012-13,20,CBJ,NHL,40,5,7,12,12,84,118,643,16:05,272,257,14,42,15,6,Selke-45,441,533,325,403,18,24,99.5,24,6,25,0,-7,0.1,0.5,0.6,"",""
Ryan Johansen,2013-14,21,CBJ,NHL,82,33,30,63,43,237,390,1447,17:39,682,611,37,114,39,40,"",1064,1031,804,774,53,46,101.0,82,29,58,8,3,6.8,1.7,8.6,"",""
Ryan Johansen,2014-15,22,CBJ,NHL,82,26,45,71,40,202,354,1599,19:30,850,787,33,84,60,53,AS-13,1157,1226,886,945,62,66,99.9,100,36,89,18,-6,6.4,1.3,7.8,53.6,54.0
Ryan Johansen,2015-16,23,TOT,NHL,80,14,46,60,61,185,300,1405,17:34,652,594,30,115,38,42,"",1082,1049,821,769,55,47,100.6,87,32,52,3,6,4.5,1.8,6.3,53.8,45.2
Ryan Johansen,2016-17,24,NSH,NHL,82,14,47,61,60,154,276,1545,18:50,803,669,28,77,38,51,"",1378,1086,1038,843,59,59,98.4,91,29,69,8,1,4.1,1.7,5.8,53.5,43.7
Ryan Johansen,2017-18,25,NSH,NHL,79,15,39,54,78,129,211,1466,18:33,810,651,35,87,46,41,"",1237,1095,924,847,63,48,101.8,95,29,58,6,13,3.1,1.9,5.0,50.9,55.8
Ryan Johansen,2018-19,26,NSH,NHL,80,14,50,64,42,136,225,1564,19:33,782,679,23,95,43,66,"",1401,1150,1051,926,76,70,99.8,102,22,78,4,7,3.6,2.0,5.6,64.8,62.1
Nino Niederreiter,2010-11,18,NYI,NHL,9,1,1,2,8,12,19,122,13:36,0,0,1,16,5,5,"",78,117,61,92,2,3,99.8,2,0,3,0,-1,0.0,0.1,0.1,"",""
Nino Niederreiter,2011-12,19,NYI,NHL,55,1,0,1,12,74,120,556,10:07,0,2,14,129,21,13,"",440,500,330,362,2,31,89.7,4,1,32,0,-29,-1.4,-0.5,-1.9,"",""
Nino Niederreiter,2013-14,21,MIN,NHL,81,14,22,36,44,143,227,1142,14:06,7,19,23,175,37,24,"",870,856,665,629,43,29,102.5,54,11,31,0,12,2.3,1.9,4.2,"",""
Nino Niederreiter,2014-15,22,MIN,NHL,80,24,13,37,28,149,273,1164,14:33,2,5,32,155,28,16,"",915,829,678,593,42,40,99.7,54,11,43,1,2,3.7,1.4,5.1,39.1,32.1
Nino Niederreiter,2015-16,23,MIN,NHL,82,20,23,43,36,159,269,1275,15:33,11,16,19,129,35,23,"",1061,887,802,636,52,39,100.5,69,17,42,1,9,3.6,1.9,5.5,44.5,35.1
Nino Niederreiter,2016-17,24,MIN,NHL,82,25,32,57,53,186,295,1236,15:04,0,1,20,120,32,27,Selke-34,1044,842,762,628,58,41,101.4,84,25,42,0,17,5.6,1.8,7.4,46.9,34.3
Nino Niederreiter,2017-18,25,MIN,NHL,63,18,14,32,36,133,219,945,15:00,15,18,20,58,26,21,"",795,711,590,549,46,28,102.9,65,19,32,0,14,2.5,1.5,4.0,36.8,31.0
Nino Niederreiter,2018-19,26,TOT,NHL,82,23,30,53,30,184,326,1330,16:14,37,30,20,94,51,39,"",1260,997,950,735,57,58,97.2,83,26,61,0,-4,4.0,1.6,5.6,56.1,43.6
Brett Connolly,2011-12,19,TBL,NHL,68,4,11,15,30,94,156,780,11:28,20,32,19,58,9,21,"",569,655,438,491,23,29,99.1,28,5,32,0,-9,-0.1,0.3,0.2,"",""
Brett Connolly,2012-13,20,TBL,NHL,5,1,0,1,0,10,19,51,10:16,4,1,1,2,4,0,"",41,51,26,41,0,3,89.7,1,1,3,0,-3,0.1,-0.1,0.0,"",""
Brett Connolly,2013-14,21,TBL,NHL,11,1,0,1,4,12,18,132,12:01,25,27,1,9,3,1,"",105,102,83,76,5,8,93.2,5,0,10,1,-5,-0.2,-0.1,-0.2,"",""
Brett Connolly,2014-15,22,TOT,NHL,55,12,5,17,48,83,143,668,12:09,18,25,13,90,9,6,"",525,420,379,308,19,16,99.9,31,12,16,0,3,1.4,0.7,2.1,19.3,18.5
Brett Connolly,2015-16,23,BOS,NHL,71,9,16,25,20,95,171,920,12:58,14,17,36,137,11,20,"",828,779,632,591,41,41,99.3,51,10,42,0,-1,1.3,0.9,2.2,34.6,35.1
Brett Connolly,2016-17,24,WSH,NHL,66,15,8,23,40,81,131,706,10:41,4,10,12,89,16,13,"",673,574,486,426,35,15,104.8,39,4,16,1,20,2.2,1.5,3.7,28.7,22.9
Brett Connolly,2017-18,25,WSH,NHL,70,15,12,27,30,67,148,840,12:00,14,17,24,72,17,19,"",641,721,435,561,34,38,101.7,45,11,40,0,-6,2.0,0.7,2.6,24.4,32.9
Brett Connolly,2018-19,26,WSH,NHL,81,22,24,46,24,139,243,1080,13:20,9,22,25,53,33,25,"",968,966,706,729,57,41,103.2,63,6,43,0,13,3.7,1.5,5.2,46.1,44.3
Jeff Skinner,2010-11,18,CAR,NHL,82,31,32,63,46,215,404,1372,16:44,58,97,28,70,62,31,Calder-1,1132,1110,795,826,60,53,102.0,86,26,58,1,3,6.5,1.5,8.1,"",""
Jeff Skinner,2011-12,19,CAR,NHL,64,20,24,44,56,210,372,1192,18:37,67,92,15,44,46,40,"",942,928,691,709,45,50,99.2,63,18,54,1,-8,4.1,1.0,5.1,"",""
Jeff Skinner,2012-13,20,CAR,NHL,42,13,11,24,26,159,284,775,18:28,21,23,11,21,37,17,"",730,652,547,511,21,41,94.1,38,17,44,2,-21,2.0,-0.2,1.9,109.3,117.2
Jeff Skinner,2013-14,21,CAR,NHL,71,33,21,54,22,274,474,1221,17:12,23,28,8,22,48,43,AS-9,1029,967,737,754,43,54,98.4,72,29,58,0,-14,6.7,0.9,7.6,"",""
Jeff Skinner,2014-15,22,CAR,NHL,77,18,13,31,18,235,453,1236,16:03,21,25,12,47,62,42,"",1072,966,788,724,29,52,95.1,46,17,53,0,-24,2.0,0.9,2.9,40.0,41.3
Jeff Skinner,2015-16,23,CAR,NHL,82,28,23,51,38,258,434,1336,16:17,20,27,17,21,77,43,"",1127,1056,844,814,56,56,99.4,71,15,58,0,-2,5.2,1.8,7.0,51.6,48.8
Jeff Skinner,2016-17,24,CAR,NHL,79,37,26,63,28,281,490,1401,17:44,10,17,28,33,65,65,"AS-6,Byng-53",1248,1181,908,899,66,65,99.6,83,17,70,0,-3,7.1,1.7,8.8,54.6,50.6
Jeff Skinner,2017-18,25,CAR,NHL,82,24,25,49,34,277,489,1370,16:42,26,34,24,35,93,62,"",1351,1071,988,820,48,71,94.5,63,15,75,0,-27,3.6,0.7,4.3,57.6,44.9
Jeff Skinner,2018-19,26,BUF,NHL,82,40,23,63,36,268,431,1518,18:31,157,144,24,31,56,39,AS-8,1323,1203,1032,940,77,70,99.9,107,30,78,1,0,6.1,2.0,8.0,64.4,56.4
Alexander Burmistrov,2010-11,19,ATL,NHL,74,6,14,20,27,92,164,978,13:13,282,401,22,62,48,33,"",693,797,521,567,26,36,98.5,28,0,50,10,-12,0.1,0.5,0.6,"",""
Alexander Burmistrov,2011-12,20,WPG,NHL,76,13,15,28,42,123,231,1266,16:40,248,316,15,118,42,31,"",997,870,762,650,42,38,99.8,55,11,52,12,4,1.0,1.4,2.4,"",""
Alexander Burmistrov,2012-13,21,WPG,NHL,44,4,6,10,14,55,113,688,15:38,142,159,16,106,22,17,"",516,491,368,376,17,17,100.2,18,1,22,5,0,-0.4,0.7,0.3,"",""
Alexander Burmistrov,2015-16,24,WPG,NHL,81,7,14,21,32,102,204,1310,16:10,205,307,35,125,36,48,"",875,936,644,682,30,40,98.2,35,4,59,19,-11,-0.5,0.9,0.4,36.1,40.0
Alexander Burmistrov,2016-17,25,TOT,NHL,49,5,11,16,12,45,89,654,13:21,178,259,19,60,12,14,"",420,555,293,423,15,23,99.6,25,9,29,6,-7,0.5,0.4,0.9,14.5,26.6
Alexander Burmistrov,2017-18,26,VAN,NHL,24,2,4,6,12,18,38,287,11:59,87,94,4,20,5,4,"",215,229,162,188,6,11,97.5,9,3,15,4,-5,0.0,0.2,0.2,6.5,10.6
Mikael Granlund,2012-13,20,MIN,NHL,27,2,6,8,6,36,58,356,13:11,97,109,8,15,8,10,"",216,298,165,227,8,13,99.0,11,2,13,0,-4,0.1,0.3,0.4,87.7,78.4
Mikael Granlund,2013-14,21,MIN,NHL,63,8,33,41,22,104,169,1091,17:19,415,374,46,38,27,24,"",745,816,563,597,36,35,100.3,55,19,42,3,-3,2.3,1.2,3.5,"",""
Mikael Granlund,2014-15,22,MIN,NHL,68,8,31,39,20,99,193,1217,17:54,476,508,45,47,34,24,"",1068,992,788,708,58,41,101.6,71,13,43,2,17,2.0,2.1,4.1,45.2,35.2
Mikael Granlund,2015-16,23,MIN,NHL,82,13,31,44,20,160,272,1486,18:07,528,556,56,86,51,40,"",1181,1156,879,863,42,53,97.8,65,22,58,3,-12,2.3,1.3,3.6,55.3,51.9
Mikael Granlund,2016-17,24,MIN,NHL,81,26,43,69,12,177,317,1525,18:49,16,17,50,50,43,33,"AS-9,Byng-3,Selke-13",1104,1135,839,840,68,47,103.7,97,25,68,19,23,6.2,2.3,8.5,52.8,39.2
Mikael Granlund,2017-18,25,MIN,NHL,77,21,46,67,18,193,334,1446,18:47,69,56,45,47,33,35,Byng-31,1040,1041,797,770,61,48,101.5,90,26,69,18,13,5.0,2.0,7.0,52.9,35.9
Mikael Granlund,2018-19,26,TOT,NHL,79,16,38,54,24,189,329,1449,18:21,129,159,40,46,47,34,"",1224,1151,922,835,46,55,97.3,71,23,64,8,-8,3.0,1.7,4.7,53.9,42.9
Dylan McIlrath,2013-14,21,NYR,NHL,2,0,0,0,7,0,2,14,7:02,0,0,1,2,0,0,"",20,12,13,11,0,1,87.5,0,0,1,0,-1,0.0,-0.1,-0.1,"",""
Dylan McIlrath,2014-15,22,NYR,NHL,1,0,0,0,9,0,0,8,8:02,0,0,3,2,0,1,"",11,6,10,3,0,0,100.0,0,0,1,1,0,0.0,0.0,0.0,0.8,0.1
Dylan McIlrath,2015-16,23,NYR,NHL,34,2,2,4,64,28,69,480,14:07,0,0,35,93,9,12,"",401,389,288,293,18,11,103.9,18,0,18,7,7,0.1,1.4,1.5,15.3,16.9
Dylan McIlrath,2016-17,24,TOT,NHL,6,1,0,1,14,3,11,57,9:31,0,0,4,15,1,3,"",38,52,28,42,1,3,96.0,1,0,3,0,-2,0.1,0.0,0.1,0.9,2.3
Dylan McIlrath,2018-19,26,DET,NHL,7,0,0,0,4,6,13,106,15:11,0,0,7,19,2,2,"",76,90,55,71,4,2,105.5,4,0,3,1,2,-0.1,0.4,0.3,2.6,4.0
Cam Fowler,2010-11,19,ANA,NHL,76,10,30,40,20,123,255,1682,22:08,0,0,93,45,23,41,Calder-8,1036,1412,826,1076,41,63,98.2,84,42,68,1,-25,3.5,1.6,5.0,"",""
Cam Fowler,2011-12,20,ANA,NHL,82,5,24,29,18,123,266,1907,23:16,1,0,93,43,23,40,"",1374,1314,1034,1005,54,79,96.2,83,28,91,8,-28,1.6,2.0,3.6,"",""
Cam Fowler,2012-13,21,ANA,NHL,37,1,10,11,4,50,119,756,20:26,0,0,41,19,5,30,"",545,603,379,447,19,22,100.3,32,12,24,0,-4,0.4,1.1,1.5,"",""
Cam Fowler,2013-14,22,ANA,NHL,70,6,30,36,14,100,223,1670,23:52,0,0,122,46,24,36,"",1125,1148,848,836,55,40,102.0,85,27,63,20,15,2.7,3.4,6.1,"",""
Cam Fowler,2014-15,23,ANA,NHL,80,7,27,34,14,87,188,1692,21:09,0,0,107,47,23,52,Byng-29,1242,1233,943,901,60,62,99.8,86,19,74,11,4,2.5,3.3,5.8,53.4,51.4
Cam Fowler,2015-16,24,ANA,NHL,69,5,23,28,27,113,251,1572,22:47,0,0,112,43,17,32,"",1126,1170,849,862,47,58,98.5,83,32,72,13,-8,1.8,3.4,5.2,48.9,51.3
Cam Fowler,2016-17,25,ANA,NHL,80,11,28,39,20,186,372,1988,24:51,0,0,134,29,30,68,"AS-19,Norris-21",1397,1412,1054,1058,68,61,101.1,104,33,87,22,7,3.1,5.2,8.3,64.7,61.1
Cam Fowler,2017-18,26,ANA,NHL,67,8,24,32,28,122,275,1665,24:51,1,1,108,21,27,47,"",1233,1310,926,963,52,52,100.3,74,17,72,17,3,2.0,3.8,5.8,54.3,56.7
Cam Fowler,2018-19,27,ANA,NHL,59,5,18,23,20,88,207,1379,23:22,0,0,91,32,24,43,"",988,1201,720,910,40,49,100.1,58,18,62,8,-14,1.2,2.5,3.6,39.7,56.7
Brandon Gormley,2013-14,21,PHX,NHL,5,0,0,0,2,4,11,73,14:33,0,0,8,5,1,1,"",52,60,40,42,3,0,110.3,4,1,2,2,4,-0.1,0.5,0.4,"",""
Brandon Gormley,2014-15,22,ARI,NHL,27,2,2,4,10,39,74,414,15:19,0,0,32,26,6,7,"",336,358,247,264,10,17,95.9,12,2,25,8,-7,0.2,0.5,0.7,13.1,15.2
Brandon Gormley,2015-16,23,COL,NHL,26,0,1,1,8,11,32,317,12:11,0,0,19,18,5,12,"",247,291,178,201,13,16,98.6,13,0,16,0,-3,-0.3,0.4,0.2,10.4,11.8
Jaden Schwartz,2011-12,19,STL,NHL,7,2,1,3,0,6,9,82,11:41,1,1,5,1,1,2,"",48,67,36,47,2,2,102.7,4,1,2,0,1,0.3,0.2,0.5,"",""
Jaden Schwartz,2012-13,20,STL,NHL,45,7,6,13,4,50,84,561,12:28,15,12,18,34,21,9,"",437,423,321,295,19,23,97.5,19,0,23,0,-4,0.6,0.6,1.2,"",""
Jaden Schwartz,2013-14,21,STL,NHL,80,25,31,56,27,188,302,1402,17:32,44,34,32,54,66,15,"",1129,879,828,653,58,31,103.6,80,19,44,12,28,5.1,2.8,7.9,"",""
Jaden Schwartz,2014-15,22,STL,NHL,75,28,35,63,16,184,293,1368,18:15,69,77,46,53,59,26,Byng-37,1081,971,801,684,55,41,101.0,81,24,52,8,13,6.4,2.1,8.4,44.2,40.8
Jaden Schwartz,2015-16,23,STL,NHL,33,8,14,22,8,63,105,568,17:12,15,17,21,26,16,18,"",454,395,338,299,24,13,104.3,35,11,18,3,8,1.8,1.0,2.8,18.7,16.0
Jaden Schwartz,2016-17,24,STL,NHL,78,19,36,55,18,179,303,1475,18:54,67,73,43,71,59,29,"",1163,1030,842,747,66,50,101.3,86,20,56,4,14,4.1,2.3,6.4,52.4,42.0
Jaden Schwartz,2017-18,25,STL,NHL,62,24,35,59,26,157,269,1202,19:24,30,43,30,52,45,17,"",1087,817,808,591,59,41,100.9,84,24,49,4,15,5.1,2.1,7.2,47.7,35.6
Jaden Schwartz,2018-19,26,STL,NHL,69,11,25,36,16,183,321,1251,18:08,18,19,27,61,47,28,"",1085,888,785,662,43,46,97.1,57,14,52,3,-6,1.2,1.4,2.6,52.2,39.5
Derek Forbort,2015-16,23,LAK,NHL,14,1,1,2,17,14,30,155,11:03,0,0,7,9,0,3,"",176,106,132,85,4,5,95.4,4,0,8,3,-1,0.1,0.3,0.4,7.7,4.3
Derek Forbort,2016-17,24,LAK,NHL,82,2,16,18,54,100,212,1650,20:07,1,0,159,180,9,73,"",1309,1253,964,934,51,45,100.6,55,1,60,15,8,0.1,5.5,5.6,53.9,49.9
Derek Forbort,2017-18,25,LAK,NHL,78,1,17,18,49,78,194,1621,20:47,0,0,156,142,19,79,"",1249,1269,938,950,63,48,102.2,65,0,69,21,18,-0.1,5.4,5.4,48.5,51.9
Derek Forbort,2018-19,26,LAK,NHL,81,2,12,14,52,75,183,1680,20:45,0,1,139,105,15,78,"",1174,1414,881,1090,44,59,99.6,48,1,91,32,-13,-0.4,3.2,2.8,47.2,63.4
Vladimir Tarasenko,2012-13,21,STL,NHL,38,8,11,19,10,75,135,510,13:25,1,0,7,28,14,6,Calder-12,430,314,330,235,16,15,98.4,28,12,15,0,1,1.6,0.8,2.3,"",""
Vladimir Tarasenko,2013-14,22,STL,NHL,64,21,22,43,16,136,276,971,15:10,2,4,9,22,32,20,"",890,649,658,492,47,25,103.5,59,12,28,1,20,4.4,2.0,6.4,"",""
Vladimir Tarasenko,2014-15,23,STL,NHL,77,37,36,73,31,264,511,1357,17:37,0,3,18,32,35,19,"AS-2,Byng-39,Hart-14",1187,955,881,681,70,39,103.0,100,30,44,1,27,8.5,2.6,11.2,52.2,40.7
Vladimir Tarasenko,2015-16,24,STL,NHL,80,40,34,74,37,292,521,1491,18:38,0,1,28,32,38,34,"AS-2,AS-7,Hart-12",1296,1134,969,853,65,55,100.4,97,32,60,2,7,8.7,2.1,10.8,61.2,53.2
Vladimir Tarasenko,2016-17,25,STL,NHL,82,39,36,75,12,286,525,1515,18:28,5,5,31,50,29,31,"AS-3,Byng-2,Hart-15",1233,1137,915,823,64,61,99.5,98,34,65,0,-1,8.4,1.7,10.2,55.8,50.3
Vladimir Tarasenko,2017-18,26,STL,NHL,80,33,33,66,17,306,563,1525,19:03,1,3,37,89,32,32,"Byng-36,Selke-26",1372,1164,1025,821,73,52,101.6,98,25,59,1,15,5.8,2.5,8.4,57.5,49.5
Vladimir Tarasenko,2018-19,27,STL,NHL,76,33,35,68,22,275,483,1398,18:24,4,2,40,88,34,31,"",1275,1074,939,770,63,52,99.4,93,30,55,0,8,6.2,2.1,8.3,64.1,46.1
Joey Hishon,2014-15,23,COL,NHL,13,1,1,2,0,19,29,131,10:07,35,43,7,3,5,2,"",80,121,60,80,2,3,97.9,5,3,3,0,-1,0.0,0.1,0.1,3.0,2.7
Austin Watson,2012-13,21,NSH,NHL,6,1,0,1,0,4,12,76,12:42,19,25,2,2,3,3,"",53,55,40,40,2,4,90.5,2,0,4,0,-2,0.0,0.0,0.0,"",""
Austin Watson,2015-16,24,NSH,NHL,57,3,7,10,32,55,92,570,10:00,6,7,45,74,11,10,"",376,468,273,305,18,21,99.1,18,0,28,7,-4,-0.1,0.5,0.4,15.1,14.3
Austin Watson,2016-17,25,NSH,NHL,77,5,12,17,99,90,154,957,12:26,17,25,66,143,24,14,"",624,786,464,540,31,19,103.9,33,0,38,19,14,-0.2,1.6,1.4,23.6,26.9
Austin Watson,2017-18,26,NSH,NHL,76,14,5,19,123,96,170,937,12:20,27,16,78,187,29,27,"",636,736,469,514,25,29,100.0,31,0,51,22,2,0.8,1.0,1.8,23.1,30.7
Austin Watson,2018-19,27,NSH,NHL,37,7,9,16,39,64,113,536,14:30,7,9,28,109,12,13,"",398,464,307,326,27,15,105.9,28,1,26,10,11,0.9,1.0,1.9,16.2,20.6
Nick Bjugstad,2012-13,20,FLA,NHL,11,1,0,1,2,17,23,167,15:13,53,79,2,17,3,2,"",106,137,74,115,2,10,91.7,2,0,10,0,-8,-0.2,-0.1,-0.4,"",""
Nick Bjugstad,2013-14,21,FLA,NHL,76,16,22,38,16,185,301,1233,16:13,549,574,23,117,37,28,Calder-13,988,970,759,738,44,59,97.4,53,7,67,7,-14,2.8,0.7,3.5,"",""
Nick Bjugstad,2014-15,22,FLA,NHL,72,24,19,43,38,207,325,1194,16:35,486,508,29,148,23,28,"",917,877,701,661,40,41,98.8,57,17,55,9,-7,4.2,1.0,5.3,42.5,34.6
Nick Bjugstad,2015-16,23,FLA,NHL,67,15,19,34,41,171,274,1039,15:31,449,419,28,87,25,26,"",742,745,586,587,34,37,99.2,57,23,45,5,-8,2.7,0.7,3.4,34.1,29.8
Nick Bjugstad,2016-17,24,FLA,NHL,54,7,7,14,22,91,154,710,13:09,186,205,9,72,21,17,"",539,627,419,506,15,32,96.7,24,9,34,0,-19,0.3,0.1,0.5,21.8,31.4
Nick Bjugstad,2017-18,25,FLA,NHL,82,19,30,49,41,230,360,1240,15:07,152,146,19,95,52,49,"",1187,1083,930,832,60,54,100.4,71,11,55,0,5,3.5,1.5,5.0,54.1,49.8
Nick Bjugstad,2018-19,26,TOT,NHL,64,14,12,26,30,154,233,968,15:07,262,268,27,126,37,39,"",882,812,676,627,32,25,100.9,43,11,27,1,6,1.3,1.3,2.6,39.9,34.4
Beau Bennett,2012-13,21,PIT,NHL,26,3,11,14,6,30,54,320,12:18,1,3,9,28,10,7,"",233,258,165,191,14,7,106.8,24,10,7,0,7,1.0,0.6,1.5,"",""
Beau Bennett,2013-14,22,PIT,NHL,21,3,4,7,0,27,52,291,13:51,2,0,7,32,2,4,"",252,193,181,153,9,12,96.3,12,3,12,0,-2,0.3,0.3,0.6,"",""
Beau Bennett,2014-15,23,PIT,NHL,49,4,8,12,16,81,145,612,12:29,0,2,13,68,9,17,"",527,466,392,325,20,21,98.2,20,0,22,1,-1,0.1,0.7,0.8,21.9,20.4
Beau Bennett,2015-16,24,PIT,NHL,33,6,6,12,10,52,93,393,11:54,2,4,6,65,5,10,"",332,308,241,238,15,16,99.4,20,5,16,0,-1,0.9,0.3,1.3,12.8,13.1
Beau Bennett,2016-17,25,NJD,NHL,65,8,11,19,20,101,185,881,13:33,3,13,13,76,19,16,"",727,635,556,493,23,25,99.1,28,5,28,0,-3,0.6,1.2,1.7,31.1,31.2
Beau Bennett,2017-18,26,STL,NHL,6,0,0,0,0,6,14,65,10:48,1,2,1,9,2,0,"",64,56,51,48,0,2,93.9,0,0,2,0,-2,-0.2,0.0,-0.2,1.7,2.1
Riley Sheahan,2011-12,20,DET,NHL,1,0,0,0,4,3,3,6,6:03,0,0,1,1,0,0,"",4,5,3,2,0,0,"",0,0,0,0,0,0.0,0.0,0.0,"",""
